,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,0.936,0.059,0.825,0.898,0.937,0.975,1.05
2021-04-03,0.933,0.058,0.821,0.896,0.932,0.972,1.05
2021-04-04,0.927,0.058,0.817,0.889,0.927,0.965,1.042
2021-04-05,0.921,0.058,0.806,0.882,0.919,0.96,1.036
2021-04-06,0.915,0.058,0.808,0.876,0.912,0.955,1.038
2021-04-07,0.911,0.058,0.802,0.871,0.907,0.948,1.027
2021-04-08,0.906,0.058,0.794,0.867,0.906,0.942,1.027
2021-04-09,0.9,0.057,0.796,0.862,0.899,0.937,1.017
2021-04-10,0.893,0.058,0.789,0.851,0.894,0.931,1.005
2021-04-11,0.887,0.056,0.782,0.849,0.887,0.922,1.004
2021-04-12,0.882,0.057,0.772,0.844,0.88,0.917,1.0
2021-04-13,0.879,0.057,0.773,0.842,0.878,0.917,0.989
2021-04-14,0.873,0.055,0.771,0.836,0.871,0.907,0.989
2021-04-15,0.869,0.054,0.765,0.834,0.867,0.903,0.979
2021-04-16,0.865,0.052,0.764,0.829,0.864,0.901,0.968
2021-04-17,0.861,0.052,0.763,0.823,0.861,0.896,0.967
2021-04-18,0.856,0.054,0.754,0.817,0.854,0.894,0.963
2021-04-19,0.852,0.055,0.748,0.812,0.852,0.89,0.964
2021-04-20,0.848,0.053,0.747,0.81,0.847,0.885,0.957
2021-04-21,0.843,0.052,0.746,0.807,0.842,0.876,0.949
2021-04-22,0.839,0.054,0.744,0.804,0.837,0.871,0.952
2021-04-23,0.837,0.054,0.734,0.801,0.833,0.872,0.946
2021-04-24,0.834,0.055,0.736,0.796,0.831,0.871,0.945
2021-04-25,0.831,0.052,0.733,0.795,0.83,0.866,0.938
2021-04-26,0.829,0.05,0.735,0.794,0.829,0.861,0.925
2021-04-27,0.827,0.051,0.731,0.794,0.826,0.859,0.925
2021-04-28,0.825,0.051,0.729,0.792,0.824,0.861,0.924
2021-04-29,0.823,0.053,0.723,0.785,0.822,0.857,0.933
2021-04-30,0.821,0.054,0.719,0.782,0.818,0.856,0.928
2021-05-01,0.818,0.053,0.721,0.782,0.816,0.853,0.925
2021-05-02,0.819,0.052,0.721,0.785,0.82,0.853,0.918
2021-05-03,0.819,0.051,0.721,0.782,0.82,0.853,0.918
2021-05-04,0.818,0.049,0.727,0.785,0.819,0.851,0.917
2021-05-05,0.817,0.049,0.729,0.782,0.816,0.849,0.914
2021-05-06,0.815,0.049,0.725,0.781,0.815,0.847,0.911
2021-05-07,0.813,0.051,0.723,0.776,0.811,0.848,0.92
2021-05-08,0.812,0.05,0.723,0.777,0.811,0.848,0.908
2021-05-09,0.813,0.051,0.719,0.776,0.81,0.847,0.921
2021-05-10,0.813,0.051,0.716,0.778,0.808,0.845,0.925
2021-05-11,0.814,0.052,0.718,0.777,0.811,0.849,0.918
2021-05-12,0.811,0.055,0.719,0.773,0.81,0.847,0.926
2021-05-13,0.812,0.054,0.72,0.774,0.806,0.849,0.93
2021-05-14,0.81,0.056,0.711,0.771,0.808,0.845,0.925
2021-05-15,0.811,0.058,0.708,0.771,0.808,0.849,0.934
2021-05-16,0.811,0.06,0.702,0.771,0.809,0.851,0.936
2021-05-17,0.811,0.061,0.697,0.771,0.809,0.852,0.933
2021-05-18,0.808,0.063,0.694,0.766,0.803,0.85,0.936
2021-05-19,0.806,0.064,0.69,0.763,0.803,0.847,0.94
2021-05-20,0.806,0.067,0.681,0.758,0.804,0.849,0.947
2021-05-21,0.805,0.069,0.678,0.756,0.803,0.85,0.942
2021-05-22,0.805,0.071,0.673,0.755,0.805,0.849,0.955
2021-05-23,0.806,0.074,0.674,0.756,0.802,0.855,0.959
2021-05-24,0.806,0.077,0.662,0.755,0.802,0.853,0.965
2021-05-25,0.807,0.081,0.658,0.751,0.803,0.859,0.983
2021-05-26,0.808,0.085,0.652,0.75,0.805,0.864,0.977
2021-05-27,0.807,0.088,0.642,0.746,0.802,0.863,0.989
2021-05-28,0.808,0.093,0.644,0.744,0.803,0.873,1.004
2021-05-29,0.808,0.097,0.635,0.742,0.803,0.873,1.002
2021-05-30,0.808,0.101,0.617,0.74,0.805,0.875,1.008
2021-05-31,0.81,0.105,0.615,0.733,0.805,0.88,1.024
2021-06-01,0.81,0.11,0.617,0.736,0.803,0.881,1.043
2021-06-02,0.809,0.113,0.607,0.726,0.801,0.88,1.051
2021-06-03,0.807,0.118,0.596,0.727,0.8,0.875,1.052
2021-06-04,0.807,0.123,0.599,0.721,0.797,0.882,1.06
2021-06-05,0.808,0.125,0.591,0.719,0.797,0.888,1.076
2021-06-06,0.806,0.129,0.587,0.715,0.796,0.889,1.077
2021-06-07,0.807,0.131,0.587,0.709,0.799,0.891,1.086
2021-06-08,0.807,0.135,0.582,0.71,0.797,0.894,1.107
2021-06-09,0.808,0.139,0.578,0.71,0.793,0.891,1.123
2021-06-10,0.809,0.142,0.571,0.705,0.8,0.9,1.126
2021-06-11,0.811,0.146,0.561,0.706,0.8,0.903,1.129
2021-06-12,0.813,0.15,0.569,0.701,0.796,0.906,1.143
2021-06-13,0.815,0.153,0.57,0.7,0.795,0.911,1.159
2021-06-14,0.816,0.155,0.572,0.697,0.801,0.914,1.154
2021-06-15,0.816,0.158,0.568,0.698,0.803,0.918,1.158
2021-06-16,0.816,0.159,0.573,0.694,0.801,0.918,1.153
2021-06-17,0.817,0.163,0.561,0.7,0.799,0.918,1.18
2021-06-18,0.818,0.166,0.551,0.698,0.802,0.922,1.187
2021-06-19,0.818,0.169,0.542,0.695,0.802,0.921,1.185
2021-06-20,0.818,0.171,0.542,0.696,0.798,0.927,1.223
2021-06-21,0.82,0.174,0.538,0.694,0.794,0.931,1.212
2021-06-22,0.821,0.18,0.54,0.688,0.795,0.932,1.211
