,mean,std,2.5%,25%,median,75%,97.5%
2021-04-03,0.999,0.065,0.881,0.952,0.998,1.044,1.123
2021-04-04,0.994,0.066,0.872,0.949,0.991,1.041,1.126
2021-04-05,0.987,0.066,0.868,0.941,0.982,1.029,1.118
2021-04-06,0.98,0.064,0.864,0.934,0.978,1.023,1.118
2021-04-07,0.972,0.064,0.852,0.928,0.97,1.011,1.103
2021-04-08,0.966,0.063,0.853,0.922,0.962,1.005,1.104
2021-04-09,0.959,0.062,0.843,0.918,0.956,1.004,1.089
2021-04-10,0.953,0.061,0.834,0.907,0.953,0.993,1.077
2021-04-11,0.945,0.06,0.83,0.906,0.942,0.988,1.056
2021-04-12,0.937,0.061,0.823,0.893,0.935,0.98,1.055
2021-04-13,0.93,0.058,0.824,0.888,0.928,0.969,1.05
2021-04-14,0.922,0.057,0.817,0.884,0.921,0.957,1.036
2021-04-15,0.917,0.057,0.814,0.878,0.914,0.954,1.04
2021-04-16,0.91,0.055,0.81,0.872,0.908,0.944,1.023
2021-04-17,0.902,0.055,0.798,0.862,0.903,0.937,1.017
2021-04-18,0.894,0.056,0.789,0.856,0.893,0.928,1.003
2021-04-19,0.887,0.055,0.784,0.851,0.887,0.923,0.995
2021-04-20,0.88,0.056,0.769,0.844,0.879,0.915,0.986
2021-04-21,0.873,0.056,0.767,0.837,0.873,0.91,0.986
2021-04-22,0.868,0.056,0.761,0.831,0.869,0.901,0.984
2021-04-23,0.862,0.057,0.755,0.824,0.862,0.897,0.983
2021-04-24,0.855,0.055,0.755,0.819,0.853,0.889,0.972
2021-04-25,0.848,0.054,0.746,0.811,0.847,0.883,0.962
2021-04-26,0.841,0.053,0.733,0.806,0.84,0.877,0.95
2021-04-27,0.836,0.052,0.73,0.8,0.835,0.87,0.939
2021-04-28,0.828,0.05,0.728,0.795,0.829,0.862,0.924
2021-04-29,0.823,0.05,0.722,0.789,0.823,0.856,0.921
2021-04-30,0.819,0.05,0.718,0.786,0.82,0.854,0.916
2021-05-01,0.813,0.05,0.718,0.777,0.812,0.85,0.911
2021-05-02,0.808,0.052,0.714,0.771,0.805,0.843,0.906
2021-05-03,0.803,0.052,0.705,0.766,0.801,0.836,0.911
2021-05-04,0.797,0.051,0.704,0.762,0.796,0.83,0.902
2021-05-05,0.794,0.052,0.697,0.759,0.793,0.827,0.905
2021-05-06,0.791,0.051,0.693,0.755,0.789,0.825,0.896
2021-05-07,0.786,0.052,0.691,0.752,0.785,0.815,0.893
2021-05-08,0.782,0.052,0.687,0.746,0.778,0.813,0.887
2021-05-09,0.779,0.053,0.682,0.744,0.776,0.813,0.884
2021-05-10,0.775,0.051,0.676,0.741,0.774,0.807,0.882
2021-05-11,0.772,0.05,0.671,0.738,0.77,0.804,0.874
2021-05-12,0.768,0.051,0.669,0.735,0.766,0.803,0.873
2021-05-13,0.767,0.05,0.673,0.735,0.765,0.798,0.865
2021-05-14,0.763,0.049,0.674,0.73,0.762,0.794,0.863
2021-05-15,0.76,0.049,0.67,0.725,0.759,0.792,0.857
2021-05-16,0.759,0.049,0.665,0.726,0.759,0.79,0.859
2021-05-17,0.757,0.048,0.673,0.722,0.757,0.788,0.854
2021-05-18,0.756,0.047,0.672,0.721,0.754,0.788,0.844
2021-05-19,0.753,0.046,0.672,0.721,0.75,0.781,0.848
2021-05-20,0.75,0.048,0.666,0.716,0.745,0.784,0.849
2021-05-21,0.748,0.048,0.659,0.716,0.747,0.779,0.842
2021-05-22,0.746,0.05,0.649,0.711,0.744,0.778,0.845
2021-05-23,0.744,0.05,0.648,0.708,0.743,0.779,0.848
2021-05-24,0.743,0.052,0.641,0.706,0.743,0.778,0.852
2021-05-25,0.742,0.052,0.647,0.706,0.74,0.776,0.85
2021-05-26,0.742,0.052,0.648,0.705,0.741,0.778,0.844
2021-05-27,0.743,0.053,0.641,0.706,0.74,0.781,0.844
2021-05-28,0.744,0.054,0.644,0.705,0.744,0.781,0.851
2021-05-29,0.745,0.055,0.645,0.706,0.744,0.78,0.853
2021-05-30,0.748,0.055,0.647,0.711,0.747,0.785,0.859
2021-05-31,0.75,0.056,0.641,0.712,0.748,0.786,0.866
2021-06-01,0.751,0.058,0.654,0.71,0.749,0.79,0.868
2021-06-02,0.754,0.059,0.652,0.713,0.751,0.793,0.874
2021-06-03,0.757,0.058,0.652,0.715,0.753,0.793,0.874
2021-06-04,0.759,0.058,0.64,0.719,0.757,0.797,0.88
2021-06-05,0.762,0.061,0.648,0.719,0.759,0.801,0.897
2021-06-06,0.765,0.064,0.657,0.719,0.763,0.804,0.898
2021-06-07,0.767,0.065,0.652,0.721,0.764,0.81,0.899
2021-06-08,0.77,0.068,0.643,0.723,0.768,0.816,0.906
2021-06-09,0.773,0.071,0.637,0.724,0.77,0.824,0.915
2021-06-10,0.775,0.073,0.642,0.727,0.773,0.822,0.919
2021-06-11,0.776,0.077,0.633,0.724,0.775,0.824,0.932
2021-06-12,0.779,0.079,0.628,0.726,0.778,0.832,0.937
2021-06-13,0.782,0.081,0.622,0.729,0.779,0.835,0.937
2021-06-14,0.784,0.086,0.623,0.729,0.782,0.836,0.958
2021-06-15,0.785,0.09,0.618,0.727,0.785,0.838,0.966
2021-06-16,0.786,0.096,0.617,0.724,0.782,0.843,0.98
2021-06-17,0.787,0.099,0.611,0.719,0.785,0.846,0.981
2021-06-18,0.787,0.103,0.605,0.714,0.787,0.848,1.0
2021-06-19,0.789,0.105,0.597,0.717,0.786,0.853,1.009
2021-06-20,0.789,0.107,0.594,0.713,0.784,0.858,1.034
2021-06-21,0.789,0.111,0.598,0.709,0.782,0.856,1.029
2021-06-22,0.789,0.117,0.581,0.703,0.783,0.859,1.035
2021-06-23,0.789,0.121,0.58,0.7,0.784,0.859,1.036
2021-06-24,0.79,0.123,0.576,0.701,0.782,0.863,1.06
2021-06-25,0.791,0.126,0.578,0.698,0.78,0.863,1.066
2021-06-26,0.792,0.13,0.576,0.699,0.778,0.868,1.089
2021-06-27,0.792,0.133,0.574,0.695,0.781,0.87,1.079
2021-06-28,0.795,0.135,0.564,0.698,0.783,0.869,1.107
2021-06-29,0.794,0.139,0.555,0.692,0.784,0.87,1.102
2021-06-30,0.795,0.141,0.554,0.698,0.782,0.873,1.125
2021-07-01,0.796,0.146,0.554,0.69,0.782,0.877,1.144
2021-07-02,0.797,0.149,0.554,0.695,0.783,0.875,1.13
2021-07-03,0.799,0.153,0.549,0.691,0.786,0.877,1.163
2021-07-04,0.8,0.156,0.547,0.692,0.783,0.885,1.184
2021-07-05,0.801,0.158,0.551,0.693,0.78,0.884,1.197
2021-07-06,0.803,0.161,0.55,0.697,0.782,0.886,1.199
2021-07-07,0.804,0.165,0.541,0.692,0.78,0.883,1.212
2021-07-08,0.803,0.167,0.552,0.693,0.776,0.891,1.209
2021-07-09,0.804,0.17,0.543,0.69,0.778,0.897,1.23
2021-07-10,0.803,0.172,0.53,0.685,0.784,0.894,1.206
