,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.903,0.058,0.795,0.864,0.9,0.942,1.021
2021-04-05,0.897,0.056,0.791,0.862,0.893,0.93,1.018
2021-04-06,0.89,0.057,0.787,0.853,0.885,0.923,1.016
2021-04-07,0.886,0.057,0.776,0.846,0.881,0.921,1.009
2021-04-08,0.878,0.058,0.772,0.838,0.875,0.914,1.001
2021-04-09,0.872,0.057,0.765,0.836,0.872,0.908,0.987
2021-04-10,0.866,0.054,0.767,0.829,0.865,0.902,0.972
2021-04-11,0.861,0.054,0.762,0.824,0.858,0.894,0.978
2021-04-12,0.854,0.054,0.753,0.815,0.853,0.888,0.964
2021-04-13,0.85,0.056,0.749,0.809,0.851,0.885,0.966
2021-04-14,0.843,0.055,0.743,0.805,0.842,0.88,0.955
2021-04-15,0.837,0.056,0.73,0.798,0.836,0.874,0.948
2021-04-16,0.831,0.053,0.728,0.792,0.832,0.868,0.932
2021-04-17,0.825,0.052,0.726,0.789,0.826,0.86,0.934
2021-04-18,0.82,0.053,0.721,0.782,0.818,0.856,0.935
2021-04-19,0.814,0.053,0.719,0.777,0.811,0.849,0.925
2021-04-20,0.811,0.053,0.716,0.773,0.809,0.845,0.922
2021-04-21,0.806,0.053,0.71,0.768,0.805,0.841,0.915
2021-04-22,0.802,0.053,0.708,0.767,0.798,0.838,0.911
2021-04-23,0.799,0.054,0.706,0.762,0.797,0.836,0.905
2021-04-24,0.794,0.053,0.697,0.758,0.791,0.829,0.903
2021-04-25,0.79,0.051,0.699,0.756,0.788,0.823,0.901
2021-04-26,0.788,0.051,0.694,0.752,0.787,0.821,0.895
2021-04-27,0.786,0.05,0.695,0.751,0.784,0.82,0.894
2021-04-28,0.785,0.051,0.689,0.749,0.783,0.822,0.888
2021-04-29,0.782,0.05,0.692,0.748,0.779,0.814,0.887
2021-04-30,0.78,0.052,0.689,0.742,0.777,0.814,0.885
2021-05-01,0.781,0.052,0.689,0.743,0.78,0.816,0.887
2021-05-02,0.781,0.053,0.687,0.744,0.779,0.817,0.885
2021-05-03,0.781,0.052,0.687,0.745,0.779,0.816,0.887
2021-05-04,0.781,0.05,0.686,0.744,0.781,0.814,0.879
2021-05-05,0.783,0.051,0.687,0.747,0.783,0.817,0.884
2021-05-06,0.785,0.051,0.688,0.75,0.785,0.819,0.882
2021-05-07,0.786,0.051,0.685,0.751,0.785,0.822,0.891
2021-05-08,0.787,0.053,0.685,0.75,0.784,0.823,0.893
2021-05-09,0.791,0.053,0.694,0.755,0.791,0.829,0.896
2021-05-10,0.795,0.055,0.687,0.757,0.793,0.831,0.908
2021-05-11,0.798,0.055,0.693,0.759,0.795,0.833,0.914
2021-05-12,0.801,0.056,0.693,0.764,0.798,0.834,0.916
2021-05-13,0.803,0.058,0.693,0.765,0.801,0.841,0.926
2021-05-14,0.806,0.058,0.695,0.766,0.803,0.843,0.921
2021-05-15,0.809,0.06,0.698,0.768,0.807,0.849,0.933
2021-05-16,0.812,0.061,0.699,0.772,0.809,0.848,0.937
2021-05-17,0.815,0.064,0.694,0.774,0.811,0.855,0.953
2021-05-18,0.817,0.064,0.7,0.772,0.816,0.857,0.947
2021-05-19,0.819,0.066,0.696,0.774,0.818,0.859,0.963
2021-05-20,0.823,0.069,0.695,0.779,0.818,0.87,0.969
2021-05-21,0.827,0.072,0.694,0.779,0.822,0.872,0.978
2021-05-22,0.83,0.077,0.689,0.777,0.827,0.881,0.982
2021-05-23,0.832,0.08,0.691,0.778,0.831,0.885,0.989
2021-05-24,0.834,0.084,0.679,0.774,0.831,0.89,1.002
2021-05-25,0.836,0.087,0.674,0.779,0.833,0.892,1.015
2021-05-26,0.838,0.089,0.672,0.776,0.833,0.895,1.015
2021-05-27,0.838,0.092,0.664,0.773,0.831,0.901,1.032
2021-05-28,0.841,0.096,0.665,0.771,0.834,0.908,1.031
2021-05-29,0.843,0.1,0.665,0.772,0.836,0.911,1.05
2021-05-30,0.843,0.103,0.661,0.769,0.836,0.911,1.076
2021-05-31,0.844,0.109,0.654,0.764,0.837,0.916,1.075
2021-06-01,0.845,0.114,0.649,0.761,0.839,0.917,1.082
2021-06-02,0.846,0.118,0.651,0.757,0.839,0.917,1.097
2021-06-03,0.846,0.122,0.64,0.757,0.834,0.926,1.115
2021-06-04,0.847,0.125,0.632,0.758,0.834,0.922,1.127
2021-06-05,0.848,0.129,0.632,0.757,0.834,0.931,1.131
2021-06-06,0.848,0.133,0.621,0.752,0.833,0.934,1.137
2021-06-07,0.847,0.137,0.626,0.749,0.83,0.935,1.133
2021-06-08,0.845,0.139,0.619,0.743,0.828,0.933,1.143
2021-06-09,0.845,0.141,0.605,0.742,0.826,0.933,1.169
2021-06-10,0.844,0.144,0.606,0.743,0.823,0.934,1.171
2021-06-11,0.844,0.147,0.615,0.74,0.825,0.932,1.186
2021-06-12,0.844,0.15,0.601,0.74,0.826,0.933,1.186
2021-06-13,0.845,0.153,0.603,0.733,0.831,0.938,1.197
2021-06-14,0.846,0.156,0.597,0.734,0.829,0.941,1.203
2021-06-15,0.848,0.16,0.595,0.731,0.832,0.945,1.219
2021-06-16,0.849,0.164,0.574,0.73,0.83,0.945,1.236
2021-06-17,0.851,0.166,0.569,0.734,0.839,0.946,1.224
2021-06-18,0.853,0.169,0.567,0.737,0.835,0.949,1.234
2021-06-19,0.854,0.171,0.573,0.734,0.834,0.949,1.252
2021-06-20,0.854,0.173,0.57,0.734,0.838,0.957,1.259
2021-06-21,0.854,0.177,0.56,0.731,0.834,0.956,1.254
2021-06-22,0.856,0.18,0.562,0.735,0.834,0.955,1.275
2021-06-23,0.855,0.183,0.551,0.729,0.837,0.955,1.278
2021-06-24,0.854,0.185,0.557,0.724,0.834,0.955,1.287
