,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.866,0.056,0.763,0.827,0.865,0.905,0.976
2021-04-10,0.86,0.056,0.761,0.822,0.859,0.894,0.976
2021-04-11,0.854,0.054,0.754,0.818,0.854,0.888,0.968
2021-04-12,0.849,0.053,0.746,0.815,0.848,0.882,0.958
2021-04-13,0.844,0.054,0.744,0.807,0.843,0.882,0.946
2021-04-14,0.837,0.053,0.74,0.8,0.835,0.875,0.943
2021-04-15,0.832,0.055,0.732,0.796,0.829,0.868,0.946
2021-04-16,0.825,0.056,0.722,0.786,0.824,0.861,0.937
2021-04-17,0.819,0.056,0.716,0.781,0.818,0.855,0.927
2021-04-18,0.814,0.056,0.704,0.776,0.814,0.852,0.926
2021-04-19,0.808,0.056,0.705,0.768,0.809,0.846,0.922
2021-04-20,0.802,0.058,0.691,0.763,0.802,0.841,0.917
2021-04-21,0.795,0.057,0.69,0.757,0.793,0.83,0.918
2021-04-22,0.786,0.057,0.677,0.749,0.783,0.821,0.908
2021-04-23,0.778,0.057,0.67,0.739,0.774,0.819,0.89
2021-04-24,0.77,0.055,0.663,0.735,0.768,0.806,0.881
2021-04-25,0.763,0.056,0.653,0.725,0.76,0.797,0.881
2021-04-26,0.755,0.055,0.65,0.716,0.753,0.791,0.87
2021-04-27,0.749,0.055,0.647,0.711,0.748,0.784,0.858
2021-04-28,0.743,0.057,0.637,0.704,0.743,0.78,0.86
2021-04-29,0.735,0.056,0.626,0.695,0.734,0.773,0.847
2021-04-30,0.727,0.055,0.623,0.689,0.726,0.765,0.842
2021-05-01,0.719,0.055,0.61,0.679,0.717,0.754,0.832
2021-05-02,0.711,0.056,0.607,0.674,0.71,0.746,0.827
2021-05-03,0.705,0.058,0.592,0.665,0.704,0.744,0.818
2021-05-04,0.7,0.058,0.585,0.662,0.696,0.74,0.819
2021-05-05,0.695,0.06,0.58,0.655,0.694,0.734,0.816
2021-05-06,0.69,0.061,0.574,0.651,0.691,0.73,0.819
2021-05-07,0.687,0.062,0.568,0.644,0.686,0.724,0.82
2021-05-08,0.683,0.064,0.557,0.642,0.681,0.721,0.815
2021-05-09,0.678,0.065,0.549,0.634,0.678,0.717,0.818
2021-05-10,0.676,0.067,0.546,0.632,0.672,0.718,0.819
2021-05-11,0.674,0.069,0.543,0.627,0.671,0.718,0.82
2021-05-12,0.67,0.07,0.534,0.621,0.669,0.714,0.811
2021-05-13,0.667,0.071,0.536,0.62,0.666,0.71,0.82
2021-05-14,0.667,0.072,0.536,0.618,0.663,0.714,0.813
2021-05-15,0.664,0.074,0.526,0.615,0.66,0.71,0.82
2021-05-16,0.663,0.076,0.52,0.611,0.659,0.711,0.821
2021-05-17,0.662,0.079,0.513,0.608,0.658,0.712,0.825
2021-05-18,0.663,0.081,0.508,0.608,0.66,0.718,0.827
2021-05-19,0.663,0.085,0.508,0.605,0.658,0.719,0.836
2021-05-20,0.662,0.086,0.501,0.605,0.66,0.719,0.832
2021-05-21,0.664,0.089,0.498,0.604,0.659,0.722,0.847
2021-05-22,0.665,0.093,0.493,0.602,0.658,0.725,0.856
2021-05-23,0.664,0.095,0.488,0.601,0.656,0.726,0.868
2021-05-24,0.664,0.098,0.487,0.598,0.659,0.724,0.865
2021-05-25,0.665,0.101,0.486,0.597,0.659,0.727,0.884
2021-05-26,0.664,0.105,0.486,0.59,0.658,0.73,0.895
2021-05-27,0.664,0.106,0.482,0.588,0.659,0.73,0.892
2021-05-28,0.664,0.108,0.468,0.586,0.656,0.733,0.893
2021-05-29,0.665,0.112,0.471,0.583,0.656,0.735,0.904
2021-05-30,0.666,0.114,0.468,0.583,0.657,0.741,0.92
2021-05-31,0.667,0.116,0.476,0.582,0.657,0.744,0.93
2021-06-01,0.667,0.117,0.478,0.581,0.661,0.742,0.92
2021-06-02,0.668,0.119,0.464,0.582,0.659,0.745,0.916
2021-06-03,0.669,0.12,0.471,0.581,0.66,0.749,0.908
2021-06-04,0.668,0.123,0.463,0.575,0.656,0.748,0.912
2021-06-05,0.668,0.123,0.463,0.577,0.656,0.749,0.929
2021-06-06,0.668,0.126,0.462,0.57,0.657,0.752,0.93
2021-06-07,0.669,0.131,0.459,0.574,0.659,0.751,0.942
2021-06-08,0.67,0.133,0.454,0.57,0.657,0.753,0.939
2021-06-09,0.669,0.134,0.449,0.564,0.661,0.753,0.949
2021-06-10,0.668,0.134,0.447,0.561,0.66,0.752,0.949
2021-06-11,0.668,0.136,0.448,0.565,0.657,0.758,0.952
2021-06-12,0.669,0.137,0.45,0.562,0.661,0.759,0.951
2021-06-13,0.669,0.139,0.444,0.561,0.657,0.758,0.966
