,mean,std,2.5%,25%,median,75%,97.5%
2021-04-05,0.989,0.065,0.866,0.943,0.987,1.031,1.118
2021-04-06,0.982,0.063,0.863,0.939,0.98,1.025,1.104
2021-04-07,0.973,0.063,0.856,0.927,0.972,1.015,1.095
2021-04-08,0.964,0.062,0.846,0.921,0.963,1.005,1.09
2021-04-09,0.956,0.062,0.835,0.913,0.956,0.996,1.085
2021-04-10,0.947,0.06,0.841,0.906,0.947,0.987,1.072
2021-04-11,0.939,0.06,0.833,0.896,0.936,0.982,1.057
2021-04-12,0.929,0.058,0.825,0.886,0.926,0.97,1.045
2021-04-13,0.919,0.059,0.813,0.877,0.918,0.959,1.045
2021-04-14,0.908,0.058,0.808,0.866,0.906,0.945,1.035
2021-04-15,0.897,0.057,0.797,0.857,0.895,0.933,1.02
2021-04-16,0.888,0.058,0.783,0.85,0.887,0.925,1.005
2021-04-17,0.875,0.055,0.767,0.838,0.873,0.911,0.986
2021-04-18,0.864,0.055,0.761,0.825,0.865,0.898,0.977
2021-04-19,0.853,0.055,0.756,0.81,0.853,0.889,0.961
2021-04-20,0.84,0.054,0.741,0.803,0.84,0.876,0.951
2021-04-21,0.827,0.052,0.73,0.792,0.826,0.863,0.932
2021-04-22,0.815,0.052,0.718,0.778,0.812,0.849,0.92
2021-04-23,0.804,0.051,0.705,0.767,0.804,0.839,0.907
2021-04-24,0.791,0.05,0.697,0.756,0.792,0.824,0.889
2021-04-25,0.779,0.049,0.688,0.75,0.776,0.81,0.881
2021-04-26,0.768,0.048,0.679,0.734,0.766,0.799,0.867
2021-04-27,0.755,0.049,0.662,0.722,0.753,0.787,0.855
2021-04-28,0.744,0.049,0.653,0.707,0.745,0.776,0.842
2021-04-29,0.731,0.048,0.638,0.699,0.732,0.765,0.823
2021-04-30,0.722,0.047,0.632,0.689,0.722,0.755,0.818
2021-05-01,0.71,0.047,0.618,0.68,0.708,0.743,0.806
2021-05-02,0.701,0.046,0.612,0.671,0.699,0.731,0.795
2021-05-03,0.691,0.045,0.604,0.663,0.691,0.722,0.779
2021-05-04,0.683,0.045,0.597,0.652,0.683,0.713,0.77
2021-05-05,0.676,0.046,0.589,0.645,0.677,0.705,0.77
2021-05-06,0.667,0.045,0.579,0.636,0.667,0.699,0.753
2021-05-07,0.661,0.043,0.574,0.632,0.661,0.689,0.751
2021-05-08,0.653,0.043,0.568,0.623,0.653,0.681,0.74
2021-05-09,0.648,0.043,0.561,0.619,0.645,0.679,0.732
2021-05-10,0.643,0.043,0.562,0.614,0.641,0.673,0.725
2021-05-11,0.638,0.043,0.556,0.609,0.637,0.666,0.725
2021-05-12,0.634,0.041,0.559,0.604,0.632,0.661,0.712
2021-05-13,0.629,0.04,0.551,0.601,0.628,0.654,0.706
2021-05-14,0.626,0.04,0.549,0.599,0.626,0.652,0.702
2021-05-15,0.623,0.041,0.545,0.594,0.622,0.65,0.701
2021-05-16,0.62,0.041,0.542,0.592,0.619,0.65,0.699
2021-05-17,0.618,0.041,0.543,0.592,0.619,0.645,0.699
2021-05-18,0.616,0.04,0.539,0.591,0.616,0.642,0.697
2021-05-19,0.616,0.04,0.541,0.591,0.614,0.643,0.692
2021-05-20,0.614,0.041,0.537,0.586,0.613,0.642,0.697
2021-05-21,0.614,0.04,0.535,0.586,0.613,0.642,0.69
2021-05-22,0.615,0.041,0.538,0.588,0.616,0.639,0.7
2021-05-23,0.617,0.041,0.537,0.591,0.616,0.642,0.704
2021-05-24,0.621,0.042,0.541,0.594,0.62,0.648,0.705
2021-05-25,0.626,0.042,0.546,0.597,0.625,0.654,0.712
2021-05-26,0.63,0.043,0.548,0.601,0.63,0.658,0.718
2021-05-27,0.635,0.043,0.553,0.606,0.636,0.662,0.721
2021-05-28,0.641,0.044,0.558,0.613,0.639,0.669,0.732
2021-05-29,0.649,0.045,0.562,0.621,0.65,0.679,0.737
2021-05-30,0.657,0.045,0.571,0.628,0.656,0.689,0.749
2021-05-31,0.666,0.045,0.575,0.637,0.666,0.697,0.758
2021-06-01,0.675,0.045,0.581,0.646,0.676,0.706,0.761
2021-06-02,0.687,0.047,0.597,0.654,0.687,0.719,0.784
2021-06-03,0.699,0.05,0.6,0.665,0.701,0.731,0.794
2021-06-04,0.712,0.049,0.617,0.681,0.709,0.743,0.813
2021-06-05,0.725,0.049,0.636,0.693,0.722,0.757,0.832
2021-06-06,0.739,0.051,0.641,0.704,0.738,0.772,0.845
2021-06-07,0.754,0.053,0.653,0.718,0.751,0.787,0.868
2021-06-08,0.77,0.054,0.671,0.731,0.768,0.803,0.883
2021-06-09,0.787,0.056,0.686,0.748,0.784,0.82,0.907
2021-06-10,0.805,0.056,0.696,0.767,0.805,0.841,0.921
2021-06-11,0.823,0.057,0.718,0.785,0.824,0.858,0.942
2021-06-12,0.841,0.059,0.733,0.801,0.839,0.88,0.965
2021-06-13,0.86,0.062,0.748,0.815,0.858,0.9,0.987
2021-06-14,0.88,0.062,0.767,0.835,0.876,0.922,1.008
2021-06-15,0.899,0.062,0.781,0.856,0.896,0.94,1.028
2021-06-16,0.92,0.063,0.805,0.878,0.917,0.962,1.051
2021-06-17,0.94,0.061,0.832,0.897,0.935,0.978,1.071
2021-06-18,0.961,0.063,0.849,0.92,0.958,1.001,1.093
2021-06-19,0.983,0.065,0.863,0.938,0.981,1.022,1.117
2021-06-20,1.003,0.067,0.883,0.956,0.997,1.047,1.142
2021-06-21,1.025,0.071,0.898,0.975,1.023,1.069,1.164
2021-06-22,1.042,0.074,0.912,0.989,1.039,1.086,1.204
2021-06-23,1.061,0.075,0.925,1.011,1.056,1.107,1.221
2021-06-24,1.081,0.078,0.944,1.03,1.075,1.126,1.249
2021-06-25,1.098,0.08,0.951,1.045,1.095,1.149,1.259
2021-06-26,1.115,0.082,0.967,1.057,1.112,1.167,1.278
2021-06-27,1.13,0.086,0.965,1.07,1.127,1.188,1.313
2021-06-28,1.143,0.092,0.978,1.082,1.139,1.198,1.341
2021-06-29,1.154,0.096,0.978,1.087,1.148,1.212,1.357
2021-06-30,1.165,0.103,0.973,1.1,1.158,1.234,1.389
2021-07-01,1.173,0.107,0.969,1.101,1.165,1.246,1.382
2021-07-02,1.18,0.114,0.964,1.104,1.173,1.253,1.424
2021-07-03,1.187,0.118,0.956,1.107,1.183,1.263,1.424
2021-07-04,1.188,0.122,0.959,1.106,1.181,1.27,1.438
2021-07-05,1.191,0.128,0.954,1.101,1.188,1.275,1.461
2021-07-06,1.194,0.134,0.953,1.101,1.193,1.279,1.479
2021-07-07,1.195,0.14,0.93,1.102,1.189,1.281,1.487
2021-07-08,1.197,0.145,0.928,1.102,1.189,1.287,1.505
2021-07-09,1.199,0.153,0.928,1.094,1.19,1.296,1.524
2021-07-10,1.2,0.16,0.919,1.085,1.192,1.302,1.547
2021-07-11,1.201,0.169,0.903,1.084,1.195,1.306,1.56
2021-07-12,1.202,0.177,0.88,1.077,1.199,1.311,1.584
2021-07-13,1.201,0.182,0.886,1.076,1.186,1.312,1.602
2021-07-14,1.199,0.188,0.879,1.066,1.191,1.319,1.604
2021-07-15,1.199,0.193,0.869,1.059,1.198,1.328,1.64
2021-07-16,1.203,0.2,0.855,1.068,1.185,1.336,1.648
2021-07-17,1.206,0.206,0.857,1.063,1.184,1.355,1.664
2021-07-18,1.205,0.21,0.846,1.05,1.185,1.35,1.673
2021-07-19,1.207,0.217,0.849,1.046,1.181,1.358,1.669
2021-07-20,1.21,0.222,0.848,1.053,1.191,1.355,1.691
2021-07-21,1.211,0.228,0.841,1.043,1.199,1.356,1.701
2021-07-22,1.211,0.235,0.811,1.041,1.191,1.365,1.71
2021-07-23,1.211,0.239,0.803,1.041,1.194,1.36,1.724
2021-07-24,1.212,0.242,0.811,1.042,1.191,1.356,1.744
2021-07-25,1.212,0.245,0.8,1.034,1.195,1.365,1.75
2021-07-26,1.215,0.25,0.785,1.039,1.194,1.368,1.787
2021-07-27,1.214,0.252,0.776,1.035,1.189,1.365,1.795
2021-07-28,1.212,0.256,0.771,1.044,1.187,1.369,1.837
2021-07-29,1.215,0.261,0.771,1.036,1.191,1.366,1.861
2021-07-30,1.217,0.266,0.765,1.034,1.195,1.363,1.855
2021-07-31,1.217,0.27,0.758,1.025,1.197,1.369,1.883
2021-08-01,1.217,0.276,0.77,1.021,1.2,1.352,1.884
2021-08-02,1.217,0.28,0.762,1.017,1.19,1.369,1.907
