,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.891,0.06,0.785,0.848,0.889,0.933,1.012
2021-04-10,0.889,0.061,0.778,0.843,0.886,0.934,1.01
2021-04-11,0.889,0.06,0.771,0.849,0.889,0.929,1.009
2021-04-12,0.888,0.06,0.775,0.844,0.89,0.928,1.009
2021-04-13,0.89,0.061,0.772,0.847,0.89,0.931,1.012
2021-04-14,0.89,0.061,0.779,0.846,0.89,0.93,1.017
2021-04-15,0.891,0.062,0.78,0.848,0.889,0.933,1.015
2021-04-16,0.889,0.062,0.776,0.846,0.887,0.928,1.017
2021-04-17,0.89,0.061,0.78,0.848,0.888,0.927,1.014
2021-04-18,0.889,0.06,0.782,0.848,0.886,0.926,1.01
2021-04-19,0.888,0.059,0.775,0.847,0.885,0.927,1.017
2021-04-20,0.887,0.059,0.785,0.846,0.883,0.925,1.013
2021-04-21,0.888,0.06,0.777,0.847,0.885,0.929,1.012
2021-04-22,0.887,0.061,0.78,0.844,0.885,0.926,1.014
2021-04-23,0.888,0.061,0.786,0.845,0.883,0.928,1.013
2021-04-24,0.889,0.062,0.784,0.846,0.884,0.932,1.015
2021-04-25,0.888,0.062,0.779,0.846,0.883,0.929,1.021
2021-04-26,0.887,0.065,0.776,0.839,0.885,0.929,1.021
2021-04-27,0.887,0.066,0.77,0.839,0.884,0.933,1.026
2021-04-28,0.887,0.07,0.761,0.838,0.881,0.937,1.023
2021-04-29,0.888,0.074,0.757,0.838,0.887,0.936,1.042
2021-04-30,0.888,0.078,0.748,0.834,0.887,0.939,1.04
2021-05-01,0.887,0.078,0.74,0.832,0.886,0.936,1.054
2021-05-02,0.887,0.08,0.738,0.832,0.882,0.943,1.05
2021-05-03,0.889,0.084,0.735,0.833,0.883,0.94,1.074
2021-05-04,0.889,0.089,0.729,0.828,0.879,0.945,1.072
2021-05-05,0.889,0.091,0.722,0.828,0.882,0.949,1.079
2021-05-06,0.888,0.095,0.712,0.823,0.882,0.95,1.08
2021-05-07,0.89,0.1,0.714,0.822,0.885,0.955,1.093
2021-05-08,0.892,0.104,0.701,0.82,0.883,0.963,1.098
2021-05-09,0.893,0.108,0.696,0.818,0.885,0.966,1.118
2021-05-10,0.894,0.113,0.688,0.817,0.885,0.965,1.139
2021-05-11,0.896,0.119,0.676,0.815,0.886,0.977,1.148
2021-05-12,0.896,0.123,0.674,0.81,0.885,0.977,1.16
2021-05-13,0.895,0.128,0.671,0.807,0.886,0.976,1.174
2021-05-14,0.895,0.131,0.665,0.801,0.888,0.979,1.169
2021-05-15,0.895,0.134,0.658,0.803,0.885,0.979,1.189
2021-05-16,0.895,0.137,0.665,0.794,0.886,0.986,1.187
2021-05-17,0.894,0.14,0.655,0.793,0.886,0.992,1.217
2021-05-18,0.895,0.144,0.648,0.799,0.883,0.989,1.221
2021-05-19,0.897,0.148,0.635,0.797,0.884,0.989,1.218
2021-05-20,0.897,0.151,0.626,0.792,0.885,0.986,1.224
2021-05-21,0.897,0.152,0.625,0.789,0.89,0.993,1.242
2021-05-22,0.897,0.155,0.621,0.789,0.887,0.988,1.254
2021-05-23,0.898,0.157,0.613,0.789,0.887,0.991,1.257
2021-05-24,0.898,0.163,0.619,0.778,0.885,0.997,1.268
2021-05-25,0.9,0.166,0.617,0.784,0.886,0.998,1.278
2021-05-26,0.9,0.17,0.603,0.783,0.886,1.001,1.263
2021-05-27,0.903,0.174,0.595,0.781,0.883,1.004,1.281
2021-05-28,0.902,0.177,0.592,0.777,0.886,1.005,1.281
2021-05-29,0.901,0.18,0.59,0.77,0.889,1.008,1.313
2021-05-30,0.903,0.181,0.587,0.774,0.888,1.009,1.288
2021-05-31,0.902,0.185,0.584,0.769,0.882,1.01,1.318
2021-06-01,0.902,0.185,0.582,0.77,0.886,1.016,1.314
2021-06-02,0.9,0.186,0.58,0.77,0.884,1.015,1.293
2021-06-03,0.9,0.187,0.58,0.767,0.884,1.017,1.283
