,mean,std,2.5%,25%,median,75%,97.5%
2021-04-08,1.088,0.159,0.817,0.975,1.078,1.18,1.425
2021-04-09,1.09,0.166,0.809,0.973,1.075,1.193,1.463
2021-04-10,1.09,0.169,0.805,0.968,1.077,1.194,1.453
2021-04-11,1.093,0.175,0.798,0.966,1.076,1.2,1.464
2021-04-12,1.093,0.177,0.787,0.971,1.075,1.202,1.473
2021-04-13,1.094,0.183,0.782,0.968,1.074,1.206,1.495
2021-04-14,1.096,0.187,0.775,0.963,1.075,1.214,1.51
2021-04-15,1.095,0.191,0.769,0.967,1.084,1.217,1.522
2021-04-16,1.097,0.195,0.769,0.96,1.08,1.216,1.541
2021-04-17,1.098,0.2,0.759,0.956,1.076,1.218,1.545
2021-04-18,1.099,0.207,0.752,0.95,1.079,1.221,1.565
2021-04-19,1.098,0.212,0.749,0.944,1.072,1.229,1.573
2021-04-20,1.097,0.213,0.743,0.939,1.074,1.224,1.566
2021-04-21,1.098,0.215,0.75,0.941,1.076,1.227,1.601
2021-04-22,1.099,0.218,0.749,0.941,1.075,1.224,1.588
2021-04-23,1.1,0.221,0.742,0.938,1.077,1.232,1.612
2021-04-24,1.098,0.22,0.733,0.937,1.075,1.237,1.612
2021-04-25,1.099,0.225,0.731,0.94,1.075,1.239,1.651
