,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.957,0.061,0.843,0.916,0.956,0.998,1.079
2021-04-10,0.953,0.06,0.842,0.912,0.95,0.994,1.067
2021-04-11,0.948,0.058,0.835,0.911,0.948,0.982,1.07
2021-04-12,0.941,0.058,0.837,0.899,0.939,0.978,1.054
2021-04-13,0.933,0.057,0.822,0.893,0.933,0.973,1.049
2021-04-14,0.925,0.057,0.823,0.889,0.925,0.964,1.038
2021-04-15,0.918,0.056,0.807,0.882,0.919,0.956,1.025
2021-04-16,0.909,0.053,0.806,0.873,0.91,0.947,1.01
2021-04-17,0.901,0.054,0.793,0.864,0.901,0.937,1.002
2021-04-18,0.892,0.055,0.782,0.856,0.894,0.928,1.001
2021-04-19,0.883,0.053,0.78,0.85,0.88,0.916,0.992
2021-04-20,0.872,0.052,0.773,0.835,0.87,0.907,0.983
2021-04-21,0.861,0.053,0.769,0.824,0.859,0.896,0.975
2021-04-22,0.851,0.053,0.756,0.815,0.845,0.887,0.969
2021-04-23,0.842,0.053,0.747,0.808,0.838,0.877,0.956
2021-04-24,0.83,0.052,0.736,0.795,0.827,0.867,0.934
2021-04-25,0.821,0.051,0.731,0.786,0.819,0.856,0.926
2021-04-26,0.811,0.05,0.719,0.775,0.808,0.844,0.916
2021-04-27,0.802,0.049,0.712,0.768,0.801,0.834,0.899
2021-04-28,0.793,0.049,0.7,0.757,0.792,0.825,0.892
2021-04-29,0.784,0.05,0.689,0.75,0.784,0.816,0.887
2021-04-30,0.773,0.049,0.678,0.737,0.774,0.805,0.868
2021-05-01,0.765,0.048,0.675,0.731,0.765,0.797,0.858
2021-05-02,0.756,0.047,0.665,0.723,0.754,0.787,0.853
2021-05-03,0.747,0.048,0.657,0.715,0.745,0.777,0.846
2021-05-04,0.739,0.048,0.651,0.707,0.737,0.766,0.844
2021-05-05,0.731,0.046,0.639,0.7,0.73,0.759,0.825
2021-05-06,0.723,0.047,0.635,0.692,0.721,0.752,0.82
2021-05-07,0.717,0.046,0.627,0.685,0.717,0.747,0.814
2021-05-08,0.712,0.046,0.628,0.68,0.711,0.741,0.803
2021-05-09,0.706,0.045,0.622,0.675,0.705,0.734,0.795
2021-05-10,0.702,0.045,0.614,0.67,0.701,0.731,0.794
2021-05-11,0.697,0.044,0.616,0.668,0.695,0.722,0.791
2021-05-12,0.692,0.046,0.605,0.662,0.691,0.72,0.789
2021-05-13,0.689,0.044,0.61,0.658,0.686,0.716,0.784
2021-05-14,0.685,0.044,0.604,0.655,0.683,0.714,0.775
2021-05-15,0.681,0.045,0.597,0.65,0.68,0.712,0.772
2021-05-16,0.677,0.044,0.593,0.646,0.675,0.708,0.76
2021-05-17,0.674,0.044,0.59,0.645,0.674,0.703,0.762
2021-05-18,0.673,0.044,0.589,0.643,0.674,0.702,0.758
2021-05-19,0.67,0.043,0.586,0.642,0.67,0.697,0.757
2021-05-20,0.668,0.043,0.586,0.639,0.668,0.694,0.76
2021-05-21,0.667,0.044,0.584,0.638,0.666,0.697,0.76
2021-05-22,0.665,0.043,0.59,0.632,0.666,0.694,0.752
2021-05-23,0.666,0.044,0.584,0.635,0.664,0.694,0.755
2021-05-24,0.667,0.043,0.586,0.636,0.668,0.695,0.748
2021-05-25,0.669,0.043,0.587,0.64,0.667,0.697,0.751
2021-05-26,0.668,0.043,0.586,0.638,0.666,0.698,0.75
2021-05-27,0.668,0.044,0.578,0.64,0.668,0.697,0.75
2021-05-28,0.67,0.045,0.586,0.639,0.669,0.699,0.762
2021-05-29,0.672,0.047,0.583,0.639,0.669,0.701,0.765
2021-05-30,0.673,0.047,0.588,0.641,0.67,0.703,0.771
2021-05-31,0.675,0.049,0.585,0.641,0.672,0.709,0.776
2021-06-01,0.678,0.049,0.587,0.645,0.674,0.711,0.783
2021-06-02,0.681,0.052,0.593,0.646,0.679,0.713,0.792
2021-06-03,0.685,0.054,0.587,0.647,0.683,0.718,0.8
2021-06-04,0.686,0.056,0.586,0.646,0.683,0.724,0.798
2021-06-05,0.689,0.059,0.577,0.648,0.687,0.725,0.814
2021-06-06,0.692,0.061,0.584,0.649,0.692,0.73,0.817
2021-06-07,0.698,0.065,0.577,0.653,0.696,0.738,0.841
2021-06-08,0.701,0.066,0.58,0.654,0.696,0.742,0.858
2021-06-09,0.704,0.069,0.575,0.659,0.702,0.747,0.857
2021-06-10,0.708,0.071,0.568,0.662,0.706,0.755,0.851
2021-06-11,0.71,0.076,0.566,0.66,0.707,0.758,0.868
2021-06-12,0.713,0.08,0.569,0.66,0.711,0.764,0.88
2021-06-13,0.715,0.083,0.563,0.656,0.715,0.765,0.891
2021-06-14,0.719,0.088,0.554,0.661,0.717,0.773,0.907
2021-06-15,0.722,0.092,0.543,0.662,0.717,0.778,0.928
2021-06-16,0.723,0.094,0.546,0.657,0.721,0.784,0.921
2021-06-17,0.724,0.099,0.547,0.653,0.722,0.786,0.925
2021-06-18,0.725,0.102,0.539,0.65,0.726,0.788,0.932
2021-06-19,0.726,0.105,0.535,0.654,0.723,0.791,0.939
2021-06-20,0.726,0.108,0.527,0.656,0.722,0.792,0.955
2021-06-21,0.726,0.113,0.523,0.651,0.72,0.801,0.967
2021-06-22,0.726,0.115,0.512,0.651,0.721,0.798,0.97
2021-06-23,0.726,0.118,0.509,0.645,0.722,0.8,0.985
2021-06-24,0.727,0.12,0.511,0.646,0.718,0.8,0.976
2021-06-25,0.727,0.123,0.514,0.64,0.719,0.799,0.997
2021-06-26,0.728,0.127,0.506,0.645,0.718,0.8,1.001
2021-06-27,0.73,0.129,0.499,0.644,0.723,0.802,1.009
2021-06-28,0.731,0.132,0.499,0.643,0.722,0.805,1.002
2021-06-29,0.733,0.134,0.5,0.644,0.725,0.812,1.024
2021-06-30,0.734,0.136,0.495,0.639,0.725,0.814,1.033
2021-07-01,0.734,0.14,0.49,0.64,0.725,0.817,1.038
2021-07-02,0.734,0.141,0.486,0.64,0.725,0.818,1.044
2021-07-03,0.734,0.143,0.481,0.639,0.727,0.815,1.059
2021-07-04,0.734,0.145,0.483,0.636,0.725,0.818,1.054
2021-07-05,0.735,0.146,0.486,0.632,0.729,0.825,1.046
2021-07-06,0.734,0.147,0.473,0.631,0.726,0.827,1.07
2021-07-07,0.733,0.147,0.479,0.632,0.726,0.826,1.058
2021-07-08,0.733,0.151,0.473,0.624,0.728,0.828,1.054
2021-07-09,0.733,0.152,0.475,0.628,0.723,0.834,1.046
2021-07-10,0.732,0.154,0.471,0.624,0.724,0.831,1.079
2021-07-11,0.733,0.156,0.46,0.625,0.721,0.832,1.088
2021-07-12,0.733,0.157,0.457,0.628,0.723,0.83,1.105
