,mean,std,2.5%,25%,median,75%,97.5%
2020-07-28,1.009,0.066,0.882,0.962,1.007,1.055,1.138
2020-07-29,0.984,0.062,0.863,0.939,0.985,1.026,1.105
2020-07-30,0.964,0.061,0.848,0.921,0.965,1.005,1.084
2020-07-31,0.951,0.059,0.836,0.914,0.949,0.991,1.064
2020-08-01,0.938,0.058,0.829,0.9,0.939,0.977,1.057
2020-08-02,0.932,0.06,0.821,0.892,0.931,0.969,1.061
2020-08-03,0.926,0.058,0.821,0.886,0.922,0.963,1.048
2020-08-04,0.924,0.058,0.824,0.882,0.922,0.961,1.042
2020-08-05,0.925,0.059,0.821,0.886,0.922,0.962,1.045
2020-08-06,0.926,0.059,0.815,0.886,0.925,0.966,1.045
2020-08-07,0.932,0.06,0.823,0.891,0.93,0.97,1.057
2020-08-08,0.938,0.061,0.825,0.895,0.938,0.974,1.062
2020-08-09,0.944,0.06,0.837,0.903,0.938,0.982,1.077
2020-08-10,0.953,0.063,0.835,0.911,0.95,0.991,1.083
2020-08-11,0.963,0.063,0.846,0.921,0.962,1.003,1.088
2020-08-12,0.973,0.063,0.859,0.932,0.969,1.017,1.105
2020-08-13,0.983,0.063,0.868,0.94,0.981,1.024,1.119
2020-08-14,0.993,0.064,0.877,0.946,0.994,1.033,1.134
2020-08-15,1.004,0.066,0.879,0.957,1.0,1.047,1.133
2020-08-16,1.016,0.068,0.894,0.97,1.013,1.06,1.153
2020-08-17,1.026,0.069,0.903,0.978,1.021,1.07,1.166
2020-08-18,1.041,0.068,0.911,0.996,1.038,1.088,1.177
2020-08-19,1.052,0.067,0.925,1.005,1.05,1.097,1.182
2020-08-20,1.063,0.067,0.94,1.017,1.065,1.109,1.199
2020-08-21,1.073,0.067,0.947,1.026,1.071,1.115,1.208
2020-08-22,1.086,0.07,0.96,1.034,1.082,1.135,1.226
2020-08-23,1.094,0.07,0.966,1.046,1.093,1.138,1.241
2020-08-24,1.105,0.068,0.983,1.054,1.104,1.15,1.245
2020-08-25,1.114,0.068,0.996,1.066,1.112,1.157,1.267
2020-08-26,1.123,0.069,0.997,1.078,1.119,1.163,1.271
2020-08-27,1.132,0.07,1.008,1.084,1.129,1.175,1.276
2020-08-28,1.139,0.071,1.006,1.092,1.137,1.187,1.286
2020-08-29,1.151,0.071,1.018,1.101,1.147,1.199,1.289
2020-08-30,1.158,0.07,1.028,1.113,1.154,1.203,1.301
2020-08-31,1.167,0.071,1.049,1.118,1.163,1.216,1.322
2020-09-01,1.177,0.072,1.036,1.124,1.178,1.224,1.319
2020-09-02,1.184,0.076,1.038,1.131,1.18,1.235,1.339
2020-09-03,1.192,0.075,1.052,1.14,1.191,1.242,1.349
2020-09-04,1.2,0.077,1.058,1.145,1.196,1.253,1.358
2020-09-05,1.204,0.077,1.062,1.148,1.205,1.255,1.363
2020-09-06,1.21,0.077,1.068,1.156,1.207,1.26,1.368
2020-09-07,1.218,0.076,1.073,1.168,1.214,1.265,1.372
2020-09-08,1.224,0.076,1.078,1.173,1.223,1.273,1.382
2020-09-09,1.23,0.077,1.085,1.175,1.229,1.282,1.392
2020-09-10,1.235,0.077,1.087,1.182,1.234,1.282,1.404
2020-09-11,1.239,0.079,1.085,1.186,1.238,1.292,1.399
2020-09-12,1.242,0.08,1.086,1.186,1.239,1.295,1.401
2020-09-13,1.244,0.078,1.094,1.191,1.241,1.297,1.388
2020-09-14,1.245,0.078,1.108,1.19,1.242,1.295,1.41
2020-09-15,1.246,0.078,1.109,1.191,1.242,1.294,1.409
2020-09-16,1.249,0.079,1.111,1.193,1.247,1.299,1.413
2020-09-17,1.25,0.076,1.107,1.198,1.248,1.303,1.418
2020-09-18,1.252,0.076,1.107,1.2,1.252,1.303,1.415
2020-09-19,1.254,0.077,1.111,1.203,1.253,1.307,1.406
2020-09-20,1.255,0.078,1.116,1.2,1.252,1.306,1.415
2020-09-21,1.254,0.079,1.106,1.198,1.253,1.303,1.415
2020-09-22,1.255,0.078,1.109,1.198,1.255,1.307,1.407
2020-09-23,1.256,0.08,1.111,1.201,1.254,1.312,1.413
2020-09-24,1.26,0.079,1.11,1.203,1.259,1.311,1.422
2020-09-25,1.26,0.078,1.104,1.208,1.261,1.31,1.421
2020-09-26,1.261,0.079,1.103,1.209,1.262,1.314,1.417
2020-09-27,1.258,0.076,1.112,1.208,1.261,1.31,1.409
2020-09-28,1.258,0.079,1.109,1.202,1.255,1.313,1.418
2020-09-29,1.26,0.078,1.115,1.204,1.258,1.316,1.411
2020-09-30,1.257,0.079,1.104,1.203,1.256,1.307,1.41
2020-10-01,1.256,0.078,1.116,1.204,1.254,1.305,1.418
2020-10-02,1.254,0.078,1.111,1.204,1.25,1.303,1.411
2020-10-03,1.25,0.078,1.102,1.194,1.247,1.304,1.406
2020-10-04,1.246,0.078,1.099,1.193,1.244,1.294,1.4
2020-10-05,1.243,0.077,1.099,1.189,1.24,1.295,1.397
2020-10-06,1.242,0.076,1.101,1.19,1.241,1.292,1.406
2020-10-07,1.235,0.077,1.096,1.184,1.233,1.282,1.402
2020-10-08,1.228,0.079,1.081,1.173,1.225,1.278,1.403
2020-10-09,1.219,0.078,1.077,1.163,1.217,1.272,1.375
2020-10-10,1.21,0.077,1.059,1.157,1.21,1.263,1.365
2020-10-11,1.2,0.078,1.051,1.149,1.198,1.251,1.357
2020-10-12,1.188,0.073,1.05,1.137,1.186,1.237,1.331
2020-10-13,1.173,0.074,1.03,1.124,1.172,1.224,1.314
2020-10-14,1.16,0.073,1.021,1.109,1.157,1.207,1.303
2020-10-15,1.146,0.073,1.005,1.095,1.144,1.197,1.287
2020-10-16,1.131,0.072,0.996,1.082,1.127,1.18,1.276
2020-10-17,1.115,0.069,0.989,1.062,1.113,1.163,1.257
2020-10-18,1.1,0.07,0.97,1.049,1.099,1.145,1.249
2020-10-19,1.086,0.07,0.952,1.037,1.084,1.128,1.235
2020-10-20,1.071,0.07,0.937,1.022,1.069,1.117,1.223
2020-10-21,1.054,0.069,0.928,1.006,1.051,1.098,1.196
2020-10-22,1.038,0.069,0.91,0.993,1.035,1.08,1.18
2020-10-23,1.023,0.068,0.893,0.976,1.017,1.068,1.166
2020-10-24,1.009,0.068,0.889,0.962,1.006,1.055,1.145
2020-10-25,0.997,0.068,0.875,0.947,0.993,1.044,1.134
2020-10-26,0.985,0.065,0.871,0.938,0.981,1.028,1.125
2020-10-27,0.973,0.063,0.863,0.931,0.968,1.015,1.104
2020-10-28,0.965,0.063,0.852,0.92,0.962,1.002,1.1
2020-10-29,0.956,0.063,0.838,0.912,0.955,0.995,1.089
2020-10-30,0.95,0.062,0.838,0.906,0.948,0.989,1.076
2020-10-31,0.944,0.062,0.832,0.902,0.94,0.981,1.077
2020-11-01,0.941,0.062,0.827,0.9,0.935,0.979,1.073
2020-11-02,0.939,0.061,0.826,0.895,0.935,0.979,1.068
2020-11-03,0.937,0.062,0.826,0.893,0.934,0.98,1.064
2020-11-04,0.94,0.061,0.832,0.898,0.938,0.979,1.075
2020-11-05,0.94,0.063,0.832,0.896,0.938,0.982,1.066
2020-11-06,0.944,0.064,0.828,0.897,0.942,0.99,1.068
2020-11-07,0.948,0.064,0.825,0.905,0.946,0.993,1.072
2020-11-08,0.953,0.064,0.823,0.907,0.95,0.997,1.086
2020-11-09,0.959,0.066,0.834,0.912,0.958,1.001,1.089
2020-11-10,0.967,0.064,0.844,0.922,0.965,1.01,1.099
2020-11-11,0.976,0.064,0.858,0.933,0.97,1.018,1.109
2020-11-12,0.985,0.064,0.868,0.94,0.983,1.024,1.117
2020-11-13,0.995,0.065,0.873,0.952,0.993,1.038,1.127
2020-11-14,1.006,0.066,0.881,0.959,1.001,1.048,1.138
2020-11-15,1.019,0.065,0.902,0.974,1.015,1.058,1.158
2020-11-16,1.03,0.066,0.903,0.984,1.026,1.071,1.17
2020-11-17,1.04,0.069,0.915,0.992,1.039,1.086,1.197
2020-11-18,1.051,0.068,0.921,1.007,1.047,1.097,1.183
2020-11-19,1.063,0.07,0.937,1.013,1.06,1.106,1.209
2020-11-20,1.071,0.072,0.941,1.019,1.069,1.118,1.22
2020-11-21,1.081,0.072,0.947,1.029,1.081,1.131,1.228
2020-11-22,1.089,0.073,0.948,1.037,1.088,1.139,1.241
2020-11-23,1.096,0.072,0.965,1.042,1.093,1.146,1.234
2020-11-24,1.102,0.07,0.977,1.053,1.103,1.146,1.245
2020-11-25,1.109,0.069,0.979,1.06,1.108,1.156,1.247
2020-11-26,1.114,0.07,0.981,1.066,1.112,1.162,1.254
2020-11-27,1.117,0.071,0.983,1.068,1.118,1.163,1.264
2020-11-28,1.118,0.071,0.982,1.069,1.118,1.163,1.265
2020-11-29,1.119,0.07,0.987,1.072,1.117,1.163,1.262
2020-11-30,1.12,0.07,0.991,1.074,1.118,1.163,1.274
2020-12-01,1.119,0.07,0.988,1.071,1.117,1.163,1.258
2020-12-02,1.119,0.07,0.99,1.075,1.117,1.161,1.263
2020-12-03,1.117,0.07,0.977,1.07,1.114,1.162,1.262
2020-12-04,1.114,0.071,0.985,1.066,1.111,1.159,1.253
2020-12-05,1.109,0.072,0.979,1.059,1.104,1.155,1.263
2020-12-06,1.104,0.072,0.967,1.055,1.099,1.153,1.249
2020-12-07,1.098,0.072,0.965,1.049,1.094,1.145,1.248
2020-12-08,1.087,0.07,0.951,1.039,1.085,1.136,1.231
2020-12-09,1.077,0.071,0.948,1.027,1.072,1.125,1.22
2020-12-10,1.066,0.07,0.935,1.018,1.063,1.111,1.218
2020-12-11,1.051,0.069,0.926,1.001,1.048,1.096,1.197
2020-12-12,1.034,0.065,0.913,0.992,1.033,1.075,1.172
2020-12-13,1.018,0.065,0.898,0.976,1.017,1.059,1.148
2020-12-14,1.005,0.065,0.889,0.96,1.003,1.045,1.134
2020-12-15,0.991,0.065,0.872,0.946,0.988,1.033,1.125
2020-12-16,0.976,0.065,0.855,0.931,0.971,1.018,1.108
2020-12-17,0.959,0.064,0.838,0.914,0.96,1.004,1.093
2020-12-18,0.946,0.063,0.828,0.901,0.943,0.99,1.066
2020-12-19,0.934,0.063,0.815,0.889,0.932,0.979,1.053
2020-12-20,0.923,0.06,0.808,0.88,0.919,0.962,1.044
2020-12-21,0.913,0.058,0.811,0.872,0.911,0.95,1.04
2020-12-22,0.903,0.059,0.796,0.864,0.899,0.939,1.028
2020-12-23,0.896,0.058,0.784,0.857,0.893,0.931,1.019
2020-12-24,0.889,0.058,0.786,0.849,0.887,0.925,1.011
2020-12-25,0.887,0.057,0.778,0.847,0.884,0.924,1.006
2020-12-26,0.884,0.058,0.782,0.844,0.882,0.921,0.999
2020-12-27,0.882,0.058,0.779,0.841,0.88,0.923,0.994
2020-12-28,0.884,0.056,0.781,0.844,0.882,0.923,0.996
2020-12-29,0.885,0.057,0.785,0.841,0.883,0.922,1.003
2020-12-30,0.888,0.059,0.783,0.846,0.886,0.925,1.007
2020-12-31,0.891,0.058,0.783,0.848,0.89,0.929,1.011
2021-01-01,0.896,0.06,0.79,0.856,0.894,0.937,1.024
2021-01-02,0.9,0.061,0.788,0.858,0.896,0.939,1.032
2021-01-03,0.906,0.062,0.792,0.867,0.903,0.946,1.044
2021-01-04,0.913,0.064,0.797,0.869,0.911,0.953,1.046
2021-01-05,0.918,0.064,0.801,0.874,0.915,0.958,1.055
2021-01-06,0.924,0.064,0.805,0.881,0.922,0.965,1.055
2021-01-07,0.931,0.063,0.818,0.887,0.93,0.975,1.061
2021-01-08,0.939,0.062,0.828,0.895,0.934,0.982,1.064
2021-01-09,0.946,0.063,0.83,0.901,0.942,0.983,1.079
2021-01-10,0.953,0.061,0.84,0.91,0.951,0.992,1.079
2021-01-11,0.96,0.06,0.86,0.916,0.955,1.001,1.085
2021-01-12,0.968,0.06,0.861,0.927,0.965,1.009,1.088
2021-01-13,0.973,0.061,0.857,0.932,0.974,1.017,1.088
2021-01-14,0.978,0.063,0.861,0.932,0.975,1.024,1.104
2021-01-15,0.984,0.063,0.871,0.939,0.986,1.026,1.104
2021-01-16,0.989,0.063,0.872,0.945,0.987,1.028,1.126
2021-01-17,0.992,0.063,0.872,0.952,0.991,1.031,1.121
2021-01-18,0.998,0.063,0.878,0.957,0.995,1.042,1.123
2021-01-19,1.001,0.065,0.875,0.957,0.999,1.045,1.132
2021-01-20,1.003,0.064,0.887,0.959,0.999,1.043,1.141
2021-01-21,1.002,0.064,0.883,0.96,0.998,1.042,1.132
2021-01-22,1.001,0.065,0.87,0.956,0.998,1.044,1.134
2021-01-23,0.999,0.066,0.875,0.955,0.994,1.045,1.134
2021-01-24,0.996,0.067,0.867,0.952,0.991,1.041,1.131
2021-01-25,0.989,0.068,0.864,0.943,0.986,1.032,1.127
2021-01-26,0.986,0.068,0.863,0.939,0.983,1.03,1.115
2021-01-27,0.98,0.068,0.867,0.929,0.977,1.025,1.124
2021-01-28,0.974,0.067,0.851,0.927,0.972,1.018,1.108
2021-01-29,0.969,0.067,0.844,0.923,0.962,1.016,1.109
2021-01-30,0.963,0.066,0.841,0.918,0.961,1.005,1.101
2021-01-31,0.96,0.065,0.842,0.915,0.959,1.002,1.095
2021-02-01,0.956,0.064,0.843,0.912,0.953,0.996,1.09
2021-02-02,0.955,0.062,0.847,0.909,0.955,0.994,1.085
2021-02-03,0.954,0.062,0.837,0.911,0.952,0.993,1.073
2021-02-04,0.955,0.061,0.842,0.914,0.95,0.993,1.08
2021-02-05,0.959,0.063,0.853,0.913,0.952,0.998,1.09
2021-02-06,0.963,0.064,0.851,0.917,0.957,1.004,1.098
2021-02-07,0.969,0.064,0.852,0.925,0.966,1.01,1.102
2021-02-08,0.974,0.064,0.857,0.931,0.974,1.014,1.111
2021-02-09,0.98,0.062,0.863,0.937,0.979,1.02,1.112
2021-02-10,0.987,0.064,0.872,0.943,0.983,1.03,1.112
2021-02-11,0.996,0.066,0.871,0.951,0.995,1.038,1.13
2021-02-12,1.004,0.069,0.872,0.956,1.005,1.049,1.137
2021-02-13,1.013,0.067,0.893,0.965,1.011,1.058,1.146
2021-02-14,1.018,0.067,0.893,0.972,1.014,1.062,1.157
2021-02-15,1.023,0.067,0.901,0.976,1.019,1.07,1.17
2021-02-16,1.03,0.067,0.908,0.984,1.026,1.075,1.171
2021-02-17,1.041,0.066,0.907,0.998,1.038,1.086,1.17
2021-02-18,1.048,0.068,0.919,1.003,1.044,1.094,1.187
2021-02-19,1.053,0.067,0.92,1.01,1.052,1.098,1.189
2021-02-20,1.062,0.068,0.936,1.015,1.063,1.109,1.193
2021-02-21,1.067,0.071,0.923,1.019,1.064,1.115,1.207
2021-02-22,1.073,0.07,0.951,1.026,1.068,1.123,1.214
2021-02-23,1.077,0.071,0.951,1.026,1.075,1.121,1.217
2021-02-24,1.083,0.073,0.947,1.034,1.08,1.131,1.239
2021-02-25,1.089,0.076,0.945,1.04,1.093,1.135,1.243
2021-02-26,1.095,0.079,0.951,1.043,1.09,1.148,1.255
2021-02-27,1.101,0.083,0.95,1.043,1.101,1.156,1.265
2021-02-28,1.107,0.087,0.945,1.045,1.103,1.165,1.291
2021-03-01,1.112,0.09,0.946,1.05,1.11,1.171,1.301
2021-03-02,1.115,0.094,0.938,1.05,1.108,1.179,1.319
2021-03-03,1.117,0.097,0.934,1.051,1.116,1.182,1.315
2021-03-04,1.12,0.102,0.935,1.05,1.116,1.186,1.333
2021-03-05,1.123,0.107,0.907,1.052,1.122,1.195,1.342
2021-03-06,1.125,0.112,0.901,1.051,1.125,1.194,1.347
2021-03-07,1.125,0.116,0.901,1.049,1.123,1.201,1.354
2021-03-08,1.127,0.12,0.898,1.051,1.12,1.203,1.377
2021-03-09,1.125,0.125,0.878,1.042,1.125,1.201,1.375
2021-03-10,1.124,0.128,0.875,1.037,1.124,1.203,1.391
2021-03-11,1.126,0.134,0.867,1.042,1.123,1.208,1.412
2021-03-12,1.125,0.138,0.869,1.032,1.123,1.205,1.411
2021-03-13,1.128,0.145,0.859,1.026,1.127,1.22,1.429
2021-03-14,1.13,0.15,0.853,1.024,1.13,1.23,1.43
2021-03-15,1.131,0.155,0.843,1.019,1.126,1.238,1.447
2021-03-16,1.131,0.162,0.829,1.013,1.126,1.243,1.479
2021-03-17,1.131,0.167,0.84,1.008,1.123,1.242,1.486
2021-03-18,1.133,0.172,0.837,1.004,1.123,1.246,1.502
2021-03-19,1.134,0.178,0.809,1.013,1.122,1.243,1.503
2021-03-20,1.136,0.182,0.82,1.012,1.122,1.251,1.516
2021-03-21,1.136,0.187,0.814,1.012,1.115,1.248,1.533
2021-03-22,1.139,0.193,0.811,1.004,1.117,1.259,1.548
2021-03-23,1.142,0.199,0.805,1.01,1.123,1.263,1.588
2021-03-24,1.142,0.205,0.788,1.005,1.123,1.263,1.59
2021-03-25,1.141,0.207,0.782,1.002,1.117,1.262,1.594
2021-03-26,1.143,0.209,0.774,1.0,1.125,1.263,1.593
2021-03-27,1.145,0.213,0.783,0.998,1.116,1.271,1.634
2021-03-28,1.146,0.218,0.773,0.995,1.125,1.27,1.627
2021-03-29,1.149,0.221,0.755,1.001,1.125,1.268,1.638
2021-03-30,1.15,0.228,0.753,0.997,1.126,1.285,1.647
2021-03-31,1.149,0.231,0.741,0.991,1.128,1.281,1.694
2021-04-01,1.149,0.234,0.746,0.994,1.125,1.276,1.694
2021-04-02,1.149,0.239,0.745,0.991,1.125,1.286,1.696
2021-04-03,1.151,0.244,0.735,0.989,1.129,1.282,1.704
