,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,1.073,0.15,0.816,0.971,1.059,1.167,1.417
2021-04-10,1.077,0.156,0.815,0.969,1.069,1.173,1.417
2021-04-11,1.079,0.163,0.798,0.961,1.068,1.183,1.431
2021-04-12,1.079,0.168,0.793,0.955,1.067,1.186,1.442
2021-04-13,1.078,0.174,0.783,0.956,1.068,1.186,1.461
2021-04-14,1.078,0.178,0.772,0.952,1.066,1.184,1.454
2021-04-15,1.077,0.183,0.75,0.951,1.058,1.188,1.463
2021-04-16,1.078,0.187,0.763,0.943,1.069,1.189,1.458
2021-04-17,1.079,0.191,0.748,0.944,1.063,1.196,1.488
2021-04-18,1.079,0.194,0.74,0.944,1.062,1.204,1.506
2021-04-19,1.083,0.201,0.734,0.939,1.068,1.198,1.515
2021-04-20,1.083,0.202,0.728,0.938,1.068,1.202,1.491
2021-04-21,1.085,0.206,0.731,0.944,1.072,1.21,1.505
2021-04-22,1.089,0.21,0.726,0.942,1.069,1.226,1.533
2021-04-23,1.091,0.214,0.728,0.941,1.068,1.226,1.548
2021-04-24,1.093,0.219,0.714,0.935,1.065,1.243,1.568
2021-04-25,1.092,0.222,0.715,0.927,1.075,1.241,1.561
2021-04-26,1.096,0.227,0.721,0.929,1.077,1.243,1.571
2021-04-27,1.094,0.228,0.71,0.931,1.074,1.236,1.587
2021-04-28,1.095,0.232,0.711,0.935,1.076,1.236,1.61
2021-04-29,1.096,0.233,0.711,0.937,1.074,1.235,1.581
