,mean,std,2.5%,25%,median,75%,97.5%
2020-04-01,0.723,0.047,0.639,0.691,0.721,0.754,0.821
2020-04-02,0.716,0.045,0.633,0.686,0.713,0.744,0.811
2020-04-03,0.71,0.045,0.627,0.68,0.71,0.74,0.807
2020-04-04,0.706,0.045,0.626,0.676,0.705,0.734,0.798
2020-04-05,0.703,0.043,0.621,0.672,0.701,0.731,0.792
2020-04-06,0.7,0.044,0.615,0.67,0.699,0.731,0.79
2020-04-07,0.699,0.045,0.618,0.667,0.7,0.726,0.795
2020-04-08,0.699,0.045,0.62,0.669,0.698,0.725,0.792
2020-04-09,0.701,0.044,0.621,0.669,0.701,0.726,0.795
2020-04-10,0.705,0.046,0.619,0.671,0.704,0.733,0.803
2020-04-11,0.709,0.046,0.624,0.678,0.706,0.74,0.808
2020-04-12,0.712,0.045,0.63,0.68,0.712,0.74,0.803
2020-04-13,0.719,0.046,0.637,0.687,0.719,0.75,0.812
2020-04-14,0.728,0.047,0.637,0.696,0.727,0.759,0.818
2020-04-15,0.736,0.047,0.648,0.704,0.732,0.767,0.828
2020-04-16,0.747,0.048,0.657,0.714,0.746,0.778,0.847
2020-04-17,0.755,0.048,0.663,0.724,0.754,0.789,0.849
2020-04-18,0.765,0.048,0.672,0.732,0.764,0.797,0.864
2020-04-19,0.777,0.048,0.683,0.744,0.776,0.81,0.879
2020-04-20,0.791,0.05,0.702,0.758,0.789,0.823,0.89
2020-04-21,0.804,0.05,0.713,0.769,0.803,0.837,0.909
2020-04-22,0.818,0.052,0.727,0.782,0.812,0.852,0.925
2020-04-23,0.833,0.055,0.736,0.795,0.83,0.866,0.946
2020-04-24,0.848,0.055,0.751,0.812,0.847,0.884,0.963
2020-04-25,0.863,0.055,0.766,0.826,0.86,0.899,0.972
2020-04-26,0.878,0.054,0.779,0.841,0.877,0.916,0.986
2020-04-27,0.895,0.056,0.791,0.853,0.896,0.934,1.0
2020-04-28,0.909,0.056,0.805,0.871,0.909,0.947,1.027
2020-04-29,0.925,0.056,0.815,0.887,0.924,0.96,1.047
2020-04-30,0.94,0.057,0.824,0.902,0.941,0.98,1.048
2020-05-01,0.955,0.056,0.85,0.914,0.953,0.994,1.067
2020-05-02,0.971,0.057,0.863,0.933,0.968,1.01,1.08
2020-05-03,0.985,0.061,0.866,0.945,0.986,1.025,1.105
2020-05-04,1.0,0.062,0.882,0.957,0.998,1.036,1.126
2020-05-05,1.013,0.062,0.893,0.971,1.014,1.053,1.127
2020-05-06,1.021,0.061,0.9,0.983,1.02,1.06,1.138
2020-05-07,1.028,0.061,0.912,0.988,1.026,1.067,1.147
2020-05-08,1.037,0.062,0.921,0.996,1.035,1.077,1.163
2020-05-09,1.042,0.062,0.926,1.0,1.039,1.08,1.171
2020-05-10,1.042,0.065,0.925,0.995,1.044,1.085,1.17
2020-05-11,1.043,0.066,0.923,0.996,1.044,1.09,1.174
2020-05-12,1.042,0.065,0.92,0.998,1.04,1.085,1.173
2020-05-13,1.039,0.065,0.915,0.993,1.04,1.083,1.17
2020-05-14,1.033,0.064,0.913,0.989,1.034,1.077,1.167
2020-05-15,1.028,0.065,0.902,0.986,1.027,1.069,1.16
2020-05-16,1.021,0.065,0.896,0.975,1.019,1.063,1.15
2020-05-17,1.012,0.065,0.893,0.968,1.01,1.055,1.156
2020-05-18,1.003,0.064,0.884,0.959,0.999,1.046,1.131
2020-05-19,0.992,0.063,0.878,0.948,0.988,1.031,1.117
2020-05-20,0.981,0.062,0.865,0.936,0.98,1.021,1.106
2020-05-21,0.968,0.06,0.849,0.924,0.969,1.008,1.088
2020-05-22,0.953,0.06,0.838,0.911,0.95,0.995,1.073
2020-05-23,0.939,0.059,0.831,0.897,0.94,0.979,1.058
2020-05-24,0.928,0.059,0.817,0.888,0.926,0.968,1.054
2020-05-25,0.915,0.059,0.804,0.875,0.914,0.954,1.031
2020-05-26,0.901,0.057,0.794,0.863,0.901,0.938,1.017
2020-05-27,0.89,0.056,0.782,0.849,0.89,0.925,1.002
2020-05-28,0.88,0.055,0.78,0.842,0.876,0.917,0.992
2020-05-29,0.869,0.055,0.77,0.829,0.868,0.905,0.986
2020-05-30,0.861,0.054,0.758,0.824,0.859,0.896,0.974
2020-05-31,0.852,0.054,0.754,0.814,0.85,0.887,0.964
2020-06-01,0.845,0.055,0.74,0.808,0.844,0.879,0.959
2020-06-02,0.839,0.055,0.735,0.801,0.836,0.876,0.958
2020-06-03,0.834,0.055,0.73,0.795,0.832,0.869,0.946
2020-06-04,0.829,0.056,0.726,0.789,0.826,0.866,0.939
2020-06-05,0.826,0.054,0.726,0.789,0.824,0.859,0.934
2020-06-06,0.825,0.054,0.727,0.789,0.822,0.857,0.942
2020-06-07,0.824,0.053,0.726,0.788,0.822,0.857,0.932
2020-06-08,0.823,0.054,0.722,0.787,0.822,0.857,0.935
2020-06-09,0.824,0.053,0.724,0.787,0.821,0.858,0.934
2020-06-10,0.825,0.053,0.729,0.788,0.824,0.859,0.932
2020-06-11,0.829,0.053,0.728,0.794,0.827,0.864,0.946
2020-06-12,0.832,0.054,0.731,0.796,0.829,0.866,0.943
2020-06-13,0.837,0.057,0.733,0.801,0.834,0.871,0.96
2020-06-14,0.845,0.057,0.739,0.807,0.839,0.881,0.966
2020-06-15,0.853,0.057,0.738,0.817,0.848,0.889,0.971
2020-06-16,0.863,0.058,0.76,0.823,0.861,0.9,0.98
2020-06-17,0.874,0.058,0.764,0.833,0.869,0.912,0.992
2020-06-18,0.888,0.059,0.781,0.846,0.885,0.929,1.007
2020-06-19,0.9,0.06,0.794,0.858,0.897,0.941,1.023
2020-06-20,0.916,0.061,0.806,0.875,0.915,0.956,1.037
2020-06-21,0.933,0.06,0.82,0.892,0.931,0.974,1.05
2020-06-22,0.952,0.059,0.844,0.912,0.949,0.988,1.078
2020-06-23,0.972,0.06,0.862,0.93,0.968,1.012,1.095
2020-06-24,0.99,0.061,0.875,0.949,0.991,1.027,1.113
2020-06-25,1.011,0.062,0.891,0.968,1.011,1.053,1.139
2020-06-26,1.033,0.064,0.907,0.989,1.033,1.076,1.166
2020-06-27,1.056,0.066,0.932,1.01,1.054,1.1,1.186
2020-06-28,1.079,0.068,0.952,1.031,1.079,1.123,1.21
2020-06-29,1.098,0.07,0.967,1.049,1.094,1.145,1.24
2020-06-30,1.116,0.072,0.977,1.068,1.113,1.162,1.264
2020-07-01,1.136,0.074,0.994,1.087,1.134,1.184,1.29
2020-07-02,1.153,0.075,1.009,1.101,1.15,1.208,1.297
2020-07-03,1.168,0.076,1.028,1.112,1.168,1.219,1.316
2020-07-04,1.18,0.077,1.042,1.126,1.178,1.228,1.347
2020-07-05,1.187,0.077,1.043,1.138,1.186,1.235,1.355
2020-07-06,1.193,0.079,1.037,1.139,1.188,1.242,1.351
2020-07-07,1.2,0.08,1.049,1.147,1.192,1.251,1.36
2020-07-08,1.201,0.079,1.051,1.147,1.2,1.252,1.363
2020-07-09,1.2,0.078,1.058,1.15,1.198,1.251,1.365
2020-07-10,1.199,0.077,1.051,1.148,1.192,1.252,1.353
2020-07-11,1.198,0.078,1.057,1.143,1.197,1.249,1.365
2020-07-12,1.196,0.078,1.054,1.14,1.197,1.249,1.359
2020-07-13,1.191,0.078,1.048,1.135,1.186,1.241,1.363
2020-07-14,1.185,0.075,1.048,1.136,1.179,1.233,1.341
2020-07-15,1.178,0.077,1.032,1.128,1.176,1.23,1.337
2020-07-16,1.169,0.076,1.027,1.117,1.167,1.22,1.327
2020-07-17,1.164,0.075,1.017,1.112,1.163,1.209,1.321
2020-07-18,1.155,0.072,1.016,1.103,1.155,1.203,1.296
2020-07-19,1.147,0.073,1.008,1.098,1.144,1.196,1.297
2020-07-20,1.138,0.071,1.003,1.087,1.137,1.188,1.281
2020-07-21,1.124,0.07,0.997,1.072,1.123,1.17,1.263
2020-07-22,1.113,0.069,0.985,1.063,1.115,1.158,1.254
2020-07-23,1.101,0.069,0.98,1.054,1.1,1.146,1.242
2020-07-24,1.092,0.067,0.97,1.044,1.092,1.137,1.229
2020-07-25,1.082,0.067,0.962,1.035,1.08,1.122,1.222
2020-07-26,1.073,0.067,0.951,1.024,1.071,1.119,1.209
2020-07-27,1.061,0.066,0.935,1.013,1.06,1.103,1.198
2020-07-28,1.053,0.065,0.929,1.009,1.052,1.098,1.181
2020-07-29,1.046,0.065,0.924,1.005,1.047,1.089,1.178
2020-07-30,1.04,0.064,0.922,0.996,1.039,1.084,1.175
2020-07-31,1.034,0.062,0.915,0.989,1.033,1.078,1.158
2020-08-01,1.027,0.062,0.91,0.984,1.028,1.069,1.146
2020-08-02,1.02,0.063,0.901,0.978,1.021,1.06,1.146
2020-08-03,1.015,0.063,0.897,0.972,1.015,1.057,1.143
2020-08-04,1.013,0.064,0.892,0.969,1.011,1.056,1.147
2020-08-05,1.01,0.066,0.892,0.967,1.009,1.054,1.145
2020-08-06,1.01,0.066,0.886,0.964,1.007,1.05,1.152
2020-08-07,1.008,0.063,0.888,0.967,1.004,1.048,1.134
2020-08-08,1.008,0.063,0.887,0.963,1.006,1.051,1.129
2020-08-09,1.009,0.062,0.896,0.969,1.005,1.049,1.135
2020-08-10,1.01,0.063,0.904,0.964,1.007,1.048,1.145
2020-08-11,1.013,0.061,0.898,0.971,1.011,1.052,1.142
2020-08-12,1.016,0.065,0.892,0.973,1.013,1.054,1.157
2020-08-13,1.017,0.064,0.896,0.976,1.013,1.058,1.15
2020-08-14,1.022,0.065,0.9,0.977,1.019,1.067,1.151
2020-08-15,1.026,0.065,0.904,0.983,1.024,1.069,1.159
2020-08-16,1.033,0.064,0.914,0.988,1.029,1.079,1.157
2020-08-17,1.04,0.066,0.922,0.993,1.038,1.089,1.166
2020-08-18,1.046,0.066,0.927,0.997,1.044,1.091,1.18
2020-08-19,1.053,0.065,0.935,1.007,1.05,1.097,1.18
2020-08-20,1.063,0.064,0.945,1.019,1.06,1.104,1.19
2020-08-21,1.073,0.065,0.944,1.028,1.074,1.118,1.2
2020-08-22,1.083,0.067,0.954,1.034,1.083,1.129,1.214
2020-08-23,1.093,0.07,0.96,1.047,1.091,1.139,1.23
2020-08-24,1.1,0.068,0.973,1.054,1.102,1.145,1.24
2020-08-25,1.11,0.069,0.979,1.064,1.11,1.155,1.247
2020-08-26,1.118,0.069,0.979,1.072,1.116,1.161,1.259
2020-08-27,1.127,0.071,1.002,1.077,1.123,1.17,1.275
2020-08-28,1.134,0.072,1.002,1.079,1.13,1.181,1.279
2020-08-29,1.139,0.071,1.016,1.089,1.134,1.186,1.295
2020-08-30,1.147,0.071,1.024,1.097,1.143,1.195,1.293
2020-08-31,1.157,0.072,1.03,1.106,1.154,1.204,1.309
2020-09-01,1.164,0.073,1.028,1.112,1.16,1.21,1.316
2020-09-02,1.169,0.071,1.04,1.121,1.163,1.214,1.317
2020-09-03,1.175,0.073,1.041,1.124,1.17,1.226,1.313
2020-09-04,1.183,0.07,1.056,1.132,1.181,1.227,1.319
2020-09-05,1.189,0.072,1.063,1.138,1.187,1.235,1.331
2020-09-06,1.195,0.073,1.065,1.146,1.189,1.24,1.343
2020-09-07,1.204,0.073,1.074,1.154,1.202,1.247,1.363
2020-09-08,1.209,0.071,1.078,1.162,1.207,1.258,1.355
2020-09-09,1.217,0.074,1.079,1.168,1.213,1.266,1.367
2020-09-10,1.224,0.075,1.081,1.175,1.223,1.271,1.378
2020-09-11,1.232,0.076,1.088,1.183,1.23,1.279,1.386
2020-09-12,1.238,0.075,1.091,1.189,1.237,1.288,1.391
2020-09-13,1.246,0.074,1.106,1.195,1.246,1.295,1.395
2020-09-14,1.253,0.075,1.11,1.2,1.257,1.305,1.388
2020-09-15,1.259,0.074,1.113,1.209,1.261,1.311,1.408
2020-09-16,1.268,0.076,1.123,1.215,1.268,1.319,1.417
2020-09-17,1.275,0.076,1.131,1.22,1.274,1.325,1.425
2020-09-18,1.279,0.078,1.136,1.227,1.275,1.332,1.431
2020-09-19,1.283,0.076,1.14,1.231,1.282,1.332,1.435
2020-09-20,1.289,0.079,1.134,1.234,1.288,1.343,1.454
2020-09-21,1.293,0.078,1.14,1.239,1.296,1.346,1.445
2020-09-22,1.299,0.081,1.143,1.242,1.296,1.351,1.46
2020-09-23,1.302,0.082,1.145,1.247,1.296,1.356,1.464
2020-09-24,1.306,0.081,1.149,1.252,1.302,1.362,1.467
2020-09-25,1.308,0.08,1.145,1.26,1.305,1.359,1.467
2020-09-26,1.311,0.078,1.164,1.259,1.309,1.36,1.47
2020-09-27,1.316,0.078,1.166,1.262,1.313,1.369,1.473
2020-09-28,1.318,0.078,1.165,1.263,1.317,1.374,1.465
2020-09-29,1.32,0.081,1.163,1.26,1.321,1.377,1.48
2020-09-30,1.319,0.083,1.158,1.261,1.319,1.374,1.482
2020-10-01,1.319,0.084,1.16,1.261,1.316,1.374,1.489
2020-10-02,1.316,0.082,1.167,1.259,1.314,1.371,1.48
2020-10-03,1.313,0.079,1.167,1.258,1.31,1.366,1.476
2020-10-04,1.308,0.081,1.155,1.254,1.306,1.362,1.465
2020-10-05,1.3,0.079,1.152,1.243,1.298,1.354,1.456
2020-10-06,1.292,0.08,1.15,1.236,1.288,1.347,1.456
2020-10-07,1.286,0.078,1.142,1.235,1.283,1.33,1.449
2020-10-08,1.276,0.077,1.13,1.227,1.272,1.326,1.432
2020-10-09,1.263,0.075,1.121,1.212,1.262,1.31,1.426
2020-10-10,1.251,0.076,1.111,1.202,1.248,1.298,1.413
2020-10-11,1.236,0.073,1.106,1.185,1.232,1.285,1.382
2020-10-12,1.222,0.072,1.09,1.171,1.219,1.267,1.371
2020-10-13,1.206,0.07,1.08,1.155,1.201,1.251,1.35
2020-10-14,1.19,0.068,1.059,1.144,1.188,1.235,1.326
2020-10-15,1.174,0.069,1.038,1.127,1.174,1.22,1.313
2020-10-16,1.158,0.07,1.025,1.112,1.16,1.203,1.29
2020-10-17,1.14,0.07,0.994,1.097,1.14,1.186,1.284
2020-10-18,1.123,0.068,0.991,1.079,1.121,1.165,1.265
2020-10-19,1.105,0.07,0.97,1.054,1.101,1.152,1.244
2020-10-20,1.087,0.066,0.963,1.04,1.085,1.13,1.225
2020-10-21,1.067,0.066,0.948,1.023,1.064,1.107,1.21
2020-10-22,1.05,0.066,0.925,1.003,1.049,1.093,1.188
2020-10-23,1.032,0.065,0.913,0.988,1.029,1.076,1.171
2020-10-24,1.015,0.063,0.893,0.973,1.014,1.056,1.143
2020-10-25,1.0,0.061,0.884,0.958,0.999,1.036,1.129
2020-10-26,0.984,0.059,0.878,0.941,0.983,1.021,1.111
2020-10-27,0.969,0.059,0.853,0.932,0.967,1.005,1.091
2020-10-28,0.958,0.059,0.846,0.917,0.955,0.995,1.078
2020-10-29,0.949,0.061,0.836,0.907,0.947,0.984,1.084
2020-10-30,0.937,0.061,0.833,0.892,0.934,0.976,1.067
2020-10-31,0.928,0.058,0.827,0.884,0.925,0.966,1.054
2020-11-01,0.919,0.059,0.811,0.878,0.917,0.958,1.04
2020-11-02,0.911,0.058,0.801,0.872,0.91,0.952,1.024
2020-11-03,0.905,0.058,0.791,0.866,0.902,0.944,1.025
2020-11-04,0.899,0.059,0.788,0.856,0.898,0.935,1.016
2020-11-05,0.892,0.057,0.786,0.854,0.894,0.93,1.003
2020-11-06,0.888,0.059,0.78,0.846,0.887,0.929,1.001
2020-11-07,0.884,0.06,0.771,0.842,0.883,0.927,0.999
2020-11-08,0.879,0.06,0.768,0.837,0.874,0.918,1.006
2020-11-09,0.875,0.061,0.757,0.832,0.87,0.915,1.006
2020-11-10,0.874,0.061,0.759,0.832,0.871,0.912,0.996
2020-11-11,0.872,0.062,0.752,0.832,0.87,0.913,1.001
2020-11-12,0.872,0.065,0.76,0.827,0.869,0.913,1.007
2020-11-13,0.871,0.068,0.756,0.821,0.87,0.915,1.02
2020-11-14,0.871,0.071,0.746,0.819,0.866,0.918,1.023
2020-11-15,0.87,0.074,0.734,0.819,0.865,0.92,1.024
2020-11-16,0.87,0.076,0.733,0.818,0.867,0.919,1.032
2020-11-17,0.871,0.08,0.726,0.814,0.87,0.921,1.037
2020-11-18,0.872,0.083,0.724,0.815,0.868,0.924,1.053
2020-11-19,0.873,0.088,0.717,0.813,0.868,0.924,1.069
2020-11-20,0.876,0.095,0.712,0.812,0.869,0.933,1.086
2020-11-21,0.876,0.1,0.696,0.808,0.864,0.937,1.107
2020-11-22,0.876,0.106,0.696,0.806,0.867,0.938,1.124
2020-11-23,0.876,0.109,0.692,0.804,0.867,0.939,1.134
2020-11-24,0.878,0.114,0.684,0.801,0.869,0.943,1.141
2020-11-25,0.878,0.117,0.671,0.8,0.868,0.942,1.148
2020-11-26,0.878,0.12,0.667,0.794,0.865,0.942,1.146
2020-11-27,0.877,0.124,0.657,0.796,0.866,0.943,1.149
2020-11-28,0.879,0.128,0.649,0.791,0.868,0.948,1.166
2020-11-29,0.879,0.133,0.637,0.794,0.865,0.954,1.19
2020-11-30,0.88,0.137,0.629,0.791,0.867,0.957,1.189
2020-12-01,0.882,0.144,0.618,0.787,0.867,0.963,1.226
2020-12-02,0.881,0.148,0.618,0.785,0.869,0.964,1.219
2020-12-03,0.881,0.149,0.615,0.782,0.867,0.966,1.24
2020-12-04,0.881,0.152,0.618,0.78,0.868,0.968,1.257
2020-12-05,0.881,0.157,0.609,0.776,0.866,0.97,1.264
2020-12-06,0.883,0.161,0.599,0.779,0.864,0.972,1.273
2020-12-07,0.882,0.165,0.586,0.774,0.868,0.972,1.307
2020-12-08,0.882,0.17,0.589,0.769,0.865,0.975,1.283
2020-12-09,0.883,0.171,0.586,0.77,0.866,0.982,1.275
2020-12-10,0.884,0.174,0.572,0.767,0.869,0.98,1.297
2020-12-11,0.884,0.177,0.564,0.765,0.865,0.982,1.304
2020-12-12,0.883,0.179,0.569,0.76,0.864,0.987,1.288
2020-12-13,0.884,0.182,0.563,0.758,0.864,0.986,1.298
2020-12-14,0.884,0.184,0.565,0.759,0.864,0.989,1.301
2020-12-15,0.884,0.187,0.55,0.758,0.862,0.991,1.308
2020-12-16,0.887,0.191,0.554,0.76,0.865,0.997,1.326
2020-12-17,0.886,0.194,0.536,0.755,0.871,0.998,1.315
