,mean,std,2.5%,25%,median,75%,97.5%
2020-07-18,1.154,0.072,1.013,1.105,1.153,1.204,1.294
2020-07-19,1.143,0.071,1.005,1.097,1.142,1.192,1.283
2020-07-20,1.134,0.073,0.99,1.088,1.133,1.182,1.282
2020-07-21,1.125,0.072,0.991,1.075,1.124,1.169,1.264
2020-07-22,1.112,0.069,0.984,1.067,1.109,1.157,1.254
2020-07-23,1.1,0.068,0.977,1.052,1.097,1.147,1.237
2020-07-24,1.09,0.066,0.971,1.046,1.084,1.133,1.225
2020-07-25,1.078,0.066,0.958,1.031,1.075,1.121,1.215
2020-07-26,1.067,0.066,0.94,1.021,1.065,1.109,1.2
2020-07-27,1.057,0.062,0.939,1.014,1.056,1.095,1.182
2020-07-28,1.05,0.064,0.933,1.006,1.048,1.09,1.178
2020-07-29,1.041,0.063,0.917,0.999,1.039,1.082,1.161
2020-07-30,1.034,0.066,0.915,0.988,1.031,1.077,1.165
2020-07-31,1.028,0.065,0.902,0.98,1.025,1.072,1.155
2020-08-01,1.02,0.066,0.896,0.973,1.017,1.066,1.154
2020-08-02,1.017,0.065,0.892,0.972,1.016,1.06,1.152
2020-08-03,1.014,0.065,0.89,0.974,1.013,1.054,1.15
2020-08-04,1.011,0.063,0.889,0.967,1.008,1.054,1.128
2020-08-05,1.009,0.064,0.888,0.969,1.009,1.054,1.135
2020-08-06,1.009,0.064,0.883,0.968,1.009,1.049,1.141
2020-08-07,1.007,0.064,0.882,0.966,1.006,1.046,1.138
2020-08-08,1.006,0.065,0.881,0.962,1.002,1.05,1.141
2020-08-09,1.009,0.068,0.884,0.96,1.004,1.056,1.142
2020-08-10,1.011,0.068,0.886,0.962,1.012,1.06,1.143
2020-08-11,1.013,0.068,0.887,0.963,1.013,1.059,1.146
2020-08-12,1.015,0.068,0.888,0.967,1.015,1.059,1.149
2020-08-13,1.018,0.066,0.893,0.973,1.018,1.063,1.145
2020-08-14,1.022,0.067,0.901,0.976,1.021,1.065,1.155
2020-08-15,1.028,0.066,0.905,0.981,1.026,1.076,1.158
2020-08-16,1.035,0.066,0.904,0.989,1.033,1.081,1.166
2020-08-17,1.042,0.067,0.915,0.996,1.039,1.087,1.177
2020-08-18,1.051,0.066,0.923,1.008,1.049,1.093,1.19
2020-08-19,1.056,0.067,0.927,1.011,1.055,1.1,1.195
2020-08-20,1.065,0.067,0.94,1.019,1.063,1.112,1.205
2020-08-21,1.073,0.069,0.946,1.028,1.071,1.118,1.211
2020-08-22,1.08,0.069,0.945,1.034,1.079,1.124,1.219
2020-08-23,1.088,0.071,0.956,1.039,1.084,1.137,1.23
2020-08-24,1.099,0.071,0.969,1.048,1.098,1.147,1.24
2020-08-25,1.108,0.072,0.969,1.057,1.105,1.156,1.256
2020-08-26,1.119,0.071,0.989,1.07,1.117,1.166,1.253
2020-08-27,1.125,0.072,0.989,1.079,1.123,1.175,1.269
2020-08-28,1.132,0.071,1.0,1.085,1.131,1.179,1.271
2020-08-29,1.142,0.074,1.001,1.093,1.14,1.19,1.293
2020-08-30,1.15,0.074,1.012,1.101,1.147,1.2,1.299
2020-08-31,1.158,0.075,1.006,1.109,1.158,1.203,1.312
2020-09-01,1.164,0.074,1.022,1.115,1.16,1.215,1.308
2020-09-02,1.17,0.073,1.033,1.12,1.168,1.219,1.317
2020-09-03,1.175,0.074,1.04,1.122,1.176,1.224,1.323
2020-09-04,1.181,0.073,1.033,1.133,1.18,1.228,1.32
2020-09-05,1.187,0.074,1.045,1.135,1.186,1.231,1.335
2020-09-06,1.196,0.076,1.046,1.144,1.196,1.245,1.351
2020-09-07,1.204,0.077,1.059,1.151,1.201,1.254,1.364
2020-09-08,1.214,0.078,1.073,1.161,1.209,1.266,1.385
2020-09-09,1.22,0.077,1.069,1.168,1.218,1.269,1.372
2020-09-10,1.224,0.081,1.074,1.167,1.22,1.278,1.383
2020-09-11,1.23,0.079,1.082,1.175,1.23,1.287,1.382
2020-09-12,1.236,0.077,1.097,1.179,1.233,1.289,1.396
2020-09-13,1.247,0.078,1.103,1.191,1.243,1.298,1.409
2020-09-14,1.254,0.079,1.114,1.199,1.248,1.305,1.421
2020-09-15,1.262,0.078,1.121,1.204,1.259,1.314,1.431
2020-09-16,1.268,0.076,1.135,1.212,1.261,1.318,1.429
2020-09-17,1.276,0.078,1.14,1.223,1.271,1.323,1.446
2020-09-18,1.281,0.077,1.139,1.23,1.281,1.332,1.435
2020-09-19,1.285,0.076,1.136,1.233,1.286,1.335,1.431
2020-09-20,1.292,0.078,1.142,1.237,1.29,1.344,1.453
2020-09-21,1.299,0.08,1.142,1.247,1.299,1.352,1.453
2020-09-22,1.305,0.079,1.16,1.251,1.304,1.359,1.454
2020-09-23,1.31,0.081,1.16,1.252,1.307,1.366,1.461
2020-09-24,1.314,0.081,1.171,1.259,1.311,1.366,1.478
2020-09-25,1.314,0.08,1.168,1.257,1.309,1.366,1.488
2020-09-26,1.318,0.079,1.174,1.262,1.315,1.364,1.503
2020-09-27,1.321,0.08,1.17,1.266,1.32,1.371,1.485
2020-09-28,1.323,0.077,1.177,1.27,1.321,1.371,1.481
2020-09-29,1.324,0.078,1.178,1.271,1.319,1.375,1.484
2020-09-30,1.322,0.081,1.174,1.265,1.319,1.375,1.483
2020-10-01,1.321,0.081,1.171,1.266,1.32,1.373,1.482
2020-10-02,1.318,0.079,1.172,1.263,1.312,1.369,1.477
2020-10-03,1.312,0.08,1.176,1.253,1.308,1.36,1.473
2020-10-04,1.307,0.08,1.165,1.252,1.301,1.361,1.471
2020-10-05,1.302,0.079,1.152,1.25,1.3,1.352,1.462
2020-10-06,1.292,0.081,1.147,1.235,1.291,1.347,1.451
2020-10-07,1.282,0.08,1.138,1.224,1.284,1.338,1.437
2020-10-08,1.27,0.08,1.117,1.213,1.27,1.324,1.429
2020-10-09,1.257,0.08,1.114,1.2,1.253,1.306,1.421
2020-10-10,1.245,0.08,1.106,1.189,1.243,1.297,1.406
2020-10-11,1.232,0.079,1.094,1.175,1.229,1.281,1.403
2020-10-12,1.219,0.079,1.081,1.16,1.215,1.268,1.39
2020-10-13,1.203,0.08,1.055,1.147,1.199,1.255,1.365
2020-10-14,1.188,0.08,1.041,1.132,1.184,1.245,1.349
2020-10-15,1.17,0.076,1.023,1.116,1.17,1.22,1.32
2020-10-16,1.152,0.073,1.012,1.102,1.149,1.202,1.298
2020-10-17,1.133,0.071,0.996,1.082,1.132,1.181,1.279
2020-10-18,1.114,0.069,0.99,1.067,1.112,1.161,1.257
2020-10-19,1.097,0.069,0.969,1.05,1.096,1.138,1.241
2020-10-20,1.08,0.069,0.956,1.033,1.077,1.119,1.234
2020-10-21,1.063,0.068,0.935,1.016,1.062,1.105,1.209
2020-10-22,1.047,0.067,0.919,1.002,1.045,1.088,1.192
2020-10-23,1.029,0.066,0.9,0.985,1.027,1.071,1.169
2020-10-24,1.012,0.065,0.894,0.971,1.009,1.051,1.15
2020-10-25,0.998,0.066,0.876,0.954,0.995,1.037,1.128
2020-10-26,0.982,0.066,0.861,0.937,0.978,1.022,1.118
2020-10-27,0.97,0.066,0.854,0.924,0.965,1.011,1.113
2020-10-28,0.957,0.063,0.847,0.915,0.953,0.997,1.093
2020-10-29,0.946,0.062,0.832,0.902,0.942,0.988,1.077
2020-10-30,0.933,0.062,0.824,0.889,0.929,0.975,1.07
2020-10-31,0.925,0.06,0.816,0.882,0.922,0.965,1.047
2020-11-01,0.915,0.059,0.801,0.874,0.914,0.953,1.026
2020-11-02,0.907,0.058,0.8,0.867,0.907,0.944,1.029
2020-11-03,0.902,0.058,0.792,0.864,0.898,0.94,1.02
2020-11-04,0.896,0.059,0.779,0.854,0.893,0.936,1.012
2020-11-05,0.892,0.06,0.781,0.849,0.892,0.932,1.011
2020-11-06,0.89,0.06,0.78,0.848,0.89,0.93,1.01
2020-11-07,0.889,0.062,0.781,0.843,0.886,0.931,1.014
2020-11-08,0.888,0.065,0.771,0.842,0.885,0.928,1.019
2020-11-09,0.885,0.065,0.77,0.839,0.881,0.924,1.026
2020-11-10,0.882,0.067,0.76,0.838,0.878,0.927,1.026
2020-11-11,0.881,0.069,0.755,0.83,0.881,0.926,1.026
2020-11-12,0.88,0.071,0.751,0.832,0.879,0.927,1.024
2020-11-13,0.878,0.072,0.746,0.829,0.876,0.923,1.028
2020-11-14,0.881,0.075,0.744,0.828,0.874,0.927,1.048
2020-11-15,0.882,0.079,0.735,0.83,0.879,0.933,1.047
2020-11-16,0.882,0.082,0.726,0.824,0.879,0.936,1.046
2020-11-17,0.884,0.087,0.723,0.823,0.876,0.943,1.064
2020-11-18,0.885,0.092,0.709,0.824,0.883,0.944,1.071
2020-11-19,0.889,0.096,0.711,0.822,0.888,0.952,1.083
2020-11-20,0.89,0.101,0.704,0.819,0.889,0.956,1.099
2020-11-21,0.891,0.106,0.696,0.818,0.888,0.959,1.121
2020-11-22,0.893,0.113,0.691,0.815,0.887,0.964,1.156
2020-11-23,0.894,0.117,0.679,0.817,0.888,0.969,1.156
2020-11-24,0.896,0.121,0.671,0.814,0.889,0.971,1.155
2020-11-25,0.896,0.127,0.666,0.808,0.888,0.975,1.179
2020-11-26,0.898,0.132,0.655,0.807,0.89,0.983,1.193
2020-11-27,0.898,0.137,0.651,0.81,0.886,0.983,1.209
2020-11-28,0.9,0.139,0.651,0.808,0.887,0.986,1.209
2020-11-29,0.9,0.141,0.64,0.81,0.892,0.991,1.211
2020-11-30,0.9,0.147,0.636,0.802,0.891,0.995,1.223
2020-12-01,0.9,0.15,0.625,0.8,0.894,0.995,1.226
2020-12-02,0.902,0.153,0.619,0.801,0.893,0.994,1.233
2020-12-03,0.905,0.158,0.624,0.801,0.892,0.996,1.26
2020-12-04,0.906,0.162,0.617,0.795,0.894,0.995,1.277
2020-12-05,0.906,0.166,0.61,0.801,0.891,0.997,1.286
2020-12-06,0.905,0.169,0.608,0.796,0.893,1.001,1.292
2020-12-07,0.904,0.171,0.61,0.791,0.889,0.998,1.302
2020-12-08,0.904,0.173,0.605,0.789,0.886,1.005,1.299
2020-12-09,0.904,0.176,0.604,0.783,0.886,1.015,1.303
2020-12-10,0.903,0.178,0.596,0.783,0.884,1.011,1.304
2020-12-11,0.905,0.181,0.605,0.78,0.883,1.017,1.309
2020-12-12,0.904,0.182,0.605,0.779,0.885,1.013,1.302
2020-12-13,0.906,0.187,0.588,0.777,0.885,1.017,1.323
2020-12-14,0.907,0.191,0.584,0.769,0.887,1.024,1.332
2020-12-15,0.909,0.194,0.579,0.77,0.89,1.028,1.341
