,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.039,0.066,0.915,0.992,1.039,1.084,1.168
2021-03-28,1.036,0.069,0.906,0.986,1.035,1.079,1.167
2021-03-29,1.03,0.069,0.905,0.981,1.028,1.077,1.178
2021-03-30,1.024,0.067,0.909,0.976,1.02,1.068,1.165
2021-03-31,1.017,0.065,0.898,0.97,1.015,1.063,1.145
2021-04-01,1.008,0.064,0.889,0.965,1.003,1.05,1.133
2021-04-02,1.002,0.065,0.88,0.953,1.001,1.047,1.125
2021-04-03,0.994,0.062,0.878,0.948,0.994,1.037,1.117
2021-04-04,0.986,0.063,0.866,0.94,0.986,1.03,1.11
2021-04-05,0.979,0.063,0.862,0.934,0.973,1.02,1.113
2021-04-06,0.971,0.062,0.858,0.929,0.969,1.009,1.098
2021-04-07,0.964,0.063,0.848,0.926,0.96,1.002,1.09
2021-04-08,0.958,0.063,0.842,0.917,0.955,0.999,1.081
2021-04-09,0.951,0.063,0.833,0.906,0.946,0.992,1.085
2021-04-10,0.943,0.062,0.829,0.901,0.941,0.983,1.082
2021-04-11,0.936,0.062,0.82,0.892,0.934,0.975,1.066
2021-04-12,0.928,0.062,0.811,0.885,0.928,0.968,1.052
2021-04-13,0.919,0.06,0.809,0.876,0.92,0.956,1.044
2021-04-14,0.91,0.059,0.802,0.871,0.91,0.948,1.034
2021-04-15,0.903,0.06,0.79,0.862,0.902,0.944,1.026
2021-04-16,0.895,0.057,0.789,0.853,0.895,0.934,1.013
2021-04-17,0.887,0.059,0.78,0.844,0.887,0.929,1.003
2021-04-18,0.879,0.059,0.77,0.833,0.876,0.919,0.999
2021-04-19,0.87,0.06,0.763,0.828,0.865,0.908,0.991
2021-04-20,0.861,0.059,0.757,0.818,0.859,0.902,0.981
2021-04-21,0.853,0.059,0.742,0.81,0.851,0.892,0.971
2021-04-22,0.844,0.056,0.744,0.806,0.842,0.883,0.956
2021-04-23,0.837,0.056,0.737,0.799,0.833,0.876,0.953
2021-04-24,0.828,0.053,0.731,0.789,0.825,0.864,0.938
2021-04-25,0.822,0.055,0.724,0.781,0.819,0.858,0.934
2021-04-26,0.814,0.054,0.71,0.777,0.813,0.848,0.921
2021-04-27,0.806,0.053,0.708,0.769,0.803,0.839,0.915
2021-04-28,0.797,0.055,0.69,0.759,0.794,0.834,0.907
2021-04-29,0.791,0.055,0.684,0.753,0.788,0.827,0.898
2021-04-30,0.782,0.054,0.682,0.744,0.781,0.817,0.891
2021-05-01,0.775,0.054,0.674,0.737,0.774,0.812,0.88
2021-05-02,0.767,0.054,0.667,0.728,0.765,0.802,0.873
2021-05-03,0.76,0.054,0.663,0.722,0.758,0.791,0.88
2021-05-04,0.754,0.054,0.657,0.718,0.751,0.786,0.864
2021-05-05,0.748,0.054,0.651,0.714,0.742,0.782,0.866
2021-05-06,0.742,0.052,0.653,0.709,0.739,0.773,0.864
2021-05-07,0.737,0.053,0.639,0.699,0.736,0.771,0.852
2021-05-08,0.734,0.054,0.635,0.699,0.731,0.766,0.842
2021-05-09,0.729,0.052,0.632,0.692,0.726,0.762,0.833
2021-05-10,0.727,0.051,0.636,0.693,0.727,0.759,0.832
2021-05-11,0.722,0.049,0.628,0.688,0.721,0.755,0.82
2021-05-12,0.718,0.047,0.631,0.685,0.719,0.75,0.811
2021-05-13,0.714,0.047,0.627,0.684,0.712,0.745,0.807
2021-05-14,0.711,0.046,0.623,0.681,0.709,0.742,0.801
2021-05-15,0.711,0.045,0.624,0.678,0.712,0.742,0.799
2021-05-16,0.708,0.046,0.62,0.676,0.708,0.739,0.796
2021-05-17,0.705,0.046,0.615,0.673,0.706,0.738,0.793
2021-05-18,0.705,0.046,0.62,0.674,0.702,0.735,0.797
2021-05-19,0.704,0.047,0.618,0.672,0.699,0.733,0.802
2021-05-20,0.703,0.047,0.615,0.673,0.7,0.734,0.799
2021-05-21,0.702,0.048,0.613,0.672,0.699,0.731,0.805
2021-05-22,0.703,0.048,0.611,0.67,0.7,0.735,0.8
2021-05-23,0.705,0.05,0.61,0.67,0.703,0.736,0.804
2021-05-24,0.707,0.051,0.614,0.672,0.707,0.742,0.805
2021-05-25,0.708,0.051,0.617,0.67,0.707,0.743,0.811
2021-05-26,0.71,0.051,0.617,0.675,0.709,0.744,0.815
2021-05-27,0.715,0.05,0.621,0.68,0.712,0.747,0.818
2021-05-28,0.721,0.05,0.63,0.685,0.72,0.753,0.83
2021-05-29,0.728,0.049,0.639,0.693,0.725,0.76,0.826
2021-05-30,0.735,0.05,0.645,0.701,0.732,0.766,0.842
2021-05-31,0.745,0.05,0.653,0.71,0.745,0.776,0.854
2021-06-01,0.755,0.05,0.657,0.721,0.753,0.786,0.858
2021-06-02,0.764,0.051,0.666,0.729,0.763,0.797,0.866
2021-06-03,0.777,0.051,0.685,0.742,0.777,0.809,0.881
2021-06-04,0.79,0.051,0.7,0.754,0.79,0.825,0.894
2021-06-05,0.805,0.051,0.707,0.769,0.804,0.836,0.907
2021-06-06,0.82,0.052,0.722,0.786,0.818,0.853,0.922
2021-06-07,0.836,0.053,0.739,0.8,0.836,0.871,0.941
2021-06-08,0.853,0.055,0.753,0.814,0.851,0.888,0.961
2021-06-09,0.872,0.058,0.767,0.832,0.868,0.914,0.989
2021-06-10,0.892,0.059,0.782,0.853,0.89,0.931,1.01
2021-06-11,0.913,0.06,0.805,0.871,0.913,0.951,1.037
2021-06-12,0.935,0.063,0.823,0.892,0.932,0.977,1.066
2021-06-13,0.957,0.063,0.838,0.912,0.955,0.998,1.077
2021-06-14,0.98,0.064,0.863,0.938,0.977,1.021,1.108
2021-06-15,1.004,0.067,0.881,0.958,1.002,1.05,1.143
2021-06-16,1.027,0.067,0.9,0.978,1.024,1.071,1.167
2021-06-17,1.051,0.071,0.921,1.0,1.05,1.099,1.198
2021-06-18,1.074,0.073,0.94,1.022,1.072,1.12,1.222
2021-06-19,1.096,0.075,0.958,1.042,1.095,1.142,1.252
2021-06-20,1.12,0.078,0.983,1.063,1.115,1.176,1.28
2021-06-21,1.143,0.077,0.995,1.09,1.142,1.19,1.306
2021-06-22,1.162,0.079,1.022,1.108,1.16,1.212,1.331
2021-06-23,1.184,0.08,1.036,1.13,1.18,1.234,1.354
2021-06-24,1.205,0.079,1.066,1.15,1.2,1.252,1.374
2021-06-25,1.224,0.079,1.077,1.168,1.22,1.277,1.39
2021-06-26,1.242,0.082,1.088,1.187,1.238,1.294,1.405
2021-06-27,1.256,0.086,1.107,1.199,1.254,1.306,1.438
2021-06-28,1.27,0.089,1.115,1.207,1.264,1.326,1.456
2021-06-29,1.282,0.09,1.119,1.223,1.274,1.338,1.48
2021-06-30,1.294,0.094,1.121,1.229,1.288,1.356,1.496
2021-07-01,1.301,0.096,1.125,1.238,1.296,1.363,1.509
2021-07-02,1.305,0.098,1.123,1.239,1.306,1.371,1.489
2021-07-03,1.312,0.099,1.121,1.243,1.306,1.38,1.509
2021-07-04,1.316,0.104,1.117,1.246,1.317,1.387,1.532
2021-07-05,1.319,0.109,1.116,1.244,1.314,1.391,1.549
2021-07-06,1.323,0.114,1.109,1.246,1.316,1.397,1.565
2021-07-07,1.323,0.116,1.119,1.24,1.317,1.401,1.579
2021-07-08,1.324,0.12,1.118,1.238,1.327,1.399,1.57
2021-07-09,1.326,0.128,1.091,1.238,1.319,1.413,1.593
2021-07-10,1.324,0.134,1.081,1.233,1.319,1.412,1.586
2021-07-11,1.324,0.14,1.054,1.228,1.318,1.414,1.614
2021-07-12,1.321,0.146,1.045,1.224,1.319,1.415,1.625
2021-07-13,1.32,0.153,1.035,1.212,1.322,1.412,1.637
2021-07-14,1.321,0.16,1.024,1.216,1.323,1.418,1.654
2021-07-15,1.319,0.166,1.008,1.205,1.321,1.421,1.675
2021-07-16,1.322,0.174,0.994,1.199,1.32,1.427,1.699
2021-07-17,1.323,0.178,0.994,1.199,1.318,1.437,1.694
2021-07-18,1.324,0.183,0.996,1.203,1.32,1.438,1.727
2021-07-19,1.325,0.189,0.992,1.191,1.318,1.439,1.719
2021-07-20,1.323,0.196,0.968,1.185,1.318,1.448,1.746
2021-07-21,1.32,0.202,0.959,1.181,1.318,1.439,1.755
2021-07-22,1.321,0.207,0.953,1.174,1.32,1.443,1.776
2021-07-23,1.323,0.213,0.943,1.183,1.316,1.447,1.801
2021-07-24,1.326,0.217,0.932,1.186,1.322,1.457,1.812
2021-07-25,1.327,0.222,0.912,1.18,1.321,1.455,1.82
2021-07-26,1.331,0.226,0.915,1.178,1.326,1.467,1.824
2021-07-27,1.334,0.231,0.92,1.181,1.324,1.468,1.83
2021-07-28,1.331,0.237,0.907,1.169,1.321,1.474,1.853
2021-07-29,1.334,0.242,0.898,1.169,1.325,1.478,1.828
2021-07-30,1.335,0.245,0.892,1.163,1.325,1.487,1.861
2021-07-31,1.335,0.253,0.872,1.16,1.32,1.492,1.888
2021-08-01,1.335,0.258,0.871,1.159,1.319,1.491,1.908
2021-08-02,1.336,0.265,0.868,1.152,1.314,1.497,1.922
2021-08-03,1.338,0.27,0.871,1.148,1.317,1.498,1.977
2021-08-04,1.337,0.278,0.866,1.141,1.32,1.504,1.961
2021-08-05,1.337,0.283,0.853,1.144,1.309,1.508,1.941
2021-08-06,1.337,0.287,0.853,1.137,1.312,1.506,1.979
