,mean,std,2.5%,25%,median,75%,97.5%
2020-03-28,0.801,0.051,0.706,0.766,0.8,0.833,0.904
2020-03-29,0.783,0.049,0.689,0.749,0.781,0.817,0.881
2020-03-30,0.768,0.049,0.679,0.735,0.765,0.801,0.871
2020-03-31,0.755,0.047,0.665,0.723,0.753,0.785,0.856
2020-04-01,0.744,0.047,0.657,0.712,0.744,0.772,0.842
2020-04-02,0.733,0.046,0.645,0.702,0.732,0.762,0.827
2020-04-03,0.725,0.046,0.645,0.692,0.724,0.756,0.824
2020-04-04,0.718,0.047,0.633,0.687,0.716,0.747,0.816
2020-04-05,0.71,0.046,0.627,0.679,0.71,0.741,0.8
2020-04-06,0.704,0.046,0.619,0.673,0.703,0.735,0.799
2020-04-07,0.7,0.046,0.617,0.668,0.7,0.73,0.791
2020-04-08,0.696,0.045,0.616,0.664,0.694,0.724,0.793
2020-04-09,0.691,0.045,0.61,0.661,0.69,0.721,0.778
2020-04-10,0.69,0.045,0.609,0.658,0.689,0.721,0.773
2020-04-11,0.689,0.044,0.603,0.659,0.689,0.719,0.771
2020-04-12,0.687,0.045,0.606,0.658,0.685,0.718,0.775
2020-04-13,0.686,0.045,0.606,0.654,0.685,0.717,0.775
2020-04-14,0.687,0.046,0.602,0.654,0.685,0.716,0.782
2020-04-15,0.688,0.047,0.607,0.654,0.687,0.72,0.789
2020-04-16,0.688,0.046,0.603,0.655,0.686,0.722,0.784
2020-04-17,0.692,0.046,0.605,0.662,0.689,0.721,0.784
2020-04-18,0.695,0.046,0.612,0.662,0.694,0.726,0.792
2020-04-19,0.698,0.045,0.613,0.667,0.696,0.729,0.795
2020-04-20,0.7,0.046,0.615,0.669,0.701,0.728,0.793
2020-04-21,0.703,0.046,0.617,0.671,0.701,0.733,0.793
2020-04-22,0.706,0.046,0.624,0.675,0.704,0.737,0.795
2020-04-23,0.709,0.046,0.623,0.676,0.707,0.739,0.798
2020-04-24,0.713,0.046,0.627,0.681,0.713,0.743,0.804
2020-04-25,0.717,0.048,0.625,0.685,0.715,0.75,0.807
2020-04-26,0.722,0.046,0.635,0.691,0.722,0.751,0.81
2020-04-27,0.727,0.046,0.637,0.695,0.726,0.757,0.819
2020-04-28,0.732,0.048,0.638,0.699,0.731,0.765,0.831
2020-04-29,0.737,0.052,0.642,0.702,0.734,0.771,0.848
2020-04-30,0.741,0.052,0.639,0.705,0.739,0.774,0.849
2020-05-01,0.745,0.053,0.644,0.71,0.743,0.776,0.855
2020-05-02,0.749,0.053,0.654,0.712,0.745,0.78,0.867
2020-05-03,0.755,0.054,0.658,0.718,0.751,0.791,0.871
2020-05-04,0.76,0.054,0.66,0.722,0.756,0.796,0.868
2020-05-05,0.764,0.053,0.667,0.729,0.761,0.796,0.869
2020-05-06,0.768,0.054,0.669,0.731,0.765,0.8,0.879
2020-05-07,0.773,0.053,0.679,0.736,0.771,0.808,0.879
2020-05-08,0.776,0.053,0.681,0.738,0.772,0.81,0.886
2020-05-09,0.779,0.052,0.683,0.742,0.78,0.813,0.885
2020-05-10,0.785,0.054,0.683,0.747,0.785,0.819,0.894
2020-05-11,0.791,0.054,0.694,0.752,0.789,0.826,0.901
2020-05-12,0.795,0.052,0.7,0.758,0.792,0.83,0.901
2020-05-13,0.8,0.053,0.704,0.76,0.799,0.836,0.902
2020-05-14,0.806,0.053,0.702,0.772,0.803,0.839,0.912
2020-05-15,0.814,0.054,0.714,0.776,0.813,0.849,0.922
2020-05-16,0.821,0.054,0.721,0.783,0.822,0.859,0.929
2020-05-17,0.828,0.055,0.722,0.792,0.829,0.863,0.937
2020-05-18,0.835,0.056,0.731,0.8,0.833,0.871,0.949
2020-05-19,0.844,0.056,0.737,0.808,0.844,0.884,0.954
2020-05-20,0.849,0.056,0.743,0.81,0.849,0.889,0.964
2020-05-21,0.857,0.058,0.75,0.815,0.855,0.896,0.973
2020-05-22,0.867,0.058,0.762,0.826,0.866,0.904,0.988
2020-05-23,0.877,0.059,0.77,0.838,0.873,0.914,1.0
2020-05-24,0.887,0.058,0.78,0.846,0.882,0.928,1.003
2020-05-25,0.896,0.06,0.782,0.853,0.892,0.935,1.016
2020-05-26,0.905,0.061,0.791,0.862,0.903,0.946,1.03
2020-05-27,0.914,0.062,0.803,0.873,0.91,0.957,1.04
2020-05-28,0.923,0.061,0.812,0.882,0.92,0.962,1.044
2020-05-29,0.933,0.062,0.817,0.892,0.929,0.972,1.065
2020-05-30,0.942,0.063,0.825,0.899,0.94,0.982,1.067
2020-05-31,0.952,0.064,0.826,0.91,0.95,0.993,1.084
2020-06-01,0.961,0.063,0.845,0.92,0.956,1.002,1.087
2020-06-02,0.969,0.064,0.845,0.926,0.965,1.011,1.091
2020-06-03,0.978,0.064,0.855,0.934,0.975,1.024,1.103
2020-06-04,0.987,0.066,0.863,0.941,0.984,1.033,1.115
2020-06-05,0.996,0.066,0.875,0.95,0.993,1.039,1.125
2020-06-06,1.004,0.068,0.884,0.959,0.997,1.046,1.151
2020-06-07,1.012,0.067,0.897,0.964,1.006,1.053,1.158
2020-06-08,1.017,0.068,0.896,0.966,1.013,1.059,1.156
2020-06-09,1.02,0.071,0.892,0.968,1.019,1.071,1.156
2020-06-10,1.024,0.072,0.894,0.972,1.02,1.073,1.165
2020-06-11,1.03,0.07,0.902,0.981,1.029,1.074,1.171
2020-06-12,1.033,0.067,0.91,0.984,1.032,1.077,1.161
2020-06-13,1.035,0.067,0.906,0.988,1.034,1.082,1.178
2020-06-14,1.037,0.069,0.905,0.989,1.034,1.085,1.173
2020-06-15,1.038,0.07,0.905,0.991,1.038,1.088,1.178
2020-06-16,1.039,0.07,0.915,0.99,1.04,1.087,1.181
2020-06-17,1.04,0.07,0.911,0.99,1.039,1.085,1.178
2020-06-18,1.042,0.07,0.915,0.992,1.042,1.087,1.183
2020-06-19,1.043,0.068,0.92,0.996,1.041,1.087,1.176
2020-06-20,1.047,0.069,0.918,1.001,1.044,1.092,1.189
2020-06-21,1.049,0.069,0.924,0.998,1.048,1.095,1.191
2020-06-22,1.049,0.068,0.927,1.005,1.047,1.091,1.196
2020-06-23,1.049,0.066,0.922,1.005,1.047,1.089,1.19
2020-06-24,1.053,0.071,0.923,1.003,1.051,1.093,1.211
2020-06-25,1.055,0.071,0.925,1.006,1.051,1.102,1.197
2020-06-26,1.058,0.072,0.926,1.004,1.059,1.107,1.204
2020-06-27,1.063,0.072,0.936,1.012,1.062,1.11,1.206
2020-06-28,1.067,0.071,0.944,1.017,1.064,1.111,1.22
2020-06-29,1.07,0.071,0.946,1.018,1.07,1.117,1.216
2020-06-30,1.077,0.072,0.955,1.028,1.079,1.122,1.217
2020-07-01,1.082,0.07,0.952,1.034,1.084,1.128,1.22
2020-07-02,1.089,0.07,0.955,1.042,1.087,1.137,1.227
2020-07-03,1.093,0.068,0.965,1.049,1.092,1.135,1.235
2020-07-04,1.098,0.069,0.97,1.052,1.099,1.146,1.238
2020-07-05,1.104,0.072,0.973,1.055,1.105,1.151,1.245
2020-07-06,1.106,0.071,0.967,1.057,1.108,1.154,1.236
2020-07-07,1.109,0.07,0.974,1.065,1.11,1.156,1.249
2020-07-08,1.113,0.07,0.983,1.063,1.113,1.159,1.245
2020-07-09,1.114,0.072,0.979,1.065,1.11,1.165,1.257
2020-07-10,1.116,0.073,0.982,1.066,1.114,1.164,1.264
2020-07-11,1.118,0.073,0.98,1.07,1.115,1.167,1.262
2020-07-12,1.12,0.072,0.98,1.071,1.117,1.169,1.257
2020-07-13,1.117,0.071,0.977,1.073,1.116,1.164,1.258
2020-07-14,1.119,0.07,0.979,1.072,1.12,1.167,1.26
2020-07-15,1.121,0.069,0.988,1.072,1.122,1.17,1.252
2020-07-16,1.123,0.071,0.984,1.077,1.119,1.17,1.27
2020-07-17,1.122,0.071,0.985,1.071,1.118,1.171,1.269
2020-07-18,1.125,0.071,0.991,1.074,1.119,1.172,1.271
2020-07-19,1.126,0.073,1.002,1.077,1.12,1.171,1.275
2020-07-20,1.129,0.073,0.997,1.077,1.125,1.176,1.284
2020-07-21,1.133,0.072,0.996,1.085,1.13,1.179,1.285
2020-07-22,1.135,0.073,1.002,1.085,1.133,1.182,1.295
2020-07-23,1.139,0.073,1.002,1.091,1.133,1.185,1.289
2020-07-24,1.14,0.072,1.004,1.092,1.135,1.185,1.286
2020-07-25,1.144,0.07,1.018,1.097,1.139,1.192,1.293
2020-07-26,1.147,0.07,1.015,1.097,1.145,1.19,1.287
2020-07-27,1.153,0.071,1.019,1.105,1.151,1.202,1.296
2020-07-28,1.156,0.072,1.015,1.106,1.155,1.206,1.295
2020-07-29,1.16,0.072,1.022,1.11,1.159,1.208,1.305
2020-07-30,1.164,0.074,1.028,1.109,1.162,1.214,1.316
2020-07-31,1.165,0.074,1.025,1.115,1.164,1.218,1.303
2020-08-01,1.164,0.074,1.021,1.112,1.161,1.212,1.307
2020-08-02,1.163,0.073,1.026,1.111,1.16,1.212,1.311
2020-08-03,1.159,0.072,1.015,1.112,1.156,1.206,1.309
2020-08-04,1.156,0.073,1.026,1.105,1.153,1.203,1.305
2020-08-05,1.15,0.074,1.01,1.101,1.15,1.198,1.296
2020-08-06,1.144,0.073,1.013,1.096,1.143,1.193,1.289
2020-08-07,1.136,0.072,0.996,1.087,1.134,1.185,1.279
2020-08-08,1.129,0.07,0.994,1.082,1.125,1.171,1.274
2020-08-09,1.124,0.071,0.987,1.077,1.119,1.17,1.26
2020-08-10,1.117,0.069,0.982,1.072,1.114,1.162,1.252
2020-08-11,1.111,0.069,0.979,1.064,1.109,1.155,1.251
2020-08-12,1.104,0.067,0.982,1.057,1.102,1.15,1.237
2020-08-13,1.097,0.067,0.974,1.053,1.094,1.135,1.239
2020-08-14,1.09,0.066,0.967,1.047,1.086,1.135,1.219
2020-08-15,1.084,0.066,0.965,1.038,1.084,1.128,1.216
2020-08-16,1.079,0.069,0.955,1.029,1.078,1.127,1.221
2020-08-17,1.074,0.069,0.952,1.024,1.072,1.122,1.211
2020-08-18,1.067,0.068,0.942,1.018,1.067,1.109,1.207
2020-08-19,1.063,0.067,0.943,1.015,1.061,1.105,1.204
2020-08-20,1.057,0.067,0.935,1.011,1.054,1.097,1.195
2020-08-21,1.051,0.064,0.935,1.009,1.05,1.091,1.18
2020-08-22,1.047,0.064,0.93,1.005,1.044,1.087,1.177
2020-08-23,1.046,0.065,0.922,1.001,1.045,1.088,1.174
2020-08-24,1.039,0.062,0.92,0.996,1.038,1.08,1.162
2020-08-25,1.031,0.061,0.92,0.99,1.031,1.069,1.161
2020-08-26,1.028,0.06,0.916,0.987,1.026,1.068,1.152
2020-08-27,1.023,0.061,0.914,0.98,1.022,1.061,1.147
2020-08-28,1.019,0.063,0.902,0.978,1.016,1.063,1.147
2020-08-29,1.018,0.064,0.894,0.972,1.016,1.064,1.137
2020-08-30,1.016,0.064,0.897,0.968,1.016,1.058,1.147
2020-08-31,1.015,0.065,0.895,0.966,1.018,1.06,1.136
2020-09-01,1.017,0.065,0.897,0.971,1.018,1.062,1.138
2020-09-02,1.018,0.066,0.893,0.971,1.019,1.064,1.146
2020-09-03,1.019,0.066,0.892,0.973,1.016,1.068,1.14
2020-09-04,1.02,0.068,0.884,0.977,1.02,1.064,1.147
2020-09-05,1.021,0.068,0.896,0.974,1.02,1.065,1.159
2020-09-06,1.025,0.068,0.892,0.98,1.024,1.068,1.157
2020-09-07,1.031,0.067,0.907,0.984,1.029,1.076,1.176
2020-09-08,1.037,0.067,0.916,0.99,1.036,1.08,1.178
2020-09-09,1.046,0.067,0.923,1.001,1.045,1.09,1.177
2020-09-10,1.058,0.067,0.927,1.013,1.06,1.103,1.186
2020-09-11,1.07,0.07,0.941,1.02,1.071,1.118,1.205
2020-09-12,1.083,0.07,0.948,1.037,1.08,1.133,1.218
2020-09-13,1.097,0.072,0.963,1.048,1.093,1.145,1.237
2020-09-14,1.11,0.071,0.974,1.063,1.108,1.152,1.258
2020-09-15,1.127,0.072,0.988,1.078,1.125,1.174,1.279
2020-09-16,1.144,0.072,1.001,1.093,1.143,1.195,1.287
2020-09-17,1.161,0.074,1.022,1.111,1.159,1.215,1.306
2020-09-18,1.18,0.075,1.043,1.13,1.179,1.228,1.324
2020-09-19,1.195,0.075,1.055,1.145,1.19,1.245,1.347
2020-09-20,1.214,0.074,1.079,1.162,1.211,1.26,1.369
2020-09-21,1.232,0.076,1.094,1.179,1.225,1.279,1.388
2020-09-22,1.25,0.077,1.116,1.198,1.247,1.297,1.405
2020-09-23,1.27,0.078,1.134,1.215,1.266,1.322,1.435
2020-09-24,1.289,0.079,1.15,1.232,1.286,1.345,1.456
2020-09-25,1.306,0.08,1.161,1.247,1.304,1.358,1.468
2020-09-26,1.323,0.081,1.168,1.265,1.322,1.378,1.475
2020-09-27,1.338,0.084,1.173,1.28,1.337,1.395,1.507
2020-09-28,1.352,0.087,1.184,1.297,1.351,1.408,1.534
2020-09-29,1.362,0.089,1.19,1.301,1.362,1.422,1.536
2020-09-30,1.375,0.09,1.209,1.311,1.373,1.434,1.551
2020-10-01,1.384,0.088,1.229,1.32,1.382,1.44,1.567
2020-10-02,1.39,0.087,1.237,1.325,1.386,1.448,1.564
2020-10-03,1.395,0.087,1.234,1.335,1.389,1.457,1.587
2020-10-04,1.399,0.086,1.238,1.338,1.397,1.455,1.567
2020-10-05,1.402,0.084,1.241,1.345,1.398,1.459,1.575
2020-10-06,1.401,0.085,1.245,1.342,1.398,1.456,1.574
2020-10-07,1.398,0.086,1.235,1.336,1.395,1.459,1.574
2020-10-08,1.396,0.083,1.241,1.339,1.39,1.453,1.565
2020-10-09,1.389,0.084,1.236,1.333,1.391,1.445,1.552
2020-10-10,1.382,0.086,1.224,1.325,1.381,1.434,1.553
2020-10-11,1.371,0.083,1.218,1.318,1.368,1.426,1.538
2020-10-12,1.358,0.084,1.19,1.299,1.358,1.412,1.519
2020-10-13,1.347,0.085,1.179,1.292,1.344,1.401,1.517
2020-10-14,1.332,0.085,1.17,1.275,1.327,1.387,1.502
2020-10-15,1.32,0.084,1.154,1.262,1.322,1.378,1.48
2020-10-16,1.304,0.086,1.141,1.245,1.303,1.362,1.476
2020-10-17,1.287,0.086,1.125,1.226,1.286,1.345,1.469
2020-10-18,1.27,0.084,1.11,1.212,1.27,1.324,1.443
2020-10-19,1.252,0.082,1.099,1.199,1.25,1.305,1.418
2020-10-20,1.233,0.08,1.083,1.181,1.231,1.282,1.394
2020-10-21,1.213,0.079,1.059,1.161,1.212,1.264,1.381
2020-10-22,1.193,0.076,1.05,1.141,1.191,1.245,1.356
2020-10-23,1.176,0.073,1.03,1.128,1.174,1.224,1.323
2020-10-24,1.159,0.071,1.019,1.114,1.16,1.207,1.294
2020-10-25,1.143,0.07,1.013,1.095,1.142,1.19,1.28
2020-10-26,1.13,0.069,0.99,1.083,1.13,1.176,1.267
2020-10-27,1.115,0.07,0.979,1.069,1.114,1.16,1.252
2020-10-28,1.102,0.071,0.969,1.055,1.1,1.148,1.248
2020-10-29,1.091,0.07,0.948,1.046,1.092,1.136,1.228
2020-10-30,1.079,0.069,0.947,1.033,1.081,1.122,1.219
2020-10-31,1.068,0.066,0.952,1.024,1.067,1.112,1.202
2020-11-01,1.061,0.066,0.938,1.019,1.058,1.106,1.195
2020-11-02,1.052,0.066,0.925,1.006,1.049,1.098,1.185
2020-11-03,1.046,0.064,0.922,1.001,1.044,1.092,1.164
2020-11-04,1.038,0.064,0.912,0.995,1.034,1.082,1.158
2020-11-05,1.033,0.063,0.915,0.991,1.032,1.074,1.16
2020-11-06,1.028,0.063,0.911,0.983,1.026,1.07,1.152
2020-11-07,1.026,0.063,0.906,0.982,1.022,1.07,1.153
2020-11-08,1.024,0.065,0.907,0.979,1.021,1.067,1.16
2020-11-09,1.023,0.065,0.897,0.979,1.019,1.067,1.151
2020-11-10,1.021,0.063,0.898,0.979,1.02,1.062,1.146
2020-11-11,1.019,0.064,0.9,0.973,1.022,1.061,1.146
2020-11-12,1.019,0.062,0.897,0.976,1.018,1.06,1.15
2020-11-13,1.021,0.061,0.91,0.979,1.016,1.059,1.147
2020-11-14,1.022,0.063,0.905,0.978,1.02,1.061,1.148
2020-11-15,1.024,0.061,0.904,0.983,1.023,1.064,1.15
2020-11-16,1.025,0.062,0.903,0.983,1.024,1.063,1.153
2020-11-17,1.027,0.066,0.898,0.985,1.025,1.07,1.158
2020-11-18,1.029,0.067,0.901,0.981,1.028,1.076,1.157
2020-11-19,1.032,0.068,0.911,0.984,1.029,1.076,1.172
2020-11-20,1.036,0.067,0.912,0.992,1.034,1.08,1.173
2020-11-21,1.037,0.066,0.918,0.992,1.035,1.083,1.172
2020-11-22,1.04,0.067,0.916,0.994,1.034,1.087,1.184
2020-11-23,1.042,0.069,0.916,0.997,1.042,1.085,1.185
2020-11-24,1.045,0.069,0.924,0.997,1.041,1.094,1.194
2020-11-25,1.047,0.068,0.914,1.001,1.045,1.095,1.182
2020-11-26,1.05,0.068,0.928,1.002,1.046,1.094,1.19
2020-11-27,1.051,0.068,0.924,1.007,1.048,1.094,1.184
2020-11-28,1.05,0.066,0.922,1.005,1.048,1.095,1.18
2020-11-29,1.051,0.065,0.923,1.007,1.049,1.096,1.179
2020-11-30,1.053,0.064,0.932,1.011,1.05,1.094,1.185
2020-12-01,1.054,0.063,0.941,1.011,1.052,1.095,1.184
2020-12-02,1.052,0.064,0.93,1.008,1.05,1.095,1.189
2020-12-03,1.052,0.064,0.93,1.011,1.051,1.095,1.178
2020-12-04,1.05,0.063,0.929,1.006,1.05,1.094,1.172
2020-12-05,1.048,0.064,0.927,1.006,1.047,1.089,1.184
2020-12-06,1.043,0.066,0.917,0.998,1.042,1.083,1.181
2020-12-07,1.037,0.067,0.913,0.994,1.031,1.08,1.178
2020-12-08,1.03,0.064,0.915,0.985,1.026,1.069,1.167
2020-12-09,1.024,0.065,0.901,0.977,1.024,1.062,1.151
2020-12-10,1.016,0.063,0.897,0.973,1.02,1.056,1.139
2020-12-11,1.01,0.064,0.889,0.963,1.008,1.052,1.141
2020-12-12,1.0,0.065,0.877,0.953,1.0,1.042,1.13
2020-12-13,0.989,0.065,0.863,0.944,0.987,1.031,1.125
2020-12-14,0.976,0.064,0.854,0.933,0.972,1.023,1.102
2020-12-15,0.965,0.064,0.835,0.922,0.966,1.009,1.09
2020-12-16,0.954,0.061,0.839,0.913,0.953,0.992,1.079
2020-12-17,0.944,0.06,0.836,0.902,0.943,0.985,1.067
2020-12-18,0.933,0.06,0.825,0.891,0.931,0.972,1.054
2020-12-19,0.921,0.059,0.808,0.88,0.919,0.961,1.033
2020-12-20,0.911,0.061,0.797,0.868,0.912,0.951,1.03
2020-12-21,0.9,0.06,0.785,0.86,0.897,0.94,1.021
2020-12-22,0.894,0.059,0.781,0.852,0.893,0.932,1.018
2020-12-23,0.883,0.058,0.772,0.845,0.882,0.918,1.007
2020-12-24,0.874,0.057,0.762,0.837,0.874,0.913,0.985
2020-12-25,0.867,0.057,0.754,0.831,0.866,0.902,0.985
2020-12-26,0.86,0.056,0.75,0.822,0.858,0.895,0.977
2020-12-27,0.855,0.055,0.753,0.816,0.854,0.889,0.967
2020-12-28,0.85,0.055,0.752,0.813,0.845,0.883,0.962
2020-12-29,0.843,0.054,0.748,0.803,0.843,0.882,0.957
2020-12-30,0.838,0.053,0.74,0.802,0.839,0.873,0.947
2020-12-31,0.836,0.052,0.734,0.799,0.838,0.869,0.941
2021-01-01,0.834,0.052,0.737,0.798,0.833,0.865,0.947
2021-01-02,0.832,0.051,0.736,0.796,0.831,0.865,0.94
2021-01-03,0.829,0.052,0.728,0.795,0.83,0.862,0.93
2021-01-04,0.829,0.052,0.722,0.794,0.828,0.862,0.936
2021-01-05,0.826,0.052,0.72,0.792,0.824,0.862,0.927
2021-01-06,0.827,0.052,0.722,0.79,0.828,0.863,0.928
2021-01-07,0.827,0.054,0.727,0.789,0.823,0.864,0.936
2021-01-08,0.826,0.054,0.725,0.786,0.825,0.863,0.937
2021-01-09,0.828,0.055,0.732,0.788,0.827,0.865,0.936
2021-01-10,0.83,0.054,0.733,0.792,0.828,0.866,0.938
2021-01-11,0.833,0.054,0.735,0.795,0.828,0.871,0.938
2021-01-12,0.835,0.055,0.739,0.795,0.834,0.872,0.949
2021-01-13,0.836,0.056,0.742,0.792,0.833,0.875,0.957
2021-01-14,0.839,0.055,0.736,0.801,0.837,0.876,0.946
2021-01-15,0.843,0.054,0.745,0.804,0.841,0.879,0.956
2021-01-16,0.849,0.057,0.743,0.808,0.846,0.885,0.975
2021-01-17,0.852,0.057,0.748,0.813,0.85,0.887,0.968
2021-01-18,0.855,0.057,0.753,0.815,0.854,0.889,0.976
2021-01-19,0.859,0.057,0.757,0.819,0.858,0.899,0.981
2021-01-20,0.864,0.056,0.757,0.826,0.863,0.9,0.979
2021-01-21,0.869,0.056,0.761,0.831,0.869,0.906,0.984
2021-01-22,0.874,0.056,0.764,0.834,0.877,0.91,0.982
2021-01-23,0.881,0.059,0.769,0.841,0.878,0.918,1.005
2021-01-24,0.887,0.058,0.781,0.848,0.885,0.924,1.004
2021-01-25,0.896,0.06,0.785,0.853,0.895,0.936,1.012
2021-01-26,0.905,0.06,0.791,0.862,0.903,0.944,1.022
2021-01-27,0.913,0.061,0.799,0.871,0.91,0.956,1.039
2021-01-28,0.919,0.064,0.801,0.875,0.918,0.962,1.051
2021-01-29,0.926,0.063,0.808,0.881,0.923,0.97,1.055
2021-01-30,0.936,0.063,0.811,0.89,0.935,0.978,1.066
2021-01-31,0.945,0.061,0.831,0.905,0.944,0.982,1.076
2021-02-01,0.954,0.063,0.837,0.91,0.955,0.994,1.081
2021-02-02,0.964,0.061,0.849,0.922,0.962,1.004,1.086
2021-02-03,0.974,0.063,0.862,0.931,0.971,1.013,1.102
2021-02-04,0.984,0.063,0.861,0.939,0.983,1.027,1.114
2021-02-05,0.994,0.066,0.873,0.951,0.989,1.038,1.126
2021-02-06,1.002,0.065,0.887,0.954,0.998,1.044,1.134
2021-02-07,1.011,0.067,0.89,0.966,1.008,1.055,1.15
2021-02-08,1.021,0.066,0.9,0.975,1.017,1.059,1.159
2021-02-09,1.031,0.068,0.901,0.985,1.027,1.072,1.181
2021-02-10,1.039,0.067,0.911,0.997,1.036,1.084,1.17
2021-02-11,1.048,0.069,0.909,1.003,1.047,1.092,1.196
2021-02-12,1.059,0.07,0.928,1.013,1.056,1.101,1.207
2021-02-13,1.066,0.071,0.929,1.017,1.065,1.11,1.213
2021-02-14,1.075,0.073,0.942,1.023,1.076,1.126,1.212
2021-02-15,1.081,0.073,0.943,1.029,1.079,1.13,1.221
2021-02-16,1.087,0.072,0.958,1.039,1.086,1.133,1.242
2021-02-17,1.094,0.07,0.964,1.045,1.093,1.137,1.237
2021-02-18,1.102,0.071,0.975,1.053,1.098,1.146,1.239
2021-02-19,1.107,0.075,0.969,1.055,1.102,1.158,1.258
2021-02-20,1.112,0.075,0.974,1.059,1.109,1.163,1.265
2021-02-21,1.121,0.075,0.989,1.069,1.116,1.172,1.277
2021-02-22,1.123,0.073,0.986,1.074,1.123,1.171,1.273
2021-02-23,1.13,0.072,0.992,1.077,1.128,1.172,1.28
2021-02-24,1.133,0.072,1.004,1.084,1.131,1.183,1.275
2021-02-25,1.14,0.073,1.004,1.086,1.135,1.19,1.28
2021-02-26,1.145,0.074,1.004,1.093,1.144,1.196,1.289
2021-02-27,1.151,0.074,1.0,1.102,1.151,1.199,1.298
2021-02-28,1.155,0.076,1.008,1.102,1.157,1.205,1.309
2021-03-01,1.159,0.075,1.018,1.106,1.156,1.207,1.307
2021-03-02,1.165,0.075,1.024,1.115,1.162,1.213,1.329
2021-03-03,1.168,0.074,1.035,1.112,1.164,1.222,1.318
2021-03-04,1.168,0.073,1.031,1.114,1.168,1.219,1.311
2021-03-05,1.169,0.073,1.028,1.12,1.169,1.218,1.321
2021-03-06,1.167,0.073,1.03,1.118,1.163,1.214,1.315
2021-03-07,1.167,0.074,1.028,1.113,1.164,1.22,1.317
2021-03-08,1.165,0.072,1.031,1.117,1.164,1.212,1.313
2021-03-09,1.164,0.073,1.032,1.111,1.16,1.206,1.326
2021-03-10,1.16,0.072,1.034,1.109,1.157,1.207,1.312
2021-03-11,1.157,0.07,1.03,1.107,1.157,1.203,1.29
2021-03-12,1.153,0.072,1.02,1.102,1.149,1.206,1.295
2021-03-13,1.148,0.073,1.01,1.097,1.146,1.197,1.293
2021-03-14,1.141,0.076,1.011,1.086,1.138,1.191,1.295
2021-03-15,1.137,0.075,1.006,1.087,1.133,1.184,1.289
2021-03-16,1.131,0.074,0.987,1.082,1.13,1.177,1.271
2021-03-17,1.123,0.071,0.984,1.075,1.122,1.167,1.27
2021-03-18,1.115,0.072,0.978,1.065,1.111,1.164,1.257
2021-03-19,1.106,0.071,0.973,1.059,1.103,1.15,1.251
2021-03-20,1.098,0.071,0.967,1.048,1.097,1.145,1.24
2021-03-21,1.09,0.071,0.959,1.039,1.091,1.136,1.229
2021-03-22,1.081,0.073,0.952,1.032,1.079,1.128,1.237
2021-03-23,1.071,0.073,0.931,1.02,1.067,1.118,1.223
2021-03-24,1.062,0.074,0.921,1.011,1.06,1.109,1.221
2021-03-25,1.054,0.075,0.918,1.001,1.05,1.102,1.212
2021-03-26,1.047,0.074,0.919,0.994,1.047,1.093,1.204
2021-03-27,1.04,0.078,0.899,0.984,1.036,1.089,1.213
2021-03-28,1.034,0.08,0.887,0.979,1.029,1.087,1.198
