,mean,std,2.5%,25%,median,75%,97.5%
2020-05-11,0.813,0.055,0.711,0.776,0.812,0.849,0.921
2020-05-12,0.822,0.057,0.715,0.785,0.821,0.857,0.934
2020-05-13,0.832,0.058,0.726,0.794,0.831,0.871,0.95
2020-05-14,0.842,0.058,0.732,0.801,0.844,0.88,0.955
2020-05-15,0.851,0.059,0.745,0.811,0.852,0.891,0.976
2020-05-16,0.863,0.058,0.749,0.824,0.862,0.903,0.979
2020-05-17,0.873,0.057,0.763,0.834,0.873,0.912,0.993
2020-05-18,0.884,0.056,0.782,0.844,0.881,0.924,0.99
2020-05-19,0.896,0.055,0.786,0.858,0.896,0.936,1.003
2020-05-20,0.908,0.057,0.798,0.868,0.905,0.944,1.027
2020-05-21,0.92,0.057,0.812,0.882,0.92,0.957,1.04
2020-05-22,0.932,0.057,0.825,0.896,0.93,0.967,1.048
2020-05-23,0.944,0.058,0.831,0.906,0.942,0.98,1.068
2020-05-24,0.956,0.059,0.842,0.915,0.955,0.993,1.072
2020-05-25,0.968,0.061,0.848,0.926,0.965,1.007,1.091
2020-05-26,0.982,0.064,0.866,0.936,0.982,1.024,1.115
2020-05-27,0.99,0.063,0.875,0.946,0.99,1.03,1.12
2020-05-28,0.999,0.065,0.876,0.953,0.998,1.041,1.137
2020-05-29,1.009,0.065,0.894,0.964,1.006,1.05,1.142
2020-05-30,1.017,0.064,0.893,0.974,1.013,1.061,1.155
2020-05-31,1.025,0.064,0.908,0.981,1.024,1.067,1.157
2020-06-01,1.031,0.064,0.916,0.987,1.03,1.073,1.167
2020-06-02,1.037,0.065,0.924,0.991,1.034,1.081,1.171
2020-06-03,1.043,0.065,0.93,0.994,1.04,1.087,1.172
2020-06-04,1.049,0.065,0.926,1.002,1.048,1.09,1.181
2020-06-05,1.049,0.065,0.934,0.999,1.047,1.093,1.181
2020-06-06,1.05,0.066,0.932,1.004,1.05,1.094,1.186
2020-06-07,1.051,0.065,0.932,1.007,1.047,1.091,1.185
2020-06-08,1.051,0.067,0.922,1.005,1.048,1.09,1.199
2020-06-09,1.049,0.066,0.932,1.002,1.048,1.092,1.183
2020-06-10,1.049,0.066,0.923,1.004,1.047,1.094,1.185
2020-06-11,1.046,0.064,0.925,1.005,1.047,1.088,1.18
2020-06-12,1.045,0.064,0.925,1.0,1.044,1.088,1.169
2020-06-13,1.044,0.062,0.931,1.0,1.042,1.083,1.172
2020-06-14,1.042,0.063,0.928,0.997,1.038,1.085,1.168
2020-06-15,1.04,0.063,0.914,0.998,1.04,1.081,1.16
2020-06-16,1.039,0.064,0.923,0.993,1.037,1.081,1.171
2020-06-17,1.037,0.066,0.92,0.991,1.033,1.079,1.171
2020-06-18,1.038,0.066,0.921,0.993,1.034,1.081,1.167
2020-06-19,1.036,0.065,0.917,0.99,1.035,1.078,1.172
2020-06-20,1.037,0.064,0.918,0.993,1.035,1.077,1.176
2020-06-21,1.042,0.065,0.922,0.997,1.042,1.084,1.177
2020-06-22,1.047,0.063,0.926,1.002,1.045,1.088,1.176
2020-06-23,1.053,0.064,0.928,1.01,1.05,1.094,1.183
2020-06-24,1.059,0.065,0.941,1.012,1.056,1.106,1.188
2020-06-25,1.067,0.064,0.939,1.022,1.066,1.112,1.197
2020-06-26,1.074,0.065,0.957,1.028,1.072,1.117,1.216
2020-06-27,1.079,0.066,0.958,1.032,1.077,1.125,1.206
2020-06-28,1.085,0.067,0.959,1.037,1.083,1.13,1.22
2020-06-29,1.09,0.068,0.968,1.043,1.088,1.13,1.236
2020-06-30,1.097,0.066,0.971,1.052,1.094,1.141,1.233
2020-07-01,1.101,0.067,0.974,1.051,1.102,1.148,1.231
2020-07-02,1.106,0.066,0.977,1.062,1.105,1.153,1.238
2020-07-03,1.11,0.07,0.975,1.064,1.107,1.156,1.252
2020-07-04,1.115,0.069,0.978,1.07,1.115,1.16,1.258
2020-07-05,1.117,0.071,0.986,1.068,1.116,1.163,1.266
2020-07-06,1.122,0.071,0.988,1.074,1.119,1.168,1.266
2020-07-07,1.121,0.072,0.985,1.069,1.118,1.169,1.26
2020-07-08,1.122,0.072,0.987,1.076,1.117,1.17,1.274
2020-07-09,1.123,0.071,0.993,1.074,1.12,1.171,1.266
2020-07-10,1.123,0.071,0.986,1.072,1.121,1.17,1.271
2020-07-11,1.125,0.072,0.988,1.075,1.125,1.174,1.264
2020-07-12,1.126,0.072,0.992,1.076,1.123,1.176,1.269
2020-07-13,1.127,0.071,0.993,1.078,1.126,1.175,1.266
2020-07-14,1.127,0.072,0.992,1.08,1.124,1.171,1.282
2020-07-15,1.128,0.072,0.992,1.079,1.126,1.174,1.284
2020-07-16,1.13,0.069,1.0,1.083,1.127,1.172,1.269
2020-07-17,1.132,0.067,1.006,1.087,1.131,1.175,1.278
2020-07-18,1.136,0.067,1.018,1.09,1.133,1.179,1.278
2020-07-19,1.139,0.066,1.015,1.092,1.137,1.184,1.276
2020-07-20,1.141,0.066,1.011,1.095,1.142,1.185,1.28
2020-07-21,1.144,0.066,1.02,1.098,1.142,1.189,1.282
2020-07-22,1.146,0.067,1.018,1.1,1.142,1.192,1.275
2020-07-23,1.148,0.065,1.028,1.106,1.148,1.19,1.279
2020-07-24,1.15,0.066,1.026,1.103,1.147,1.194,1.286
2020-07-25,1.151,0.068,1.025,1.102,1.149,1.197,1.287
2020-07-26,1.152,0.071,1.018,1.105,1.151,1.199,1.289
2020-07-27,1.151,0.071,1.018,1.101,1.15,1.201,1.291
2020-07-28,1.148,0.07,1.013,1.101,1.148,1.192,1.29
2020-07-29,1.145,0.07,1.012,1.095,1.145,1.19,1.281
2020-07-30,1.141,0.07,1.011,1.094,1.142,1.186,1.29
2020-07-31,1.137,0.07,1.008,1.091,1.136,1.179,1.279
2020-08-01,1.131,0.071,1.001,1.08,1.129,1.183,1.269
2020-08-02,1.121,0.068,0.996,1.074,1.119,1.167,1.261
2020-08-03,1.115,0.067,1.0,1.069,1.112,1.158,1.256
2020-08-04,1.106,0.066,0.989,1.058,1.107,1.148,1.243
2020-08-05,1.097,0.066,0.973,1.053,1.093,1.142,1.225
2020-08-06,1.084,0.065,0.964,1.039,1.079,1.13,1.214
2020-08-07,1.073,0.063,0.955,1.03,1.068,1.118,1.199
2020-08-08,1.063,0.062,0.958,1.015,1.06,1.105,1.188
2020-08-09,1.051,0.063,0.938,1.005,1.046,1.094,1.184
2020-08-10,1.041,0.064,0.924,0.998,1.042,1.082,1.174
2020-08-11,1.03,0.062,0.91,0.99,1.027,1.071,1.161
2020-08-12,1.019,0.061,0.904,0.977,1.017,1.059,1.148
2020-08-13,1.012,0.061,0.903,0.969,1.01,1.051,1.136
2020-08-14,1.006,0.06,0.901,0.963,1.003,1.045,1.133
2020-08-15,1.002,0.061,0.89,0.96,1.0,1.042,1.128
2020-08-16,0.997,0.058,0.887,0.957,0.997,1.036,1.12
2020-08-17,0.996,0.059,0.881,0.955,0.994,1.033,1.114
2020-08-18,0.994,0.061,0.883,0.952,0.991,1.035,1.117
2020-08-19,0.993,0.06,0.885,0.95,0.992,1.031,1.119
2020-08-20,0.991,0.06,0.877,0.95,0.988,1.03,1.119
2020-08-21,0.993,0.06,0.887,0.95,0.989,1.033,1.122
2020-08-22,0.994,0.059,0.881,0.952,0.991,1.034,1.116
2020-08-23,0.997,0.058,0.891,0.955,0.995,1.032,1.116
2020-08-24,1.001,0.059,0.898,0.96,0.998,1.038,1.126
2020-08-25,1.006,0.059,0.895,0.966,1.003,1.046,1.125
2020-08-26,1.01,0.059,0.892,0.968,1.009,1.05,1.129
2020-08-27,1.014,0.06,0.898,0.971,1.014,1.055,1.135
2020-08-28,1.02,0.058,0.912,0.982,1.018,1.06,1.135
2020-08-29,1.028,0.059,0.918,0.986,1.028,1.066,1.147
2020-08-30,1.037,0.061,0.922,0.994,1.033,1.076,1.156
2020-08-31,1.044,0.062,0.92,1.003,1.042,1.084,1.166
2020-09-01,1.052,0.061,0.938,1.008,1.052,1.095,1.172
2020-09-02,1.059,0.062,0.94,1.017,1.057,1.098,1.184
2020-09-03,1.067,0.063,0.95,1.025,1.065,1.107,1.194
2020-09-04,1.074,0.063,0.961,1.029,1.073,1.113,1.202
2020-09-05,1.081,0.061,0.961,1.04,1.079,1.124,1.197
2020-09-06,1.091,0.061,0.971,1.05,1.091,1.131,1.213
2020-09-07,1.1,0.062,0.981,1.06,1.099,1.141,1.223
2020-09-08,1.111,0.064,1.001,1.064,1.109,1.152,1.244
2020-09-09,1.124,0.066,1.002,1.079,1.122,1.168,1.253
2020-09-10,1.137,0.066,1.009,1.089,1.136,1.18,1.265
2020-09-11,1.15,0.069,1.016,1.103,1.151,1.195,1.283
2020-09-12,1.163,0.07,1.03,1.117,1.163,1.206,1.31
2020-09-13,1.176,0.07,1.041,1.132,1.174,1.221,1.321
2020-09-14,1.19,0.072,1.046,1.143,1.189,1.24,1.329
2020-09-15,1.205,0.073,1.065,1.156,1.204,1.25,1.347
2020-09-16,1.222,0.072,1.091,1.173,1.219,1.269,1.371
2020-09-17,1.236,0.075,1.087,1.183,1.235,1.284,1.389
2020-09-18,1.252,0.077,1.106,1.2,1.246,1.301,1.409
2020-09-19,1.267,0.078,1.128,1.215,1.267,1.317,1.424
2020-09-20,1.284,0.079,1.135,1.231,1.282,1.335,1.441
2020-09-21,1.293,0.079,1.148,1.241,1.293,1.344,1.458
2020-09-22,1.306,0.078,1.162,1.253,1.304,1.36,1.464
2020-09-23,1.319,0.076,1.181,1.266,1.315,1.368,1.486
2020-09-24,1.331,0.077,1.196,1.276,1.326,1.378,1.501
2020-09-25,1.34,0.079,1.197,1.282,1.337,1.392,1.498
2020-09-26,1.349,0.079,1.199,1.292,1.349,1.398,1.513
2020-09-27,1.359,0.078,1.222,1.307,1.355,1.408,1.525
2020-09-28,1.367,0.078,1.225,1.314,1.365,1.412,1.542
2020-09-29,1.373,0.079,1.231,1.317,1.372,1.423,1.537
2020-09-30,1.378,0.078,1.225,1.327,1.378,1.431,1.523
2020-10-01,1.382,0.077,1.234,1.329,1.38,1.433,1.531
2020-10-02,1.387,0.078,1.251,1.333,1.382,1.44,1.547
2020-10-03,1.392,0.08,1.246,1.336,1.391,1.446,1.55
2020-10-04,1.395,0.082,1.248,1.338,1.392,1.452,1.559
2020-10-05,1.398,0.082,1.248,1.34,1.397,1.455,1.559
2020-10-06,1.398,0.08,1.244,1.34,1.397,1.449,1.566
2020-10-07,1.398,0.081,1.246,1.339,1.393,1.448,1.567
2020-10-08,1.398,0.081,1.254,1.339,1.396,1.451,1.563
2020-10-09,1.394,0.08,1.248,1.336,1.388,1.448,1.557
2020-10-10,1.383,0.078,1.236,1.33,1.382,1.432,1.536
2020-10-11,1.377,0.077,1.24,1.326,1.374,1.43,1.532
2020-10-12,1.368,0.078,1.227,1.315,1.365,1.419,1.536
2020-10-13,1.355,0.076,1.211,1.305,1.353,1.401,1.513
2020-10-14,1.339,0.076,1.194,1.288,1.335,1.39,1.497
2020-10-15,1.322,0.074,1.181,1.271,1.32,1.367,1.473
2020-10-16,1.3,0.075,1.158,1.247,1.298,1.348,1.463
2020-10-17,1.279,0.077,1.14,1.225,1.275,1.328,1.442
2020-10-18,1.257,0.077,1.118,1.202,1.255,1.307,1.419
2020-10-19,1.233,0.077,1.091,1.179,1.231,1.284,1.387
2020-10-20,1.205,0.077,1.058,1.152,1.206,1.26,1.356
2020-10-21,1.18,0.078,1.041,1.128,1.175,1.23,1.342
2020-10-22,1.153,0.076,1.014,1.098,1.151,1.2,1.301
2020-10-23,1.125,0.074,0.989,1.075,1.122,1.171,1.281
2020-10-24,1.097,0.073,0.958,1.049,1.095,1.147,1.251
2020-10-25,1.069,0.075,0.93,1.019,1.063,1.115,1.218
2020-10-26,1.044,0.076,0.908,0.991,1.039,1.091,1.208
2020-10-27,1.019,0.076,0.875,0.966,1.015,1.067,1.18
2020-10-28,0.998,0.077,0.858,0.943,0.994,1.048,1.169
2020-10-29,0.98,0.079,0.831,0.927,0.975,1.03,1.141
2020-10-30,0.963,0.079,0.819,0.91,0.959,1.011,1.137
2020-10-31,0.949,0.079,0.804,0.895,0.946,0.999,1.119
2020-11-01,0.939,0.083,0.788,0.882,0.933,0.993,1.107
2020-11-02,0.931,0.085,0.764,0.872,0.927,0.987,1.096
2020-11-03,0.925,0.091,0.76,0.865,0.92,0.985,1.105
2020-11-04,0.919,0.095,0.744,0.851,0.914,0.983,1.115
2020-11-05,0.917,0.1,0.728,0.843,0.913,0.982,1.115
2020-11-06,0.917,0.104,0.731,0.84,0.913,0.984,1.119
2020-11-07,0.916,0.108,0.719,0.834,0.916,0.988,1.129
2020-11-08,0.916,0.112,0.712,0.834,0.915,0.99,1.139
2020-11-09,0.916,0.115,0.709,0.832,0.914,0.991,1.15
2020-11-10,0.917,0.118,0.712,0.831,0.912,0.992,1.158
2020-11-11,0.918,0.123,0.702,0.831,0.914,0.999,1.163
2020-11-12,0.92,0.129,0.701,0.828,0.916,1.002,1.188
2020-11-13,0.921,0.132,0.691,0.826,0.918,1.0,1.198
2020-11-14,0.922,0.137,0.686,0.821,0.912,1.01,1.212
2020-11-15,0.923,0.142,0.681,0.821,0.918,1.014,1.241
2020-11-16,0.923,0.146,0.672,0.816,0.914,1.016,1.231
2020-11-17,0.924,0.15,0.66,0.811,0.912,1.019,1.245
2020-11-18,0.924,0.155,0.664,0.81,0.912,1.021,1.284
2020-11-19,0.926,0.157,0.659,0.808,0.918,1.027,1.271
2020-11-20,0.927,0.16,0.658,0.81,0.916,1.024,1.291
2020-11-21,0.926,0.162,0.659,0.809,0.913,1.027,1.296
2020-11-22,0.927,0.165,0.644,0.808,0.919,1.026,1.295
2020-11-23,0.927,0.169,0.643,0.808,0.914,1.029,1.296
2020-11-24,0.929,0.172,0.646,0.802,0.914,1.032,1.316
2020-11-25,0.931,0.177,0.63,0.805,0.92,1.039,1.321
2020-11-26,0.932,0.18,0.627,0.805,0.918,1.032,1.323
2020-11-27,0.932,0.181,0.629,0.804,0.915,1.038,1.305
2020-11-28,0.931,0.183,0.617,0.806,0.912,1.037,1.313
2020-11-29,0.931,0.187,0.61,0.803,0.911,1.043,1.313
2020-11-30,0.933,0.19,0.615,0.797,0.913,1.041,1.336
