,mean,std,2.5%,25%,median,75%,97.5%
2020-05-26,0.853,0.06,0.737,0.811,0.853,0.894,0.974
2020-05-27,0.858,0.062,0.741,0.816,0.856,0.899,0.976
2020-05-28,0.863,0.063,0.744,0.82,0.86,0.905,0.995
2020-05-29,0.867,0.063,0.751,0.824,0.862,0.908,1.004
2020-05-30,0.871,0.064,0.749,0.825,0.871,0.914,0.998
2020-05-31,0.875,0.064,0.754,0.834,0.875,0.914,1.003
2020-06-01,0.877,0.065,0.759,0.832,0.875,0.919,1.013
2020-06-02,0.878,0.066,0.753,0.835,0.873,0.919,1.015
2020-06-03,0.878,0.066,0.759,0.83,0.875,0.92,1.014
2020-06-04,0.88,0.066,0.761,0.834,0.875,0.927,1.016
2020-06-05,0.881,0.065,0.762,0.838,0.88,0.922,1.014
2020-06-06,0.88,0.064,0.762,0.835,0.88,0.921,1.006
2020-06-07,0.88,0.065,0.762,0.835,0.878,0.923,1.022
2020-06-08,0.88,0.062,0.761,0.836,0.879,0.921,1.007
2020-06-09,0.884,0.061,0.766,0.842,0.882,0.925,1.01
2020-06-10,0.886,0.061,0.772,0.843,0.887,0.926,1.015
2020-06-11,0.891,0.062,0.777,0.849,0.891,0.932,1.012
2020-06-12,0.895,0.062,0.781,0.853,0.891,0.938,1.013
2020-06-13,0.902,0.062,0.786,0.858,0.901,0.941,1.026
2020-06-14,0.908,0.061,0.793,0.863,0.908,0.95,1.037
2020-06-15,0.917,0.061,0.81,0.872,0.915,0.954,1.048
2020-06-16,0.927,0.063,0.814,0.887,0.922,0.967,1.064
2020-06-17,0.939,0.065,0.83,0.894,0.932,0.979,1.081
2020-06-18,0.95,0.065,0.831,0.904,0.947,0.993,1.081
2020-06-19,0.963,0.065,0.848,0.919,0.961,1.005,1.096
2020-06-20,0.978,0.062,0.863,0.933,0.973,1.021,1.104
2020-06-21,0.991,0.063,0.875,0.946,0.987,1.033,1.125
2020-06-22,1.006,0.067,0.887,0.959,1.002,1.051,1.151
2020-06-23,1.022,0.068,0.897,0.978,1.02,1.063,1.167
2020-06-24,1.038,0.07,0.907,0.992,1.036,1.083,1.184
2020-06-25,1.053,0.071,0.921,1.003,1.053,1.098,1.204
2020-06-26,1.067,0.073,0.927,1.018,1.065,1.115,1.219
2020-06-27,1.083,0.074,0.939,1.033,1.082,1.13,1.234
2020-06-28,1.101,0.076,0.956,1.049,1.101,1.15,1.247
2020-06-29,1.117,0.078,0.967,1.067,1.112,1.167,1.28
2020-06-30,1.133,0.081,0.981,1.081,1.128,1.19,1.296
2020-07-01,1.148,0.085,0.979,1.087,1.144,1.204,1.328
2020-07-02,1.163,0.086,1.011,1.105,1.162,1.216,1.336
2020-07-03,1.18,0.088,1.004,1.122,1.175,1.235,1.359
2020-07-04,1.196,0.088,1.027,1.142,1.195,1.25,1.373
2020-07-05,1.211,0.089,1.044,1.154,1.209,1.266,1.387
2020-07-06,1.224,0.089,1.048,1.164,1.221,1.282,1.397
2020-07-07,1.235,0.088,1.069,1.174,1.229,1.291,1.411
2020-07-08,1.246,0.088,1.085,1.185,1.243,1.303,1.422
2020-07-09,1.257,0.086,1.102,1.201,1.251,1.309,1.44
2020-07-10,1.263,0.083,1.109,1.204,1.259,1.318,1.429
2020-07-11,1.268,0.082,1.115,1.21,1.266,1.321,1.434
2020-07-12,1.274,0.084,1.122,1.213,1.272,1.327,1.453
2020-07-13,1.28,0.086,1.124,1.217,1.276,1.334,1.461
2020-07-14,1.284,0.084,1.133,1.223,1.279,1.339,1.463
2020-07-15,1.285,0.085,1.123,1.227,1.281,1.343,1.458
2020-07-16,1.284,0.087,1.119,1.223,1.284,1.34,1.458
2020-07-17,1.283,0.087,1.12,1.225,1.279,1.343,1.458
2020-07-18,1.283,0.083,1.133,1.225,1.277,1.337,1.454
2020-07-19,1.278,0.082,1.124,1.228,1.275,1.329,1.44
2020-07-20,1.274,0.082,1.132,1.22,1.273,1.327,1.434
2020-07-21,1.267,0.082,1.11,1.214,1.269,1.323,1.424
2020-07-22,1.259,0.082,1.103,1.204,1.259,1.312,1.416
2020-07-23,1.252,0.081,1.097,1.198,1.253,1.304,1.414
2020-07-24,1.24,0.079,1.096,1.185,1.236,1.289,1.394
2020-07-25,1.227,0.081,1.071,1.174,1.223,1.28,1.394
2020-07-26,1.214,0.08,1.065,1.159,1.213,1.266,1.38
2020-07-27,1.204,0.081,1.055,1.148,1.204,1.255,1.365
2020-07-28,1.192,0.079,1.049,1.137,1.186,1.242,1.35
2020-07-29,1.182,0.077,1.039,1.129,1.178,1.232,1.339
2020-07-30,1.177,0.074,1.035,1.129,1.174,1.222,1.326
2020-07-31,1.166,0.076,1.031,1.114,1.161,1.215,1.328
2020-08-01,1.161,0.075,1.029,1.108,1.159,1.21,1.305
2020-08-02,1.154,0.074,1.001,1.103,1.153,1.207,1.301
2020-08-03,1.148,0.074,1.003,1.098,1.146,1.197,1.302
2020-08-04,1.144,0.071,0.999,1.099,1.145,1.192,1.279
2020-08-05,1.143,0.072,1.002,1.096,1.142,1.186,1.281
2020-08-06,1.141,0.072,1.001,1.091,1.141,1.189,1.279
2020-08-07,1.141,0.071,0.999,1.092,1.139,1.192,1.274
2020-08-08,1.142,0.071,1.002,1.096,1.14,1.19,1.281
2020-08-09,1.14,0.071,0.996,1.092,1.139,1.187,1.288
2020-08-10,1.138,0.073,0.997,1.088,1.14,1.187,1.287
2020-08-11,1.14,0.075,1.001,1.09,1.139,1.19,1.298
2020-08-12,1.14,0.076,0.992,1.092,1.136,1.19,1.3
2020-08-13,1.139,0.074,0.998,1.091,1.135,1.187,1.292
2020-08-14,1.138,0.075,1.004,1.087,1.135,1.19,1.284
2020-08-15,1.138,0.075,0.995,1.087,1.133,1.191,1.29
2020-08-16,1.137,0.074,0.997,1.088,1.135,1.188,1.285
2020-08-17,1.138,0.073,0.998,1.087,1.137,1.185,1.284
2020-08-18,1.137,0.07,1.0,1.091,1.136,1.183,1.283
2020-08-19,1.137,0.07,0.999,1.087,1.134,1.184,1.283
2020-08-20,1.138,0.071,1.01,1.088,1.134,1.186,1.282
2020-08-21,1.139,0.071,1.005,1.09,1.136,1.187,1.287
2020-08-22,1.14,0.071,1.014,1.092,1.139,1.184,1.281
2020-08-23,1.139,0.072,1.008,1.089,1.138,1.187,1.286
2020-08-24,1.142,0.072,1.013,1.092,1.136,1.188,1.287
2020-08-25,1.143,0.075,1.014,1.092,1.133,1.194,1.294
2020-08-26,1.146,0.075,1.021,1.091,1.143,1.197,1.291
2020-08-27,1.149,0.075,1.014,1.092,1.148,1.2,1.306
2020-08-28,1.153,0.077,1.011,1.102,1.151,1.203,1.314
2020-08-29,1.154,0.077,1.015,1.102,1.153,1.205,1.308
2020-08-30,1.155,0.075,1.015,1.105,1.156,1.205,1.3
2020-08-31,1.158,0.076,1.011,1.104,1.156,1.207,1.3
2020-09-01,1.161,0.076,1.021,1.11,1.16,1.208,1.324
2020-09-02,1.163,0.076,1.021,1.113,1.161,1.211,1.331
2020-09-03,1.167,0.076,1.024,1.121,1.165,1.213,1.321
2020-09-04,1.171,0.076,1.025,1.122,1.171,1.216,1.339
2020-09-05,1.175,0.076,1.037,1.126,1.172,1.22,1.335
2020-09-06,1.178,0.076,1.045,1.124,1.174,1.227,1.333
2020-09-07,1.184,0.075,1.047,1.134,1.181,1.233,1.336
2020-09-08,1.193,0.076,1.056,1.144,1.192,1.244,1.351
2020-09-09,1.2,0.075,1.063,1.149,1.198,1.249,1.354
2020-09-10,1.206,0.076,1.065,1.155,1.204,1.256,1.357
2020-09-11,1.215,0.073,1.067,1.165,1.214,1.266,1.361
2020-09-12,1.229,0.074,1.084,1.181,1.227,1.276,1.375
2020-09-13,1.24,0.076,1.091,1.191,1.241,1.289,1.39
2020-09-14,1.253,0.077,1.105,1.203,1.252,1.305,1.408
2020-09-15,1.268,0.08,1.11,1.213,1.267,1.322,1.427
2020-09-16,1.284,0.08,1.127,1.227,1.288,1.336,1.445
2020-09-17,1.298,0.079,1.149,1.243,1.296,1.35,1.46
2020-09-18,1.314,0.08,1.167,1.261,1.311,1.369,1.469
2020-09-19,1.329,0.082,1.169,1.273,1.323,1.386,1.5
2020-09-20,1.345,0.086,1.188,1.286,1.34,1.402,1.519
2020-09-21,1.36,0.086,1.203,1.301,1.355,1.415,1.537
2020-09-22,1.373,0.084,1.216,1.317,1.369,1.427,1.555
2020-09-23,1.386,0.086,1.222,1.33,1.382,1.44,1.563
2020-09-24,1.396,0.088,1.228,1.337,1.392,1.454,1.574
2020-09-25,1.41,0.086,1.243,1.351,1.41,1.465,1.583
2020-09-26,1.418,0.089,1.25,1.354,1.419,1.472,1.613
2020-09-27,1.426,0.089,1.254,1.363,1.427,1.48,1.606
2020-09-28,1.428,0.089,1.259,1.365,1.425,1.484,1.611
2020-09-29,1.427,0.091,1.255,1.364,1.424,1.49,1.617
2020-09-30,1.427,0.093,1.249,1.358,1.425,1.488,1.613
2020-10-01,1.427,0.092,1.253,1.363,1.428,1.49,1.618
2020-10-02,1.425,0.089,1.248,1.367,1.423,1.485,1.6
2020-10-03,1.424,0.089,1.262,1.366,1.423,1.483,1.603
2020-10-04,1.419,0.087,1.248,1.358,1.42,1.479,1.587
2020-10-05,1.412,0.086,1.248,1.352,1.409,1.468,1.587
2020-10-06,1.408,0.085,1.249,1.346,1.407,1.469,1.575
2020-10-07,1.4,0.086,1.24,1.335,1.399,1.459,1.569
2020-10-08,1.388,0.087,1.224,1.328,1.386,1.448,1.556
2020-10-09,1.381,0.087,1.217,1.32,1.378,1.438,1.557
2020-10-10,1.372,0.086,1.203,1.313,1.366,1.427,1.546
2020-10-11,1.361,0.087,1.198,1.301,1.354,1.421,1.535
2020-10-12,1.352,0.086,1.201,1.292,1.349,1.407,1.533
2020-10-13,1.338,0.085,1.171,1.277,1.337,1.398,1.506
2020-10-14,1.328,0.083,1.167,1.271,1.331,1.382,1.489
2020-10-15,1.317,0.082,1.158,1.256,1.318,1.373,1.472
2020-10-16,1.304,0.08,1.149,1.246,1.308,1.359,1.463
2020-10-17,1.292,0.082,1.136,1.235,1.293,1.341,1.466
2020-10-18,1.281,0.08,1.128,1.226,1.28,1.333,1.449
2020-10-19,1.271,0.08,1.12,1.215,1.272,1.327,1.43
2020-10-20,1.259,0.081,1.108,1.203,1.256,1.312,1.417
2020-10-21,1.251,0.083,1.098,1.191,1.251,1.306,1.421
2020-10-22,1.242,0.082,1.085,1.185,1.242,1.3,1.396
2020-10-23,1.232,0.081,1.08,1.176,1.229,1.291,1.39
2020-10-24,1.221,0.076,1.08,1.166,1.217,1.272,1.369
2020-10-25,1.215,0.074,1.081,1.165,1.211,1.263,1.366
2020-10-26,1.209,0.074,1.08,1.157,1.204,1.257,1.371
2020-10-27,1.198,0.074,1.062,1.148,1.194,1.247,1.341
2020-10-28,1.193,0.075,1.051,1.142,1.191,1.245,1.35
2020-10-29,1.186,0.075,1.049,1.132,1.186,1.235,1.333
2020-10-30,1.181,0.072,1.046,1.132,1.179,1.226,1.324
2020-10-31,1.176,0.074,1.047,1.123,1.17,1.227,1.334
2020-11-01,1.172,0.075,1.036,1.118,1.169,1.221,1.329
2020-11-02,1.166,0.076,1.04,1.111,1.163,1.216,1.318
2020-11-03,1.159,0.075,1.027,1.104,1.157,1.21,1.311
2020-11-04,1.155,0.075,1.029,1.101,1.152,1.203,1.312
2020-11-05,1.148,0.074,1.017,1.095,1.146,1.195,1.308
2020-11-06,1.145,0.073,1.013,1.092,1.143,1.192,1.292
2020-11-07,1.138,0.074,1.011,1.089,1.135,1.184,1.288
2020-11-08,1.134,0.072,1.006,1.083,1.132,1.175,1.289
2020-11-09,1.13,0.073,0.993,1.077,1.127,1.176,1.282
2020-11-10,1.126,0.073,0.989,1.073,1.128,1.174,1.271
2020-11-11,1.12,0.072,0.979,1.07,1.12,1.166,1.266
2020-11-12,1.117,0.072,0.983,1.066,1.116,1.166,1.268
2020-11-13,1.113,0.074,0.977,1.06,1.109,1.16,1.28
2020-11-14,1.109,0.075,0.973,1.056,1.107,1.161,1.258
2020-11-15,1.107,0.073,0.97,1.054,1.107,1.155,1.252
2020-11-16,1.105,0.073,0.958,1.055,1.104,1.156,1.247
2020-11-17,1.099,0.071,0.959,1.053,1.098,1.148,1.236
2020-11-18,1.094,0.069,0.957,1.051,1.093,1.139,1.225
2020-11-19,1.089,0.067,0.957,1.044,1.088,1.131,1.224
2020-11-20,1.085,0.067,0.958,1.041,1.084,1.13,1.21
2020-11-21,1.077,0.068,0.952,1.029,1.075,1.122,1.221
2020-11-22,1.072,0.068,0.943,1.026,1.072,1.114,1.208
2020-11-23,1.065,0.068,0.94,1.02,1.06,1.109,1.21
2020-11-24,1.056,0.069,0.924,1.007,1.052,1.099,1.198
2020-11-25,1.047,0.069,0.922,1.001,1.045,1.093,1.191
2020-11-26,1.04,0.07,0.904,0.991,1.039,1.086,1.185
2020-11-27,1.032,0.069,0.904,0.986,1.032,1.077,1.169
2020-11-28,1.023,0.067,0.894,0.978,1.02,1.068,1.161
2020-11-29,1.013,0.067,0.888,0.967,1.011,1.06,1.143
2020-11-30,1.004,0.067,0.882,0.955,1.001,1.05,1.14
2020-12-01,0.993,0.066,0.875,0.945,0.99,1.037,1.124
2020-12-02,0.985,0.065,0.86,0.941,0.987,1.026,1.119
2020-12-03,0.975,0.065,0.852,0.932,0.975,1.016,1.113
2020-12-04,0.965,0.067,0.839,0.923,0.963,1.009,1.098
2020-12-05,0.956,0.069,0.82,0.909,0.954,1.003,1.089
2020-12-06,0.948,0.072,0.815,0.897,0.949,0.996,1.095
2020-12-07,0.938,0.074,0.802,0.887,0.936,0.988,1.082
2020-12-08,0.932,0.075,0.785,0.877,0.932,0.986,1.083
2020-12-09,0.926,0.075,0.781,0.872,0.925,0.977,1.076
2020-12-10,0.92,0.079,0.768,0.863,0.918,0.973,1.073
2020-12-11,0.911,0.08,0.758,0.854,0.908,0.967,1.069
2020-12-12,0.907,0.083,0.752,0.85,0.903,0.963,1.075
2020-12-13,0.902,0.086,0.735,0.842,0.903,0.958,1.079
2020-12-14,0.9,0.09,0.737,0.84,0.901,0.956,1.088
2020-12-15,0.898,0.094,0.722,0.835,0.894,0.954,1.097
2020-12-16,0.898,0.1,0.709,0.834,0.895,0.959,1.11
2020-12-17,0.897,0.105,0.709,0.825,0.894,0.962,1.12
2020-12-18,0.896,0.111,0.704,0.82,0.892,0.965,1.13
2020-12-19,0.895,0.115,0.694,0.817,0.89,0.967,1.144
2020-12-20,0.893,0.119,0.68,0.807,0.889,0.965,1.147
2020-12-21,0.892,0.126,0.67,0.804,0.885,0.97,1.158
2020-12-22,0.892,0.131,0.661,0.801,0.885,0.975,1.164
2020-12-23,0.892,0.132,0.657,0.8,0.885,0.975,1.167
2020-12-24,0.892,0.137,0.65,0.797,0.879,0.985,1.176
2020-12-25,0.893,0.142,0.65,0.791,0.887,0.986,1.19
2020-12-26,0.892,0.145,0.637,0.789,0.878,0.985,1.208
2020-12-27,0.893,0.148,0.625,0.792,0.882,0.986,1.22
2020-12-28,0.892,0.152,0.626,0.79,0.879,0.994,1.226
2020-12-29,0.891,0.156,0.625,0.787,0.874,0.988,1.239
2020-12-30,0.893,0.16,0.618,0.781,0.879,0.993,1.233
2020-12-31,0.893,0.165,0.605,0.779,0.877,0.995,1.252
2021-01-01,0.895,0.168,0.603,0.778,0.878,1.004,1.268
2021-01-02,0.897,0.173,0.598,0.777,0.879,1.004,1.284
2021-01-03,0.896,0.174,0.598,0.774,0.884,0.997,1.287
2021-01-04,0.894,0.177,0.593,0.773,0.876,0.999,1.295
2021-01-05,0.897,0.181,0.59,0.771,0.882,1.006,1.296
2021-01-06,0.896,0.185,0.589,0.764,0.874,1.001,1.305
2021-01-07,0.895,0.188,0.581,0.76,0.874,1.007,1.323
2021-01-08,0.895,0.193,0.578,0.762,0.873,1.003,1.343
2021-01-09,0.896,0.194,0.574,0.759,0.88,1.004,1.344
2021-01-10,0.897,0.197,0.577,0.761,0.876,1.008,1.341
2021-01-11,0.898,0.198,0.566,0.762,0.88,1.013,1.339
2021-01-12,0.9,0.202,0.564,0.755,0.879,1.019,1.355
