,mean,std,2.5%,25%,median,75%,97.5%
2020-04-18,0.771,0.058,0.659,0.733,0.771,0.809,0.893
2020-04-19,0.773,0.059,0.663,0.734,0.769,0.812,0.892
2020-04-20,0.774,0.059,0.662,0.735,0.77,0.809,0.899
2020-04-21,0.775,0.06,0.666,0.735,0.772,0.814,0.9
2020-04-22,0.776,0.06,0.665,0.737,0.777,0.811,0.907
2020-04-23,0.777,0.058,0.667,0.735,0.777,0.816,0.898
2020-04-24,0.779,0.059,0.669,0.739,0.777,0.818,0.894
2020-04-25,0.782,0.057,0.675,0.742,0.781,0.818,0.895
2020-04-26,0.782,0.057,0.675,0.743,0.781,0.816,0.901
2020-04-27,0.784,0.059,0.675,0.746,0.783,0.819,0.905
2020-04-28,0.788,0.057,0.684,0.749,0.788,0.825,0.904
2020-04-29,0.79,0.058,0.685,0.749,0.789,0.83,0.903
2020-04-30,0.793,0.059,0.684,0.751,0.792,0.832,0.913
2020-05-01,0.796,0.059,0.686,0.758,0.796,0.835,0.914
2020-05-02,0.8,0.06,0.69,0.758,0.799,0.84,0.922
2020-05-03,0.804,0.06,0.694,0.763,0.805,0.843,0.927
2020-05-04,0.807,0.061,0.692,0.766,0.804,0.846,0.929
2020-05-05,0.81,0.061,0.696,0.769,0.808,0.848,0.929
2020-05-06,0.816,0.062,0.706,0.773,0.816,0.856,0.943
2020-05-07,0.82,0.062,0.713,0.776,0.819,0.863,0.954
2020-05-08,0.827,0.062,0.71,0.781,0.824,0.869,0.96
2020-05-09,0.834,0.063,0.719,0.79,0.829,0.877,0.954
2020-05-10,0.84,0.062,0.727,0.794,0.839,0.881,0.97
2020-05-11,0.848,0.06,0.741,0.806,0.847,0.885,0.978
2020-05-12,0.856,0.059,0.745,0.813,0.854,0.897,0.975
2020-05-13,0.865,0.06,0.757,0.825,0.863,0.904,0.981
2020-05-14,0.873,0.061,0.761,0.834,0.869,0.915,0.998
2020-05-15,0.881,0.065,0.767,0.836,0.878,0.92,1.014
2020-05-16,0.888,0.067,0.767,0.842,0.885,0.928,1.037
2020-05-17,0.895,0.068,0.774,0.845,0.889,0.942,1.041
2020-05-18,0.901,0.068,0.773,0.853,0.895,0.946,1.042
2020-05-19,0.908,0.067,0.79,0.861,0.904,0.952,1.049
2020-05-20,0.912,0.067,0.788,0.866,0.908,0.957,1.047
2020-05-21,0.914,0.067,0.782,0.869,0.914,0.958,1.051
2020-05-22,0.919,0.068,0.796,0.871,0.914,0.965,1.057
2020-05-23,0.924,0.072,0.796,0.872,0.921,0.969,1.075
2020-05-24,0.928,0.072,0.8,0.878,0.924,0.974,1.082
2020-05-25,0.931,0.073,0.794,0.885,0.927,0.974,1.092
2020-05-26,0.931,0.072,0.788,0.886,0.927,0.976,1.076
2020-05-27,0.935,0.072,0.795,0.889,0.931,0.979,1.083
2020-05-28,0.938,0.074,0.804,0.888,0.936,0.986,1.098
2020-05-29,0.939,0.072,0.806,0.89,0.935,0.989,1.085
2020-05-30,0.941,0.072,0.802,0.893,0.939,0.989,1.078
2020-05-31,0.943,0.071,0.809,0.897,0.943,0.987,1.089
2020-06-01,0.948,0.07,0.811,0.903,0.949,0.994,1.082
2020-06-02,0.952,0.07,0.806,0.905,0.951,1.002,1.084
2020-06-03,0.957,0.071,0.816,0.909,0.957,1.006,1.095
2020-06-04,0.965,0.072,0.833,0.914,0.964,1.014,1.109
2020-06-05,0.967,0.072,0.836,0.916,0.967,1.015,1.107
2020-06-06,0.973,0.072,0.843,0.922,0.971,1.019,1.116
2020-06-07,0.981,0.071,0.853,0.931,0.979,1.024,1.126
2020-06-08,0.987,0.071,0.857,0.939,0.984,1.034,1.13
2020-06-09,0.995,0.071,0.862,0.947,0.993,1.038,1.142
2020-06-10,1.003,0.072,0.865,0.953,1.005,1.051,1.149
2020-06-11,1.014,0.072,0.883,0.965,1.011,1.062,1.158
2020-06-12,1.025,0.073,0.885,0.976,1.023,1.073,1.179
2020-06-13,1.038,0.073,0.903,0.988,1.036,1.087,1.181
2020-06-14,1.049,0.072,0.909,0.999,1.05,1.097,1.192
2020-06-15,1.058,0.072,0.925,1.01,1.055,1.107,1.203
2020-06-16,1.071,0.074,0.935,1.016,1.07,1.12,1.227
2020-06-17,1.083,0.075,0.94,1.037,1.081,1.131,1.232
2020-06-18,1.098,0.079,0.949,1.045,1.096,1.148,1.265
2020-06-19,1.116,0.079,0.968,1.064,1.111,1.172,1.271
2020-06-20,1.134,0.081,0.993,1.079,1.129,1.189,1.299
2020-06-21,1.15,0.081,0.998,1.094,1.149,1.204,1.312
2020-06-22,1.169,0.082,1.009,1.113,1.168,1.226,1.334
2020-06-23,1.187,0.083,1.033,1.13,1.183,1.246,1.347
2020-06-24,1.205,0.086,1.045,1.148,1.199,1.265,1.375
2020-06-25,1.224,0.088,1.064,1.159,1.218,1.283,1.407
2020-06-26,1.24,0.091,1.076,1.181,1.233,1.299,1.431
2020-06-27,1.253,0.092,1.088,1.193,1.25,1.306,1.451
2020-06-28,1.268,0.094,1.094,1.206,1.265,1.32,1.472
2020-06-29,1.283,0.097,1.098,1.217,1.278,1.34,1.498
2020-06-30,1.296,0.097,1.115,1.228,1.293,1.357,1.501
2020-07-01,1.307,0.099,1.137,1.234,1.299,1.373,1.505
2020-07-02,1.314,0.097,1.143,1.247,1.308,1.377,1.523
2020-07-03,1.316,0.099,1.137,1.249,1.311,1.375,1.526
2020-07-04,1.316,0.099,1.135,1.25,1.312,1.382,1.527
2020-07-05,1.315,0.097,1.139,1.246,1.312,1.38,1.51
2020-07-06,1.31,0.097,1.141,1.239,1.304,1.374,1.513
2020-07-07,1.303,0.096,1.135,1.235,1.296,1.363,1.507
2020-07-08,1.291,0.095,1.125,1.224,1.282,1.357,1.497
2020-07-09,1.278,0.095,1.097,1.213,1.272,1.34,1.481
2020-07-10,1.261,0.094,1.085,1.196,1.256,1.323,1.455
2020-07-11,1.24,0.093,1.067,1.173,1.236,1.301,1.436
2020-07-12,1.219,0.09,1.061,1.152,1.217,1.277,1.408
2020-07-13,1.195,0.086,1.033,1.136,1.192,1.256,1.367
2020-07-14,1.17,0.087,1.008,1.11,1.166,1.229,1.343
2020-07-15,1.145,0.084,0.996,1.084,1.138,1.202,1.318
2020-07-16,1.122,0.083,0.979,1.064,1.116,1.177,1.297
2020-07-17,1.093,0.082,0.942,1.035,1.089,1.148,1.258
2020-07-18,1.069,0.082,0.913,1.011,1.065,1.12,1.246
2020-07-19,1.045,0.079,0.892,0.993,1.041,1.094,1.217
2020-07-20,1.024,0.078,0.877,0.97,1.02,1.076,1.183
2020-07-21,1.001,0.075,0.871,0.948,0.999,1.05,1.155
2020-07-22,0.98,0.073,0.85,0.926,0.979,1.029,1.128
2020-07-23,0.963,0.07,0.834,0.915,0.961,1.012,1.11
2020-07-24,0.947,0.068,0.824,0.898,0.945,0.993,1.083
2020-07-25,0.933,0.067,0.808,0.887,0.933,0.976,1.072
2020-07-26,0.919,0.064,0.802,0.874,0.916,0.96,1.052
2020-07-27,0.908,0.064,0.787,0.865,0.906,0.948,1.033
2020-07-28,0.899,0.063,0.779,0.857,0.898,0.939,1.027
2020-07-29,0.892,0.062,0.778,0.849,0.891,0.932,1.024
2020-07-30,0.886,0.063,0.773,0.842,0.88,0.926,1.019
2020-07-31,0.882,0.063,0.773,0.839,0.877,0.924,1.015
2020-08-01,0.88,0.062,0.768,0.836,0.879,0.923,1.006
2020-08-02,0.878,0.061,0.761,0.837,0.875,0.915,1.007
2020-08-03,0.881,0.06,0.77,0.838,0.879,0.921,1.007
2020-08-04,0.886,0.06,0.777,0.844,0.882,0.925,1.005
2020-08-05,0.89,0.061,0.774,0.845,0.888,0.931,1.007
2020-08-06,0.897,0.061,0.784,0.857,0.893,0.94,1.021
2020-08-07,0.903,0.063,0.784,0.859,0.9,0.945,1.034
2020-08-08,0.913,0.064,0.798,0.868,0.913,0.953,1.048
2020-08-09,0.923,0.064,0.806,0.881,0.921,0.96,1.053
2020-08-10,0.934,0.064,0.814,0.891,0.933,0.971,1.075
2020-08-11,0.947,0.062,0.838,0.908,0.945,0.985,1.078
2020-08-12,0.961,0.062,0.848,0.92,0.96,1.0,1.089
2020-08-13,0.974,0.064,0.855,0.929,0.972,1.019,1.1
2020-08-14,0.99,0.066,0.869,0.94,0.99,1.035,1.12
2020-08-15,1.006,0.067,0.879,0.958,1.004,1.052,1.142
2020-08-16,1.023,0.07,0.892,0.976,1.019,1.068,1.165
2020-08-17,1.04,0.073,0.909,0.987,1.039,1.089,1.182
2020-08-18,1.057,0.075,0.915,1.003,1.059,1.109,1.2
2020-08-19,1.075,0.075,0.937,1.022,1.076,1.127,1.225
2020-08-20,1.092,0.075,0.953,1.038,1.093,1.143,1.247
2020-08-21,1.111,0.076,0.973,1.06,1.11,1.161,1.26
2020-08-22,1.128,0.076,0.982,1.078,1.127,1.179,1.281
2020-08-23,1.144,0.077,0.989,1.094,1.144,1.196,1.293
2020-08-24,1.159,0.079,1.013,1.104,1.157,1.21,1.317
2020-08-25,1.173,0.08,1.021,1.118,1.17,1.228,1.333
2020-08-26,1.189,0.081,1.034,1.134,1.189,1.242,1.358
2020-08-27,1.2,0.084,1.056,1.142,1.196,1.252,1.392
2020-08-28,1.215,0.082,1.061,1.156,1.21,1.274,1.39
2020-08-29,1.229,0.082,1.074,1.174,1.227,1.285,1.39
2020-08-30,1.243,0.084,1.086,1.185,1.243,1.296,1.412
2020-08-31,1.259,0.084,1.097,1.2,1.257,1.317,1.429
2020-09-01,1.273,0.084,1.116,1.216,1.273,1.325,1.448
2020-09-02,1.286,0.084,1.12,1.232,1.287,1.342,1.454
2020-09-03,1.298,0.087,1.123,1.244,1.297,1.354,1.467
2020-09-04,1.306,0.086,1.141,1.246,1.306,1.367,1.472
2020-09-05,1.316,0.086,1.146,1.259,1.318,1.368,1.497
2020-09-06,1.326,0.087,1.159,1.262,1.325,1.382,1.511
2020-09-07,1.333,0.087,1.162,1.275,1.332,1.391,1.513
2020-09-08,1.341,0.086,1.179,1.282,1.34,1.4,1.515
2020-09-09,1.351,0.086,1.195,1.289,1.346,1.408,1.534
2020-09-10,1.357,0.086,1.197,1.295,1.347,1.416,1.532
2020-09-11,1.363,0.09,1.206,1.297,1.36,1.425,1.544
2020-09-12,1.371,0.091,1.198,1.311,1.368,1.43,1.556
2020-09-13,1.376,0.092,1.202,1.315,1.375,1.436,1.561
2020-09-14,1.38,0.09,1.222,1.315,1.381,1.438,1.574
2020-09-15,1.385,0.092,1.219,1.32,1.383,1.444,1.567
2020-09-16,1.389,0.091,1.23,1.323,1.385,1.45,1.582
2020-09-17,1.388,0.09,1.22,1.326,1.387,1.447,1.57
2020-09-18,1.387,0.092,1.22,1.325,1.38,1.445,1.579
2020-09-19,1.384,0.092,1.215,1.32,1.382,1.443,1.573
2020-09-20,1.381,0.091,1.207,1.32,1.378,1.434,1.571
2020-09-21,1.375,0.086,1.217,1.316,1.371,1.428,1.547
2020-09-22,1.366,0.086,1.204,1.307,1.365,1.422,1.554
2020-09-23,1.359,0.086,1.2,1.299,1.361,1.416,1.532
2020-09-24,1.35,0.086,1.19,1.289,1.349,1.408,1.526
2020-09-25,1.348,0.085,1.197,1.291,1.347,1.404,1.505
2020-09-26,1.338,0.081,1.189,1.283,1.336,1.391,1.496
2020-09-27,1.33,0.08,1.182,1.273,1.331,1.385,1.489
2020-09-28,1.324,0.08,1.178,1.269,1.323,1.379,1.478
2020-09-29,1.314,0.081,1.167,1.257,1.314,1.368,1.485
2020-09-30,1.305,0.081,1.15,1.247,1.301,1.357,1.463
2020-10-01,1.295,0.078,1.153,1.24,1.293,1.347,1.439
2020-10-02,1.287,0.079,1.152,1.233,1.282,1.34,1.447
2020-10-03,1.28,0.079,1.132,1.224,1.277,1.33,1.45
2020-10-04,1.273,0.077,1.126,1.224,1.27,1.325,1.424
2020-10-05,1.263,0.075,1.12,1.211,1.259,1.313,1.422
2020-10-06,1.255,0.074,1.119,1.204,1.253,1.307,1.4
2020-10-07,1.244,0.076,1.106,1.189,1.243,1.293,1.39
2020-10-08,1.235,0.075,1.093,1.188,1.233,1.284,1.385
2020-10-09,1.227,0.074,1.085,1.178,1.229,1.27,1.387
2020-10-10,1.22,0.074,1.081,1.172,1.217,1.268,1.372
2020-10-11,1.211,0.075,1.067,1.161,1.207,1.259,1.374
2020-10-12,1.204,0.075,1.066,1.152,1.203,1.253,1.35
2020-10-13,1.194,0.075,1.053,1.145,1.188,1.245,1.348
2020-10-14,1.184,0.077,1.032,1.134,1.181,1.231,1.346
2020-10-15,1.173,0.078,1.025,1.121,1.167,1.224,1.334
2020-10-16,1.165,0.078,1.015,1.112,1.162,1.216,1.32
2020-10-17,1.152,0.078,1.005,1.098,1.153,1.205,1.309
2020-10-18,1.143,0.078,1.005,1.091,1.141,1.189,1.31
2020-10-19,1.132,0.075,0.999,1.082,1.129,1.179,1.289
2020-10-20,1.122,0.074,0.986,1.069,1.124,1.171,1.269
2020-10-21,1.111,0.071,0.978,1.064,1.107,1.155,1.254
2020-10-22,1.101,0.07,0.971,1.055,1.097,1.148,1.243
2020-10-23,1.093,0.069,0.968,1.042,1.091,1.139,1.233
2020-10-24,1.086,0.069,0.961,1.035,1.087,1.137,1.22
2020-10-25,1.08,0.069,0.955,1.033,1.077,1.128,1.22
2020-10-26,1.077,0.069,0.944,1.029,1.075,1.119,1.217
2020-10-27,1.074,0.069,0.943,1.025,1.073,1.12,1.216
2020-10-28,1.069,0.067,0.95,1.02,1.067,1.116,1.2
2020-10-29,1.065,0.068,0.94,1.017,1.063,1.114,1.206
2020-10-30,1.063,0.07,0.927,1.014,1.061,1.113,1.2
2020-10-31,1.061,0.07,0.932,1.011,1.06,1.108,1.201
2020-11-01,1.059,0.069,0.931,1.014,1.06,1.106,1.191
2020-11-02,1.059,0.069,0.93,1.013,1.056,1.102,1.197
2020-11-03,1.057,0.069,0.929,1.009,1.052,1.105,1.198
2020-11-04,1.057,0.071,0.926,1.006,1.054,1.103,1.198
2020-11-05,1.059,0.07,0.93,1.011,1.057,1.104,1.205
2020-11-06,1.062,0.071,0.933,1.012,1.061,1.113,1.19
2020-11-07,1.062,0.071,0.924,1.012,1.063,1.11,1.202
2020-11-08,1.066,0.069,0.933,1.017,1.064,1.112,1.208
2020-11-09,1.069,0.068,0.935,1.024,1.067,1.113,1.207
2020-11-10,1.072,0.069,0.95,1.022,1.069,1.119,1.209
2020-11-11,1.075,0.068,0.95,1.026,1.07,1.12,1.213
2020-11-12,1.081,0.069,0.951,1.031,1.079,1.13,1.218
2020-11-13,1.085,0.071,0.96,1.036,1.083,1.134,1.234
2020-11-14,1.092,0.07,0.958,1.043,1.09,1.138,1.244
2020-11-15,1.097,0.07,0.97,1.049,1.093,1.143,1.247
2020-11-16,1.101,0.068,0.978,1.057,1.096,1.146,1.24
2020-11-17,1.108,0.068,0.976,1.064,1.103,1.15,1.243
2020-11-18,1.111,0.068,0.993,1.064,1.109,1.156,1.253
2020-11-19,1.117,0.068,0.991,1.07,1.114,1.165,1.255
2020-11-20,1.126,0.068,0.996,1.08,1.122,1.171,1.266
2020-11-21,1.131,0.072,0.993,1.082,1.125,1.175,1.277
2020-11-22,1.138,0.074,1.004,1.086,1.132,1.188,1.289
2020-11-23,1.142,0.073,1.003,1.094,1.139,1.187,1.293
2020-11-24,1.148,0.073,1.013,1.096,1.144,1.195,1.297
2020-11-25,1.15,0.074,1.014,1.101,1.146,1.198,1.302
2020-11-26,1.151,0.073,1.018,1.099,1.15,1.199,1.296
2020-11-27,1.149,0.075,1.01,1.098,1.148,1.2,1.29
2020-11-28,1.148,0.075,1.015,1.094,1.142,1.195,1.302
2020-11-29,1.149,0.076,1.012,1.096,1.144,1.201,1.302
2020-11-30,1.147,0.074,1.006,1.095,1.146,1.199,1.292
2020-12-01,1.145,0.074,1.004,1.093,1.143,1.196,1.29
2020-12-02,1.141,0.074,1.002,1.092,1.14,1.191,1.295
2020-12-03,1.136,0.077,0.992,1.085,1.133,1.187,1.287
2020-12-04,1.132,0.075,0.991,1.08,1.13,1.178,1.285
2020-12-05,1.125,0.074,0.993,1.072,1.126,1.175,1.281
2020-12-06,1.12,0.073,0.98,1.067,1.12,1.168,1.257
2020-12-07,1.114,0.072,0.983,1.062,1.113,1.16,1.258
2020-12-08,1.106,0.073,0.966,1.056,1.107,1.154,1.25
2020-12-09,1.098,0.074,0.95,1.049,1.099,1.146,1.242
2020-12-10,1.087,0.07,0.954,1.04,1.086,1.133,1.228
2020-12-11,1.078,0.071,0.941,1.032,1.076,1.123,1.219
2020-12-12,1.069,0.07,0.937,1.022,1.066,1.117,1.216
2020-12-13,1.058,0.071,0.926,1.01,1.057,1.105,1.2
2020-12-14,1.048,0.068,0.92,1.004,1.048,1.092,1.186
2020-12-15,1.038,0.068,0.906,0.995,1.036,1.081,1.182
2020-12-16,1.028,0.065,0.906,0.984,1.026,1.071,1.161
2020-12-17,1.02,0.065,0.896,0.976,1.02,1.061,1.152
2020-12-18,1.012,0.064,0.887,0.968,1.009,1.052,1.137
2020-12-19,1.003,0.063,0.884,0.961,1.0,1.044,1.147
2020-12-20,0.996,0.062,0.879,0.955,0.993,1.037,1.117
2020-12-21,0.989,0.061,0.874,0.947,0.987,1.028,1.111
2020-12-22,0.981,0.059,0.873,0.939,0.98,1.022,1.102
2020-12-23,0.975,0.058,0.866,0.934,0.976,1.013,1.095
2020-12-24,0.969,0.058,0.866,0.929,0.965,1.008,1.089
2020-12-25,0.963,0.06,0.847,0.925,0.96,1.001,1.083
2020-12-26,0.957,0.059,0.844,0.916,0.955,0.997,1.074
2020-12-27,0.954,0.059,0.848,0.91,0.951,0.992,1.072
2020-12-28,0.95,0.059,0.842,0.908,0.948,0.988,1.071
2020-12-29,0.947,0.06,0.836,0.904,0.944,0.987,1.072
2020-12-30,0.941,0.06,0.831,0.898,0.939,0.985,1.06
2020-12-31,0.935,0.059,0.823,0.894,0.934,0.975,1.052
2021-01-01,0.93,0.058,0.817,0.893,0.929,0.969,1.051
2021-01-02,0.927,0.059,0.817,0.887,0.926,0.965,1.047
2021-01-03,0.923,0.058,0.817,0.883,0.921,0.961,1.05
2021-01-04,0.921,0.059,0.809,0.881,0.92,0.958,1.046
2021-01-05,0.919,0.06,0.808,0.877,0.92,0.959,1.047
2021-01-06,0.918,0.06,0.799,0.879,0.921,0.954,1.039
2021-01-07,0.916,0.061,0.802,0.875,0.913,0.954,1.045
2021-01-08,0.915,0.061,0.799,0.874,0.915,0.953,1.037
2021-01-09,0.912,0.059,0.803,0.874,0.911,0.95,1.027
2021-01-10,0.911,0.059,0.802,0.87,0.91,0.948,1.031
2021-01-11,0.908,0.059,0.8,0.868,0.908,0.945,1.03
2021-01-12,0.907,0.059,0.799,0.867,0.907,0.943,1.023
2021-01-13,0.907,0.06,0.799,0.866,0.906,0.945,1.032
2021-01-14,0.905,0.059,0.79,0.865,0.906,0.941,1.03
2021-01-15,0.904,0.058,0.794,0.864,0.905,0.941,1.027
2021-01-16,0.906,0.057,0.802,0.867,0.906,0.945,1.017
2021-01-17,0.907,0.057,0.797,0.869,0.908,0.943,1.027
2021-01-18,0.907,0.056,0.799,0.87,0.908,0.94,1.018
2021-01-19,0.91,0.058,0.798,0.873,0.909,0.948,1.024
2021-01-20,0.911,0.057,0.805,0.872,0.908,0.948,1.025
2021-01-21,0.912,0.057,0.81,0.869,0.908,0.948,1.029
2021-01-22,0.913,0.057,0.809,0.874,0.912,0.951,1.036
2021-01-23,0.912,0.056,0.805,0.87,0.91,0.951,1.024
2021-01-24,0.915,0.056,0.809,0.878,0.914,0.953,1.029
2021-01-25,0.917,0.054,0.816,0.881,0.914,0.953,1.023
2021-01-26,0.918,0.057,0.807,0.879,0.917,0.954,1.033
2021-01-27,0.919,0.061,0.815,0.875,0.915,0.959,1.045
2021-01-28,0.921,0.06,0.81,0.878,0.919,0.959,1.043
2021-01-29,0.922,0.06,0.804,0.882,0.92,0.961,1.044
2021-01-30,0.924,0.062,0.807,0.881,0.924,0.964,1.047
2021-01-31,0.926,0.062,0.808,0.885,0.921,0.969,1.046
2021-02-01,0.927,0.062,0.809,0.885,0.925,0.969,1.053
2021-02-02,0.927,0.063,0.804,0.886,0.924,0.966,1.056
2021-02-03,0.926,0.064,0.807,0.887,0.922,0.964,1.058
2021-02-04,0.925,0.063,0.813,0.881,0.923,0.968,1.055
2021-02-05,0.924,0.062,0.806,0.881,0.923,0.963,1.051
2021-02-06,0.923,0.063,0.803,0.879,0.92,0.965,1.047
2021-02-07,0.923,0.063,0.806,0.88,0.92,0.962,1.056
2021-02-08,0.925,0.064,0.805,0.88,0.924,0.968,1.056
2021-02-09,0.926,0.061,0.818,0.882,0.925,0.965,1.048
2021-02-10,0.927,0.061,0.815,0.883,0.924,0.968,1.052
2021-02-11,0.928,0.062,0.814,0.887,0.926,0.965,1.057
2021-02-12,0.93,0.064,0.814,0.885,0.929,0.97,1.063
2021-02-13,0.934,0.064,0.815,0.89,0.933,0.978,1.061
2021-02-14,0.937,0.064,0.816,0.891,0.937,0.979,1.063
2021-02-15,0.94,0.064,0.818,0.891,0.94,0.983,1.067
2021-02-16,0.943,0.064,0.823,0.899,0.942,0.988,1.073
2021-02-17,0.947,0.065,0.826,0.903,0.945,0.99,1.078
2021-02-18,0.949,0.065,0.827,0.905,0.951,0.99,1.085
2021-02-19,0.952,0.064,0.83,0.907,0.951,0.994,1.076
2021-02-20,0.957,0.063,0.839,0.913,0.956,1.0,1.088
2021-02-21,0.96,0.061,0.839,0.917,0.961,0.998,1.085
2021-02-22,0.966,0.061,0.853,0.924,0.965,1.002,1.091
2021-02-23,0.972,0.062,0.855,0.931,0.969,1.012,1.112
2021-02-24,0.978,0.061,0.859,0.938,0.978,1.015,1.1
2021-02-25,0.984,0.063,0.856,0.943,0.986,1.023,1.117
2021-02-26,0.991,0.064,0.864,0.95,0.99,1.034,1.117
2021-02-27,0.997,0.064,0.874,0.954,0.997,1.037,1.13
2021-02-28,1.0,0.065,0.879,0.959,0.995,1.041,1.138
2021-03-01,1.002,0.065,0.885,0.957,0.998,1.044,1.138
2021-03-02,1.004,0.068,0.886,0.959,0.999,1.045,1.16
2021-03-03,1.008,0.067,0.888,0.961,1.003,1.052,1.145
2021-03-04,1.01,0.067,0.886,0.968,1.006,1.053,1.152
2021-03-05,1.012,0.069,0.89,0.966,1.009,1.056,1.152
2021-03-06,1.013,0.072,0.883,0.963,1.008,1.057,1.161
2021-03-07,1.014,0.071,0.888,0.962,1.008,1.062,1.161
2021-03-08,1.013,0.074,0.881,0.961,1.009,1.063,1.174
2021-03-09,1.013,0.075,0.883,0.959,1.006,1.059,1.172
2021-03-10,1.011,0.079,0.867,0.955,1.007,1.066,1.177
2021-03-11,1.011,0.083,0.86,0.954,1.007,1.067,1.18
2021-03-12,1.012,0.086,0.853,0.955,1.008,1.069,1.198
2021-03-13,1.009,0.093,0.846,0.941,1.003,1.073,1.212
2021-03-14,1.007,0.098,0.82,0.944,1.001,1.066,1.223
2021-03-15,1.005,0.103,0.823,0.934,1.002,1.068,1.215
2021-03-16,1.003,0.107,0.813,0.924,1.002,1.069,1.235
2021-03-17,1.001,0.113,0.797,0.919,0.994,1.073,1.242
2021-03-18,0.999,0.118,0.8,0.915,0.988,1.071,1.26
2021-03-19,0.998,0.119,0.799,0.917,0.986,1.07,1.266
2021-03-20,0.996,0.125,0.79,0.907,0.984,1.074,1.281
2021-03-21,0.998,0.132,0.78,0.903,0.987,1.077,1.29
2021-03-22,0.998,0.136,0.771,0.905,0.983,1.087,1.305
2021-03-23,0.999,0.142,0.753,0.9,0.98,1.078,1.325
2021-03-24,0.998,0.146,0.757,0.894,0.983,1.083,1.321
2021-03-25,1.0,0.15,0.76,0.895,0.983,1.091,1.323
2021-03-26,1.002,0.158,0.75,0.89,0.985,1.094,1.352
2021-03-27,1.004,0.163,0.745,0.884,0.986,1.101,1.37
2021-03-28,1.005,0.169,0.747,0.883,0.986,1.102,1.387
2021-03-29,1.008,0.174,0.743,0.884,0.988,1.109,1.386
2021-03-30,1.009,0.177,0.742,0.882,0.987,1.109,1.39
2021-03-31,1.008,0.181,0.732,0.88,0.986,1.113,1.41
2021-04-01,1.007,0.183,0.726,0.872,0.987,1.114,1.437
2021-04-02,1.007,0.187,0.713,0.867,0.989,1.114,1.457
2021-04-03,1.009,0.192,0.711,0.864,0.986,1.125,1.451
2021-04-04,1.01,0.194,0.705,0.869,0.987,1.124,1.449
2021-04-05,1.008,0.195,0.699,0.865,0.991,1.125,1.429
2021-04-06,1.006,0.2,0.682,0.859,0.986,1.121,1.451
2021-04-07,1.005,0.202,0.685,0.862,0.981,1.123,1.464
2021-04-08,1.005,0.204,0.679,0.855,0.981,1.12,1.481
