,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,1.14,0.157,0.841,1.033,1.135,1.24,1.462
2021-04-10,1.142,0.16,0.846,1.034,1.13,1.251,1.472
2021-04-11,1.144,0.166,0.842,1.032,1.133,1.252,1.488
2021-04-12,1.144,0.171,0.828,1.031,1.132,1.248,1.501
2021-04-13,1.143,0.174,0.818,1.027,1.133,1.251,1.522
2021-04-14,1.142,0.176,0.805,1.028,1.138,1.258,1.493
2021-04-15,1.142,0.178,0.801,1.024,1.134,1.251,1.505
2021-04-16,1.142,0.181,0.79,1.021,1.137,1.253,1.509
2021-04-17,1.144,0.186,0.793,1.022,1.134,1.264,1.527
2021-04-18,1.145,0.191,0.778,1.019,1.133,1.268,1.558
2021-04-19,1.148,0.196,0.781,1.019,1.135,1.273,1.557
2021-04-20,1.149,0.199,0.781,1.018,1.141,1.271,1.563
2021-04-21,1.149,0.205,0.769,1.005,1.141,1.276,1.581
2021-04-22,1.151,0.211,0.767,1.003,1.14,1.282,1.586
2021-04-23,1.152,0.216,0.757,0.997,1.142,1.289,1.602
2021-04-24,1.153,0.219,0.768,0.999,1.141,1.293,1.613
2021-04-25,1.154,0.225,0.769,0.992,1.14,1.291,1.647
2021-04-26,1.154,0.227,0.763,0.995,1.139,1.293,1.653
2021-04-27,1.156,0.228,0.745,0.992,1.139,1.296,1.634
2021-04-28,1.156,0.232,0.753,0.992,1.143,1.299,1.669
