,mean,std,2.5%,25%,median,75%,97.5%
2020-05-15,0.794,0.055,0.69,0.757,0.792,0.83,0.907
2020-05-16,0.788,0.055,0.687,0.751,0.785,0.826,0.896
2020-05-17,0.784,0.055,0.68,0.748,0.782,0.818,0.903
2020-05-18,0.781,0.054,0.684,0.745,0.777,0.816,0.897
2020-05-19,0.777,0.054,0.677,0.739,0.775,0.815,0.888
2020-05-20,0.773,0.053,0.674,0.736,0.773,0.805,0.883
2020-05-21,0.77,0.053,0.662,0.734,0.769,0.804,0.876
2020-05-22,0.767,0.052,0.671,0.73,0.763,0.802,0.868
2020-05-23,0.765,0.053,0.664,0.729,0.762,0.798,0.873
2020-05-24,0.761,0.052,0.659,0.727,0.761,0.794,0.869
2020-05-25,0.76,0.054,0.661,0.722,0.76,0.795,0.867
2020-05-26,0.759,0.053,0.652,0.724,0.758,0.794,0.872
2020-05-27,0.756,0.052,0.663,0.721,0.755,0.789,0.863
2020-05-28,0.755,0.051,0.656,0.721,0.755,0.791,0.857
2020-05-29,0.753,0.052,0.653,0.716,0.751,0.789,0.858
2020-05-30,0.754,0.053,0.657,0.715,0.753,0.786,0.867
2020-05-31,0.753,0.053,0.657,0.715,0.751,0.788,0.864
2020-06-01,0.756,0.052,0.656,0.719,0.752,0.789,0.865
2020-06-02,0.756,0.052,0.661,0.722,0.753,0.79,0.855
2020-06-03,0.757,0.051,0.665,0.721,0.758,0.79,0.856
2020-06-04,0.762,0.051,0.668,0.725,0.759,0.798,0.87
2020-06-05,0.767,0.05,0.675,0.73,0.765,0.801,0.868
2020-06-06,0.773,0.051,0.68,0.737,0.77,0.808,0.882
2020-06-07,0.782,0.052,0.686,0.745,0.78,0.819,0.883
2020-06-08,0.792,0.053,0.698,0.752,0.79,0.831,0.897
2020-06-09,0.802,0.054,0.706,0.762,0.802,0.838,0.909
2020-06-10,0.813,0.055,0.716,0.773,0.811,0.85,0.929
2020-06-11,0.825,0.056,0.721,0.787,0.821,0.861,0.943
2020-06-12,0.837,0.057,0.733,0.798,0.835,0.875,0.952
2020-06-13,0.852,0.057,0.745,0.813,0.848,0.891,0.966
2020-06-14,0.868,0.06,0.755,0.828,0.865,0.909,0.988
2020-06-15,0.883,0.062,0.762,0.842,0.88,0.925,1.012
2020-06-16,0.9,0.064,0.778,0.856,0.897,0.942,1.04
2020-06-17,0.918,0.066,0.795,0.872,0.917,0.961,1.053
2020-06-18,0.935,0.068,0.812,0.886,0.933,0.979,1.076
2020-06-19,0.953,0.068,0.826,0.906,0.949,0.996,1.103
2020-06-20,0.969,0.069,0.848,0.921,0.962,1.012,1.12
2020-06-21,0.988,0.07,0.867,0.939,0.98,1.035,1.136
2020-06-22,1.006,0.072,0.877,0.953,1.002,1.055,1.154
2020-06-23,1.022,0.073,0.892,0.971,1.02,1.069,1.17
2020-06-24,1.038,0.074,0.905,0.986,1.034,1.087,1.185
2020-06-25,1.055,0.073,0.921,1.005,1.051,1.105,1.199
2020-06-26,1.07,0.075,0.936,1.016,1.067,1.122,1.231
2020-06-27,1.084,0.076,0.941,1.032,1.083,1.132,1.247
2020-06-28,1.1,0.078,0.955,1.044,1.099,1.151,1.262
2020-06-29,1.116,0.078,0.974,1.06,1.111,1.168,1.284
2020-06-30,1.129,0.078,0.983,1.072,1.126,1.178,1.287
2020-07-01,1.142,0.078,0.995,1.09,1.14,1.192,1.303
2020-07-02,1.151,0.08,1.001,1.099,1.146,1.202,1.316
2020-07-03,1.162,0.081,1.018,1.108,1.157,1.216,1.328
2020-07-04,1.172,0.08,1.028,1.114,1.166,1.221,1.337
2020-07-05,1.18,0.082,1.028,1.123,1.177,1.23,1.353
2020-07-06,1.188,0.079,1.039,1.132,1.186,1.239,1.34
2020-07-07,1.192,0.082,1.043,1.135,1.185,1.243,1.365
2020-07-08,1.197,0.081,1.048,1.139,1.193,1.255,1.359
2020-07-09,1.198,0.084,1.047,1.139,1.194,1.252,1.365
2020-07-10,1.201,0.083,1.051,1.145,1.199,1.254,1.365
2020-07-11,1.203,0.084,1.044,1.144,1.2,1.261,1.381
2020-07-12,1.204,0.084,1.039,1.151,1.199,1.258,1.371
2020-07-13,1.205,0.082,1.046,1.15,1.205,1.26,1.372
2020-07-14,1.201,0.08,1.054,1.147,1.2,1.254,1.352
2020-07-15,1.2,0.081,1.057,1.141,1.2,1.257,1.354
2020-07-16,1.198,0.079,1.059,1.146,1.194,1.25,1.358
2020-07-17,1.189,0.075,1.062,1.134,1.185,1.242,1.347
2020-07-18,1.183,0.076,1.047,1.13,1.176,1.234,1.343
2020-07-19,1.175,0.077,1.033,1.121,1.168,1.224,1.341
2020-07-20,1.165,0.077,1.033,1.11,1.158,1.214,1.328
2020-07-21,1.154,0.077,1.023,1.099,1.145,1.209,1.319
2020-07-22,1.143,0.075,1.012,1.091,1.14,1.193,1.309
2020-07-23,1.128,0.071,0.998,1.078,1.123,1.176,1.28
2020-07-24,1.115,0.072,0.983,1.065,1.112,1.162,1.256
2020-07-25,1.102,0.072,0.976,1.051,1.098,1.149,1.252
2020-07-26,1.089,0.073,0.961,1.034,1.088,1.137,1.247
2020-07-27,1.074,0.072,0.951,1.021,1.071,1.123,1.23
2020-07-28,1.062,0.069,0.943,1.012,1.057,1.105,1.209
2020-07-29,1.048,0.069,0.93,1.001,1.046,1.091,1.196
2020-07-30,1.035,0.07,0.911,0.986,1.031,1.077,1.189
2020-07-31,1.023,0.071,0.898,0.974,1.019,1.069,1.165
2020-08-01,1.013,0.072,0.881,0.965,1.011,1.058,1.168
2020-08-02,1.002,0.07,0.871,0.951,1.003,1.045,1.14
2020-08-03,0.994,0.07,0.869,0.947,0.991,1.039,1.132
2020-08-04,0.984,0.069,0.867,0.936,0.981,1.028,1.132
2020-08-05,0.979,0.067,0.868,0.932,0.973,1.023,1.121
2020-08-06,0.977,0.066,0.866,0.93,0.969,1.021,1.119
2020-08-07,0.974,0.066,0.858,0.925,0.968,1.017,1.115
2020-08-08,0.972,0.065,0.862,0.926,0.966,1.013,1.11
2020-08-09,0.97,0.064,0.856,0.926,0.967,1.012,1.1
2020-08-10,0.971,0.063,0.86,0.928,0.968,1.011,1.11
2020-08-11,0.974,0.063,0.858,0.932,0.968,1.013,1.109
2020-08-12,0.976,0.064,0.855,0.931,0.973,1.018,1.102
2020-08-13,0.979,0.064,0.867,0.935,0.979,1.019,1.115
2020-08-14,0.983,0.063,0.871,0.939,0.981,1.021,1.111
2020-08-15,0.988,0.061,0.879,0.946,0.986,1.03,1.11
2020-08-16,0.993,0.063,0.883,0.948,0.99,1.036,1.115
2020-08-17,1.0,0.064,0.88,0.958,0.996,1.041,1.131
2020-08-18,1.006,0.065,0.889,0.96,1.008,1.047,1.146
2020-08-19,1.013,0.067,0.885,0.966,1.012,1.057,1.156
2020-08-20,1.022,0.066,0.895,0.976,1.024,1.065,1.156
2020-08-21,1.03,0.067,0.909,0.983,1.029,1.078,1.165
2020-08-22,1.036,0.069,0.909,0.988,1.032,1.082,1.176
2020-08-23,1.042,0.07,0.912,0.994,1.042,1.087,1.184
2020-08-24,1.05,0.073,0.916,1.002,1.05,1.099,1.196
2020-08-25,1.059,0.071,0.927,1.01,1.058,1.104,1.195
2020-08-26,1.063,0.073,0.933,1.012,1.058,1.112,1.216
2020-08-27,1.067,0.072,0.935,1.015,1.064,1.116,1.209
2020-08-28,1.073,0.074,0.94,1.02,1.07,1.122,1.216
2020-08-29,1.079,0.074,0.943,1.027,1.074,1.13,1.229
2020-08-30,1.084,0.075,0.951,1.031,1.081,1.135,1.229
2020-08-31,1.089,0.075,0.953,1.039,1.084,1.141,1.243
2020-09-01,1.092,0.075,0.957,1.039,1.088,1.146,1.246
2020-09-02,1.095,0.074,0.954,1.04,1.094,1.142,1.245
2020-09-03,1.099,0.074,0.958,1.048,1.098,1.15,1.239
2020-09-04,1.103,0.073,0.964,1.054,1.104,1.149,1.257
2020-09-05,1.113,0.073,0.977,1.061,1.111,1.163,1.254
2020-09-06,1.121,0.073,0.981,1.073,1.119,1.167,1.272
2020-09-07,1.13,0.072,0.998,1.079,1.128,1.176,1.281
2020-09-08,1.138,0.069,1.001,1.092,1.138,1.181,1.286
2020-09-09,1.149,0.07,1.01,1.101,1.151,1.194,1.287
2020-09-10,1.163,0.074,1.028,1.113,1.161,1.21,1.309
2020-09-11,1.177,0.075,1.033,1.124,1.174,1.227,1.325
2020-09-12,1.192,0.075,1.045,1.14,1.193,1.24,1.342
2020-09-13,1.209,0.075,1.063,1.157,1.209,1.264,1.36
2020-09-14,1.225,0.075,1.084,1.173,1.223,1.275,1.374
2020-09-15,1.242,0.075,1.104,1.192,1.24,1.292,1.397
2020-09-16,1.261,0.078,1.114,1.209,1.256,1.311,1.412
2020-09-17,1.278,0.079,1.124,1.226,1.278,1.33,1.434
2020-09-18,1.295,0.08,1.148,1.241,1.293,1.35,1.46
2020-09-19,1.31,0.08,1.165,1.254,1.306,1.364,1.47
2020-09-20,1.324,0.085,1.163,1.266,1.321,1.378,1.505
2020-09-21,1.339,0.087,1.168,1.277,1.339,1.392,1.508
2020-09-22,1.35,0.086,1.192,1.289,1.348,1.402,1.53
2020-09-23,1.363,0.088,1.199,1.304,1.359,1.42,1.538
2020-09-24,1.372,0.088,1.208,1.31,1.37,1.432,1.552
2020-09-25,1.384,0.09,1.216,1.324,1.383,1.438,1.563
2020-09-26,1.388,0.086,1.225,1.329,1.391,1.443,1.556
2020-09-27,1.396,0.088,1.224,1.337,1.391,1.456,1.578
2020-09-28,1.402,0.088,1.24,1.344,1.395,1.458,1.58
2020-09-29,1.406,0.084,1.239,1.352,1.403,1.462,1.576
2020-09-30,1.41,0.086,1.247,1.351,1.409,1.465,1.58
2020-10-01,1.413,0.086,1.246,1.355,1.414,1.471,1.579
2020-10-02,1.413,0.086,1.251,1.353,1.417,1.468,1.579
2020-10-03,1.415,0.087,1.251,1.355,1.412,1.47,1.603
2020-10-04,1.416,0.088,1.252,1.358,1.412,1.475,1.593
2020-10-05,1.412,0.088,1.245,1.347,1.41,1.471,1.586
2020-10-06,1.406,0.086,1.239,1.351,1.404,1.46,1.581
2020-10-07,1.401,0.084,1.237,1.349,1.396,1.45,1.581
2020-10-08,1.396,0.089,1.235,1.334,1.392,1.448,1.597
2020-10-09,1.387,0.089,1.235,1.323,1.382,1.448,1.575
2020-10-10,1.377,0.088,1.226,1.311,1.369,1.442,1.561
2020-10-11,1.364,0.086,1.208,1.304,1.361,1.421,1.536
2020-10-12,1.352,0.086,1.18,1.295,1.35,1.409,1.526
2020-10-13,1.342,0.087,1.176,1.282,1.337,1.405,1.516
2020-10-14,1.328,0.085,1.175,1.266,1.321,1.386,1.494
2020-10-15,1.312,0.086,1.155,1.248,1.309,1.373,1.482
2020-10-16,1.3,0.084,1.147,1.242,1.296,1.358,1.468
2020-10-17,1.287,0.081,1.135,1.233,1.281,1.341,1.452
2020-10-18,1.278,0.081,1.136,1.225,1.273,1.331,1.45
2020-10-19,1.269,0.077,1.125,1.212,1.268,1.316,1.423
2020-10-20,1.26,0.079,1.121,1.204,1.255,1.314,1.434
2020-10-21,1.254,0.079,1.114,1.197,1.25,1.305,1.413
2020-10-22,1.251,0.078,1.11,1.195,1.247,1.302,1.405
2020-10-23,1.246,0.079,1.111,1.192,1.239,1.295,1.405
2020-10-24,1.243,0.079,1.104,1.189,1.238,1.294,1.406
2020-10-25,1.239,0.077,1.099,1.184,1.235,1.289,1.399
2020-10-26,1.239,0.077,1.104,1.185,1.236,1.291,1.394
2020-10-27,1.238,0.078,1.096,1.184,1.235,1.29,1.39
2020-10-28,1.237,0.082,1.082,1.179,1.24,1.294,1.401
2020-10-29,1.236,0.082,1.082,1.176,1.236,1.289,1.4
2020-10-30,1.233,0.083,1.087,1.175,1.23,1.29,1.399
2020-10-31,1.231,0.082,1.084,1.171,1.227,1.286,1.389
2020-11-01,1.228,0.082,1.077,1.17,1.224,1.284,1.404
2020-11-02,1.226,0.079,1.081,1.17,1.222,1.279,1.382
2020-11-03,1.224,0.078,1.08,1.168,1.221,1.278,1.371
2020-11-04,1.221,0.079,1.078,1.164,1.223,1.277,1.377
2020-11-05,1.218,0.077,1.07,1.166,1.218,1.27,1.37
2020-11-06,1.214,0.076,1.069,1.16,1.211,1.264,1.366
2020-11-07,1.212,0.074,1.076,1.159,1.211,1.261,1.371
2020-11-08,1.207,0.078,1.066,1.155,1.203,1.256,1.377
2020-11-09,1.205,0.08,1.061,1.151,1.199,1.258,1.369
2020-11-10,1.202,0.078,1.056,1.147,1.199,1.25,1.374
2020-11-11,1.196,0.076,1.041,1.148,1.197,1.244,1.344
2020-11-12,1.191,0.073,1.044,1.141,1.19,1.241,1.331
2020-11-13,1.189,0.073,1.041,1.142,1.187,1.237,1.321
2020-11-14,1.185,0.073,1.048,1.134,1.185,1.234,1.333
2020-11-15,1.18,0.073,1.04,1.132,1.18,1.225,1.335
2020-11-16,1.174,0.073,1.039,1.125,1.172,1.22,1.331
2020-11-17,1.169,0.072,1.034,1.12,1.164,1.214,1.317
2020-11-18,1.164,0.072,1.037,1.117,1.158,1.212,1.316
2020-11-19,1.16,0.072,1.029,1.106,1.157,1.211,1.297
2020-11-20,1.153,0.072,1.016,1.104,1.154,1.201,1.293
2020-11-21,1.144,0.071,0.999,1.099,1.144,1.194,1.28
2020-11-22,1.135,0.069,0.996,1.087,1.134,1.183,1.268
2020-11-23,1.126,0.068,0.996,1.08,1.125,1.173,1.256
2020-11-24,1.118,0.069,0.984,1.071,1.117,1.164,1.247
2020-11-25,1.108,0.068,0.972,1.063,1.108,1.152,1.244
2020-11-26,1.098,0.068,0.97,1.049,1.099,1.144,1.246
2020-11-27,1.088,0.067,0.966,1.039,1.089,1.135,1.219
2020-11-28,1.075,0.065,0.952,1.027,1.076,1.119,1.201
2020-11-29,1.061,0.065,0.94,1.016,1.06,1.109,1.196
2020-11-30,1.048,0.063,0.934,1.004,1.044,1.093,1.17
2020-12-01,1.035,0.065,0.92,0.991,1.032,1.077,1.164
2020-12-02,1.021,0.066,0.908,0.975,1.016,1.063,1.155
2020-12-03,1.007,0.065,0.895,0.961,1.0,1.048,1.147
2020-12-04,0.995,0.064,0.881,0.953,0.991,1.035,1.127
2020-12-05,0.982,0.061,0.866,0.941,0.979,1.023,1.113
2020-12-06,0.972,0.063,0.856,0.929,0.969,1.014,1.1
2020-12-07,0.962,0.063,0.846,0.919,0.957,1.002,1.095
2020-12-08,0.953,0.065,0.825,0.909,0.948,0.993,1.086
2020-12-09,0.946,0.066,0.826,0.901,0.942,0.989,1.077
2020-12-10,0.938,0.068,0.814,0.892,0.932,0.981,1.08
2020-12-11,0.929,0.068,0.806,0.885,0.925,0.974,1.074
2020-12-12,0.923,0.068,0.801,0.878,0.918,0.963,1.068
2020-12-13,0.917,0.07,0.786,0.871,0.913,0.961,1.057
2020-12-14,0.911,0.073,0.764,0.864,0.909,0.953,1.058
2020-12-15,0.906,0.077,0.757,0.854,0.902,0.956,1.072
2020-12-16,0.904,0.081,0.752,0.848,0.9,0.951,1.078
2020-12-17,0.901,0.084,0.741,0.845,0.897,0.954,1.072
2020-12-18,0.898,0.088,0.734,0.837,0.895,0.955,1.088
2020-12-19,0.898,0.093,0.726,0.833,0.893,0.956,1.085
2020-12-20,0.894,0.096,0.717,0.83,0.891,0.952,1.096
2020-12-21,0.893,0.099,0.703,0.826,0.888,0.951,1.11
2020-12-22,0.892,0.106,0.692,0.82,0.887,0.957,1.126
2020-12-23,0.889,0.11,0.686,0.815,0.886,0.96,1.119
2020-12-24,0.891,0.118,0.672,0.812,0.887,0.967,1.144
2020-12-25,0.892,0.122,0.659,0.805,0.891,0.97,1.146
2020-12-26,0.891,0.123,0.666,0.806,0.89,0.967,1.157
2020-12-27,0.891,0.127,0.647,0.804,0.888,0.972,1.155
2020-12-28,0.893,0.131,0.651,0.801,0.89,0.973,1.159
2020-12-29,0.894,0.135,0.647,0.799,0.888,0.979,1.179
2020-12-30,0.892,0.137,0.65,0.793,0.889,0.983,1.18
2020-12-31,0.893,0.141,0.637,0.791,0.885,0.989,1.187
2021-01-01,0.892,0.144,0.636,0.785,0.887,0.988,1.18
2021-01-02,0.894,0.149,0.633,0.782,0.891,0.99,1.208
2021-01-03,0.894,0.153,0.626,0.786,0.886,0.992,1.213
2021-01-04,0.893,0.157,0.621,0.781,0.886,0.997,1.209
2021-01-05,0.895,0.16,0.616,0.782,0.885,0.995,1.217
2021-01-06,0.895,0.164,0.614,0.783,0.889,1.003,1.229
2021-01-07,0.895,0.167,0.608,0.777,0.886,1.001,1.242
2021-01-08,0.897,0.172,0.599,0.778,0.886,1.007,1.272
2021-01-09,0.899,0.175,0.598,0.776,0.89,1.011,1.267
2021-01-10,0.899,0.177,0.597,0.779,0.887,1.012,1.296
2021-01-11,0.9,0.18,0.581,0.778,0.889,1.009,1.296
2021-01-12,0.9,0.182,0.575,0.779,0.888,1.011,1.312
2021-01-13,0.9,0.185,0.576,0.771,0.887,1.012,1.318
2021-01-14,0.903,0.189,0.567,0.767,0.896,1.008,1.322
2021-01-15,0.906,0.194,0.58,0.766,0.892,1.015,1.344
2021-01-16,0.906,0.198,0.572,0.766,0.894,1.029,1.341
