,mean,std,2.5%,25%,median,75%,97.5%
2021-03-29,1.037,0.067,0.919,0.989,1.034,1.079,1.185
2021-03-30,1.027,0.065,0.906,0.981,1.026,1.069,1.17
2021-03-31,1.018,0.066,0.893,0.972,1.016,1.061,1.156
2021-04-01,1.007,0.065,0.885,0.964,1.003,1.05,1.146
2021-04-02,0.998,0.067,0.877,0.951,0.996,1.04,1.134
2021-04-03,0.989,0.063,0.867,0.947,0.984,1.028,1.128
2021-04-04,0.982,0.064,0.864,0.938,0.98,1.023,1.114
2021-04-05,0.974,0.062,0.856,0.934,0.972,1.015,1.097
2021-04-06,0.968,0.063,0.847,0.926,0.964,1.012,1.099
2021-04-07,0.962,0.062,0.846,0.919,0.961,1.003,1.087
2021-04-08,0.954,0.061,0.834,0.911,0.952,0.993,1.076
2021-04-09,0.945,0.061,0.833,0.905,0.94,0.986,1.07
2021-04-10,0.937,0.06,0.822,0.897,0.936,0.977,1.049
2021-04-11,0.929,0.06,0.813,0.888,0.929,0.969,1.045
2021-04-12,0.922,0.063,0.807,0.88,0.92,0.962,1.057
2021-04-13,0.912,0.061,0.797,0.871,0.911,0.949,1.042
2021-04-14,0.905,0.061,0.794,0.864,0.904,0.942,1.034
2021-04-15,0.898,0.06,0.788,0.858,0.897,0.935,1.018
2021-04-16,0.89,0.059,0.782,0.85,0.889,0.928,1.017
2021-04-17,0.881,0.057,0.771,0.842,0.879,0.919,0.996
2021-04-18,0.875,0.059,0.766,0.836,0.875,0.912,0.994
2021-04-19,0.868,0.058,0.758,0.83,0.866,0.907,0.994
2021-04-20,0.861,0.058,0.755,0.823,0.86,0.899,0.981
2021-04-21,0.854,0.058,0.749,0.815,0.854,0.89,0.977
2021-04-22,0.847,0.057,0.736,0.808,0.845,0.887,0.962
2021-04-23,0.839,0.056,0.735,0.798,0.837,0.879,0.954
2021-04-24,0.833,0.056,0.732,0.792,0.833,0.87,0.952
2021-04-25,0.825,0.055,0.725,0.789,0.821,0.864,0.943
2021-04-26,0.82,0.052,0.719,0.784,0.817,0.854,0.927
2021-04-27,0.813,0.053,0.711,0.777,0.811,0.848,0.917
2021-04-28,0.807,0.052,0.715,0.773,0.804,0.841,0.908
2021-04-29,0.802,0.053,0.704,0.765,0.799,0.837,0.91
2021-04-30,0.795,0.052,0.701,0.759,0.792,0.831,0.902
2021-05-01,0.789,0.053,0.69,0.754,0.787,0.823,0.903
2021-05-02,0.785,0.053,0.687,0.749,0.782,0.817,0.898
2021-05-03,0.78,0.053,0.684,0.741,0.778,0.816,0.885
2021-05-04,0.775,0.053,0.68,0.737,0.771,0.812,0.876
2021-05-05,0.769,0.051,0.672,0.732,0.769,0.803,0.873
2021-05-06,0.766,0.05,0.68,0.732,0.765,0.798,0.863
2021-05-07,0.763,0.049,0.676,0.73,0.76,0.796,0.861
2021-05-08,0.759,0.05,0.664,0.726,0.758,0.792,0.862
2021-05-09,0.756,0.051,0.663,0.721,0.756,0.788,0.859
2021-05-10,0.755,0.051,0.66,0.721,0.756,0.789,0.858
2021-05-11,0.753,0.053,0.655,0.718,0.752,0.787,0.855
2021-05-12,0.751,0.053,0.653,0.715,0.749,0.785,0.863
2021-05-13,0.75,0.053,0.652,0.713,0.748,0.787,0.851
2021-05-14,0.747,0.052,0.644,0.713,0.747,0.781,0.847
2021-05-15,0.746,0.053,0.638,0.711,0.744,0.781,0.846
2021-05-16,0.743,0.051,0.643,0.711,0.743,0.775,0.845
2021-05-17,0.742,0.051,0.642,0.709,0.74,0.775,0.851
2021-05-18,0.741,0.051,0.644,0.707,0.74,0.772,0.847
2021-05-19,0.739,0.051,0.647,0.705,0.739,0.771,0.847
2021-05-20,0.738,0.05,0.641,0.701,0.737,0.772,0.838
2021-05-21,0.738,0.05,0.646,0.703,0.737,0.772,0.839
2021-05-22,0.737,0.05,0.648,0.7,0.733,0.772,0.838
2021-05-23,0.735,0.049,0.65,0.698,0.732,0.769,0.83
2021-05-24,0.736,0.049,0.65,0.701,0.734,0.768,0.832
2021-05-25,0.737,0.048,0.649,0.701,0.734,0.77,0.833
2021-05-26,0.738,0.049,0.65,0.703,0.738,0.772,0.838
2021-05-27,0.74,0.049,0.642,0.706,0.741,0.772,0.838
2021-05-28,0.742,0.051,0.644,0.71,0.74,0.775,0.844
2021-05-29,0.742,0.051,0.646,0.705,0.741,0.774,0.852
2021-05-30,0.746,0.051,0.652,0.713,0.744,0.779,0.851
2021-05-31,0.75,0.051,0.657,0.714,0.748,0.78,0.86
2021-06-01,0.753,0.05,0.661,0.718,0.752,0.784,0.863
2021-06-02,0.758,0.05,0.661,0.725,0.757,0.79,0.863
2021-06-03,0.763,0.05,0.67,0.73,0.759,0.796,0.869
2021-06-04,0.768,0.052,0.673,0.732,0.765,0.801,0.871
2021-06-05,0.775,0.052,0.679,0.738,0.772,0.809,0.889
2021-06-06,0.78,0.053,0.678,0.742,0.774,0.816,0.882
2021-06-07,0.787,0.055,0.685,0.749,0.782,0.826,0.898
2021-06-08,0.791,0.056,0.69,0.754,0.786,0.828,0.903
2021-06-09,0.798,0.059,0.684,0.76,0.795,0.836,0.922
2021-06-10,0.804,0.058,0.699,0.763,0.802,0.842,0.919
2021-06-11,0.809,0.059,0.699,0.767,0.803,0.85,0.925
2021-06-12,0.816,0.062,0.706,0.771,0.813,0.858,0.942
2021-06-13,0.822,0.065,0.703,0.778,0.816,0.861,0.963
2021-06-14,0.827,0.068,0.705,0.777,0.823,0.874,0.97
2021-06-15,0.833,0.071,0.707,0.784,0.828,0.882,0.979
2021-06-16,0.838,0.076,0.702,0.783,0.834,0.886,0.989
2021-06-17,0.843,0.079,0.706,0.785,0.842,0.894,1.016
2021-06-18,0.848,0.084,0.705,0.788,0.847,0.902,1.03
2021-06-19,0.853,0.087,0.709,0.791,0.85,0.908,1.041
2021-06-20,0.855,0.088,0.702,0.795,0.852,0.911,1.039
2021-06-21,0.859,0.093,0.696,0.793,0.853,0.919,1.05
2021-06-22,0.861,0.098,0.689,0.793,0.855,0.924,1.073
2021-06-23,0.862,0.101,0.684,0.794,0.857,0.925,1.075
2021-06-24,0.866,0.103,0.68,0.794,0.863,0.931,1.08
2021-06-25,0.867,0.106,0.672,0.797,0.862,0.935,1.094
2021-06-26,0.868,0.11,0.664,0.795,0.861,0.941,1.087
2021-06-27,0.869,0.114,0.65,0.793,0.866,0.946,1.104
2021-06-28,0.869,0.118,0.649,0.791,0.865,0.946,1.118
2021-06-29,0.869,0.121,0.645,0.788,0.867,0.946,1.115
2021-06-30,0.869,0.126,0.638,0.783,0.865,0.951,1.136
2021-07-01,0.869,0.131,0.635,0.777,0.865,0.952,1.147
2021-07-02,0.87,0.136,0.624,0.768,0.869,0.958,1.159
2021-07-03,0.871,0.139,0.621,0.767,0.867,0.961,1.164
2021-07-04,0.871,0.141,0.618,0.766,0.872,0.963,1.167
2021-07-05,0.87,0.145,0.614,0.76,0.869,0.967,1.175
2021-07-06,0.872,0.146,0.609,0.763,0.866,0.971,1.181
2021-07-07,0.875,0.152,0.597,0.762,0.871,0.978,1.197
2021-07-08,0.875,0.157,0.608,0.756,0.869,0.98,1.198
2021-07-09,0.876,0.161,0.601,0.751,0.869,0.985,1.216
2021-07-10,0.877,0.166,0.592,0.75,0.867,0.989,1.243
2021-07-11,0.877,0.17,0.592,0.75,0.863,0.987,1.256
2021-07-12,0.876,0.172,0.581,0.751,0.865,0.988,1.244
2021-07-13,0.875,0.172,0.579,0.753,0.859,0.987,1.249
2021-07-14,0.876,0.175,0.574,0.747,0.862,0.99,1.258
2021-07-15,0.876,0.176,0.572,0.745,0.859,0.991,1.258
2021-07-16,0.878,0.179,0.579,0.747,0.863,0.987,1.259
2021-07-17,0.878,0.179,0.585,0.747,0.86,0.994,1.272
2021-07-18,0.877,0.179,0.583,0.741,0.866,0.995,1.257
2021-07-19,0.877,0.179,0.581,0.74,0.862,1.0,1.254
2021-07-20,0.874,0.181,0.571,0.734,0.86,0.993,1.275
