,mean,std,2.5%,25%,median,75%,97.5%
2020-05-27,0.965,0.062,0.854,0.921,0.963,1.006,1.089
2020-05-28,0.974,0.064,0.853,0.929,0.973,1.018,1.099
2020-05-29,0.983,0.065,0.866,0.937,0.983,1.022,1.116
2020-05-30,0.994,0.065,0.875,0.947,0.992,1.036,1.123
2020-05-31,1.003,0.065,0.881,0.955,0.999,1.046,1.138
2020-06-01,1.013,0.064,0.888,0.97,1.011,1.053,1.142
2020-06-02,1.022,0.065,0.901,0.975,1.02,1.065,1.156
2020-06-03,1.032,0.065,0.911,0.988,1.03,1.071,1.174
2020-06-04,1.037,0.066,0.919,0.992,1.035,1.079,1.176
2020-06-05,1.043,0.066,0.918,0.997,1.042,1.085,1.185
2020-06-06,1.049,0.063,0.93,1.009,1.049,1.09,1.18
2020-06-07,1.056,0.065,0.933,1.014,1.053,1.096,1.188
2020-06-08,1.062,0.065,0.947,1.015,1.062,1.105,1.189
2020-06-09,1.065,0.065,0.951,1.02,1.064,1.108,1.196
2020-06-10,1.071,0.064,0.953,1.027,1.07,1.111,1.2
2020-06-11,1.074,0.065,0.953,1.028,1.074,1.117,1.202
2020-06-12,1.077,0.067,0.952,1.03,1.077,1.12,1.215
2020-06-13,1.082,0.069,0.959,1.038,1.081,1.129,1.217
2020-06-14,1.084,0.071,0.96,1.037,1.082,1.13,1.237
2020-06-15,1.087,0.074,0.95,1.033,1.085,1.135,1.235
2020-06-16,1.087,0.073,0.952,1.037,1.086,1.136,1.239
2020-06-17,1.089,0.071,0.953,1.042,1.088,1.136,1.227
2020-06-18,1.09,0.071,0.949,1.045,1.09,1.14,1.229
2020-06-19,1.089,0.071,0.95,1.04,1.091,1.136,1.227
2020-06-20,1.091,0.071,0.953,1.046,1.091,1.135,1.236
2020-06-21,1.092,0.07,0.965,1.045,1.09,1.135,1.24
2020-06-22,1.093,0.069,0.961,1.047,1.09,1.138,1.24
2020-06-23,1.093,0.07,0.956,1.046,1.09,1.141,1.234
2020-06-24,1.095,0.07,0.964,1.048,1.091,1.142,1.238
2020-06-25,1.096,0.07,0.959,1.05,1.093,1.14,1.244
2020-06-26,1.099,0.069,0.971,1.053,1.098,1.142,1.236
2020-06-27,1.099,0.069,0.969,1.052,1.098,1.142,1.237
2020-06-28,1.1,0.068,0.971,1.056,1.1,1.141,1.242
2020-06-29,1.097,0.067,0.971,1.053,1.095,1.141,1.239
2020-06-30,1.1,0.069,0.973,1.05,1.096,1.142,1.247
2020-07-01,1.098,0.069,0.979,1.048,1.093,1.146,1.238
2020-07-02,1.096,0.07,0.977,1.045,1.093,1.142,1.242
2020-07-03,1.095,0.068,0.975,1.047,1.094,1.14,1.228
2020-07-04,1.095,0.065,0.974,1.051,1.093,1.137,1.232
2020-07-05,1.096,0.064,0.971,1.052,1.093,1.14,1.229
2020-07-06,1.097,0.065,0.979,1.053,1.094,1.138,1.225
2020-07-07,1.1,0.066,0.98,1.054,1.099,1.143,1.244
2020-07-08,1.104,0.068,0.973,1.057,1.101,1.153,1.241
2020-07-09,1.105,0.068,0.974,1.058,1.102,1.154,1.242
2020-07-10,1.111,0.07,0.971,1.066,1.109,1.157,1.248
2020-07-11,1.118,0.071,0.98,1.069,1.117,1.161,1.264
2020-07-12,1.123,0.072,0.992,1.073,1.12,1.167,1.27
2020-07-13,1.132,0.073,0.999,1.082,1.127,1.179,1.281
2020-07-14,1.138,0.073,1.003,1.083,1.136,1.185,1.284
2020-07-15,1.146,0.072,1.012,1.096,1.144,1.197,1.289
2020-07-16,1.153,0.075,1.017,1.102,1.15,1.207,1.3
2020-07-17,1.16,0.074,1.026,1.108,1.157,1.209,1.308
2020-07-18,1.166,0.075,1.034,1.113,1.16,1.219,1.316
2020-07-19,1.17,0.074,1.033,1.118,1.17,1.22,1.326
2020-07-20,1.173,0.073,1.04,1.12,1.169,1.221,1.323
2020-07-21,1.174,0.071,1.045,1.123,1.174,1.224,1.313
2020-07-22,1.17,0.07,1.041,1.121,1.169,1.216,1.312
2020-07-23,1.167,0.071,1.034,1.119,1.164,1.21,1.313
2020-07-24,1.162,0.072,1.03,1.109,1.16,1.212,1.306
2020-07-25,1.154,0.071,1.016,1.105,1.152,1.202,1.3
2020-07-26,1.147,0.07,1.013,1.103,1.143,1.194,1.292
2020-07-27,1.139,0.072,0.999,1.09,1.138,1.181,1.283
2020-07-28,1.128,0.074,0.993,1.076,1.125,1.176,1.273
2020-07-29,1.119,0.072,0.983,1.068,1.117,1.17,1.271
2020-07-30,1.106,0.071,0.974,1.057,1.106,1.152,1.248
2020-07-31,1.092,0.069,0.958,1.045,1.091,1.135,1.226
2020-08-01,1.079,0.068,0.943,1.036,1.081,1.119,1.212
2020-08-02,1.067,0.067,0.943,1.022,1.066,1.111,1.2
2020-08-03,1.051,0.067,0.931,1.003,1.05,1.095,1.191
2020-08-04,1.037,0.066,0.911,0.993,1.038,1.081,1.169
2020-08-05,1.025,0.064,0.905,0.98,1.025,1.066,1.153
2020-08-06,1.012,0.061,0.901,0.969,1.008,1.054,1.138
2020-08-07,1.001,0.062,0.89,0.958,0.998,1.041,1.126
2020-08-08,0.989,0.062,0.878,0.946,0.986,1.028,1.116
2020-08-09,0.98,0.062,0.864,0.938,0.977,1.019,1.107
2020-08-10,0.969,0.06,0.868,0.926,0.966,1.008,1.09
2020-08-11,0.962,0.059,0.856,0.919,0.96,1.0,1.081
2020-08-12,0.954,0.058,0.85,0.913,0.952,0.994,1.075
2020-08-13,0.947,0.058,0.838,0.906,0.942,0.988,1.063
2020-08-14,0.943,0.057,0.838,0.903,0.94,0.98,1.062
2020-08-15,0.94,0.055,0.837,0.903,0.938,0.975,1.054
2020-08-16,0.938,0.056,0.836,0.899,0.933,0.977,1.053
2020-08-17,0.938,0.058,0.828,0.898,0.935,0.978,1.053
2020-08-18,0.938,0.057,0.828,0.9,0.936,0.977,1.059
2020-08-19,0.939,0.057,0.832,0.9,0.935,0.976,1.051
2020-08-20,0.943,0.058,0.832,0.903,0.943,0.98,1.062
2020-08-21,0.946,0.059,0.832,0.907,0.945,0.986,1.065
2020-08-22,0.951,0.058,0.849,0.91,0.95,0.99,1.068
2020-08-23,0.956,0.059,0.846,0.915,0.955,0.991,1.078
2020-08-24,0.962,0.061,0.852,0.918,0.961,1.002,1.084
2020-08-25,0.971,0.062,0.852,0.927,0.972,1.013,1.102
2020-08-26,0.982,0.063,0.86,0.938,0.981,1.025,1.102
2020-08-27,0.992,0.062,0.866,0.95,0.995,1.035,1.107
2020-08-28,1.002,0.064,0.879,0.957,1.004,1.046,1.127
2020-08-29,1.018,0.065,0.895,0.971,1.018,1.061,1.148
2020-08-30,1.031,0.066,0.907,0.986,1.024,1.072,1.17
2020-08-31,1.044,0.064,0.934,0.997,1.039,1.084,1.19
2020-09-01,1.062,0.064,0.947,1.016,1.061,1.102,1.193
2020-09-02,1.078,0.065,0.964,1.034,1.077,1.12,1.219
2020-09-03,1.095,0.067,0.972,1.049,1.093,1.141,1.247
2020-09-04,1.112,0.067,0.99,1.063,1.113,1.156,1.25
2020-09-05,1.128,0.071,0.993,1.083,1.128,1.172,1.272
2020-09-06,1.147,0.073,1.007,1.096,1.146,1.191,1.304
2020-09-07,1.163,0.072,1.031,1.114,1.162,1.21,1.315
2020-09-08,1.181,0.073,1.045,1.131,1.179,1.227,1.335
2020-09-09,1.195,0.076,1.049,1.141,1.191,1.241,1.354
2020-09-10,1.212,0.077,1.065,1.159,1.21,1.263,1.376
2020-09-11,1.227,0.079,1.077,1.173,1.226,1.279,1.379
2020-09-12,1.241,0.08,1.095,1.187,1.238,1.29,1.416
2020-09-13,1.253,0.079,1.098,1.201,1.253,1.303,1.408
2020-09-14,1.263,0.08,1.109,1.21,1.26,1.319,1.416
2020-09-15,1.275,0.079,1.128,1.219,1.273,1.329,1.438
2020-09-16,1.283,0.081,1.132,1.227,1.28,1.341,1.447
2020-09-17,1.29,0.079,1.151,1.231,1.29,1.345,1.442
2020-09-18,1.297,0.077,1.159,1.245,1.291,1.349,1.464
2020-09-19,1.305,0.076,1.166,1.253,1.3,1.354,1.461
2020-09-20,1.312,0.078,1.17,1.256,1.309,1.369,1.476
2020-09-21,1.317,0.08,1.161,1.261,1.315,1.373,1.474
2020-09-22,1.323,0.082,1.164,1.269,1.317,1.379,1.487
2020-09-23,1.327,0.084,1.175,1.265,1.324,1.378,1.515
2020-09-24,1.33,0.086,1.173,1.271,1.329,1.386,1.505
2020-09-25,1.336,0.085,1.18,1.278,1.331,1.394,1.52
2020-09-26,1.339,0.084,1.176,1.282,1.336,1.395,1.514
2020-09-27,1.346,0.08,1.191,1.292,1.342,1.397,1.52
2020-09-28,1.351,0.079,1.2,1.298,1.345,1.4,1.516
2020-09-29,1.351,0.078,1.199,1.3,1.346,1.398,1.506
2020-09-30,1.355,0.079,1.202,1.303,1.35,1.403,1.512
2020-10-01,1.36,0.081,1.218,1.302,1.357,1.413,1.524
2020-10-02,1.364,0.083,1.214,1.307,1.36,1.418,1.527
2020-10-03,1.365,0.083,1.216,1.308,1.358,1.424,1.533
2020-10-04,1.367,0.084,1.217,1.31,1.36,1.423,1.536
2020-10-05,1.367,0.086,1.212,1.308,1.36,1.425,1.547
2020-10-06,1.366,0.087,1.204,1.306,1.364,1.424,1.543
2020-10-07,1.365,0.086,1.203,1.305,1.36,1.425,1.529
2020-10-08,1.362,0.085,1.208,1.304,1.357,1.418,1.535
2020-10-09,1.36,0.086,1.201,1.302,1.356,1.415,1.544
2020-10-10,1.359,0.091,1.188,1.297,1.361,1.418,1.543
2020-10-11,1.355,0.092,1.178,1.298,1.354,1.416,1.538
2020-10-12,1.351,0.099,1.166,1.286,1.349,1.414,1.556
2020-10-13,1.351,0.103,1.148,1.279,1.348,1.419,1.563
2020-10-14,1.346,0.111,1.146,1.272,1.338,1.414,1.586
2020-10-15,1.342,0.111,1.131,1.266,1.336,1.412,1.579
2020-10-16,1.338,0.117,1.115,1.259,1.332,1.414,1.577
2020-10-17,1.336,0.121,1.106,1.257,1.331,1.418,1.597
2020-10-18,1.336,0.13,1.087,1.242,1.334,1.417,1.611
2020-10-19,1.33,0.14,1.08,1.234,1.322,1.42,1.617
2020-10-20,1.326,0.144,1.076,1.227,1.312,1.423,1.603
2020-10-21,1.324,0.152,1.047,1.218,1.312,1.427,1.627
2020-10-22,1.324,0.161,1.045,1.203,1.31,1.428,1.654
2020-10-23,1.325,0.169,1.046,1.199,1.305,1.436,1.68
2020-10-24,1.327,0.172,1.041,1.197,1.306,1.447,1.684
2020-10-25,1.326,0.179,1.03,1.186,1.312,1.445,1.701
2020-10-26,1.326,0.186,1.016,1.181,1.316,1.451,1.724
2020-10-27,1.328,0.195,0.99,1.182,1.309,1.447,1.759
2020-10-28,1.327,0.201,0.988,1.173,1.312,1.455,1.769
2020-10-29,1.327,0.207,1.002,1.173,1.314,1.451,1.787
2020-10-30,1.328,0.211,0.993,1.166,1.306,1.46,1.788
2020-10-31,1.329,0.213,0.986,1.17,1.314,1.459,1.81
2020-11-01,1.328,0.217,0.987,1.168,1.311,1.465,1.8
2020-11-02,1.328,0.225,0.956,1.169,1.311,1.469,1.817
2020-11-03,1.328,0.23,0.948,1.165,1.309,1.465,1.835
