,mean,std,2.5%,25%,median,75%,97.5%
2020-04-13,0.888,0.057,0.782,0.847,0.887,0.927,1.003
2020-04-14,0.884,0.059,0.768,0.844,0.882,0.925,1.004
2020-04-15,0.878,0.058,0.771,0.839,0.878,0.918,0.995
2020-04-16,0.871,0.057,0.762,0.831,0.87,0.91,0.982
2020-04-17,0.866,0.058,0.759,0.826,0.864,0.907,0.976
2020-04-18,0.859,0.058,0.748,0.819,0.856,0.898,0.976
2020-04-19,0.856,0.056,0.756,0.816,0.852,0.897,0.978
2020-04-20,0.854,0.057,0.748,0.814,0.855,0.891,0.976
2020-04-21,0.85,0.057,0.746,0.809,0.845,0.886,0.965
2020-04-22,0.846,0.056,0.745,0.806,0.843,0.88,0.966
2020-04-23,0.844,0.056,0.742,0.806,0.842,0.877,0.958
2020-04-24,0.842,0.055,0.74,0.804,0.839,0.877,0.956
2020-04-25,0.839,0.053,0.742,0.803,0.838,0.873,0.948
2020-04-26,0.838,0.053,0.74,0.803,0.837,0.873,0.944
2020-04-27,0.838,0.053,0.737,0.801,0.839,0.874,0.944
2020-04-28,0.838,0.052,0.742,0.803,0.837,0.872,0.938
2020-04-29,0.838,0.052,0.741,0.8,0.835,0.873,0.94
2020-04-30,0.835,0.052,0.738,0.8,0.833,0.867,0.944
2020-05-01,0.837,0.052,0.735,0.802,0.835,0.871,0.941
2020-05-02,0.837,0.053,0.739,0.798,0.838,0.874,0.942
2020-05-03,0.836,0.053,0.738,0.796,0.834,0.875,0.942
2020-05-04,0.834,0.054,0.739,0.796,0.829,0.872,0.94
2020-05-05,0.832,0.052,0.728,0.797,0.832,0.865,0.931
2020-05-06,0.831,0.054,0.729,0.791,0.832,0.867,0.935
2020-05-07,0.83,0.053,0.725,0.793,0.83,0.866,0.943
2020-05-08,0.828,0.053,0.727,0.793,0.829,0.862,0.933
2020-05-09,0.824,0.052,0.727,0.789,0.825,0.857,0.928
2020-05-10,0.822,0.051,0.719,0.789,0.819,0.856,0.923
2020-05-11,0.819,0.051,0.719,0.785,0.819,0.851,0.919
2020-05-12,0.812,0.051,0.719,0.778,0.811,0.845,0.915
2020-05-13,0.807,0.049,0.715,0.773,0.805,0.84,0.903
2020-05-14,0.803,0.051,0.709,0.768,0.803,0.837,0.906
2020-05-15,0.799,0.052,0.701,0.762,0.797,0.835,0.897
2020-05-16,0.796,0.052,0.7,0.763,0.795,0.831,0.897
2020-05-17,0.791,0.051,0.698,0.754,0.792,0.826,0.895
2020-05-18,0.786,0.052,0.692,0.749,0.786,0.82,0.892
2020-05-19,0.782,0.053,0.682,0.744,0.782,0.817,0.889
2020-05-20,0.778,0.053,0.679,0.742,0.778,0.813,0.887
2020-05-21,0.773,0.053,0.67,0.737,0.776,0.807,0.879
2020-05-22,0.771,0.055,0.668,0.734,0.771,0.808,0.881
2020-05-23,0.767,0.055,0.655,0.73,0.765,0.804,0.871
2020-05-24,0.765,0.054,0.662,0.727,0.765,0.803,0.869
2020-05-25,0.761,0.055,0.655,0.721,0.761,0.803,0.863
2020-05-26,0.758,0.055,0.655,0.718,0.756,0.797,0.868
2020-05-27,0.755,0.055,0.653,0.718,0.754,0.792,0.86
2020-05-28,0.753,0.054,0.657,0.712,0.75,0.79,0.866
2020-05-29,0.751,0.054,0.651,0.712,0.75,0.785,0.869
2020-05-30,0.747,0.054,0.652,0.711,0.743,0.783,0.857
2020-05-31,0.748,0.053,0.655,0.71,0.746,0.781,0.856
2020-06-01,0.748,0.052,0.655,0.711,0.748,0.782,0.854
2020-06-02,0.75,0.053,0.651,0.712,0.75,0.784,0.864
2020-06-03,0.753,0.052,0.658,0.716,0.751,0.787,0.858
2020-06-04,0.756,0.051,0.659,0.722,0.752,0.789,0.862
2020-06-05,0.762,0.051,0.665,0.726,0.76,0.797,0.866
2020-06-06,0.77,0.053,0.672,0.733,0.766,0.802,0.877
2020-06-07,0.776,0.053,0.677,0.742,0.773,0.81,0.885
2020-06-08,0.785,0.055,0.682,0.749,0.783,0.818,0.904
2020-06-09,0.794,0.055,0.692,0.756,0.79,0.831,0.908
2020-06-10,0.806,0.056,0.703,0.767,0.803,0.841,0.928
2020-06-11,0.818,0.056,0.723,0.781,0.815,0.85,0.94
2020-06-12,0.834,0.058,0.728,0.795,0.831,0.87,0.955
2020-06-13,0.848,0.058,0.738,0.811,0.847,0.886,0.969
2020-06-14,0.863,0.059,0.755,0.821,0.861,0.903,0.979
2020-06-15,0.878,0.06,0.761,0.836,0.876,0.915,1.006
2020-06-16,0.895,0.063,0.776,0.852,0.89,0.937,1.023
2020-06-17,0.914,0.066,0.792,0.867,0.914,0.954,1.048
2020-06-18,0.932,0.067,0.805,0.888,0.928,0.976,1.065
2020-06-19,0.948,0.07,0.824,0.903,0.943,0.988,1.106
2020-06-20,0.966,0.072,0.83,0.921,0.961,1.014,1.121
2020-06-21,0.986,0.072,0.857,0.937,0.982,1.026,1.14
2020-06-22,1.003,0.072,0.876,0.954,1.0,1.048,1.147
2020-06-23,1.019,0.074,0.89,0.964,1.016,1.068,1.17
2020-06-24,1.036,0.073,0.906,0.984,1.032,1.086,1.185
2020-06-25,1.054,0.074,0.92,1.002,1.051,1.103,1.206
2020-06-26,1.07,0.073,0.936,1.02,1.067,1.122,1.215
2020-06-27,1.087,0.075,0.948,1.034,1.082,1.141,1.234
2020-06-28,1.103,0.075,0.961,1.048,1.098,1.151,1.251
2020-06-29,1.116,0.078,0.976,1.061,1.109,1.167,1.28
2020-06-30,1.126,0.079,0.988,1.068,1.124,1.175,1.299
2020-07-01,1.136,0.081,0.994,1.08,1.131,1.188,1.309
2020-07-02,1.148,0.081,0.994,1.096,1.145,1.201,1.325
2020-07-03,1.157,0.081,1.002,1.103,1.154,1.206,1.331
2020-07-04,1.165,0.081,1.013,1.109,1.161,1.216,1.334
2020-07-05,1.172,0.08,1.023,1.119,1.169,1.222,1.345
2020-07-06,1.179,0.078,1.023,1.128,1.178,1.227,1.342
2020-07-07,1.183,0.079,1.035,1.127,1.182,1.232,1.338
2020-07-08,1.188,0.079,1.038,1.134,1.193,1.24,1.341
2020-07-09,1.19,0.079,1.039,1.14,1.189,1.242,1.344
2020-07-10,1.194,0.079,1.046,1.141,1.194,1.241,1.355
2020-07-11,1.194,0.08,1.043,1.137,1.196,1.246,1.356
2020-07-12,1.193,0.083,1.037,1.136,1.192,1.245,1.363
2020-07-13,1.191,0.084,1.038,1.136,1.187,1.245,1.368
2020-07-14,1.19,0.083,1.037,1.133,1.19,1.244,1.36
2020-07-15,1.185,0.086,1.022,1.13,1.178,1.237,1.366
2020-07-16,1.179,0.084,1.025,1.122,1.171,1.231,1.352
2020-07-17,1.171,0.081,1.027,1.116,1.166,1.219,1.338
2020-07-18,1.162,0.082,1.009,1.109,1.162,1.215,1.325
2020-07-19,1.155,0.081,1.001,1.097,1.154,1.209,1.319
2020-07-20,1.144,0.081,0.988,1.088,1.141,1.197,1.305
2020-07-21,1.13,0.078,0.981,1.076,1.129,1.18,1.29
2020-07-22,1.117,0.077,0.977,1.062,1.118,1.166,1.28
2020-07-23,1.107,0.078,0.967,1.056,1.103,1.152,1.268
2020-07-24,1.093,0.077,0.949,1.04,1.09,1.145,1.249
2020-07-25,1.081,0.074,0.943,1.03,1.079,1.127,1.233
2020-07-26,1.068,0.073,0.93,1.016,1.071,1.116,1.209
2020-07-27,1.057,0.071,0.921,1.008,1.055,1.106,1.202
2020-07-28,1.044,0.071,0.909,0.996,1.045,1.091,1.184
2020-07-29,1.032,0.071,0.895,0.985,1.029,1.079,1.177
2020-07-30,1.02,0.07,0.886,0.975,1.019,1.063,1.162
2020-07-31,1.01,0.069,0.88,0.962,1.006,1.057,1.153
2020-08-01,1.001,0.067,0.876,0.952,1.002,1.046,1.129
2020-08-02,0.993,0.069,0.864,0.943,0.992,1.042,1.126
2020-08-03,0.984,0.068,0.857,0.935,0.983,1.03,1.119
2020-08-04,0.978,0.068,0.857,0.927,0.978,1.026,1.109
2020-08-05,0.971,0.067,0.843,0.926,0.97,1.015,1.093
2020-08-06,0.968,0.067,0.844,0.922,0.962,1.013,1.105
2020-08-07,0.965,0.067,0.845,0.915,0.962,1.01,1.108
2020-08-08,0.966,0.068,0.85,0.919,0.962,1.012,1.106
2020-08-09,0.967,0.067,0.843,0.92,0.963,1.016,1.095
2020-08-10,0.969,0.066,0.85,0.923,0.968,1.014,1.106
2020-08-11,0.973,0.068,0.849,0.926,0.968,1.015,1.112
2020-08-12,0.975,0.068,0.854,0.927,0.973,1.018,1.114
2020-08-13,0.98,0.067,0.862,0.932,0.979,1.022,1.114
2020-08-14,0.984,0.067,0.865,0.935,0.984,1.027,1.119
2020-08-15,0.991,0.066,0.866,0.941,0.989,1.037,1.12
2020-08-16,0.996,0.066,0.873,0.948,0.995,1.04,1.131
2020-08-17,1.005,0.066,0.879,0.959,1.002,1.05,1.148
2020-08-18,1.013,0.068,0.884,0.966,1.011,1.055,1.153
2020-08-19,1.02,0.068,0.886,0.974,1.018,1.061,1.16
2020-08-20,1.026,0.069,0.899,0.977,1.024,1.074,1.17
2020-08-21,1.031,0.07,0.901,0.981,1.028,1.078,1.173
2020-08-22,1.038,0.071,0.909,0.988,1.035,1.085,1.19
2020-08-23,1.044,0.07,0.917,0.997,1.039,1.09,1.184
2020-08-24,1.051,0.07,0.918,1.002,1.048,1.097,1.2
2020-08-25,1.059,0.074,0.918,1.009,1.05,1.103,1.215
2020-08-26,1.064,0.075,0.926,1.013,1.059,1.113,1.222
2020-08-27,1.069,0.073,0.931,1.022,1.064,1.119,1.217
2020-08-28,1.076,0.076,0.927,1.027,1.072,1.127,1.224
2020-08-29,1.08,0.074,0.942,1.031,1.075,1.13,1.227
2020-08-30,1.084,0.074,0.944,1.031,1.081,1.133,1.228
2020-08-31,1.087,0.073,0.956,1.035,1.084,1.136,1.236
2020-09-01,1.092,0.072,0.962,1.042,1.087,1.139,1.246
2020-09-02,1.094,0.073,0.956,1.04,1.091,1.142,1.25
2020-09-03,1.098,0.075,0.964,1.048,1.096,1.142,1.254
2020-09-04,1.106,0.076,0.961,1.055,1.106,1.156,1.252
2020-09-05,1.115,0.072,0.982,1.07,1.112,1.166,1.255
2020-09-06,1.122,0.071,0.986,1.076,1.119,1.17,1.264
2020-09-07,1.131,0.074,0.994,1.078,1.128,1.183,1.286
2020-09-08,1.143,0.072,1.005,1.094,1.143,1.191,1.294
2020-09-09,1.156,0.074,1.017,1.108,1.152,1.204,1.315
2020-09-10,1.166,0.075,1.022,1.118,1.163,1.209,1.33
2020-09-11,1.178,0.072,1.035,1.131,1.178,1.221,1.327
2020-09-12,1.193,0.073,1.039,1.149,1.189,1.24,1.343
2020-09-13,1.21,0.074,1.064,1.161,1.209,1.257,1.363
2020-09-14,1.227,0.077,1.078,1.175,1.226,1.277,1.39
2020-09-15,1.246,0.078,1.099,1.194,1.245,1.295,1.399
2020-09-16,1.265,0.079,1.118,1.211,1.262,1.319,1.426
2020-09-17,1.282,0.081,1.121,1.225,1.279,1.337,1.445
2020-09-18,1.298,0.079,1.149,1.246,1.294,1.356,1.457
2020-09-19,1.314,0.082,1.165,1.255,1.313,1.373,1.479
2020-09-20,1.332,0.084,1.173,1.273,1.332,1.384,1.511
2020-09-21,1.346,0.085,1.187,1.288,1.344,1.4,1.52
2020-09-22,1.358,0.085,1.2,1.3,1.358,1.413,1.529
2020-09-23,1.366,0.084,1.217,1.31,1.363,1.422,1.537
2020-09-24,1.376,0.085,1.224,1.318,1.371,1.434,1.555
2020-09-25,1.385,0.085,1.223,1.327,1.381,1.44,1.554
2020-09-26,1.39,0.084,1.23,1.334,1.387,1.447,1.567
2020-09-27,1.397,0.085,1.236,1.337,1.392,1.455,1.561
2020-09-28,1.402,0.086,1.242,1.342,1.396,1.458,1.571
2020-09-29,1.406,0.086,1.246,1.344,1.406,1.463,1.582
2020-09-30,1.41,0.085,1.254,1.355,1.407,1.463,1.587
2020-10-01,1.415,0.086,1.251,1.36,1.408,1.471,1.587
2020-10-02,1.414,0.085,1.253,1.353,1.413,1.474,1.586
2020-10-03,1.415,0.086,1.253,1.353,1.415,1.474,1.587
2020-10-04,1.418,0.089,1.256,1.353,1.417,1.478,1.584
2020-10-05,1.412,0.087,1.257,1.349,1.411,1.47,1.587
2020-10-06,1.409,0.087,1.248,1.348,1.405,1.469,1.576
2020-10-07,1.398,0.085,1.231,1.337,1.392,1.457,1.565
2020-10-08,1.392,0.086,1.23,1.334,1.391,1.444,1.571
2020-10-09,1.384,0.086,1.231,1.325,1.377,1.44,1.561
2020-10-10,1.374,0.084,1.211,1.318,1.374,1.427,1.551
2020-10-11,1.362,0.084,1.196,1.307,1.362,1.412,1.527
2020-10-12,1.348,0.081,1.186,1.291,1.349,1.404,1.503
2020-10-13,1.336,0.082,1.181,1.279,1.339,1.392,1.494
2020-10-14,1.324,0.081,1.171,1.266,1.327,1.377,1.487
2020-10-15,1.312,0.081,1.149,1.259,1.309,1.358,1.477
2020-10-16,1.296,0.077,1.145,1.244,1.293,1.348,1.438
2020-10-17,1.281,0.075,1.135,1.23,1.281,1.329,1.42
2020-10-18,1.27,0.074,1.13,1.22,1.272,1.317,1.414
2020-10-19,1.26,0.073,1.123,1.211,1.26,1.308,1.405
2020-10-20,1.25,0.073,1.109,1.197,1.249,1.301,1.406
2020-10-21,1.242,0.073,1.109,1.186,1.243,1.292,1.395
2020-10-22,1.235,0.073,1.101,1.182,1.232,1.285,1.384
2020-10-23,1.23,0.074,1.094,1.18,1.229,1.281,1.373
2020-10-24,1.228,0.074,1.092,1.175,1.227,1.28,1.375
2020-10-25,1.224,0.074,1.083,1.171,1.223,1.273,1.375
2020-10-26,1.225,0.076,1.082,1.173,1.221,1.276,1.387
2020-10-27,1.22,0.076,1.079,1.168,1.218,1.271,1.376
2020-10-28,1.22,0.076,1.082,1.169,1.214,1.271,1.38
2020-10-29,1.217,0.076,1.079,1.167,1.214,1.263,1.378
2020-10-30,1.215,0.075,1.071,1.163,1.212,1.265,1.376
2020-10-31,1.212,0.075,1.074,1.158,1.21,1.262,1.366
2020-11-01,1.209,0.074,1.074,1.155,1.207,1.264,1.369
2020-11-02,1.207,0.075,1.071,1.153,1.203,1.256,1.354
2020-11-03,1.206,0.074,1.069,1.153,1.204,1.259,1.351
2020-11-04,1.203,0.077,1.064,1.15,1.201,1.251,1.355
2020-11-05,1.201,0.074,1.065,1.151,1.198,1.25,1.351
2020-11-06,1.199,0.072,1.067,1.148,1.199,1.249,1.346
2020-11-07,1.196,0.073,1.06,1.144,1.193,1.246,1.337
2020-11-08,1.196,0.074,1.059,1.144,1.19,1.244,1.346
2020-11-09,1.194,0.074,1.05,1.143,1.192,1.241,1.344
2020-11-10,1.192,0.074,1.058,1.144,1.187,1.24,1.337
2020-11-11,1.189,0.072,1.048,1.139,1.187,1.234,1.333
2020-11-12,1.186,0.069,1.059,1.14,1.183,1.229,1.33
2020-11-13,1.186,0.07,1.054,1.139,1.183,1.232,1.331
2020-11-14,1.185,0.068,1.06,1.138,1.183,1.228,1.331
2020-11-15,1.186,0.071,1.064,1.137,1.182,1.231,1.337
2020-11-16,1.185,0.072,1.053,1.136,1.18,1.234,1.338
2020-11-17,1.184,0.073,1.053,1.135,1.179,1.232,1.348
2020-11-18,1.184,0.073,1.048,1.133,1.185,1.234,1.34
2020-11-19,1.187,0.073,1.047,1.136,1.183,1.238,1.328
2020-11-20,1.189,0.076,1.051,1.136,1.191,1.239,1.334
2020-11-21,1.187,0.073,1.045,1.139,1.186,1.237,1.323
2020-11-22,1.185,0.073,1.046,1.135,1.185,1.234,1.329
2020-11-23,1.186,0.072,1.042,1.14,1.188,1.234,1.326
2020-11-24,1.183,0.072,1.049,1.135,1.18,1.228,1.328
2020-11-25,1.181,0.071,1.057,1.133,1.177,1.23,1.325
2020-11-26,1.178,0.07,1.047,1.129,1.174,1.221,1.322
2020-11-27,1.176,0.069,1.04,1.128,1.175,1.225,1.322
2020-11-28,1.172,0.069,1.037,1.126,1.17,1.217,1.314
2020-11-29,1.171,0.069,1.042,1.124,1.167,1.216,1.313
2020-11-30,1.167,0.07,1.033,1.121,1.164,1.212,1.314
2020-12-01,1.163,0.071,1.03,1.117,1.16,1.211,1.31
2020-12-02,1.157,0.071,1.018,1.107,1.154,1.205,1.305
2020-12-03,1.15,0.07,1.02,1.098,1.149,1.198,1.292
2020-12-04,1.146,0.069,1.019,1.098,1.147,1.193,1.283
2020-12-05,1.138,0.068,1.003,1.089,1.137,1.182,1.279
2020-12-06,1.13,0.068,1.007,1.081,1.129,1.175,1.272
2020-12-07,1.121,0.069,0.991,1.075,1.12,1.165,1.264
2020-12-08,1.11,0.069,0.979,1.061,1.11,1.152,1.244
2020-12-09,1.098,0.068,0.972,1.052,1.099,1.143,1.236
2020-12-10,1.085,0.066,0.963,1.041,1.085,1.127,1.222
2020-12-11,1.072,0.064,0.954,1.025,1.07,1.115,1.205
2020-12-12,1.055,0.064,0.942,1.011,1.051,1.098,1.19
2020-12-13,1.042,0.063,0.926,0.996,1.038,1.083,1.174
2020-12-14,1.027,0.065,0.911,0.983,1.025,1.069,1.165
2020-12-15,1.011,0.064,0.899,0.965,1.008,1.054,1.149
2020-12-16,0.997,0.064,0.881,0.952,0.993,1.036,1.142
2020-12-17,0.98,0.063,0.872,0.935,0.976,1.02,1.112
2020-12-18,0.966,0.063,0.855,0.922,0.962,1.008,1.097
2020-12-19,0.952,0.062,0.836,0.909,0.948,0.991,1.084
2020-12-20,0.938,0.06,0.829,0.899,0.935,0.979,1.062
2020-12-21,0.927,0.058,0.817,0.89,0.926,0.964,1.049
2020-12-22,0.915,0.057,0.813,0.877,0.913,0.951,1.035
2020-12-23,0.904,0.056,0.796,0.866,0.904,0.941,1.015
2020-12-24,0.894,0.054,0.789,0.855,0.893,0.933,1.0
2020-12-25,0.886,0.053,0.786,0.847,0.885,0.924,0.988
2020-12-26,0.879,0.054,0.78,0.842,0.879,0.915,0.987
2020-12-27,0.872,0.054,0.772,0.835,0.869,0.906,0.978
2020-12-28,0.863,0.053,0.769,0.827,0.862,0.9,0.972
2020-12-29,0.858,0.054,0.755,0.819,0.855,0.894,0.975
2020-12-30,0.853,0.055,0.751,0.816,0.852,0.887,0.981
2020-12-31,0.849,0.055,0.753,0.812,0.845,0.885,0.967
2021-01-01,0.846,0.055,0.749,0.807,0.84,0.881,0.961
2021-01-02,0.843,0.056,0.746,0.805,0.84,0.877,0.965
2021-01-03,0.841,0.056,0.739,0.805,0.839,0.873,0.956
2021-01-04,0.84,0.056,0.734,0.802,0.836,0.874,0.96
2021-01-05,0.839,0.054,0.739,0.8,0.837,0.873,0.96
2021-01-06,0.838,0.056,0.727,0.801,0.837,0.873,0.949
2021-01-07,0.838,0.057,0.725,0.798,0.836,0.877,0.951
2021-01-08,0.838,0.057,0.727,0.798,0.837,0.881,0.948
2021-01-09,0.838,0.056,0.74,0.796,0.836,0.878,0.947
2021-01-10,0.84,0.057,0.736,0.797,0.839,0.875,0.957
2021-01-11,0.843,0.058,0.74,0.801,0.842,0.883,0.953
2021-01-12,0.845,0.058,0.737,0.802,0.841,0.884,0.958
2021-01-13,0.846,0.058,0.739,0.805,0.842,0.886,0.965
2021-01-14,0.848,0.057,0.741,0.808,0.847,0.888,0.96
2021-01-15,0.851,0.058,0.748,0.811,0.849,0.889,0.965
2021-01-16,0.853,0.058,0.747,0.817,0.851,0.89,0.97
2021-01-17,0.856,0.06,0.745,0.816,0.852,0.896,0.98
2021-01-18,0.858,0.061,0.747,0.819,0.852,0.896,0.982
2021-01-19,0.861,0.063,0.747,0.819,0.857,0.903,0.993
2021-01-20,0.866,0.064,0.749,0.823,0.862,0.908,0.998
2021-01-21,0.867,0.066,0.737,0.823,0.865,0.909,0.998
2021-01-22,0.87,0.07,0.739,0.822,0.87,0.916,1.007
2021-01-23,0.873,0.076,0.729,0.823,0.87,0.924,1.031
2021-01-24,0.874,0.078,0.728,0.82,0.871,0.923,1.036
2021-01-25,0.876,0.082,0.724,0.82,0.873,0.933,1.038
2021-01-26,0.88,0.085,0.729,0.819,0.876,0.935,1.059
2021-01-27,0.881,0.089,0.72,0.817,0.879,0.94,1.065
2021-01-28,0.884,0.093,0.717,0.819,0.884,0.946,1.069
2021-01-29,0.887,0.099,0.704,0.819,0.881,0.955,1.089
2021-01-30,0.89,0.104,0.699,0.818,0.884,0.96,1.102
2021-01-31,0.892,0.108,0.702,0.818,0.886,0.96,1.126
2021-02-01,0.894,0.111,0.688,0.817,0.888,0.964,1.136
2021-02-02,0.894,0.115,0.674,0.816,0.888,0.968,1.137
2021-02-03,0.895,0.119,0.672,0.813,0.886,0.97,1.167
2021-02-04,0.894,0.124,0.671,0.811,0.889,0.967,1.176
2021-02-05,0.894,0.127,0.67,0.805,0.891,0.969,1.163
2021-02-06,0.896,0.132,0.666,0.805,0.894,0.971,1.169
2021-02-07,0.897,0.135,0.662,0.804,0.889,0.978,1.185
2021-02-08,0.897,0.138,0.654,0.804,0.891,0.982,1.187
2021-02-09,0.898,0.143,0.649,0.803,0.892,0.983,1.199
2021-02-10,0.899,0.145,0.648,0.799,0.889,0.992,1.204
2021-02-11,0.9,0.147,0.641,0.797,0.891,0.986,1.214
2021-02-12,0.9,0.149,0.628,0.792,0.898,0.988,1.22
2021-02-13,0.902,0.154,0.635,0.791,0.897,0.993,1.257
2021-02-14,0.904,0.155,0.634,0.797,0.894,0.998,1.27
2021-02-15,0.902,0.155,0.633,0.795,0.893,0.998,1.276
2021-02-16,0.903,0.16,0.634,0.794,0.893,0.996,1.291
2021-02-17,0.904,0.164,0.625,0.788,0.893,1.001,1.296
2021-02-18,0.904,0.168,0.612,0.786,0.892,1.001,1.297
2021-02-19,0.904,0.169,0.613,0.786,0.896,1.001,1.269
2021-02-20,0.904,0.168,0.61,0.787,0.892,1.008,1.255
2021-02-21,0.903,0.174,0.603,0.786,0.891,1.004,1.246
2021-02-22,0.901,0.175,0.599,0.776,0.892,1.006,1.253
2021-02-23,0.902,0.179,0.585,0.785,0.895,1.001,1.267
2021-02-24,0.902,0.181,0.58,0.781,0.893,1.007,1.297
