,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.868,0.058,0.763,0.828,0.867,0.906,0.99
2021-04-10,0.866,0.059,0.757,0.827,0.864,0.905,0.989
2021-04-11,0.864,0.06,0.753,0.822,0.862,0.903,0.984
2021-04-12,0.861,0.06,0.748,0.821,0.86,0.902,0.979
2021-04-13,0.859,0.06,0.744,0.817,0.859,0.899,0.978
2021-04-14,0.855,0.058,0.75,0.814,0.854,0.894,0.982
2021-04-15,0.853,0.058,0.744,0.812,0.852,0.89,0.974
2021-04-16,0.851,0.056,0.744,0.815,0.847,0.887,0.97
2021-04-17,0.851,0.057,0.746,0.813,0.849,0.889,0.968
2021-04-18,0.85,0.056,0.74,0.813,0.847,0.888,0.959
2021-04-19,0.847,0.058,0.733,0.81,0.845,0.884,0.965
2021-04-20,0.844,0.059,0.73,0.805,0.843,0.882,0.965
2021-04-21,0.843,0.06,0.726,0.804,0.841,0.883,0.969
2021-04-22,0.841,0.059,0.728,0.802,0.84,0.878,0.961
2021-04-23,0.839,0.062,0.72,0.798,0.838,0.875,0.969
2021-04-24,0.839,0.062,0.727,0.796,0.838,0.876,0.971
2021-04-25,0.837,0.065,0.72,0.792,0.834,0.876,0.984
2021-04-26,0.835,0.068,0.711,0.788,0.832,0.878,0.982
2021-04-27,0.834,0.07,0.706,0.782,0.833,0.879,0.969
2021-04-28,0.833,0.073,0.707,0.784,0.829,0.88,0.981
2021-04-29,0.831,0.075,0.692,0.779,0.828,0.88,0.986
2021-04-30,0.831,0.079,0.688,0.776,0.827,0.883,0.995
2021-05-01,0.831,0.083,0.683,0.773,0.826,0.89,0.997
2021-05-02,0.832,0.087,0.683,0.767,0.824,0.894,1.009
2021-05-03,0.832,0.09,0.676,0.765,0.822,0.895,1.011
2021-05-04,0.832,0.093,0.669,0.765,0.824,0.897,1.022
2021-05-05,0.833,0.098,0.656,0.761,0.826,0.898,1.033
2021-05-06,0.832,0.101,0.651,0.757,0.826,0.895,1.044
2021-05-07,0.832,0.106,0.654,0.757,0.82,0.901,1.055
2021-05-08,0.832,0.109,0.645,0.754,0.825,0.902,1.058
2021-05-09,0.834,0.114,0.636,0.751,0.828,0.904,1.084
2021-05-10,0.834,0.117,0.632,0.75,0.825,0.909,1.091
2021-05-11,0.832,0.121,0.628,0.748,0.821,0.91,1.093
2021-05-12,0.832,0.125,0.618,0.741,0.82,0.91,1.085
2021-05-13,0.831,0.129,0.601,0.741,0.819,0.916,1.096
2021-05-14,0.831,0.133,0.603,0.735,0.818,0.921,1.105
2021-05-15,0.831,0.136,0.602,0.73,0.817,0.918,1.132
2021-05-16,0.831,0.137,0.597,0.733,0.819,0.923,1.115
2021-05-17,0.83,0.138,0.589,0.732,0.822,0.922,1.111
2021-05-18,0.828,0.142,0.584,0.73,0.818,0.921,1.12
2021-05-19,0.828,0.144,0.585,0.728,0.814,0.921,1.126
2021-05-20,0.828,0.148,0.57,0.723,0.81,0.922,1.139
2021-05-21,0.83,0.152,0.572,0.719,0.816,0.924,1.156
2021-05-22,0.831,0.154,0.573,0.717,0.82,0.926,1.143
2021-05-23,0.83,0.157,0.575,0.712,0.816,0.927,1.182
2021-05-24,0.83,0.161,0.569,0.716,0.814,0.927,1.195
2021-05-25,0.832,0.163,0.566,0.714,0.816,0.929,1.196
2021-05-26,0.834,0.166,0.57,0.713,0.823,0.933,1.214
2021-05-27,0.834,0.169,0.564,0.712,0.819,0.933,1.227
2021-05-28,0.834,0.171,0.554,0.708,0.821,0.94,1.231
2021-05-29,0.836,0.175,0.553,0.71,0.818,0.944,1.245
2021-05-30,0.836,0.177,0.551,0.705,0.815,0.948,1.24
2021-05-31,0.836,0.181,0.546,0.702,0.813,0.952,1.253
2021-06-01,0.835,0.179,0.545,0.702,0.814,0.939,1.231
2021-06-02,0.836,0.183,0.552,0.699,0.815,0.944,1.256
