,mean,std,2.5%,25%,median,75%,97.5%
2021-04-03,0.996,0.059,0.89,0.953,0.996,1.037,1.115
2021-04-04,0.992,0.058,0.883,0.95,0.991,1.031,1.1
2021-04-05,0.987,0.058,0.874,0.948,0.985,1.027,1.105
2021-04-06,0.983,0.059,0.868,0.941,0.98,1.021,1.105
2021-04-07,0.975,0.059,0.862,0.935,0.975,1.012,1.102
2021-04-08,0.97,0.061,0.857,0.932,0.969,1.011,1.09
2021-04-09,0.964,0.061,0.838,0.924,0.961,1.002,1.085
2021-04-10,0.955,0.062,0.835,0.915,0.954,0.993,1.08
2021-04-11,0.947,0.062,0.83,0.905,0.943,0.988,1.08
2021-04-12,0.94,0.061,0.825,0.898,0.938,0.981,1.067
2021-04-13,0.932,0.062,0.82,0.888,0.928,0.974,1.066
2021-04-14,0.924,0.06,0.815,0.885,0.921,0.962,1.049
2021-04-15,0.916,0.059,0.81,0.874,0.913,0.954,1.039
2021-04-16,0.909,0.056,0.797,0.872,0.91,0.944,1.031
2021-04-17,0.902,0.057,0.791,0.865,0.899,0.938,1.023
2021-04-18,0.894,0.056,0.788,0.857,0.892,0.929,1.006
2021-04-19,0.886,0.055,0.78,0.849,0.888,0.921,0.993
2021-04-20,0.878,0.054,0.768,0.844,0.877,0.912,0.986
2021-04-21,0.872,0.055,0.769,0.837,0.871,0.905,0.987
2021-04-22,0.865,0.053,0.768,0.826,0.865,0.9,0.971
2021-04-23,0.859,0.055,0.76,0.819,0.858,0.896,0.967
2021-04-24,0.853,0.055,0.752,0.813,0.849,0.89,0.964
2021-04-25,0.848,0.055,0.755,0.809,0.846,0.884,0.959
2021-04-26,0.84,0.055,0.744,0.8,0.838,0.876,0.953
2021-04-27,0.833,0.053,0.738,0.798,0.832,0.868,0.95
2021-04-28,0.827,0.052,0.731,0.79,0.824,0.863,0.939
2021-04-29,0.823,0.055,0.721,0.784,0.821,0.861,0.937
2021-04-30,0.817,0.053,0.718,0.78,0.817,0.852,0.924
2021-05-01,0.813,0.053,0.717,0.778,0.813,0.849,0.918
2021-05-02,0.81,0.053,0.709,0.771,0.808,0.846,0.918
2021-05-03,0.807,0.053,0.705,0.768,0.805,0.842,0.91
2021-05-04,0.802,0.052,0.705,0.766,0.799,0.837,0.904
2021-05-05,0.801,0.052,0.703,0.766,0.799,0.836,0.907
2021-05-06,0.796,0.052,0.702,0.76,0.796,0.83,0.901
2021-05-07,0.794,0.052,0.696,0.757,0.794,0.828,0.904
2021-05-08,0.791,0.053,0.697,0.753,0.788,0.827,0.903
2021-05-09,0.788,0.055,0.687,0.75,0.787,0.824,0.904
2021-05-10,0.787,0.058,0.681,0.747,0.785,0.824,0.909
2021-05-11,0.786,0.06,0.676,0.744,0.784,0.821,0.905
2021-05-12,0.785,0.061,0.664,0.743,0.785,0.823,0.906
2021-05-13,0.783,0.063,0.658,0.741,0.782,0.822,0.922
2021-05-14,0.78,0.064,0.66,0.737,0.778,0.821,0.912
2021-05-15,0.779,0.066,0.657,0.735,0.774,0.821,0.918
2021-05-16,0.778,0.07,0.651,0.73,0.776,0.823,0.917
2021-05-17,0.776,0.072,0.643,0.726,0.771,0.829,0.91
2021-05-18,0.775,0.075,0.634,0.72,0.774,0.827,0.926
2021-05-19,0.774,0.079,0.626,0.718,0.773,0.826,0.937
2021-05-20,0.774,0.083,0.621,0.716,0.768,0.832,0.943
2021-05-21,0.773,0.087,0.612,0.712,0.769,0.827,0.951
2021-05-22,0.774,0.092,0.608,0.711,0.769,0.829,0.955
2021-05-23,0.773,0.096,0.61,0.707,0.77,0.828,0.971
2021-05-24,0.774,0.101,0.595,0.704,0.766,0.835,0.984
2021-05-25,0.774,0.105,0.589,0.702,0.77,0.838,0.987
2021-05-26,0.775,0.11,0.583,0.699,0.768,0.844,1.0
2021-05-27,0.776,0.114,0.582,0.693,0.772,0.844,1.033
2021-05-28,0.778,0.121,0.576,0.69,0.768,0.849,1.046
2021-05-29,0.778,0.124,0.569,0.692,0.771,0.852,1.049
2021-05-30,0.776,0.128,0.556,0.689,0.77,0.851,1.05
2021-05-31,0.776,0.132,0.557,0.682,0.766,0.857,1.067
2021-06-01,0.776,0.135,0.546,0.682,0.766,0.853,1.075
2021-06-02,0.775,0.138,0.547,0.68,0.764,0.85,1.088
2021-06-03,0.776,0.142,0.549,0.675,0.762,0.855,1.115
2021-06-04,0.775,0.146,0.536,0.672,0.762,0.857,1.108
2021-06-05,0.775,0.148,0.529,0.672,0.763,0.862,1.107
2021-06-06,0.775,0.15,0.532,0.667,0.762,0.862,1.103
2021-06-07,0.774,0.153,0.525,0.66,0.761,0.866,1.113
2021-06-08,0.773,0.155,0.529,0.657,0.76,0.865,1.101
2021-06-09,0.772,0.157,0.524,0.66,0.756,0.865,1.126
2021-06-10,0.773,0.158,0.514,0.66,0.758,0.87,1.145
2021-06-11,0.773,0.16,0.512,0.654,0.758,0.872,1.127
2021-06-12,0.773,0.162,0.51,0.654,0.759,0.873,1.159
2021-06-13,0.773,0.164,0.514,0.658,0.754,0.866,1.146
2021-06-14,0.774,0.167,0.505,0.659,0.754,0.869,1.159
2021-06-15,0.774,0.17,0.506,0.656,0.755,0.873,1.171
2021-06-16,0.774,0.172,0.507,0.653,0.753,0.873,1.156
2021-06-17,0.775,0.174,0.501,0.653,0.751,0.874,1.183
