,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.976,0.06,0.87,0.934,0.974,1.014,1.098
2021-04-10,0.97,0.057,0.865,0.931,0.967,1.009,1.083
2021-04-11,0.964,0.057,0.86,0.926,0.962,1.006,1.08
2021-04-12,0.96,0.058,0.852,0.921,0.959,0.997,1.077
2021-04-13,0.953,0.059,0.84,0.913,0.95,0.993,1.066
2021-04-14,0.945,0.06,0.831,0.903,0.944,0.984,1.061
2021-04-15,0.934,0.059,0.822,0.893,0.934,0.975,1.046
2021-04-16,0.927,0.061,0.82,0.882,0.925,0.969,1.051
2021-04-17,0.917,0.06,0.804,0.877,0.917,0.953,1.035
2021-04-18,0.907,0.061,0.798,0.865,0.903,0.946,1.028
2021-04-19,0.897,0.059,0.792,0.853,0.894,0.935,1.018
2021-04-20,0.887,0.057,0.788,0.846,0.882,0.927,1.009
2021-04-21,0.875,0.056,0.773,0.835,0.874,0.912,0.99
2021-04-22,0.865,0.052,0.769,0.827,0.864,0.901,0.973
2021-04-23,0.853,0.052,0.751,0.816,0.854,0.889,0.951
2021-04-24,0.843,0.053,0.745,0.805,0.843,0.876,0.949
2021-04-25,0.832,0.054,0.733,0.794,0.832,0.866,0.942
2021-04-26,0.822,0.053,0.72,0.786,0.82,0.856,0.933
2021-04-27,0.812,0.052,0.713,0.778,0.811,0.845,0.923
2021-04-28,0.8,0.052,0.701,0.764,0.797,0.832,0.905
2021-04-29,0.789,0.052,0.697,0.753,0.786,0.823,0.895
2021-04-30,0.78,0.051,0.681,0.744,0.777,0.811,0.894
2021-05-01,0.77,0.051,0.676,0.736,0.768,0.801,0.879
2021-05-02,0.761,0.05,0.667,0.729,0.759,0.79,0.869
2021-05-03,0.752,0.048,0.668,0.719,0.749,0.782,0.857
2021-05-04,0.743,0.047,0.659,0.711,0.741,0.772,0.842
2021-05-05,0.734,0.047,0.648,0.702,0.734,0.764,0.829
2021-05-06,0.726,0.047,0.635,0.694,0.726,0.754,0.822
2021-05-07,0.719,0.048,0.628,0.688,0.717,0.748,0.823
2021-05-08,0.71,0.048,0.623,0.677,0.708,0.74,0.815
2021-05-09,0.702,0.048,0.609,0.668,0.701,0.734,0.803
2021-05-10,0.694,0.048,0.606,0.661,0.691,0.729,0.794
2021-05-11,0.686,0.049,0.601,0.649,0.687,0.72,0.789
2021-05-12,0.679,0.05,0.593,0.642,0.678,0.713,0.778
2021-05-13,0.673,0.051,0.58,0.638,0.668,0.707,0.781
2021-05-14,0.667,0.052,0.573,0.63,0.665,0.702,0.775
2021-05-15,0.661,0.054,0.564,0.622,0.66,0.697,0.772
2021-05-16,0.657,0.055,0.556,0.619,0.656,0.695,0.767
2021-05-17,0.653,0.056,0.548,0.614,0.649,0.691,0.767
2021-05-18,0.647,0.056,0.541,0.609,0.642,0.683,0.763
2021-05-19,0.643,0.057,0.538,0.605,0.639,0.679,0.759
2021-05-20,0.638,0.058,0.525,0.597,0.636,0.675,0.749
2021-05-21,0.633,0.059,0.523,0.594,0.633,0.672,0.756
2021-05-22,0.63,0.062,0.519,0.586,0.628,0.668,0.754
2021-05-23,0.627,0.065,0.501,0.581,0.626,0.668,0.765
2021-05-24,0.624,0.067,0.497,0.576,0.625,0.669,0.759
2021-05-25,0.621,0.069,0.49,0.57,0.623,0.669,0.767
2021-05-26,0.62,0.07,0.489,0.573,0.617,0.665,0.762
2021-05-27,0.618,0.072,0.485,0.567,0.615,0.665,0.764
2021-05-28,0.617,0.074,0.483,0.567,0.616,0.665,0.765
2021-05-29,0.617,0.076,0.481,0.563,0.615,0.666,0.768
2021-05-30,0.615,0.078,0.474,0.56,0.613,0.668,0.779
2021-05-31,0.615,0.08,0.474,0.558,0.614,0.669,0.769
2021-06-01,0.614,0.082,0.463,0.557,0.612,0.669,0.781
2021-06-02,0.614,0.086,0.463,0.552,0.61,0.671,0.791
2021-06-03,0.613,0.088,0.462,0.55,0.61,0.669,0.792
2021-06-04,0.614,0.09,0.453,0.55,0.61,0.675,0.8
2021-06-05,0.614,0.092,0.452,0.547,0.608,0.677,0.805
2021-06-06,0.614,0.093,0.447,0.547,0.607,0.676,0.811
2021-06-07,0.614,0.096,0.436,0.547,0.606,0.68,0.801
2021-06-08,0.613,0.099,0.439,0.542,0.605,0.677,0.812
2021-06-09,0.612,0.101,0.437,0.544,0.603,0.675,0.82
2021-06-10,0.614,0.104,0.432,0.542,0.603,0.678,0.837
2021-06-11,0.614,0.107,0.43,0.54,0.605,0.681,0.842
2021-06-12,0.615,0.109,0.434,0.538,0.605,0.681,0.855
2021-06-13,0.616,0.112,0.43,0.536,0.604,0.685,0.855
2021-06-14,0.616,0.112,0.427,0.537,0.603,0.685,0.866
2021-06-15,0.616,0.115,0.421,0.533,0.606,0.684,0.886
2021-06-16,0.616,0.119,0.419,0.53,0.604,0.686,0.89
2021-06-17,0.617,0.121,0.417,0.533,0.601,0.687,0.901
2021-06-18,0.616,0.122,0.414,0.529,0.603,0.689,0.904
2021-06-19,0.616,0.123,0.411,0.53,0.603,0.686,0.9
2021-06-20,0.618,0.126,0.4,0.534,0.599,0.69,0.901
2021-06-21,0.618,0.13,0.401,0.526,0.599,0.687,0.905
2021-06-22,0.618,0.132,0.403,0.524,0.6,0.696,0.901
2021-06-23,0.618,0.135,0.395,0.519,0.604,0.701,0.909
2021-06-24,0.618,0.136,0.399,0.517,0.601,0.7,0.914
2021-06-25,0.619,0.14,0.396,0.517,0.598,0.705,0.926
