,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.929,0.062,0.816,0.886,0.929,0.973,1.053
2021-04-10,0.922,0.062,0.801,0.876,0.92,0.965,1.044
2021-04-11,0.914,0.061,0.802,0.87,0.912,0.955,1.037
2021-04-12,0.907,0.062,0.789,0.862,0.906,0.95,1.032
2021-04-13,0.9,0.063,0.781,0.854,0.901,0.942,1.028
2021-04-14,0.892,0.062,0.781,0.85,0.889,0.935,1.016
2021-04-15,0.884,0.059,0.769,0.842,0.881,0.923,1.009
2021-04-16,0.875,0.06,0.764,0.832,0.873,0.915,0.991
2021-04-17,0.867,0.059,0.761,0.825,0.865,0.903,0.99
2021-04-18,0.86,0.06,0.757,0.818,0.859,0.898,0.985
2021-04-19,0.851,0.06,0.742,0.81,0.848,0.889,0.976
2021-04-20,0.841,0.058,0.735,0.802,0.838,0.88,0.963
2021-04-21,0.832,0.056,0.723,0.796,0.83,0.868,0.947
2021-04-22,0.823,0.056,0.724,0.782,0.823,0.86,0.929
2021-04-23,0.814,0.056,0.709,0.775,0.814,0.849,0.932
2021-04-24,0.804,0.055,0.705,0.769,0.801,0.84,0.915
2021-04-25,0.795,0.054,0.691,0.758,0.793,0.83,0.907
2021-04-26,0.785,0.054,0.689,0.749,0.78,0.822,0.898
2021-04-27,0.774,0.052,0.681,0.738,0.772,0.811,0.877
2021-04-28,0.763,0.052,0.666,0.728,0.763,0.798,0.868
2021-04-29,0.752,0.052,0.659,0.716,0.752,0.785,0.857
2021-04-30,0.74,0.05,0.647,0.707,0.739,0.774,0.84
2021-05-01,0.732,0.051,0.632,0.698,0.729,0.767,0.835
2021-05-02,0.722,0.05,0.628,0.688,0.72,0.755,0.825
2021-05-03,0.714,0.05,0.625,0.679,0.712,0.746,0.81
2021-05-04,0.706,0.048,0.616,0.672,0.704,0.737,0.804
2021-05-05,0.697,0.047,0.613,0.664,0.696,0.731,0.786
2021-05-06,0.69,0.047,0.604,0.657,0.689,0.721,0.782
2021-05-07,0.684,0.046,0.6,0.653,0.685,0.715,0.778
2021-05-08,0.678,0.045,0.598,0.647,0.678,0.707,0.778
2021-05-09,0.673,0.044,0.592,0.641,0.672,0.701,0.762
2021-05-10,0.67,0.044,0.587,0.638,0.669,0.7,0.759
2021-05-11,0.666,0.045,0.589,0.636,0.662,0.696,0.754
2021-05-12,0.664,0.045,0.583,0.633,0.663,0.692,0.757
2021-05-13,0.661,0.045,0.576,0.631,0.659,0.691,0.757
2021-05-14,0.66,0.046,0.576,0.629,0.659,0.691,0.756
2021-05-15,0.66,0.045,0.574,0.631,0.66,0.689,0.752
2021-05-16,0.659,0.046,0.569,0.63,0.659,0.689,0.752
2021-05-17,0.661,0.047,0.574,0.627,0.661,0.692,0.753
2021-05-18,0.662,0.047,0.575,0.63,0.662,0.693,0.755
2021-05-19,0.665,0.048,0.578,0.633,0.665,0.695,0.761
2021-05-20,0.669,0.049,0.583,0.635,0.668,0.698,0.77
2021-05-21,0.673,0.048,0.587,0.638,0.67,0.705,0.78
2021-05-22,0.678,0.05,0.588,0.644,0.675,0.71,0.79
2021-05-23,0.683,0.051,0.59,0.648,0.68,0.717,0.787
2021-05-24,0.69,0.049,0.595,0.657,0.689,0.724,0.792
2021-05-25,0.697,0.049,0.608,0.66,0.697,0.73,0.792
2021-05-26,0.705,0.049,0.616,0.671,0.704,0.74,0.801
2021-05-27,0.713,0.05,0.623,0.678,0.713,0.746,0.816
2021-05-28,0.721,0.052,0.626,0.684,0.721,0.755,0.82
2021-05-29,0.732,0.052,0.633,0.697,0.733,0.765,0.836
2021-05-30,0.743,0.055,0.642,0.704,0.743,0.78,0.852
2021-05-31,0.757,0.057,0.651,0.718,0.756,0.794,0.874
2021-06-01,0.769,0.057,0.672,0.727,0.767,0.806,0.887
2021-06-02,0.783,0.059,0.671,0.744,0.78,0.823,0.901
2021-06-03,0.798,0.059,0.684,0.757,0.795,0.837,0.923
2021-06-04,0.814,0.059,0.706,0.773,0.813,0.852,0.935
2021-06-05,0.833,0.06,0.726,0.792,0.832,0.871,0.952
2021-06-06,0.851,0.061,0.742,0.807,0.851,0.889,0.969
2021-06-07,0.871,0.06,0.757,0.831,0.869,0.912,0.989
2021-06-08,0.892,0.061,0.778,0.849,0.893,0.931,1.015
2021-06-09,0.913,0.061,0.799,0.872,0.91,0.953,1.037
2021-06-10,0.934,0.062,0.806,0.892,0.93,0.975,1.066
2021-06-11,0.958,0.063,0.836,0.916,0.954,0.997,1.09
2021-06-12,0.98,0.064,0.866,0.937,0.975,1.021,1.111
2021-06-13,1.003,0.067,0.877,0.956,1.004,1.046,1.147
2021-06-14,1.027,0.068,0.904,0.977,1.025,1.074,1.164
2021-06-15,1.054,0.071,0.92,1.003,1.053,1.105,1.185
2021-06-16,1.08,0.072,0.94,1.033,1.079,1.128,1.234
2021-06-17,1.107,0.076,0.963,1.056,1.107,1.156,1.258
2021-06-18,1.135,0.079,0.988,1.082,1.131,1.186,1.293
2021-06-19,1.158,0.079,1.007,1.103,1.156,1.21,1.317
2021-06-20,1.18,0.084,1.025,1.122,1.18,1.233,1.354
2021-06-21,1.203,0.089,1.041,1.141,1.204,1.261,1.376
2021-06-22,1.225,0.092,1.049,1.163,1.222,1.283,1.409
2021-06-23,1.242,0.094,1.061,1.183,1.24,1.3,1.431
2021-06-24,1.26,0.099,1.058,1.195,1.256,1.32,1.461
2021-06-25,1.276,0.106,1.075,1.208,1.272,1.339,1.496
2021-06-26,1.288,0.11,1.078,1.215,1.281,1.357,1.517
2021-06-27,1.3,0.116,1.091,1.222,1.294,1.375,1.536
2021-06-28,1.311,0.121,1.084,1.228,1.307,1.392,1.561
2021-06-29,1.317,0.126,1.077,1.231,1.315,1.394,1.577
2021-06-30,1.325,0.136,1.07,1.232,1.317,1.408,1.614
2021-07-01,1.329,0.14,1.078,1.229,1.319,1.419,1.629
2021-07-02,1.333,0.146,1.074,1.227,1.325,1.438,1.639
2021-07-03,1.337,0.153,1.066,1.229,1.33,1.442,1.661
2021-07-04,1.34,0.159,1.057,1.225,1.327,1.44,1.676
2021-07-05,1.34,0.165,1.054,1.224,1.328,1.441,1.69
2021-07-06,1.339,0.172,1.043,1.22,1.323,1.444,1.714
2021-07-07,1.34,0.177,1.034,1.217,1.317,1.449,1.725
2021-07-08,1.343,0.185,1.022,1.213,1.326,1.454,1.744
2021-07-09,1.342,0.192,1.002,1.206,1.33,1.464,1.773
2021-07-10,1.34,0.196,1.01,1.199,1.326,1.465,1.769
2021-07-11,1.343,0.204,0.982,1.2,1.326,1.464,1.784
2021-07-12,1.341,0.205,0.993,1.195,1.328,1.469,1.793
2021-07-13,1.343,0.212,0.987,1.204,1.323,1.471,1.829
2021-07-14,1.345,0.219,0.976,1.188,1.326,1.478,1.831
2021-07-15,1.346,0.224,0.959,1.189,1.322,1.493,1.862
2021-07-16,1.346,0.226,0.963,1.183,1.324,1.48,1.875
2021-07-17,1.347,0.232,0.966,1.188,1.317,1.491,1.86
2021-07-18,1.348,0.235,0.966,1.182,1.325,1.489,1.862
2021-07-19,1.35,0.239,0.972,1.179,1.319,1.495,1.895
2021-07-20,1.35,0.242,0.94,1.17,1.334,1.487,1.928
2021-07-21,1.351,0.248,0.943,1.166,1.334,1.496,1.927
2021-07-22,1.351,0.252,0.951,1.166,1.331,1.495,1.946
2021-07-23,1.353,0.256,0.938,1.172,1.333,1.496,1.937
2021-07-24,1.353,0.258,0.911,1.17,1.335,1.502,1.93
2021-07-25,1.354,0.263,0.9,1.173,1.338,1.507,1.962
2021-07-26,1.356,0.266,0.906,1.171,1.341,1.508,1.965
2021-07-27,1.355,0.271,0.901,1.169,1.333,1.513,1.996
2021-07-28,1.36,0.274,0.889,1.165,1.334,1.519,2.007
2021-07-29,1.36,0.276,0.889,1.158,1.33,1.528,1.959
