,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,0.954,0.063,0.842,0.909,0.952,0.994,1.088
2021-04-03,0.948,0.062,0.838,0.905,0.947,0.988,1.075
2021-04-04,0.941,0.062,0.829,0.897,0.937,0.981,1.071
2021-04-05,0.935,0.061,0.825,0.891,0.933,0.977,1.067
2021-04-06,0.931,0.059,0.821,0.891,0.93,0.968,1.052
2021-04-07,0.926,0.058,0.819,0.887,0.924,0.964,1.044
2021-04-08,0.919,0.058,0.807,0.879,0.917,0.956,1.036
2021-04-09,0.913,0.058,0.802,0.875,0.911,0.951,1.025
2021-04-10,0.909,0.058,0.799,0.868,0.909,0.946,1.024
2021-04-11,0.902,0.059,0.79,0.861,0.902,0.943,1.014
2021-04-12,0.899,0.057,0.79,0.859,0.898,0.939,1.013
2021-04-13,0.893,0.058,0.785,0.853,0.892,0.932,1.014
2021-04-14,0.887,0.056,0.784,0.848,0.887,0.922,1.001
2021-04-15,0.882,0.057,0.781,0.841,0.882,0.92,1.002
2021-04-16,0.877,0.056,0.776,0.836,0.876,0.914,0.99
2021-04-17,0.869,0.055,0.769,0.832,0.867,0.907,0.979
2021-04-18,0.863,0.055,0.763,0.823,0.862,0.899,0.97
2021-04-19,0.856,0.055,0.754,0.817,0.855,0.897,0.962
2021-04-20,0.85,0.056,0.745,0.813,0.848,0.889,0.962
2021-04-21,0.845,0.055,0.744,0.808,0.844,0.884,0.949
2021-04-22,0.839,0.054,0.74,0.801,0.839,0.878,0.951
2021-04-23,0.832,0.055,0.724,0.795,0.829,0.869,0.943
2021-04-24,0.825,0.055,0.722,0.786,0.824,0.862,0.935
2021-04-25,0.82,0.053,0.727,0.783,0.815,0.854,0.935
2021-04-26,0.813,0.052,0.721,0.777,0.81,0.844,0.923
2021-04-27,0.806,0.052,0.709,0.77,0.804,0.84,0.907
2021-04-28,0.8,0.052,0.696,0.764,0.798,0.834,0.903
2021-04-29,0.794,0.051,0.701,0.759,0.794,0.827,0.897
2021-04-30,0.787,0.051,0.692,0.75,0.789,0.824,0.894
2021-05-01,0.781,0.051,0.69,0.743,0.778,0.815,0.882
2021-05-02,0.776,0.051,0.688,0.738,0.773,0.81,0.88
2021-05-03,0.772,0.052,0.681,0.733,0.769,0.805,0.877
2021-05-04,0.765,0.051,0.674,0.729,0.763,0.8,0.866
2021-05-05,0.757,0.051,0.666,0.72,0.756,0.791,0.862
2021-05-06,0.75,0.05,0.661,0.714,0.749,0.785,0.855
2021-05-07,0.746,0.052,0.649,0.711,0.743,0.784,0.847
2021-05-08,0.745,0.052,0.638,0.711,0.743,0.779,0.844
2021-05-09,0.74,0.052,0.638,0.704,0.739,0.775,0.836
2021-05-10,0.733,0.049,0.633,0.7,0.731,0.768,0.827
2021-05-11,0.73,0.049,0.634,0.697,0.727,0.763,0.833
2021-05-12,0.725,0.05,0.627,0.69,0.723,0.759,0.826
2021-05-13,0.722,0.049,0.622,0.689,0.721,0.755,0.819
2021-05-14,0.716,0.049,0.62,0.683,0.714,0.75,0.816
2021-05-15,0.712,0.048,0.624,0.679,0.709,0.743,0.816
2021-05-16,0.708,0.047,0.62,0.675,0.707,0.738,0.811
2021-05-17,0.705,0.046,0.62,0.673,0.703,0.735,0.799
2021-05-18,0.7,0.045,0.613,0.669,0.699,0.73,0.791
2021-05-19,0.695,0.044,0.614,0.663,0.695,0.723,0.786
2021-05-20,0.691,0.044,0.61,0.66,0.69,0.72,0.781
2021-05-21,0.687,0.045,0.606,0.656,0.684,0.718,0.778
2021-05-22,0.685,0.046,0.596,0.655,0.685,0.716,0.782
2021-05-23,0.682,0.045,0.599,0.65,0.681,0.712,0.778
2021-05-24,0.68,0.048,0.59,0.649,0.677,0.709,0.779
2021-05-25,0.679,0.05,0.586,0.65,0.677,0.709,0.786
2021-05-26,0.677,0.052,0.574,0.641,0.677,0.709,0.782
2021-05-27,0.674,0.053,0.571,0.64,0.674,0.71,0.779
2021-05-28,0.674,0.053,0.572,0.64,0.673,0.71,0.776
2021-05-29,0.675,0.054,0.573,0.639,0.673,0.709,0.778
2021-05-30,0.673,0.055,0.576,0.635,0.672,0.708,0.781
2021-05-31,0.672,0.056,0.57,0.633,0.67,0.706,0.788
2021-06-01,0.672,0.058,0.567,0.632,0.668,0.709,0.796
2021-06-02,0.671,0.06,0.562,0.629,0.67,0.708,0.795
2021-06-03,0.671,0.062,0.56,0.63,0.67,0.71,0.799
2021-06-04,0.672,0.065,0.552,0.631,0.671,0.71,0.812
2021-06-05,0.672,0.069,0.541,0.629,0.669,0.712,0.821
2021-06-06,0.672,0.07,0.54,0.624,0.671,0.715,0.819
2021-06-07,0.673,0.073,0.542,0.623,0.671,0.719,0.825
2021-06-08,0.673,0.075,0.535,0.62,0.669,0.718,0.835
2021-06-09,0.674,0.079,0.528,0.619,0.669,0.723,0.84
2021-06-10,0.673,0.081,0.525,0.617,0.669,0.728,0.839
2021-06-11,0.674,0.085,0.522,0.612,0.667,0.728,0.849
2021-06-12,0.675,0.089,0.515,0.613,0.668,0.731,0.861
2021-06-13,0.677,0.094,0.513,0.613,0.674,0.734,0.881
2021-06-14,0.678,0.098,0.504,0.611,0.672,0.736,0.892
2021-06-15,0.679,0.1,0.509,0.612,0.673,0.737,0.903
2021-06-16,0.681,0.103,0.497,0.614,0.675,0.74,0.902
2021-06-17,0.681,0.106,0.503,0.609,0.671,0.745,0.923
2021-06-18,0.682,0.109,0.495,0.605,0.674,0.751,0.928
2021-06-19,0.682,0.112,0.492,0.605,0.671,0.753,0.916
2021-06-20,0.682,0.116,0.492,0.601,0.669,0.752,0.929
2021-06-21,0.683,0.118,0.479,0.601,0.669,0.754,0.928
2021-06-22,0.682,0.121,0.479,0.596,0.67,0.754,0.944
2021-06-23,0.682,0.123,0.468,0.597,0.668,0.756,0.949
2021-06-24,0.683,0.126,0.471,0.597,0.672,0.754,0.95
2021-06-25,0.684,0.128,0.467,0.595,0.676,0.757,0.961
2021-06-26,0.684,0.129,0.472,0.594,0.67,0.756,0.964
2021-06-27,0.683,0.131,0.455,0.592,0.671,0.759,0.971
2021-06-28,0.684,0.134,0.452,0.591,0.672,0.758,0.979
2021-06-29,0.683,0.134,0.449,0.588,0.668,0.756,0.986
2021-06-30,0.682,0.134,0.447,0.59,0.67,0.753,0.984
2021-07-01,0.683,0.135,0.442,0.591,0.67,0.762,0.98
2021-07-02,0.684,0.138,0.438,0.59,0.674,0.761,1.0
2021-07-03,0.685,0.14,0.433,0.589,0.67,0.762,0.988
2021-07-04,0.685,0.141,0.433,0.588,0.665,0.763,0.994
2021-07-05,0.685,0.144,0.438,0.585,0.669,0.767,1.005
2021-07-06,0.686,0.146,0.431,0.583,0.669,0.772,0.993
2021-07-07,0.686,0.147,0.428,0.586,0.669,0.768,1.015
2021-07-08,0.688,0.149,0.431,0.584,0.668,0.772,1.011
