,mean,std,2.5%,25%,median,75%,97.5%
2021-03-24,1.059,0.073,0.924,1.009,1.058,1.108,1.212
2021-03-25,1.051,0.071,0.914,1.003,1.05,1.098,1.193
2021-03-26,1.045,0.07,0.908,0.997,1.043,1.091,1.182
2021-03-27,1.037,0.069,0.903,0.988,1.038,1.084,1.172
2021-03-28,1.031,0.068,0.901,0.982,1.029,1.077,1.165
2021-03-29,1.024,0.067,0.895,0.978,1.021,1.063,1.159
2021-03-30,1.017,0.064,0.905,0.973,1.015,1.059,1.149
2021-03-31,1.01,0.062,0.889,0.969,1.009,1.052,1.13
2021-04-01,1.003,0.062,0.892,0.958,1.003,1.047,1.126
2021-04-02,0.995,0.059,0.884,0.955,0.995,1.03,1.114
2021-04-03,0.986,0.056,0.875,0.948,0.983,1.022,1.096
2021-04-04,0.98,0.057,0.871,0.939,0.98,1.017,1.093
2021-04-05,0.972,0.058,0.862,0.932,0.971,1.013,1.091
2021-04-06,0.964,0.059,0.857,0.924,0.964,1.002,1.086
2021-04-07,0.955,0.058,0.846,0.913,0.953,0.994,1.071
2021-04-08,0.948,0.057,0.842,0.907,0.948,0.987,1.061
2021-04-09,0.942,0.059,0.831,0.902,0.94,0.982,1.062
2021-04-10,0.935,0.06,0.825,0.891,0.934,0.973,1.054
2021-04-11,0.926,0.059,0.817,0.882,0.926,0.967,1.045
2021-04-12,0.92,0.058,0.818,0.876,0.921,0.959,1.038
2021-04-13,0.914,0.059,0.811,0.87,0.91,0.955,1.034
2021-04-14,0.905,0.06,0.803,0.863,0.904,0.945,1.023
2021-04-15,0.898,0.057,0.795,0.858,0.894,0.939,1.013
2021-04-16,0.891,0.056,0.791,0.851,0.888,0.926,1.005
2021-04-17,0.883,0.055,0.785,0.845,0.881,0.918,0.999
2021-04-18,0.875,0.053,0.77,0.839,0.874,0.909,0.983
2021-04-19,0.867,0.052,0.766,0.831,0.867,0.899,0.973
2021-04-20,0.859,0.052,0.763,0.824,0.858,0.891,0.967
2021-04-21,0.853,0.053,0.75,0.817,0.852,0.888,0.958
2021-04-22,0.846,0.053,0.75,0.81,0.845,0.879,0.957
2021-04-23,0.84,0.051,0.739,0.806,0.838,0.873,0.948
2021-04-24,0.833,0.051,0.735,0.796,0.832,0.867,0.934
2021-04-25,0.826,0.052,0.734,0.787,0.822,0.861,0.934
2021-04-26,0.82,0.052,0.725,0.785,0.817,0.853,0.931
2021-04-27,0.813,0.051,0.72,0.78,0.81,0.844,0.918
2021-04-28,0.805,0.051,0.71,0.769,0.804,0.84,0.906
2021-04-29,0.799,0.051,0.706,0.762,0.798,0.834,0.897
2021-04-30,0.794,0.05,0.704,0.757,0.792,0.828,0.895
2021-05-01,0.786,0.05,0.691,0.754,0.785,0.819,0.885
2021-05-02,0.781,0.049,0.689,0.748,0.781,0.815,0.877
2021-05-03,0.776,0.049,0.679,0.743,0.775,0.808,0.873
2021-05-04,0.77,0.049,0.673,0.738,0.77,0.802,0.866
2021-05-05,0.767,0.048,0.674,0.735,0.767,0.8,0.861
2021-05-06,0.765,0.049,0.676,0.732,0.762,0.798,0.864
2021-05-07,0.76,0.049,0.671,0.726,0.76,0.789,0.859
2021-05-08,0.756,0.049,0.659,0.723,0.755,0.789,0.849
2021-05-09,0.75,0.049,0.654,0.717,0.749,0.783,0.851
2021-05-10,0.747,0.049,0.656,0.712,0.746,0.781,0.849
2021-05-11,0.743,0.05,0.65,0.708,0.742,0.777,0.846
2021-05-12,0.741,0.05,0.649,0.705,0.737,0.774,0.853
2021-05-13,0.739,0.048,0.647,0.705,0.735,0.771,0.832
2021-05-14,0.737,0.048,0.644,0.706,0.734,0.768,0.837
2021-05-15,0.735,0.048,0.644,0.7,0.734,0.767,0.834
2021-05-16,0.734,0.048,0.646,0.702,0.733,0.766,0.825
2021-05-17,0.732,0.047,0.647,0.697,0.73,0.764,0.826
2021-05-18,0.729,0.047,0.638,0.695,0.73,0.761,0.828
2021-05-19,0.726,0.046,0.641,0.693,0.724,0.756,0.82
2021-05-20,0.725,0.047,0.637,0.694,0.725,0.756,0.818
2021-05-21,0.724,0.046,0.636,0.692,0.723,0.753,0.822
2021-05-22,0.725,0.047,0.636,0.693,0.724,0.755,0.818
2021-05-23,0.724,0.047,0.629,0.691,0.724,0.754,0.82
2021-05-24,0.724,0.048,0.638,0.691,0.722,0.755,0.82
2021-05-25,0.725,0.048,0.641,0.692,0.722,0.756,0.832
2021-05-26,0.726,0.048,0.637,0.691,0.723,0.759,0.825
2021-05-27,0.726,0.048,0.638,0.693,0.724,0.757,0.828
2021-05-28,0.728,0.048,0.639,0.693,0.728,0.759,0.823
2021-05-29,0.729,0.048,0.646,0.696,0.726,0.76,0.835
2021-05-30,0.732,0.048,0.642,0.699,0.731,0.764,0.828
2021-05-31,0.735,0.049,0.647,0.701,0.732,0.767,0.837
2021-06-01,0.739,0.05,0.652,0.705,0.739,0.772,0.844
2021-06-02,0.743,0.051,0.649,0.709,0.743,0.777,0.846
2021-06-03,0.748,0.051,0.652,0.714,0.747,0.782,0.854
2021-06-04,0.752,0.052,0.654,0.714,0.753,0.788,0.857
2021-06-05,0.757,0.054,0.653,0.72,0.758,0.792,0.862
2021-06-06,0.762,0.055,0.659,0.722,0.761,0.8,0.874
2021-06-07,0.767,0.055,0.661,0.727,0.766,0.804,0.873
2021-06-08,0.771,0.056,0.665,0.731,0.77,0.811,0.884
2021-06-09,0.776,0.057,0.664,0.737,0.773,0.818,0.885
2021-06-10,0.782,0.062,0.663,0.739,0.782,0.823,0.905
2021-06-11,0.788,0.065,0.668,0.742,0.789,0.83,0.918
2021-06-12,0.794,0.067,0.67,0.748,0.792,0.838,0.931
2021-06-13,0.799,0.069,0.672,0.75,0.799,0.843,0.942
2021-06-14,0.804,0.072,0.669,0.755,0.802,0.852,0.945
2021-06-15,0.808,0.075,0.667,0.754,0.805,0.857,0.951
2021-06-16,0.813,0.078,0.667,0.757,0.811,0.866,0.968
2021-06-17,0.815,0.081,0.662,0.759,0.814,0.868,0.984
2021-06-18,0.818,0.086,0.657,0.756,0.813,0.88,0.98
2021-06-19,0.819,0.088,0.656,0.756,0.816,0.881,0.989
2021-06-20,0.822,0.094,0.648,0.754,0.816,0.887,0.993
2021-06-21,0.822,0.098,0.639,0.751,0.818,0.89,1.014
2021-06-22,0.823,0.102,0.632,0.751,0.822,0.891,1.03
2021-06-23,0.824,0.108,0.628,0.745,0.823,0.894,1.041
2021-06-24,0.825,0.112,0.627,0.743,0.824,0.897,1.054
2021-06-25,0.827,0.116,0.622,0.747,0.825,0.906,1.076
2021-06-26,0.829,0.122,0.618,0.742,0.823,0.913,1.077
2021-06-27,0.829,0.125,0.612,0.738,0.823,0.916,1.099
2021-06-28,0.83,0.128,0.609,0.735,0.823,0.912,1.089
2021-06-29,0.83,0.131,0.603,0.731,0.825,0.922,1.097
2021-06-30,0.831,0.133,0.597,0.732,0.825,0.914,1.085
2021-07-01,0.833,0.137,0.6,0.73,0.825,0.925,1.105
2021-07-02,0.832,0.139,0.595,0.733,0.827,0.924,1.105
2021-07-03,0.834,0.142,0.588,0.73,0.825,0.928,1.111
2021-07-04,0.836,0.147,0.586,0.727,0.83,0.93,1.125
2021-07-05,0.836,0.15,0.587,0.729,0.827,0.932,1.141
2021-07-06,0.836,0.154,0.576,0.727,0.826,0.932,1.169
2021-07-07,0.837,0.156,0.575,0.727,0.824,0.929,1.185
2021-07-08,0.84,0.161,0.571,0.727,0.826,0.941,1.185
2021-07-09,0.839,0.166,0.567,0.724,0.824,0.942,1.18
2021-07-10,0.842,0.17,0.562,0.722,0.824,0.949,1.187
2021-07-11,0.841,0.174,0.551,0.721,0.821,0.947,1.204
2021-07-12,0.841,0.173,0.556,0.717,0.825,0.946,1.208
2021-07-13,0.841,0.177,0.551,0.718,0.821,0.955,1.218
2021-07-14,0.844,0.178,0.549,0.717,0.826,0.958,1.212
2021-07-15,0.843,0.178,0.54,0.715,0.825,0.959,1.215
2021-07-16,0.843,0.182,0.542,0.71,0.828,0.964,1.225
2021-07-17,0.845,0.185,0.535,0.712,0.828,0.963,1.228
