,mean,std,2.5%,25%,median,75%,97.5%
2020-05-02,0.845,0.052,0.749,0.811,0.843,0.881,0.946
2020-05-03,0.847,0.053,0.748,0.809,0.847,0.883,0.954
2020-05-04,0.849,0.053,0.75,0.811,0.847,0.882,0.96
2020-05-05,0.848,0.053,0.752,0.811,0.845,0.881,0.965
2020-05-06,0.846,0.051,0.75,0.811,0.845,0.88,0.951
2020-05-07,0.847,0.052,0.754,0.814,0.845,0.88,0.954
2020-05-08,0.846,0.052,0.746,0.809,0.846,0.88,0.947
2020-05-09,0.846,0.053,0.744,0.809,0.845,0.882,0.951
2020-05-10,0.844,0.054,0.739,0.807,0.841,0.879,0.958
2020-05-11,0.842,0.054,0.736,0.807,0.839,0.877,0.951
2020-05-12,0.841,0.054,0.741,0.803,0.841,0.875,0.953
2020-05-13,0.841,0.054,0.739,0.803,0.839,0.879,0.943
2020-05-14,0.841,0.054,0.738,0.802,0.839,0.874,0.953
2020-05-15,0.843,0.053,0.749,0.807,0.838,0.878,0.947
2020-05-16,0.845,0.054,0.747,0.809,0.844,0.879,0.956
2020-05-17,0.847,0.054,0.747,0.81,0.847,0.882,0.956
2020-05-18,0.851,0.053,0.753,0.814,0.849,0.883,0.967
2020-05-19,0.857,0.055,0.755,0.817,0.853,0.893,0.975
2020-05-20,0.863,0.055,0.761,0.824,0.861,0.897,0.974
2020-05-21,0.869,0.055,0.762,0.833,0.869,0.904,0.981
2020-05-22,0.875,0.056,0.773,0.837,0.873,0.912,0.981
2020-05-23,0.883,0.055,0.78,0.845,0.881,0.916,0.984
2020-05-24,0.889,0.057,0.781,0.848,0.887,0.926,1.003
2020-05-25,0.897,0.058,0.791,0.855,0.896,0.938,1.018
2020-05-26,0.905,0.058,0.796,0.865,0.903,0.946,1.027
2020-05-27,0.912,0.059,0.804,0.87,0.912,0.953,1.032
2020-05-28,0.919,0.06,0.811,0.876,0.919,0.961,1.04
2020-05-29,0.926,0.061,0.815,0.882,0.927,0.967,1.044
2020-05-30,0.934,0.061,0.818,0.893,0.933,0.973,1.058
2020-05-31,0.939,0.061,0.825,0.897,0.936,0.98,1.071
2020-06-01,0.945,0.062,0.828,0.906,0.94,0.985,1.076
2020-06-02,0.95,0.063,0.835,0.905,0.948,0.991,1.086
2020-06-03,0.955,0.063,0.839,0.91,0.954,0.996,1.087
2020-06-04,0.959,0.062,0.846,0.917,0.955,1.001,1.087
2020-06-05,0.964,0.061,0.847,0.924,0.964,1.004,1.087
2020-06-06,0.965,0.062,0.849,0.922,0.963,1.005,1.095
2020-06-07,0.969,0.063,0.85,0.925,0.966,1.009,1.093
2020-06-08,0.97,0.063,0.851,0.93,0.968,1.011,1.102
2020-06-09,0.974,0.063,0.852,0.931,0.971,1.015,1.101
2020-06-10,0.981,0.062,0.867,0.938,0.975,1.02,1.118
2020-06-11,0.985,0.062,0.872,0.941,0.981,1.028,1.11
2020-06-12,0.992,0.061,0.874,0.948,0.988,1.034,1.111
2020-06-13,0.999,0.061,0.887,0.956,0.997,1.042,1.12
2020-06-14,1.003,0.059,0.895,0.959,1.001,1.043,1.126
2020-06-15,1.011,0.062,0.9,0.969,1.009,1.049,1.141
2020-06-16,1.016,0.064,0.899,0.972,1.014,1.058,1.146
2020-06-17,1.024,0.065,0.904,0.979,1.025,1.064,1.154
2020-06-18,1.032,0.067,0.899,0.987,1.03,1.078,1.166
2020-06-19,1.038,0.068,0.904,0.995,1.036,1.082,1.177
2020-06-20,1.045,0.068,0.921,0.998,1.043,1.088,1.178
2020-06-21,1.054,0.068,0.93,1.004,1.05,1.1,1.189
2020-06-22,1.061,0.066,0.934,1.013,1.059,1.109,1.184
2020-06-23,1.069,0.067,0.946,1.021,1.072,1.113,1.202
2020-06-24,1.075,0.066,0.952,1.027,1.075,1.12,1.2
2020-06-25,1.084,0.066,0.961,1.035,1.084,1.129,1.214
2020-06-26,1.092,0.067,0.969,1.047,1.089,1.135,1.218
2020-06-27,1.101,0.068,0.976,1.055,1.098,1.143,1.248
2020-06-28,1.11,0.067,0.991,1.064,1.107,1.155,1.246
2020-06-29,1.119,0.067,0.993,1.07,1.116,1.16,1.257
2020-06-30,1.129,0.07,1.003,1.08,1.126,1.174,1.275
2020-07-01,1.137,0.07,1.008,1.086,1.135,1.18,1.278
2020-07-02,1.145,0.07,1.011,1.095,1.143,1.195,1.278
2020-07-03,1.155,0.069,1.023,1.105,1.158,1.202,1.301
2020-07-04,1.163,0.07,1.029,1.116,1.162,1.21,1.302
2020-07-05,1.172,0.069,1.034,1.124,1.172,1.215,1.303
2020-07-06,1.181,0.07,1.045,1.136,1.182,1.227,1.318
2020-07-07,1.189,0.071,1.044,1.142,1.189,1.234,1.342
2020-07-08,1.196,0.072,1.047,1.15,1.196,1.242,1.339
2020-07-09,1.204,0.076,1.05,1.156,1.205,1.254,1.351
2020-07-10,1.208,0.075,1.057,1.161,1.209,1.254,1.353
2020-07-11,1.214,0.074,1.072,1.168,1.213,1.261,1.355
2020-07-12,1.217,0.074,1.074,1.166,1.216,1.265,1.369
2020-07-13,1.219,0.073,1.078,1.171,1.217,1.266,1.364
2020-07-14,1.223,0.074,1.091,1.173,1.218,1.273,1.368
2020-07-15,1.221,0.073,1.085,1.173,1.217,1.27,1.369
2020-07-16,1.22,0.072,1.094,1.167,1.215,1.27,1.367
2020-07-17,1.215,0.071,1.084,1.164,1.209,1.264,1.364
2020-07-18,1.209,0.072,1.081,1.159,1.203,1.259,1.348
2020-07-19,1.205,0.072,1.082,1.154,1.201,1.255,1.357
2020-07-20,1.199,0.072,1.068,1.153,1.196,1.244,1.351
2020-07-21,1.193,0.071,1.071,1.141,1.19,1.239,1.343
2020-07-22,1.181,0.07,1.048,1.131,1.178,1.228,1.322
2020-07-23,1.173,0.071,1.039,1.125,1.168,1.22,1.314
2020-07-24,1.164,0.071,1.033,1.113,1.162,1.208,1.307
2020-07-25,1.153,0.068,1.027,1.106,1.153,1.2,1.286
2020-07-26,1.139,0.067,1.014,1.094,1.137,1.183,1.276
2020-07-27,1.127,0.066,1.002,1.08,1.124,1.17,1.264
2020-07-28,1.114,0.067,0.99,1.066,1.113,1.154,1.261
2020-07-29,1.101,0.066,0.972,1.057,1.098,1.145,1.24
2020-07-30,1.086,0.065,0.957,1.045,1.086,1.13,1.211
2020-07-31,1.07,0.064,0.952,1.027,1.07,1.113,1.199
2020-08-01,1.058,0.062,0.938,1.015,1.059,1.1,1.181
2020-08-02,1.042,0.062,0.925,0.999,1.043,1.084,1.158
2020-08-03,1.031,0.061,0.914,0.989,1.033,1.071,1.147
2020-08-04,1.017,0.061,0.904,0.977,1.017,1.056,1.137
2020-08-05,1.005,0.06,0.894,0.965,1.005,1.044,1.123
2020-08-06,0.994,0.06,0.875,0.954,0.993,1.031,1.115
2020-08-07,0.984,0.059,0.877,0.941,0.983,1.021,1.108
2020-08-08,0.973,0.058,0.867,0.935,0.972,1.01,1.091
2020-08-09,0.965,0.058,0.86,0.924,0.964,0.999,1.078
2020-08-10,0.955,0.056,0.852,0.917,0.953,0.992,1.07
2020-08-11,0.947,0.055,0.842,0.911,0.946,0.981,1.057
2020-08-12,0.944,0.056,0.839,0.904,0.942,0.981,1.055
2020-08-13,0.941,0.057,0.829,0.903,0.94,0.978,1.052
2020-08-14,0.938,0.055,0.835,0.901,0.939,0.972,1.059
2020-08-15,0.939,0.055,0.838,0.898,0.941,0.978,1.046
2020-08-16,0.942,0.054,0.836,0.907,0.942,0.978,1.051
2020-08-17,0.945,0.056,0.839,0.907,0.942,0.981,1.054
2020-08-18,0.95,0.058,0.842,0.909,0.947,0.99,1.067
2020-08-19,0.955,0.058,0.842,0.916,0.951,0.993,1.072
2020-08-20,0.96,0.057,0.852,0.919,0.956,0.999,1.071
2020-08-21,0.967,0.057,0.864,0.927,0.965,1.004,1.08
2020-08-22,0.973,0.06,0.862,0.928,0.972,1.014,1.091
2020-08-23,0.984,0.061,0.867,0.938,0.982,1.028,1.109
2020-08-24,0.994,0.063,0.876,0.95,0.992,1.038,1.121
2020-08-25,1.003,0.063,0.888,0.964,1.001,1.041,1.142
2020-08-26,1.012,0.062,0.894,0.968,1.008,1.055,1.137
2020-08-27,1.021,0.062,0.893,0.98,1.02,1.062,1.154
2020-08-28,1.032,0.061,0.908,0.99,1.032,1.074,1.154
2020-08-29,1.044,0.062,0.929,1.001,1.042,1.086,1.161
2020-08-30,1.053,0.065,0.931,1.008,1.052,1.098,1.18
2020-08-31,1.065,0.066,0.933,1.019,1.065,1.109,1.201
2020-09-01,1.073,0.065,0.948,1.029,1.072,1.116,1.202
2020-09-02,1.086,0.066,0.963,1.039,1.082,1.128,1.225
2020-09-03,1.098,0.069,0.973,1.053,1.095,1.143,1.245
2020-09-04,1.11,0.069,0.984,1.063,1.108,1.152,1.258
2020-09-05,1.123,0.07,0.99,1.076,1.123,1.167,1.267
2020-09-06,1.138,0.072,1.001,1.091,1.135,1.18,1.298
2020-09-07,1.152,0.071,1.027,1.107,1.152,1.197,1.302
2020-09-08,1.168,0.071,1.035,1.119,1.169,1.217,1.317
2020-09-09,1.184,0.073,1.054,1.132,1.181,1.234,1.331
2020-09-10,1.197,0.071,1.07,1.147,1.194,1.244,1.352
2020-09-11,1.211,0.073,1.078,1.159,1.21,1.257,1.36
2020-09-12,1.226,0.075,1.09,1.174,1.224,1.275,1.378
2020-09-13,1.241,0.077,1.115,1.182,1.236,1.291,1.404
2020-09-14,1.255,0.076,1.127,1.201,1.247,1.304,1.411
2020-09-15,1.27,0.078,1.128,1.214,1.266,1.318,1.432
2020-09-16,1.285,0.076,1.145,1.228,1.281,1.334,1.446
2020-09-17,1.298,0.074,1.173,1.246,1.296,1.348,1.455
2020-09-18,1.311,0.078,1.17,1.256,1.307,1.364,1.471
2020-09-19,1.324,0.077,1.184,1.268,1.319,1.38,1.469
2020-09-20,1.336,0.079,1.192,1.282,1.334,1.389,1.496
2020-09-21,1.347,0.079,1.202,1.292,1.346,1.398,1.503
2020-09-22,1.357,0.078,1.21,1.302,1.356,1.413,1.508
2020-09-23,1.366,0.08,1.219,1.308,1.363,1.419,1.537
2020-09-24,1.376,0.08,1.23,1.318,1.376,1.426,1.543
2020-09-25,1.381,0.082,1.229,1.327,1.379,1.436,1.551
2020-09-26,1.385,0.08,1.234,1.328,1.379,1.436,1.549
2020-09-27,1.386,0.079,1.246,1.329,1.382,1.433,1.554
2020-09-28,1.385,0.082,1.244,1.329,1.376,1.439,1.552
2020-09-29,1.383,0.082,1.235,1.324,1.38,1.436,1.547
2020-09-30,1.376,0.083,1.23,1.32,1.37,1.43,1.546
2020-10-01,1.372,0.083,1.212,1.318,1.365,1.428,1.541
2020-10-02,1.364,0.082,1.213,1.31,1.365,1.415,1.528
2020-10-03,1.357,0.079,1.207,1.304,1.354,1.409,1.513
2020-10-04,1.343,0.079,1.194,1.287,1.341,1.395,1.509
2020-10-05,1.331,0.077,1.185,1.276,1.33,1.381,1.5
2020-10-06,1.32,0.075,1.181,1.268,1.316,1.367,1.477
2020-10-07,1.307,0.076,1.167,1.254,1.305,1.356,1.463
2020-10-08,1.295,0.075,1.158,1.244,1.291,1.346,1.447
2020-10-09,1.282,0.074,1.149,1.229,1.28,1.329,1.436
2020-10-10,1.266,0.073,1.137,1.216,1.264,1.314,1.416
2020-10-11,1.251,0.072,1.122,1.2,1.251,1.295,1.398
2020-10-12,1.238,0.07,1.108,1.191,1.235,1.284,1.384
2020-10-13,1.226,0.072,1.083,1.178,1.224,1.272,1.372
2020-10-14,1.213,0.071,1.081,1.165,1.21,1.259,1.365
2020-10-15,1.2,0.069,1.069,1.158,1.198,1.243,1.35
2020-10-16,1.188,0.067,1.06,1.143,1.188,1.228,1.334
2020-10-17,1.176,0.069,1.054,1.129,1.176,1.224,1.32
2020-10-18,1.162,0.068,1.036,1.116,1.158,1.207,1.305
2020-10-19,1.151,0.069,1.027,1.104,1.149,1.197,1.297
2020-10-20,1.138,0.069,1.014,1.091,1.134,1.183,1.288
2020-10-21,1.125,0.069,0.999,1.076,1.122,1.172,1.265
2020-10-22,1.114,0.067,0.991,1.067,1.111,1.16,1.247
2020-10-23,1.103,0.065,0.988,1.057,1.103,1.149,1.23
2020-10-24,1.088,0.064,0.968,1.045,1.086,1.129,1.216
2020-10-25,1.077,0.065,0.96,1.032,1.077,1.119,1.205
2020-10-26,1.065,0.065,0.942,1.018,1.064,1.107,1.2
2020-10-27,1.053,0.062,0.932,1.012,1.05,1.097,1.175
2020-10-28,1.041,0.062,0.925,0.999,1.039,1.081,1.171
2020-10-29,1.03,0.062,0.907,0.99,1.028,1.067,1.152
2020-10-30,1.021,0.061,0.904,0.979,1.022,1.063,1.137
2020-10-31,1.013,0.06,0.901,0.971,1.014,1.052,1.127
2020-11-01,1.004,0.059,0.895,0.962,1.004,1.044,1.126
2020-11-02,0.994,0.058,0.886,0.956,0.994,1.03,1.12
2020-11-03,0.988,0.058,0.88,0.949,0.986,1.027,1.099
2020-11-04,0.983,0.056,0.88,0.943,0.98,1.02,1.096
2020-11-05,0.977,0.056,0.873,0.936,0.974,1.015,1.092
2020-11-06,0.972,0.056,0.875,0.932,0.968,1.012,1.079
2020-11-07,0.971,0.056,0.871,0.933,0.966,1.007,1.078
2020-11-08,0.97,0.056,0.87,0.929,0.968,1.009,1.082
2020-11-09,0.969,0.055,0.866,0.931,0.966,1.008,1.075
2020-11-10,0.968,0.055,0.865,0.929,0.969,1.006,1.072
2020-11-11,0.969,0.057,0.859,0.929,0.969,1.005,1.083
2020-11-12,0.971,0.057,0.865,0.93,0.968,1.008,1.084
2020-11-13,0.976,0.059,0.869,0.934,0.975,1.015,1.095
2020-11-14,0.98,0.06,0.866,0.94,0.975,1.019,1.104
2020-11-15,0.986,0.059,0.871,0.945,0.983,1.025,1.109
2020-11-16,0.991,0.062,0.879,0.947,0.988,1.03,1.112
2020-11-17,0.997,0.06,0.886,0.954,0.995,1.04,1.12
2020-11-18,1.004,0.06,0.895,0.963,1.001,1.045,1.131
2020-11-19,1.01,0.061,0.898,0.969,1.009,1.051,1.128
2020-11-20,1.017,0.064,0.9,0.973,1.013,1.059,1.146
2020-11-21,1.024,0.062,0.91,0.979,1.023,1.067,1.142
2020-11-22,1.032,0.062,0.917,0.989,1.031,1.075,1.146
2020-11-23,1.042,0.065,0.922,1.0,1.039,1.088,1.173
2020-11-24,1.049,0.065,0.924,1.007,1.049,1.089,1.177
2020-11-25,1.055,0.068,0.921,1.008,1.051,1.102,1.194
2020-11-26,1.063,0.071,0.935,1.012,1.059,1.107,1.212
2020-11-27,1.068,0.072,0.937,1.019,1.066,1.114,1.214
2020-11-28,1.071,0.075,0.928,1.02,1.071,1.115,1.227
2020-11-29,1.075,0.078,0.93,1.021,1.072,1.124,1.229
2020-11-30,1.082,0.085,0.928,1.019,1.075,1.139,1.253
2020-12-01,1.086,0.09,0.922,1.02,1.08,1.146,1.267
2020-12-02,1.089,0.095,0.921,1.026,1.081,1.15,1.291
2020-12-03,1.093,0.101,0.907,1.03,1.085,1.156,1.328
2020-12-04,1.096,0.107,0.917,1.026,1.088,1.161,1.33
2020-12-05,1.097,0.111,0.898,1.022,1.092,1.168,1.332
2020-12-06,1.1,0.114,0.883,1.023,1.092,1.17,1.329
2020-12-07,1.102,0.122,0.875,1.024,1.094,1.175,1.35
2020-12-08,1.106,0.127,0.867,1.019,1.095,1.192,1.364
2020-12-09,1.108,0.134,0.86,1.02,1.096,1.195,1.387
2020-12-10,1.111,0.138,0.856,1.02,1.1,1.199,1.401
2020-12-11,1.111,0.144,0.857,1.019,1.102,1.196,1.405
2020-12-12,1.112,0.147,0.85,1.017,1.104,1.2,1.423
2020-12-13,1.113,0.154,0.846,1.013,1.101,1.203,1.448
2020-12-14,1.112,0.159,0.829,1.004,1.094,1.207,1.456
2020-12-15,1.115,0.163,0.825,1.003,1.102,1.215,1.467
2020-12-16,1.114,0.168,0.823,0.996,1.101,1.211,1.467
2020-12-17,1.115,0.171,0.824,0.994,1.1,1.213,1.5
2020-12-18,1.115,0.171,0.813,1.003,1.104,1.21,1.494
2020-12-19,1.114,0.175,0.806,0.997,1.096,1.221,1.508
2020-12-20,1.115,0.178,0.805,0.992,1.095,1.229,1.502
2020-12-21,1.114,0.181,0.798,0.987,1.094,1.231,1.498
2020-12-22,1.115,0.183,0.807,0.985,1.095,1.238,1.487
2020-12-23,1.115,0.186,0.792,0.982,1.098,1.237,1.505
2020-12-24,1.117,0.189,0.8,0.981,1.101,1.235,1.512
2020-12-25,1.119,0.192,0.79,0.979,1.099,1.245,1.524
2020-12-26,1.119,0.197,0.779,0.976,1.099,1.242,1.548
2020-12-27,1.117,0.2,0.772,0.98,1.099,1.245,1.543
2020-12-28,1.116,0.205,0.759,0.972,1.091,1.242,1.552
2020-12-29,1.116,0.208,0.758,0.967,1.094,1.235,1.555
2020-12-30,1.117,0.214,0.765,0.967,1.094,1.247,1.537
