,mean,std,2.5%,25%,median,75%,97.5%
2021-03-24,1.051,0.061,0.94,1.008,1.052,1.092,1.169
2021-03-25,1.046,0.063,0.922,1.004,1.047,1.087,1.169
2021-03-26,1.041,0.064,0.914,0.997,1.039,1.085,1.17
2021-03-27,1.037,0.064,0.909,0.997,1.037,1.08,1.159
2021-03-28,1.032,0.063,0.914,0.99,1.032,1.073,1.154
2021-03-29,1.026,0.064,0.905,0.983,1.025,1.067,1.161
2021-03-30,1.018,0.063,0.895,0.977,1.018,1.057,1.146
2021-03-31,1.012,0.062,0.887,0.974,1.013,1.053,1.135
2021-04-01,1.007,0.061,0.886,0.965,1.007,1.048,1.13
2021-04-02,1.001,0.062,0.878,0.96,1.002,1.043,1.122
2021-04-03,0.994,0.06,0.875,0.953,0.995,1.033,1.119
2021-04-04,0.987,0.061,0.869,0.949,0.985,1.027,1.11
2021-04-05,0.981,0.06,0.864,0.941,0.981,1.02,1.103
2021-04-06,0.974,0.058,0.865,0.936,0.971,1.01,1.094
2021-04-07,0.967,0.058,0.855,0.928,0.965,1.003,1.087
2021-04-08,0.959,0.058,0.853,0.92,0.96,0.996,1.077
2021-04-09,0.952,0.057,0.85,0.914,0.949,0.986,1.07
2021-04-10,0.942,0.056,0.84,0.901,0.939,0.98,1.057
2021-04-11,0.934,0.056,0.837,0.895,0.932,0.971,1.049
2021-04-12,0.926,0.056,0.821,0.887,0.922,0.963,1.04
2021-04-13,0.918,0.058,0.81,0.877,0.918,0.957,1.037
2021-04-14,0.909,0.056,0.802,0.87,0.908,0.946,1.027
2021-04-15,0.902,0.054,0.801,0.865,0.903,0.937,1.011
2021-04-16,0.894,0.054,0.79,0.857,0.892,0.93,1.004
2021-04-17,0.887,0.054,0.782,0.852,0.884,0.923,0.992
2021-04-18,0.877,0.054,0.769,0.841,0.878,0.912,0.976
2021-04-19,0.868,0.055,0.767,0.828,0.869,0.905,0.971
2021-04-20,0.858,0.054,0.755,0.821,0.859,0.892,0.964
2021-04-21,0.849,0.054,0.75,0.811,0.849,0.884,0.953
2021-04-22,0.84,0.052,0.741,0.803,0.839,0.871,0.945
2021-04-23,0.831,0.051,0.738,0.795,0.83,0.864,0.937
2021-04-24,0.822,0.05,0.731,0.787,0.82,0.856,0.931
2021-04-25,0.814,0.05,0.719,0.781,0.811,0.845,0.922
2021-04-26,0.807,0.051,0.708,0.774,0.803,0.842,0.91
2021-04-27,0.799,0.051,0.701,0.765,0.797,0.833,0.905
2021-04-28,0.791,0.05,0.698,0.755,0.788,0.827,0.891
2021-04-29,0.784,0.05,0.692,0.75,0.783,0.818,0.883
2021-04-30,0.776,0.05,0.682,0.741,0.775,0.81,0.875
2021-05-01,0.768,0.048,0.681,0.733,0.767,0.8,0.858
2021-05-02,0.762,0.048,0.678,0.728,0.761,0.794,0.857
2021-05-03,0.756,0.048,0.667,0.722,0.754,0.785,0.862
2021-05-04,0.75,0.047,0.668,0.717,0.745,0.78,0.848
2021-05-05,0.746,0.046,0.661,0.713,0.744,0.779,0.842
2021-05-06,0.741,0.046,0.658,0.709,0.74,0.772,0.838
2021-05-07,0.738,0.046,0.646,0.708,0.738,0.766,0.834
2021-05-08,0.734,0.046,0.647,0.703,0.734,0.762,0.832
2021-05-09,0.731,0.048,0.644,0.698,0.727,0.761,0.823
2021-05-10,0.728,0.048,0.639,0.695,0.726,0.76,0.817
2021-05-11,0.726,0.047,0.632,0.694,0.726,0.757,0.816
2021-05-12,0.724,0.047,0.635,0.692,0.725,0.754,0.817
2021-05-13,0.722,0.046,0.637,0.693,0.722,0.751,0.811
2021-05-14,0.722,0.045,0.637,0.692,0.721,0.751,0.814
2021-05-15,0.721,0.046,0.632,0.692,0.721,0.75,0.816
2021-05-16,0.721,0.046,0.634,0.691,0.718,0.75,0.821
2021-05-17,0.72,0.046,0.635,0.687,0.719,0.752,0.813
2021-05-18,0.719,0.046,0.635,0.684,0.716,0.75,0.817
2021-05-19,0.72,0.047,0.631,0.687,0.717,0.752,0.816
2021-05-20,0.722,0.048,0.632,0.688,0.723,0.754,0.819
2021-05-21,0.723,0.046,0.638,0.691,0.723,0.754,0.813
2021-05-22,0.724,0.046,0.639,0.693,0.721,0.753,0.817
2021-05-23,0.726,0.046,0.642,0.693,0.724,0.755,0.817
2021-05-24,0.727,0.048,0.637,0.694,0.726,0.759,0.817
2021-05-25,0.728,0.049,0.639,0.694,0.727,0.76,0.827
2021-05-26,0.73,0.049,0.641,0.696,0.729,0.762,0.832
2021-05-27,0.734,0.049,0.646,0.7,0.734,0.766,0.834
2021-05-28,0.74,0.05,0.649,0.705,0.74,0.774,0.838
2021-05-29,0.745,0.048,0.648,0.71,0.744,0.779,0.842
2021-05-30,0.751,0.049,0.662,0.718,0.749,0.782,0.86
2021-05-31,0.758,0.05,0.663,0.724,0.757,0.792,0.864
2021-06-01,0.766,0.051,0.67,0.732,0.765,0.8,0.872
2021-06-02,0.776,0.051,0.68,0.741,0.777,0.808,0.874
2021-06-03,0.787,0.05,0.687,0.753,0.785,0.82,0.883
2021-06-04,0.797,0.05,0.701,0.765,0.796,0.83,0.896
2021-06-05,0.811,0.053,0.712,0.775,0.813,0.846,0.918
2021-06-06,0.825,0.053,0.731,0.787,0.824,0.86,0.933
2021-06-07,0.839,0.054,0.738,0.802,0.837,0.874,0.948
2021-06-08,0.856,0.055,0.757,0.819,0.854,0.89,0.976
2021-06-09,0.872,0.057,0.766,0.831,0.871,0.91,0.98
2021-06-10,0.892,0.06,0.78,0.852,0.89,0.931,1.015
2021-06-11,0.912,0.061,0.802,0.869,0.908,0.953,1.029
2021-06-12,0.935,0.062,0.826,0.889,0.932,0.977,1.058
2021-06-13,0.958,0.065,0.836,0.914,0.956,0.999,1.089
2021-06-14,0.98,0.066,0.855,0.932,0.982,1.023,1.115
2021-06-15,1.003,0.066,0.878,0.955,1.002,1.048,1.131
2021-06-16,1.028,0.065,0.908,0.981,1.03,1.072,1.151
2021-06-17,1.05,0.067,0.913,1.007,1.053,1.094,1.176
2021-06-18,1.073,0.068,0.934,1.029,1.073,1.12,1.2
2021-06-19,1.095,0.069,0.971,1.047,1.095,1.138,1.233
2021-06-20,1.121,0.068,0.991,1.075,1.12,1.163,1.259
2021-06-21,1.143,0.07,1.002,1.093,1.142,1.189,1.28
2021-06-22,1.166,0.068,1.035,1.118,1.164,1.211,1.297
2021-06-23,1.185,0.07,1.054,1.134,1.182,1.232,1.324
2021-06-24,1.204,0.072,1.074,1.155,1.201,1.252,1.352
2021-06-25,1.225,0.074,1.09,1.171,1.223,1.277,1.379
2021-06-26,1.243,0.078,1.096,1.191,1.243,1.29,1.402
2021-06-27,1.261,0.08,1.111,1.206,1.261,1.318,1.415
2021-06-28,1.276,0.087,1.113,1.214,1.274,1.332,1.45
2021-06-29,1.289,0.09,1.133,1.225,1.287,1.347,1.465
2021-06-30,1.3,0.097,1.116,1.23,1.299,1.365,1.493
2021-07-01,1.31,0.103,1.114,1.236,1.31,1.382,1.511
2021-07-02,1.314,0.106,1.119,1.241,1.311,1.385,1.519
2021-07-03,1.318,0.11,1.118,1.237,1.315,1.391,1.541
2021-07-04,1.324,0.116,1.11,1.241,1.322,1.402,1.554
2021-07-05,1.327,0.119,1.108,1.24,1.327,1.408,1.559
2021-07-06,1.33,0.128,1.1,1.237,1.322,1.42,1.592
2021-07-07,1.33,0.132,1.098,1.239,1.32,1.418,1.604
2021-07-08,1.331,0.138,1.084,1.232,1.322,1.42,1.625
2021-07-09,1.33,0.147,1.076,1.223,1.317,1.425,1.639
2021-07-10,1.327,0.151,1.061,1.215,1.316,1.424,1.635
2021-07-11,1.325,0.156,1.061,1.209,1.32,1.421,1.636
2021-07-12,1.328,0.165,1.055,1.205,1.32,1.436,1.652
2021-07-13,1.329,0.169,1.048,1.203,1.321,1.443,1.679
2021-07-14,1.33,0.176,1.026,1.196,1.319,1.447,1.698
2021-07-15,1.329,0.182,1.028,1.189,1.317,1.456,1.701
2021-07-16,1.328,0.189,1.014,1.183,1.316,1.455,1.717
2021-07-17,1.33,0.195,0.994,1.178,1.319,1.451,1.762
2021-07-18,1.33,0.2,0.993,1.173,1.317,1.458,1.769
2021-07-19,1.332,0.204,0.986,1.18,1.319,1.464,1.763
2021-07-20,1.332,0.209,0.99,1.169,1.324,1.468,1.762
2021-07-21,1.332,0.213,0.978,1.166,1.313,1.473,1.78
2021-07-22,1.331,0.215,0.97,1.166,1.31,1.474,1.793
2021-07-23,1.33,0.223,0.963,1.158,1.315,1.467,1.808
2021-07-24,1.331,0.23,0.958,1.159,1.313,1.476,1.82
2021-07-25,1.331,0.234,0.943,1.155,1.312,1.476,1.831
2021-07-26,1.334,0.239,0.939,1.158,1.313,1.479,1.853
2021-07-27,1.336,0.246,0.943,1.151,1.312,1.486,1.883
2021-07-28,1.339,0.252,0.939,1.146,1.316,1.495,1.888
2021-07-29,1.339,0.254,0.927,1.139,1.315,1.495,1.915
2021-07-30,1.34,0.257,0.917,1.144,1.316,1.501,1.91
2021-07-31,1.344,0.261,0.924,1.149,1.32,1.507,1.887
2021-08-01,1.348,0.266,0.907,1.147,1.319,1.516,1.911
2021-08-02,1.348,0.27,0.898,1.147,1.326,1.514,1.934
2021-08-03,1.348,0.27,0.899,1.137,1.322,1.509,1.927
