,mean,std,2.5%,25%,median,75%,97.5%
2021-03-24,1.061,0.07,0.932,1.013,1.059,1.107,1.207
2021-03-25,1.053,0.069,0.925,1.006,1.052,1.099,1.192
2021-03-26,1.046,0.068,0.917,1.0,1.046,1.092,1.167
2021-03-27,1.039,0.066,0.911,0.993,1.039,1.082,1.178
2021-03-28,1.032,0.066,0.912,0.987,1.03,1.073,1.169
2021-03-29,1.023,0.067,0.907,0.977,1.019,1.066,1.168
2021-03-30,1.016,0.067,0.894,0.971,1.016,1.056,1.152
2021-03-31,1.009,0.065,0.889,0.964,1.008,1.051,1.143
2021-04-01,1.003,0.066,0.882,0.957,1.002,1.041,1.145
2021-04-02,0.995,0.064,0.876,0.95,0.992,1.036,1.121
2021-04-03,0.987,0.063,0.871,0.942,0.984,1.034,1.113
2021-04-04,0.981,0.064,0.864,0.934,0.981,1.024,1.113
2021-04-05,0.973,0.061,0.858,0.93,0.972,1.015,1.093
2021-04-06,0.966,0.062,0.85,0.924,0.961,1.008,1.09
2021-04-07,0.959,0.06,0.847,0.919,0.956,0.997,1.083
2021-04-08,0.953,0.06,0.843,0.913,0.949,0.992,1.071
2021-04-09,0.944,0.06,0.834,0.903,0.942,0.983,1.063
2021-04-10,0.937,0.058,0.832,0.898,0.934,0.976,1.051
2021-04-11,0.93,0.057,0.83,0.889,0.928,0.968,1.04
2021-04-12,0.923,0.056,0.818,0.884,0.921,0.958,1.031
2021-04-13,0.913,0.053,0.811,0.877,0.913,0.947,1.024
2021-04-14,0.907,0.053,0.805,0.869,0.906,0.942,1.01
2021-04-15,0.901,0.053,0.796,0.865,0.901,0.939,1.002
2021-04-16,0.891,0.053,0.784,0.856,0.894,0.926,1.0
2021-04-17,0.885,0.054,0.781,0.847,0.883,0.922,0.993
2021-04-18,0.877,0.054,0.775,0.841,0.876,0.913,0.989
2021-04-19,0.872,0.054,0.774,0.834,0.872,0.909,0.99
2021-04-20,0.864,0.055,0.763,0.826,0.86,0.903,0.976
2021-04-21,0.857,0.055,0.753,0.818,0.855,0.894,0.974
2021-04-22,0.851,0.056,0.746,0.813,0.847,0.886,0.971
2021-04-23,0.845,0.056,0.741,0.806,0.841,0.879,0.961
2021-04-24,0.838,0.055,0.736,0.801,0.834,0.872,0.958
2021-04-25,0.83,0.054,0.733,0.791,0.828,0.866,0.943
2021-04-26,0.825,0.053,0.731,0.786,0.824,0.861,0.929
2021-04-27,0.817,0.051,0.722,0.783,0.816,0.849,0.922
2021-04-28,0.81,0.05,0.724,0.775,0.809,0.842,0.908
2021-04-29,0.804,0.05,0.716,0.768,0.802,0.838,0.905
2021-04-30,0.799,0.05,0.709,0.763,0.795,0.83,0.903
2021-05-01,0.794,0.05,0.702,0.76,0.792,0.829,0.895
2021-05-02,0.789,0.05,0.694,0.755,0.787,0.826,0.886
2021-05-03,0.782,0.049,0.696,0.744,0.78,0.817,0.879
2021-05-04,0.778,0.049,0.689,0.742,0.774,0.811,0.875
2021-05-05,0.773,0.05,0.683,0.738,0.772,0.807,0.88
2021-05-06,0.768,0.049,0.674,0.733,0.767,0.8,0.872
2021-05-07,0.765,0.051,0.671,0.727,0.763,0.802,0.869
2021-05-08,0.762,0.05,0.673,0.727,0.759,0.796,0.862
2021-05-09,0.759,0.049,0.671,0.724,0.758,0.791,0.859
2021-05-10,0.756,0.05,0.668,0.721,0.756,0.79,0.855
2021-05-11,0.752,0.049,0.66,0.718,0.75,0.786,0.856
2021-05-12,0.749,0.049,0.655,0.716,0.749,0.781,0.848
2021-05-13,0.744,0.049,0.655,0.71,0.744,0.777,0.847
2021-05-14,0.739,0.049,0.65,0.704,0.739,0.771,0.839
2021-05-15,0.736,0.047,0.651,0.703,0.734,0.765,0.835
2021-05-16,0.733,0.049,0.645,0.701,0.731,0.763,0.831
2021-05-17,0.729,0.048,0.646,0.694,0.727,0.758,0.828
2021-05-18,0.725,0.048,0.634,0.692,0.723,0.755,0.831
2021-05-19,0.72,0.049,0.627,0.687,0.718,0.753,0.819
2021-05-20,0.716,0.048,0.629,0.683,0.714,0.747,0.812
2021-05-21,0.712,0.048,0.624,0.68,0.71,0.742,0.812
2021-05-22,0.709,0.049,0.619,0.677,0.708,0.74,0.821
2021-05-23,0.706,0.049,0.616,0.673,0.704,0.738,0.808
2021-05-24,0.703,0.049,0.609,0.672,0.699,0.735,0.802
2021-05-25,0.7,0.051,0.604,0.666,0.696,0.736,0.801
2021-05-26,0.697,0.052,0.592,0.66,0.695,0.733,0.805
2021-05-27,0.695,0.053,0.589,0.659,0.694,0.733,0.792
2021-05-28,0.692,0.055,0.587,0.654,0.692,0.734,0.798
2021-05-29,0.69,0.057,0.58,0.652,0.69,0.729,0.798
2021-05-30,0.688,0.059,0.577,0.646,0.685,0.728,0.805
2021-05-31,0.685,0.06,0.566,0.645,0.685,0.723,0.808
2021-06-01,0.683,0.063,0.564,0.641,0.683,0.725,0.803
2021-06-02,0.683,0.064,0.559,0.64,0.683,0.725,0.808
2021-06-03,0.684,0.065,0.563,0.639,0.681,0.728,0.813
2021-06-04,0.682,0.067,0.564,0.637,0.677,0.723,0.815
2021-06-05,0.68,0.068,0.556,0.634,0.677,0.725,0.813
2021-06-06,0.68,0.071,0.548,0.631,0.677,0.724,0.826
2021-06-07,0.681,0.074,0.546,0.631,0.677,0.731,0.832
2021-06-08,0.681,0.077,0.541,0.628,0.675,0.737,0.835
2021-06-09,0.68,0.08,0.529,0.623,0.678,0.734,0.839
2021-06-10,0.681,0.082,0.525,0.62,0.677,0.737,0.843
2021-06-11,0.681,0.085,0.529,0.619,0.675,0.738,0.85
2021-06-12,0.682,0.089,0.529,0.618,0.677,0.738,0.865
2021-06-13,0.684,0.092,0.521,0.621,0.678,0.745,0.879
2021-06-14,0.685,0.095,0.521,0.619,0.68,0.748,0.885
2021-06-15,0.686,0.099,0.512,0.615,0.678,0.748,0.901
2021-06-16,0.687,0.102,0.505,0.614,0.679,0.747,0.913
2021-06-17,0.686,0.104,0.5,0.612,0.68,0.751,0.915
2021-06-18,0.686,0.108,0.496,0.609,0.681,0.754,0.906
2021-06-19,0.687,0.11,0.497,0.606,0.681,0.752,0.924
2021-06-20,0.689,0.115,0.498,0.607,0.679,0.761,0.937
2021-06-21,0.689,0.117,0.483,0.603,0.682,0.762,0.941
2021-06-22,0.69,0.119,0.489,0.604,0.682,0.765,0.949
2021-06-23,0.69,0.119,0.484,0.603,0.683,0.762,0.94
2021-06-24,0.691,0.122,0.488,0.607,0.676,0.762,0.951
2021-06-25,0.691,0.124,0.483,0.604,0.676,0.76,0.959
2021-06-26,0.693,0.127,0.48,0.603,0.681,0.766,0.991
2021-06-27,0.694,0.13,0.471,0.607,0.677,0.776,0.983
2021-06-28,0.693,0.132,0.47,0.601,0.679,0.775,0.978
2021-06-29,0.695,0.132,0.469,0.606,0.682,0.771,0.991
2021-06-30,0.696,0.135,0.467,0.602,0.683,0.776,0.978
2021-07-01,0.697,0.137,0.463,0.602,0.685,0.779,1.007
2021-07-02,0.697,0.14,0.451,0.606,0.683,0.782,1.014
2021-07-03,0.699,0.143,0.452,0.603,0.688,0.787,1.028
2021-07-04,0.7,0.145,0.46,0.601,0.689,0.793,1.021
2021-07-05,0.7,0.148,0.447,0.602,0.687,0.791,1.013
2021-07-06,0.703,0.15,0.442,0.605,0.688,0.791,1.028
