,mean,std,2.5%,25%,median,75%,97.5%
2020-06-04,0.973,0.076,0.839,0.922,0.967,1.022,1.125
2020-06-05,0.978,0.074,0.84,0.925,0.975,1.027,1.12
2020-06-06,0.982,0.075,0.842,0.935,0.979,1.032,1.137
2020-06-07,0.989,0.075,0.847,0.939,0.986,1.035,1.142
2020-06-08,0.997,0.076,0.859,0.946,0.996,1.043,1.155
2020-06-09,1.005,0.074,0.872,0.954,1.0,1.051,1.161
2020-06-10,1.012,0.074,0.874,0.959,1.008,1.059,1.167
2020-06-11,1.021,0.075,0.876,0.971,1.014,1.07,1.187
2020-06-12,1.031,0.076,0.888,0.979,1.026,1.083,1.183
2020-06-13,1.04,0.076,0.895,0.989,1.034,1.089,1.204
2020-06-14,1.052,0.079,0.893,0.997,1.049,1.102,1.215
2020-06-15,1.063,0.08,0.915,1.008,1.06,1.113,1.224
2020-06-16,1.072,0.08,0.93,1.015,1.07,1.126,1.235
2020-06-17,1.087,0.081,0.941,1.031,1.082,1.139,1.257
2020-06-18,1.102,0.083,0.946,1.049,1.101,1.155,1.268
2020-06-19,1.113,0.083,0.954,1.057,1.109,1.167,1.274
2020-06-20,1.13,0.083,0.978,1.072,1.128,1.184,1.291
2020-06-21,1.146,0.084,0.999,1.088,1.143,1.204,1.313
2020-06-22,1.163,0.086,1.001,1.103,1.162,1.221,1.336
2020-06-23,1.181,0.087,1.019,1.12,1.185,1.238,1.348
2020-06-24,1.199,0.088,1.02,1.141,1.2,1.258,1.368
2020-06-25,1.215,0.09,1.032,1.154,1.216,1.276,1.39
2020-06-26,1.229,0.088,1.073,1.168,1.228,1.284,1.418
2020-06-27,1.245,0.088,1.085,1.185,1.24,1.298,1.43
2020-06-28,1.259,0.091,1.087,1.196,1.256,1.316,1.448
2020-06-29,1.274,0.092,1.108,1.205,1.272,1.336,1.453
2020-06-30,1.286,0.092,1.125,1.221,1.283,1.348,1.473
2020-07-01,1.294,0.093,1.134,1.226,1.29,1.356,1.481
2020-07-02,1.302,0.093,1.125,1.237,1.297,1.359,1.493
2020-07-03,1.309,0.093,1.132,1.247,1.302,1.367,1.511
2020-07-04,1.312,0.093,1.141,1.25,1.309,1.369,1.519
2020-07-05,1.31,0.094,1.151,1.243,1.301,1.368,1.516
2020-07-06,1.309,0.095,1.136,1.246,1.302,1.37,1.508
2020-07-07,1.302,0.092,1.125,1.239,1.299,1.361,1.493
2020-07-08,1.291,0.093,1.113,1.226,1.288,1.35,1.496
2020-07-09,1.278,0.091,1.106,1.216,1.277,1.338,1.464
2020-07-10,1.261,0.092,1.085,1.2,1.258,1.322,1.446
2020-07-11,1.245,0.088,1.085,1.183,1.242,1.303,1.421
2020-07-12,1.225,0.087,1.062,1.165,1.223,1.28,1.403
2020-07-13,1.204,0.087,1.037,1.145,1.206,1.262,1.377
2020-07-14,1.181,0.087,1.021,1.123,1.183,1.233,1.347
2020-07-15,1.159,0.084,1.0,1.102,1.157,1.217,1.322
2020-07-16,1.131,0.079,0.986,1.076,1.128,1.182,1.289
2020-07-17,1.109,0.079,0.958,1.054,1.107,1.156,1.276
2020-07-18,1.085,0.077,0.94,1.032,1.082,1.134,1.248
2020-07-19,1.061,0.073,0.921,1.007,1.062,1.106,1.213
2020-07-20,1.037,0.072,0.902,0.99,1.038,1.083,1.178
2020-07-21,1.016,0.07,0.885,0.966,1.017,1.064,1.154
2020-07-22,0.997,0.069,0.866,0.95,0.995,1.043,1.133
2020-07-23,0.978,0.067,0.866,0.932,0.974,1.022,1.12
2020-07-24,0.962,0.066,0.85,0.914,0.959,1.001,1.102
2020-07-25,0.946,0.065,0.831,0.898,0.94,0.986,1.087
2020-07-26,0.931,0.064,0.815,0.886,0.927,0.973,1.062
2020-07-27,0.921,0.063,0.814,0.877,0.917,0.961,1.057
2020-07-28,0.912,0.061,0.8,0.868,0.909,0.952,1.042
2020-07-29,0.903,0.061,0.792,0.859,0.901,0.944,1.02
2020-07-30,0.9,0.062,0.787,0.856,0.899,0.942,1.029
2020-07-31,0.896,0.061,0.782,0.853,0.895,0.938,1.018
2020-08-01,0.895,0.062,0.785,0.85,0.893,0.937,1.02
2020-08-02,0.896,0.062,0.784,0.852,0.895,0.937,1.025
2020-08-03,0.898,0.061,0.782,0.855,0.897,0.941,1.016
2020-08-04,0.9,0.062,0.784,0.857,0.898,0.942,1.027
2020-08-05,0.905,0.061,0.793,0.861,0.902,0.944,1.03
2020-08-06,0.911,0.063,0.797,0.869,0.908,0.947,1.042
2020-08-07,0.919,0.063,0.806,0.878,0.917,0.955,1.048
2020-08-08,0.926,0.062,0.814,0.883,0.923,0.967,1.055
2020-08-09,0.938,0.063,0.82,0.894,0.934,0.977,1.065
2020-08-10,0.946,0.064,0.832,0.903,0.942,0.986,1.076
2020-08-11,0.959,0.068,0.837,0.911,0.956,1.0,1.102
2020-08-12,0.971,0.067,0.851,0.925,0.97,1.013,1.11
2020-08-13,0.985,0.068,0.858,0.937,0.982,1.029,1.123
2020-08-14,1.002,0.068,0.876,0.957,0.999,1.044,1.145
2020-08-15,1.018,0.07,0.888,0.973,1.015,1.065,1.158
2020-08-16,1.033,0.072,0.903,0.984,1.028,1.084,1.188
2020-08-17,1.052,0.074,0.92,1.001,1.047,1.099,1.201
2020-08-18,1.068,0.072,0.926,1.02,1.067,1.117,1.203
2020-08-19,1.084,0.073,0.947,1.035,1.085,1.133,1.228
2020-08-20,1.1,0.076,0.957,1.048,1.097,1.152,1.253
2020-08-21,1.116,0.078,0.97,1.061,1.115,1.167,1.268
2020-08-22,1.132,0.081,0.974,1.08,1.127,1.186,1.295
2020-08-23,1.148,0.08,0.984,1.092,1.152,1.199,1.304
2020-08-24,1.164,0.078,1.011,1.111,1.163,1.217,1.323
2020-08-25,1.181,0.079,1.033,1.128,1.18,1.235,1.343
2020-08-26,1.197,0.079,1.056,1.14,1.194,1.249,1.367
2020-08-27,1.211,0.081,1.059,1.155,1.208,1.262,1.377
2020-08-28,1.227,0.081,1.07,1.176,1.222,1.28,1.396
2020-08-29,1.241,0.082,1.082,1.184,1.239,1.294,1.398
2020-08-30,1.255,0.084,1.098,1.197,1.253,1.31,1.433
2020-08-31,1.268,0.083,1.118,1.211,1.265,1.322,1.435
2020-09-01,1.28,0.087,1.127,1.216,1.277,1.332,1.47
2020-09-02,1.292,0.086,1.142,1.229,1.287,1.349,1.469
2020-09-03,1.299,0.087,1.144,1.238,1.294,1.355,1.482
2020-09-04,1.308,0.086,1.143,1.249,1.307,1.364,1.477
2020-09-05,1.318,0.087,1.154,1.26,1.315,1.375,1.486
2020-09-06,1.327,0.09,1.165,1.262,1.323,1.389,1.507
2020-09-07,1.333,0.091,1.166,1.267,1.329,1.396,1.511
2020-09-08,1.342,0.093,1.173,1.277,1.34,1.402,1.538
2020-09-09,1.349,0.094,1.172,1.282,1.346,1.403,1.547
2020-09-10,1.355,0.094,1.184,1.29,1.353,1.416,1.553
2020-09-11,1.36,0.091,1.182,1.298,1.363,1.419,1.547
2020-09-12,1.366,0.092,1.189,1.305,1.363,1.428,1.555
2020-09-13,1.369,0.091,1.198,1.308,1.369,1.425,1.545
2020-09-14,1.368,0.09,1.189,1.31,1.366,1.431,1.567
2020-09-15,1.372,0.092,1.194,1.31,1.37,1.436,1.549
2020-09-16,1.372,0.092,1.214,1.306,1.366,1.433,1.558
2020-09-17,1.37,0.095,1.204,1.306,1.364,1.431,1.562
2020-09-18,1.367,0.094,1.194,1.302,1.364,1.429,1.562
2020-09-19,1.362,0.091,1.198,1.302,1.358,1.416,1.557
2020-09-20,1.357,0.091,1.196,1.298,1.354,1.411,1.551
2020-09-21,1.352,0.09,1.185,1.287,1.349,1.409,1.536
2020-09-22,1.346,0.09,1.179,1.287,1.342,1.404,1.531
2020-09-23,1.337,0.089,1.175,1.271,1.335,1.396,1.509
2020-09-24,1.327,0.088,1.164,1.266,1.329,1.383,1.508
2020-09-25,1.321,0.088,1.158,1.265,1.319,1.38,1.495
2020-09-26,1.315,0.09,1.141,1.253,1.314,1.376,1.504
2020-09-27,1.309,0.089,1.146,1.247,1.306,1.368,1.495
2020-09-28,1.299,0.087,1.14,1.234,1.292,1.357,1.469
2020-09-29,1.289,0.086,1.134,1.228,1.284,1.348,1.457
2020-09-30,1.281,0.083,1.128,1.222,1.275,1.341,1.447
2020-10-01,1.271,0.08,1.121,1.214,1.273,1.327,1.429
2020-10-02,1.264,0.077,1.131,1.208,1.261,1.315,1.416
2020-10-03,1.254,0.074,1.118,1.201,1.253,1.303,1.412
2020-10-04,1.247,0.077,1.101,1.192,1.246,1.298,1.399
2020-10-05,1.235,0.077,1.09,1.182,1.231,1.287,1.386
2020-10-06,1.228,0.08,1.076,1.176,1.226,1.277,1.387
2020-10-07,1.222,0.081,1.072,1.166,1.219,1.272,1.389
2020-10-08,1.215,0.082,1.054,1.161,1.213,1.269,1.373
2020-10-09,1.207,0.081,1.052,1.153,1.202,1.26,1.362
2020-10-10,1.199,0.079,1.053,1.143,1.196,1.252,1.362
2020-10-11,1.191,0.078,1.038,1.14,1.188,1.242,1.361
2020-10-12,1.181,0.079,1.029,1.128,1.179,1.232,1.348
2020-10-13,1.173,0.079,1.023,1.12,1.171,1.228,1.331
2020-10-14,1.166,0.079,1.015,1.113,1.165,1.217,1.323
2020-10-15,1.158,0.079,1.007,1.105,1.157,1.212,1.317
2020-10-16,1.149,0.077,0.998,1.099,1.147,1.2,1.306
2020-10-17,1.141,0.077,0.995,1.091,1.137,1.193,1.292
2020-10-18,1.13,0.076,0.995,1.076,1.13,1.18,1.279
2020-10-19,1.118,0.074,0.982,1.062,1.117,1.167,1.259
2020-10-20,1.108,0.073,0.982,1.054,1.106,1.156,1.245
2020-10-21,1.1,0.072,0.977,1.047,1.098,1.151,1.242
2020-10-22,1.091,0.07,0.964,1.041,1.089,1.14,1.233
2020-10-23,1.084,0.07,0.955,1.034,1.085,1.129,1.229
2020-10-24,1.079,0.069,0.955,1.029,1.077,1.126,1.217
2020-10-25,1.073,0.069,0.944,1.022,1.073,1.122,1.201
2020-10-26,1.07,0.069,0.942,1.023,1.069,1.116,1.204
2020-10-27,1.064,0.069,0.931,1.014,1.064,1.112,1.195
2020-10-28,1.06,0.071,0.924,1.007,1.061,1.11,1.203
2020-10-29,1.058,0.071,0.927,1.008,1.055,1.104,1.199
2020-10-30,1.055,0.072,0.923,1.009,1.054,1.101,1.207
2020-10-31,1.053,0.071,0.918,1.007,1.051,1.098,1.199
2020-11-01,1.053,0.072,0.92,1.006,1.051,1.101,1.205
2020-11-02,1.055,0.069,0.929,1.004,1.053,1.105,1.191
2020-11-03,1.055,0.07,0.929,1.004,1.047,1.102,1.199
2020-11-04,1.057,0.069,0.937,1.013,1.053,1.1,1.198
2020-11-05,1.059,0.068,0.935,1.011,1.055,1.102,1.202
2020-11-06,1.061,0.071,0.928,1.013,1.057,1.106,1.213
2020-11-07,1.066,0.071,0.934,1.016,1.066,1.111,1.214
2020-11-08,1.07,0.072,0.942,1.022,1.067,1.118,1.217
2020-11-09,1.074,0.071,0.938,1.022,1.072,1.119,1.217
2020-11-10,1.08,0.071,0.941,1.033,1.076,1.125,1.223
2020-11-11,1.086,0.074,0.954,1.037,1.083,1.134,1.236
2020-11-12,1.089,0.072,0.95,1.039,1.086,1.136,1.237
2020-11-13,1.094,0.071,0.957,1.046,1.094,1.14,1.244
2020-11-14,1.101,0.072,0.972,1.048,1.101,1.147,1.246
2020-11-15,1.107,0.071,0.977,1.06,1.102,1.155,1.254
2020-11-16,1.114,0.072,0.974,1.066,1.111,1.162,1.261
2020-11-17,1.121,0.073,0.984,1.073,1.12,1.168,1.268
2020-11-18,1.125,0.071,0.984,1.077,1.128,1.172,1.264
2020-11-19,1.132,0.071,0.994,1.082,1.135,1.18,1.271
2020-11-20,1.137,0.074,1.001,1.088,1.137,1.184,1.281
2020-11-21,1.141,0.076,0.998,1.092,1.139,1.19,1.293
2020-11-22,1.145,0.075,0.997,1.094,1.144,1.194,1.295
2020-11-23,1.148,0.075,1.009,1.098,1.145,1.197,1.311
2020-11-24,1.151,0.073,1.021,1.097,1.147,1.201,1.308
2020-11-25,1.156,0.074,1.02,1.102,1.151,1.207,1.301
2020-11-26,1.161,0.076,1.028,1.106,1.157,1.215,1.312
2020-11-27,1.163,0.075,1.028,1.11,1.159,1.212,1.306
2020-11-28,1.161,0.072,1.025,1.113,1.161,1.208,1.313
2020-11-29,1.16,0.072,1.027,1.11,1.157,1.203,1.319
2020-11-30,1.156,0.072,1.02,1.106,1.154,1.208,1.295
2020-12-01,1.152,0.073,1.022,1.101,1.15,1.198,1.304
2020-12-02,1.148,0.073,1.019,1.096,1.147,1.195,1.301
2020-12-03,1.145,0.072,1.012,1.095,1.14,1.189,1.297
2020-12-04,1.139,0.072,1.006,1.089,1.137,1.187,1.281
2020-12-05,1.135,0.074,0.996,1.084,1.132,1.186,1.29
2020-12-06,1.13,0.072,1.005,1.08,1.127,1.175,1.282
2020-12-07,1.123,0.072,0.99,1.074,1.118,1.169,1.265
2020-12-08,1.114,0.071,0.983,1.065,1.111,1.162,1.258
2020-12-09,1.104,0.073,0.968,1.051,1.1,1.153,1.252
2020-12-10,1.095,0.074,0.962,1.045,1.094,1.14,1.252
2020-12-11,1.085,0.073,0.957,1.033,1.081,1.131,1.237
2020-12-12,1.074,0.072,0.948,1.018,1.071,1.121,1.213
2020-12-13,1.064,0.072,0.934,1.014,1.06,1.113,1.203
2020-12-14,1.054,0.07,0.92,1.007,1.053,1.098,1.199
2020-12-15,1.044,0.067,0.912,0.998,1.044,1.088,1.179
2020-12-16,1.031,0.066,0.909,0.986,1.029,1.075,1.162
2020-12-17,1.022,0.067,0.903,0.977,1.018,1.069,1.151
2020-12-18,1.015,0.066,0.893,0.969,1.013,1.06,1.141
2020-12-19,1.005,0.064,0.884,0.962,1.004,1.049,1.132
2020-12-20,0.998,0.063,0.875,0.954,0.997,1.037,1.13
2020-12-21,0.99,0.063,0.866,0.949,0.986,1.031,1.123
2020-12-22,0.984,0.062,0.861,0.944,0.982,1.023,1.111
2020-12-23,0.976,0.062,0.851,0.936,0.977,1.014,1.104
2020-12-24,0.97,0.062,0.858,0.928,0.969,1.012,1.097
2020-12-25,0.966,0.063,0.846,0.922,0.963,1.007,1.091
2020-12-26,0.959,0.063,0.841,0.915,0.957,1.004,1.083
2020-12-27,0.954,0.063,0.837,0.908,0.952,0.997,1.087
2020-12-28,0.949,0.065,0.829,0.903,0.946,0.99,1.087
2020-12-29,0.942,0.065,0.822,0.897,0.939,0.986,1.068
2020-12-30,0.938,0.064,0.824,0.893,0.937,0.978,1.067
2020-12-31,0.934,0.064,0.809,0.889,0.933,0.975,1.065
2021-01-01,0.931,0.065,0.808,0.885,0.926,0.974,1.057
2021-01-02,0.926,0.065,0.798,0.884,0.926,0.968,1.058
2021-01-03,0.923,0.064,0.795,0.881,0.922,0.964,1.053
2021-01-04,0.919,0.064,0.799,0.875,0.92,0.962,1.047
2021-01-05,0.914,0.066,0.79,0.869,0.914,0.958,1.044
2021-01-06,0.911,0.068,0.783,0.864,0.909,0.959,1.041
2021-01-07,0.907,0.071,0.776,0.855,0.909,0.956,1.038
2021-01-08,0.905,0.074,0.761,0.855,0.906,0.954,1.048
2021-01-09,0.902,0.077,0.755,0.853,0.9,0.951,1.05
2021-01-10,0.898,0.081,0.739,0.845,0.898,0.95,1.059
2021-01-11,0.895,0.084,0.735,0.837,0.895,0.953,1.061
2021-01-12,0.895,0.087,0.738,0.836,0.889,0.954,1.072
2021-01-13,0.894,0.09,0.73,0.832,0.886,0.955,1.077
2021-01-14,0.892,0.094,0.723,0.825,0.885,0.955,1.079
2021-01-15,0.891,0.098,0.709,0.822,0.885,0.955,1.089
2021-01-16,0.89,0.1,0.704,0.818,0.888,0.953,1.089
2021-01-17,0.891,0.101,0.705,0.82,0.888,0.957,1.1
2021-01-18,0.89,0.106,0.69,0.815,0.888,0.962,1.107
2021-01-19,0.89,0.111,0.683,0.812,0.887,0.957,1.118
2021-01-20,0.89,0.116,0.679,0.81,0.89,0.966,1.135
2021-01-21,0.89,0.12,0.673,0.803,0.888,0.967,1.148
2021-01-22,0.888,0.122,0.668,0.804,0.884,0.966,1.157
2021-01-23,0.887,0.125,0.649,0.802,0.88,0.962,1.156
2021-01-24,0.889,0.13,0.649,0.8,0.88,0.966,1.174
2021-01-25,0.889,0.133,0.643,0.796,0.882,0.962,1.184
2021-01-26,0.89,0.138,0.636,0.796,0.882,0.974,1.179
2021-01-27,0.891,0.141,0.636,0.797,0.885,0.969,1.207
2021-01-28,0.89,0.143,0.633,0.791,0.879,0.965,1.221
2021-01-29,0.889,0.145,0.623,0.789,0.879,0.975,1.243
2021-01-30,0.891,0.149,0.628,0.791,0.875,0.982,1.233
2021-01-31,0.89,0.152,0.625,0.782,0.874,0.984,1.229
2021-02-01,0.892,0.155,0.622,0.786,0.88,0.986,1.245
2021-02-02,0.892,0.158,0.615,0.78,0.878,0.993,1.229
2021-02-03,0.892,0.162,0.615,0.775,0.879,0.992,1.251
2021-02-04,0.891,0.167,0.613,0.773,0.881,0.991,1.289
2021-02-05,0.893,0.17,0.609,0.772,0.877,0.992,1.283
2021-02-06,0.893,0.173,0.604,0.773,0.874,0.994,1.276
2021-02-07,0.895,0.176,0.609,0.774,0.873,0.997,1.304
2021-02-08,0.893,0.177,0.601,0.772,0.878,1.008,1.272
2021-02-09,0.895,0.178,0.598,0.771,0.877,1.008,1.284
2021-02-10,0.895,0.181,0.594,0.773,0.869,1.006,1.292
2021-02-11,0.897,0.187,0.582,0.767,0.877,1.007,1.294
