,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,1.133,0.154,0.87,1.019,1.131,1.228,1.468
2021-04-03,1.133,0.162,0.861,1.014,1.126,1.23,1.479
2021-04-04,1.133,0.165,0.862,1.011,1.122,1.239,1.496
2021-04-05,1.132,0.17,0.848,1.004,1.121,1.244,1.487
2021-04-06,1.133,0.174,0.855,0.999,1.122,1.245,1.505
2021-04-07,1.133,0.179,0.857,0.997,1.121,1.242,1.528
2021-04-08,1.132,0.18,0.848,0.989,1.12,1.246,1.52
2021-04-09,1.132,0.185,0.834,0.99,1.119,1.249,1.528
2021-04-10,1.133,0.189,0.82,0.997,1.113,1.259,1.541
2021-04-11,1.136,0.193,0.822,0.997,1.113,1.261,1.562
2021-04-12,1.136,0.194,0.812,0.997,1.119,1.263,1.564
2021-04-13,1.139,0.2,0.799,0.994,1.124,1.275,1.554
2021-04-14,1.144,0.203,0.796,0.994,1.132,1.283,1.566
2021-04-15,1.144,0.208,0.787,0.99,1.132,1.275,1.584
2021-04-16,1.145,0.212,0.776,0.985,1.132,1.273,1.578
2021-04-17,1.147,0.218,0.775,0.984,1.137,1.281,1.613
2021-04-18,1.147,0.221,0.779,0.983,1.137,1.288,1.635
2021-04-19,1.146,0.225,0.772,0.982,1.139,1.286,1.645
2021-04-20,1.147,0.229,0.767,0.98,1.138,1.289,1.658
2021-04-21,1.147,0.231,0.758,0.978,1.133,1.291,1.673
2021-04-22,1.148,0.234,0.759,0.981,1.129,1.299,1.679
