,mean,std,2.5%,25%,median,75%,97.5%
2020-07-02,1.028,0.061,0.917,0.984,1.027,1.069,1.152
2020-07-03,1.047,0.061,0.936,1.005,1.046,1.088,1.171
2020-07-04,1.068,0.066,0.952,1.021,1.064,1.109,1.202
2020-07-05,1.087,0.066,0.975,1.04,1.084,1.128,1.225
2020-07-06,1.106,0.067,0.978,1.062,1.103,1.147,1.25
2020-07-07,1.124,0.07,1.008,1.074,1.119,1.172,1.264
2020-07-08,1.14,0.071,1.011,1.091,1.134,1.186,1.287
2020-07-09,1.152,0.072,1.018,1.103,1.146,1.199,1.304
2020-07-10,1.161,0.074,1.023,1.105,1.159,1.211,1.309
2020-07-11,1.167,0.074,1.026,1.114,1.167,1.216,1.31
2020-07-12,1.173,0.073,1.03,1.124,1.171,1.22,1.326
2020-07-13,1.175,0.074,1.045,1.122,1.172,1.227,1.327
2020-07-14,1.176,0.074,1.034,1.122,1.175,1.226,1.325
2020-07-15,1.171,0.074,1.033,1.12,1.169,1.222,1.322
2020-07-16,1.165,0.072,1.039,1.112,1.162,1.212,1.302
2020-07-17,1.16,0.072,1.029,1.114,1.154,1.207,1.319
2020-07-18,1.149,0.072,1.015,1.101,1.149,1.193,1.295
2020-07-19,1.138,0.07,1.007,1.093,1.136,1.181,1.282
2020-07-20,1.13,0.07,0.998,1.086,1.125,1.173,1.281
2020-07-21,1.121,0.068,0.999,1.076,1.116,1.166,1.261
2020-07-22,1.114,0.068,0.985,1.066,1.112,1.162,1.249
2020-07-23,1.102,0.067,0.977,1.054,1.102,1.149,1.236
2020-07-24,1.091,0.068,0.964,1.047,1.089,1.138,1.219
2020-07-25,1.082,0.066,0.952,1.033,1.079,1.125,1.213
2020-07-26,1.072,0.066,0.944,1.028,1.07,1.115,1.203
2020-07-27,1.061,0.065,0.937,1.018,1.059,1.104,1.189
2020-07-28,1.053,0.065,0.927,1.009,1.046,1.094,1.19
2020-07-29,1.044,0.066,0.92,1.0,1.042,1.087,1.185
2020-07-30,1.035,0.066,0.909,0.992,1.032,1.076,1.176
2020-07-31,1.029,0.064,0.902,0.987,1.03,1.069,1.159
2020-08-01,1.022,0.065,0.896,0.977,1.022,1.065,1.15
2020-08-02,1.017,0.065,0.892,0.972,1.017,1.061,1.141
2020-08-03,1.012,0.066,0.883,0.969,1.008,1.056,1.146
2020-08-04,1.01,0.064,0.894,0.967,1.007,1.054,1.138
2020-08-05,1.011,0.063,0.894,0.967,1.008,1.053,1.137
2020-08-06,1.011,0.063,0.894,0.97,1.008,1.049,1.139
2020-08-07,1.013,0.062,0.894,0.971,1.011,1.054,1.14
2020-08-08,1.014,0.063,0.891,0.974,1.015,1.056,1.139
2020-08-09,1.019,0.064,0.894,0.975,1.017,1.062,1.152
2020-08-10,1.022,0.064,0.903,0.978,1.019,1.07,1.147
2020-08-11,1.026,0.063,0.905,0.984,1.027,1.07,1.149
2020-08-12,1.031,0.064,0.916,0.988,1.03,1.075,1.161
2020-08-13,1.037,0.065,0.907,0.992,1.033,1.077,1.167
2020-08-14,1.045,0.065,0.92,0.999,1.044,1.088,1.181
2020-08-15,1.052,0.066,0.927,1.01,1.052,1.095,1.182
2020-08-16,1.06,0.067,0.931,1.016,1.057,1.101,1.194
2020-08-17,1.068,0.069,0.931,1.023,1.066,1.111,1.21
2020-08-18,1.077,0.071,0.938,1.033,1.076,1.119,1.221
2020-08-19,1.083,0.071,0.946,1.035,1.082,1.129,1.224
2020-08-20,1.092,0.07,0.956,1.044,1.088,1.136,1.234
2020-08-21,1.102,0.073,0.956,1.056,1.101,1.15,1.252
2020-08-22,1.109,0.073,0.965,1.058,1.104,1.158,1.25
2020-08-23,1.118,0.073,0.984,1.067,1.119,1.164,1.271
2020-08-24,1.127,0.072,0.99,1.077,1.124,1.176,1.277
2020-08-25,1.136,0.072,1.011,1.086,1.136,1.185,1.282
2020-08-26,1.147,0.071,1.018,1.097,1.147,1.194,1.296
2020-08-27,1.155,0.073,1.026,1.1,1.155,1.203,1.3
2020-08-28,1.164,0.073,1.031,1.11,1.163,1.213,1.311
2020-08-29,1.175,0.073,1.036,1.124,1.174,1.228,1.321
2020-08-30,1.183,0.074,1.039,1.132,1.182,1.233,1.335
2020-08-31,1.193,0.072,1.056,1.145,1.189,1.239,1.339
2020-09-01,1.201,0.072,1.071,1.15,1.199,1.247,1.354
2020-09-02,1.212,0.074,1.072,1.16,1.211,1.263,1.36
2020-09-03,1.217,0.075,1.087,1.159,1.215,1.267,1.372
2020-09-04,1.223,0.075,1.09,1.173,1.223,1.273,1.378
2020-09-05,1.23,0.074,1.096,1.178,1.228,1.282,1.378
2020-09-06,1.235,0.074,1.099,1.182,1.235,1.284,1.379
2020-09-07,1.242,0.075,1.104,1.19,1.24,1.291,1.4
2020-09-08,1.247,0.072,1.113,1.198,1.242,1.291,1.4
2020-09-09,1.249,0.074,1.11,1.197,1.248,1.297,1.399
2020-09-10,1.251,0.075,1.11,1.201,1.252,1.301,1.408
2020-09-11,1.256,0.077,1.111,1.203,1.255,1.307,1.401
2020-09-12,1.261,0.077,1.119,1.208,1.259,1.311,1.405
2020-09-13,1.262,0.078,1.111,1.212,1.26,1.315,1.416
2020-09-14,1.263,0.074,1.125,1.212,1.264,1.315,1.404
2020-09-15,1.266,0.075,1.126,1.215,1.262,1.317,1.409
2020-09-16,1.268,0.074,1.131,1.218,1.27,1.317,1.413
2020-09-17,1.269,0.074,1.131,1.218,1.269,1.318,1.417
2020-09-18,1.268,0.075,1.131,1.217,1.266,1.319,1.423
2020-09-19,1.269,0.074,1.134,1.218,1.267,1.316,1.424
2020-09-20,1.269,0.075,1.128,1.219,1.267,1.317,1.424
2020-09-21,1.268,0.074,1.129,1.217,1.266,1.317,1.419
2020-09-22,1.268,0.076,1.129,1.216,1.267,1.316,1.427
2020-09-23,1.269,0.076,1.132,1.218,1.267,1.315,1.429
2020-09-24,1.267,0.077,1.125,1.216,1.265,1.313,1.429
2020-09-25,1.264,0.076,1.117,1.211,1.259,1.314,1.428
2020-09-26,1.263,0.077,1.121,1.211,1.262,1.311,1.417
2020-09-27,1.259,0.074,1.126,1.207,1.257,1.31,1.4
2020-09-28,1.253,0.075,1.114,1.198,1.252,1.302,1.399
2020-09-29,1.249,0.075,1.113,1.193,1.246,1.301,1.392
2020-09-30,1.244,0.073,1.101,1.195,1.245,1.291,1.386
2020-10-01,1.239,0.074,1.1,1.192,1.237,1.287,1.393
2020-10-02,1.234,0.075,1.09,1.184,1.231,1.28,1.386
2020-10-03,1.229,0.075,1.086,1.18,1.225,1.275,1.381
2020-10-04,1.227,0.076,1.079,1.177,1.223,1.277,1.377
2020-10-05,1.222,0.072,1.085,1.173,1.22,1.268,1.372
2020-10-06,1.217,0.073,1.077,1.166,1.216,1.267,1.362
2020-10-07,1.214,0.074,1.074,1.163,1.212,1.263,1.362
2020-10-08,1.208,0.073,1.065,1.159,1.206,1.255,1.355
2020-10-09,1.204,0.073,1.057,1.158,1.201,1.251,1.354
2020-10-10,1.196,0.072,1.06,1.149,1.194,1.243,1.352
2020-10-11,1.191,0.072,1.055,1.143,1.191,1.237,1.344
2020-10-12,1.184,0.072,1.051,1.137,1.182,1.229,1.324
2020-10-13,1.174,0.07,1.041,1.127,1.173,1.218,1.316
2020-10-14,1.168,0.07,1.037,1.12,1.164,1.212,1.313
2020-10-15,1.161,0.071,1.026,1.113,1.157,1.203,1.298
2020-10-16,1.155,0.07,1.021,1.107,1.153,1.201,1.291
2020-10-17,1.149,0.071,1.014,1.097,1.145,1.195,1.302
2020-10-18,1.143,0.072,1.008,1.092,1.141,1.191,1.291
2020-10-19,1.136,0.071,1.005,1.088,1.131,1.185,1.278
2020-10-20,1.128,0.069,0.996,1.082,1.125,1.174,1.26
2020-10-21,1.125,0.071,0.991,1.078,1.123,1.172,1.27
2020-10-22,1.118,0.069,0.99,1.07,1.118,1.165,1.248
2020-10-23,1.11,0.066,0.991,1.063,1.106,1.153,1.237
2020-10-24,1.101,0.064,0.98,1.057,1.098,1.142,1.237
2020-10-25,1.093,0.065,0.97,1.048,1.089,1.138,1.225
2020-10-26,1.089,0.065,0.967,1.042,1.085,1.129,1.219
2020-10-27,1.082,0.063,0.969,1.037,1.078,1.124,1.209
2020-10-28,1.076,0.065,0.954,1.034,1.074,1.117,1.207
2020-10-29,1.068,0.061,0.957,1.027,1.066,1.105,1.195
2020-10-30,1.062,0.06,0.944,1.02,1.059,1.102,1.182
2020-10-31,1.055,0.063,0.933,1.011,1.052,1.098,1.179
2020-11-01,1.046,0.063,0.923,1.003,1.046,1.088,1.17
2020-11-02,1.038,0.063,0.919,0.994,1.036,1.08,1.165
2020-11-03,1.032,0.063,0.909,0.989,1.032,1.073,1.158
2020-11-04,1.024,0.064,0.898,0.98,1.022,1.069,1.151
2020-11-05,1.015,0.065,0.894,0.971,1.016,1.056,1.149
2020-11-06,1.01,0.064,0.891,0.965,1.008,1.051,1.134
2020-11-07,1.006,0.065,0.884,0.96,1.002,1.049,1.146
2020-11-08,0.999,0.063,0.879,0.952,0.996,1.039,1.136
2020-11-09,0.992,0.062,0.875,0.951,0.989,1.032,1.123
2020-11-10,0.988,0.06,0.873,0.95,0.987,1.028,1.118
2020-11-11,0.984,0.059,0.877,0.941,0.982,1.021,1.105
2020-11-12,0.982,0.06,0.876,0.938,0.983,1.022,1.101
2020-11-13,0.98,0.061,0.868,0.937,0.977,1.019,1.102
2020-11-14,0.977,0.059,0.872,0.934,0.975,1.016,1.101
2020-11-15,0.977,0.06,0.867,0.934,0.978,1.015,1.094
2020-11-16,0.977,0.062,0.86,0.934,0.977,1.015,1.105
2020-11-17,0.978,0.064,0.866,0.931,0.975,1.018,1.108
2020-11-18,0.978,0.064,0.859,0.932,0.975,1.019,1.119
2020-11-19,0.983,0.062,0.87,0.94,0.978,1.025,1.111
2020-11-20,0.985,0.061,0.87,0.941,0.983,1.027,1.105
2020-11-21,0.987,0.062,0.869,0.942,0.986,1.029,1.116
2020-11-22,0.987,0.061,0.875,0.947,0.982,1.03,1.11
2020-11-23,0.991,0.061,0.871,0.947,0.99,1.032,1.105
2020-11-24,0.994,0.062,0.878,0.951,0.99,1.034,1.118
2020-11-25,0.996,0.063,0.878,0.952,0.994,1.036,1.129
2020-11-26,1.0,0.064,0.884,0.956,0.994,1.041,1.134
2020-11-27,1.002,0.064,0.891,0.958,0.999,1.044,1.134
2020-11-28,1.005,0.064,0.886,0.963,1.002,1.046,1.141
2020-11-29,1.007,0.063,0.895,0.964,1.002,1.047,1.14
2020-11-30,1.01,0.064,0.9,0.967,1.006,1.049,1.144
2020-12-01,1.012,0.063,0.901,0.967,1.01,1.049,1.146
2020-12-02,1.012,0.061,0.906,0.966,1.01,1.053,1.143
2020-12-03,1.012,0.061,0.902,0.968,1.009,1.051,1.147
2020-12-04,1.012,0.062,0.898,0.97,1.011,1.052,1.131
2020-12-05,1.011,0.063,0.889,0.966,1.01,1.056,1.138
2020-12-06,1.007,0.063,0.886,0.965,1.008,1.05,1.135
2020-12-07,1.005,0.064,0.891,0.963,1.001,1.045,1.14
2020-12-08,1.002,0.062,0.882,0.96,0.998,1.047,1.124
2020-12-09,1.0,0.062,0.879,0.958,0.999,1.039,1.12
2020-12-10,0.996,0.061,0.885,0.953,0.998,1.035,1.12
2020-12-11,0.989,0.06,0.877,0.948,0.99,1.029,1.107
2020-12-12,0.982,0.059,0.871,0.942,0.98,1.02,1.096
2020-12-13,0.977,0.057,0.875,0.94,0.973,1.014,1.091
2020-12-14,0.971,0.057,0.864,0.932,0.968,1.008,1.086
2020-12-15,0.964,0.058,0.861,0.921,0.963,1.002,1.085
2020-12-16,0.96,0.058,0.857,0.921,0.959,0.998,1.078
2020-12-17,0.954,0.058,0.849,0.914,0.954,0.993,1.068
2020-12-18,0.945,0.057,0.841,0.906,0.945,0.983,1.061
2020-12-19,0.938,0.058,0.832,0.898,0.937,0.974,1.065
2020-12-20,0.929,0.058,0.817,0.888,0.929,0.969,1.04
2020-12-21,0.919,0.058,0.812,0.878,0.918,0.959,1.036
2020-12-22,0.911,0.058,0.8,0.871,0.908,0.952,1.021
2020-12-23,0.903,0.058,0.793,0.861,0.9,0.944,1.017
2020-12-24,0.895,0.056,0.792,0.857,0.891,0.93,1.013
2020-12-25,0.885,0.055,0.783,0.848,0.882,0.921,1.0
2020-12-26,0.875,0.055,0.77,0.839,0.874,0.912,0.979
2020-12-27,0.865,0.053,0.768,0.831,0.863,0.902,0.966
2020-12-28,0.857,0.052,0.76,0.821,0.855,0.893,0.956
2020-12-29,0.849,0.053,0.752,0.814,0.848,0.886,0.956
2020-12-30,0.841,0.054,0.736,0.805,0.839,0.873,0.953
2020-12-31,0.834,0.053,0.735,0.797,0.83,0.868,0.948
2021-01-01,0.826,0.053,0.724,0.79,0.826,0.86,0.934
2021-01-02,0.82,0.053,0.722,0.784,0.818,0.854,0.925
2021-01-03,0.817,0.052,0.72,0.78,0.813,0.851,0.925
2021-01-04,0.811,0.05,0.717,0.776,0.809,0.844,0.909
2021-01-05,0.808,0.049,0.714,0.773,0.806,0.842,0.91
2021-01-06,0.806,0.049,0.721,0.772,0.805,0.84,0.902
2021-01-07,0.806,0.049,0.715,0.772,0.806,0.838,0.9
2021-01-08,0.805,0.05,0.706,0.77,0.805,0.837,0.908
2021-01-09,0.806,0.05,0.715,0.771,0.803,0.837,0.906
2021-01-10,0.807,0.051,0.717,0.771,0.805,0.843,0.914
2021-01-11,0.813,0.049,0.724,0.778,0.812,0.843,0.913
2021-01-12,0.816,0.05,0.729,0.781,0.816,0.851,0.919
2021-01-13,0.82,0.052,0.723,0.781,0.818,0.854,0.931
2021-01-14,0.824,0.051,0.731,0.79,0.823,0.856,0.925
2021-01-15,0.83,0.049,0.74,0.794,0.829,0.865,0.931
2021-01-16,0.836,0.05,0.744,0.8,0.835,0.871,0.934
2021-01-17,0.843,0.05,0.752,0.807,0.843,0.876,0.945
2021-01-18,0.851,0.053,0.754,0.817,0.85,0.884,0.959
2021-01-19,0.857,0.053,0.759,0.822,0.858,0.894,0.964
2021-01-20,0.865,0.053,0.759,0.83,0.866,0.899,0.977
2021-01-21,0.874,0.055,0.768,0.836,0.873,0.912,0.98
2021-01-22,0.881,0.056,0.772,0.841,0.881,0.921,0.988
2021-01-23,0.89,0.056,0.788,0.849,0.888,0.928,1.009
2021-01-24,0.899,0.055,0.799,0.859,0.899,0.935,1.003
2021-01-25,0.906,0.055,0.805,0.865,0.908,0.943,1.011
2021-01-26,0.912,0.054,0.817,0.877,0.91,0.95,1.021
2021-01-27,0.92,0.056,0.814,0.881,0.918,0.955,1.029
2021-01-28,0.925,0.057,0.819,0.887,0.924,0.959,1.039
2021-01-29,0.933,0.059,0.823,0.893,0.931,0.97,1.058
2021-01-30,0.938,0.059,0.83,0.897,0.937,0.978,1.058
2021-01-31,0.945,0.06,0.835,0.902,0.945,0.984,1.062
2021-02-01,0.955,0.063,0.843,0.91,0.951,0.996,1.076
2021-02-02,0.961,0.063,0.851,0.918,0.955,1.004,1.096
2021-02-03,0.968,0.063,0.853,0.925,0.966,1.007,1.098
2021-02-04,0.975,0.065,0.86,0.926,0.973,1.019,1.115
2021-02-05,0.982,0.065,0.867,0.935,0.977,1.023,1.12
2021-02-06,0.989,0.064,0.881,0.944,0.988,1.029,1.123
2021-02-07,0.996,0.064,0.879,0.95,0.992,1.038,1.134
2021-02-08,1.002,0.064,0.883,0.96,0.999,1.042,1.132
2021-02-09,1.008,0.064,0.886,0.967,1.008,1.049,1.14
2021-02-10,1.015,0.065,0.893,0.97,1.015,1.059,1.143
2021-02-11,1.022,0.066,0.895,0.977,1.02,1.064,1.157
2021-02-12,1.027,0.064,0.907,0.983,1.025,1.067,1.162
2021-02-13,1.032,0.064,0.913,0.988,1.031,1.073,1.157
2021-02-14,1.037,0.062,0.92,0.995,1.036,1.075,1.16
2021-02-15,1.043,0.063,0.922,1.002,1.04,1.083,1.166
2021-02-16,1.047,0.063,0.923,1.004,1.046,1.089,1.17
2021-02-17,1.054,0.064,0.937,1.008,1.054,1.097,1.183
2021-02-18,1.059,0.065,0.941,1.014,1.057,1.105,1.189
2021-02-19,1.065,0.067,0.938,1.021,1.064,1.112,1.201
2021-02-20,1.072,0.067,0.949,1.029,1.07,1.118,1.211
2021-02-21,1.079,0.068,0.95,1.034,1.076,1.123,1.219
2021-02-22,1.085,0.068,0.966,1.038,1.078,1.129,1.229
2021-02-23,1.09,0.067,0.966,1.042,1.086,1.134,1.229
2021-02-24,1.092,0.067,0.97,1.048,1.091,1.136,1.231
2021-02-25,1.098,0.068,0.969,1.053,1.095,1.144,1.242
2021-02-26,1.103,0.069,0.973,1.053,1.104,1.15,1.24
2021-02-27,1.105,0.069,0.978,1.059,1.1,1.149,1.251
2021-02-28,1.108,0.069,0.976,1.061,1.104,1.152,1.249
2021-03-01,1.111,0.069,0.978,1.067,1.109,1.154,1.26
2021-03-02,1.113,0.068,0.981,1.067,1.111,1.154,1.256
2021-03-03,1.113,0.066,0.983,1.069,1.114,1.154,1.257
2021-03-04,1.115,0.066,0.987,1.069,1.115,1.156,1.244
2021-03-05,1.114,0.068,0.99,1.074,1.11,1.156,1.25
2021-03-06,1.113,0.068,0.98,1.071,1.112,1.154,1.261
2021-03-07,1.114,0.068,0.982,1.068,1.116,1.156,1.256
2021-03-08,1.113,0.068,0.984,1.068,1.113,1.157,1.255
2021-03-09,1.111,0.067,0.984,1.064,1.11,1.155,1.248
2021-03-10,1.107,0.065,0.983,1.062,1.105,1.15,1.238
2021-03-11,1.105,0.066,0.983,1.059,1.102,1.146,1.239
2021-03-12,1.099,0.066,0.976,1.054,1.097,1.142,1.237
2021-03-13,1.096,0.067,0.972,1.046,1.094,1.141,1.232
2021-03-14,1.091,0.068,0.96,1.043,1.09,1.137,1.224
2021-03-15,1.085,0.069,0.958,1.037,1.086,1.131,1.221
2021-03-16,1.081,0.068,0.948,1.032,1.083,1.126,1.212
2021-03-17,1.076,0.068,0.955,1.028,1.076,1.119,1.211
2021-03-18,1.072,0.069,0.936,1.027,1.071,1.116,1.217
2021-03-19,1.068,0.074,0.927,1.019,1.067,1.119,1.214
2021-03-20,1.062,0.075,0.922,1.013,1.062,1.114,1.207
2021-03-21,1.059,0.079,0.915,1.001,1.061,1.113,1.217
2021-03-22,1.055,0.079,0.907,1.0,1.053,1.107,1.215
2021-03-23,1.056,0.082,0.901,1.001,1.051,1.112,1.227
2021-03-24,1.056,0.085,0.899,0.998,1.055,1.112,1.216
2021-03-25,1.056,0.089,0.896,0.994,1.054,1.114,1.234
2021-03-26,1.054,0.092,0.882,0.994,1.05,1.11,1.242
2021-03-27,1.053,0.097,0.876,0.99,1.045,1.115,1.258
2021-03-28,1.051,0.1,0.865,0.983,1.046,1.118,1.267
2021-03-29,1.049,0.104,0.866,0.976,1.044,1.116,1.267
2021-03-30,1.05,0.108,0.862,0.978,1.043,1.119,1.28
2021-03-31,1.052,0.115,0.853,0.97,1.043,1.128,1.289
2021-04-01,1.053,0.118,0.843,0.97,1.045,1.127,1.303
