,mean,std,2.5%,25%,median,75%,97.5%
2020-04-26,0.655,0.047,0.563,0.623,0.653,0.686,0.747
2020-04-27,0.651,0.047,0.559,0.62,0.65,0.681,0.744
2020-04-28,0.648,0.046,0.555,0.617,0.647,0.68,0.736
2020-04-29,0.647,0.046,0.558,0.617,0.645,0.677,0.739
2020-04-30,0.646,0.046,0.556,0.615,0.645,0.677,0.736
2020-05-01,0.646,0.047,0.557,0.613,0.645,0.68,0.742
2020-05-02,0.646,0.047,0.557,0.614,0.645,0.677,0.739
2020-05-03,0.647,0.047,0.559,0.616,0.647,0.677,0.736
2020-05-04,0.649,0.046,0.562,0.618,0.649,0.678,0.742
2020-05-05,0.652,0.047,0.567,0.617,0.648,0.684,0.747
2020-05-06,0.654,0.047,0.569,0.62,0.654,0.687,0.748
2020-05-07,0.658,0.048,0.567,0.624,0.659,0.691,0.751
2020-05-08,0.662,0.048,0.579,0.628,0.66,0.694,0.762
2020-05-09,0.666,0.047,0.574,0.632,0.665,0.698,0.764
2020-05-10,0.672,0.047,0.586,0.64,0.669,0.701,0.771
2020-05-11,0.678,0.048,0.584,0.645,0.675,0.709,0.778
2020-05-12,0.684,0.049,0.596,0.649,0.68,0.717,0.784
2020-05-13,0.691,0.05,0.601,0.657,0.686,0.724,0.796
2020-05-14,0.698,0.05,0.608,0.663,0.695,0.732,0.799
2020-05-15,0.707,0.051,0.616,0.672,0.704,0.741,0.813
2020-05-16,0.716,0.053,0.624,0.682,0.713,0.75,0.826
2020-05-17,0.725,0.052,0.632,0.689,0.723,0.758,0.836
2020-05-18,0.735,0.052,0.635,0.698,0.734,0.77,0.841
2020-05-19,0.747,0.052,0.647,0.713,0.746,0.78,0.847
2020-05-20,0.758,0.051,0.659,0.724,0.758,0.791,0.859
2020-05-21,0.77,0.052,0.669,0.735,0.768,0.807,0.875
2020-05-22,0.784,0.055,0.679,0.747,0.783,0.821,0.893
2020-05-23,0.799,0.056,0.695,0.759,0.797,0.834,0.911
2020-05-24,0.815,0.057,0.704,0.776,0.814,0.853,0.93
2020-05-25,0.83,0.059,0.715,0.79,0.83,0.867,0.948
2020-05-26,0.847,0.061,0.731,0.804,0.846,0.886,0.979
2020-05-27,0.864,0.063,0.747,0.824,0.861,0.905,0.989
2020-05-28,0.881,0.064,0.761,0.838,0.879,0.919,1.013
2020-05-29,0.899,0.064,0.781,0.855,0.896,0.945,1.026
2020-05-30,0.916,0.065,0.799,0.874,0.913,0.96,1.048
2020-05-31,0.933,0.065,0.803,0.894,0.932,0.977,1.066
2020-06-01,0.95,0.066,0.817,0.904,0.95,0.993,1.079
2020-06-02,0.968,0.069,0.835,0.923,0.97,1.011,1.112
2020-06-03,0.986,0.069,0.849,0.944,0.985,1.031,1.132
2020-06-04,1.006,0.073,0.863,0.957,1.006,1.055,1.15
2020-06-05,1.024,0.075,0.875,0.971,1.021,1.074,1.171
2020-06-06,1.038,0.074,0.902,0.988,1.036,1.087,1.187
2020-06-07,1.054,0.074,0.917,1.002,1.053,1.1,1.2
2020-06-08,1.069,0.073,0.939,1.018,1.065,1.119,1.22
2020-06-09,1.083,0.075,0.942,1.03,1.083,1.13,1.24
2020-06-10,1.098,0.076,0.956,1.044,1.097,1.148,1.249
2020-06-11,1.113,0.076,0.975,1.061,1.108,1.164,1.267
2020-06-12,1.125,0.076,0.988,1.077,1.12,1.174,1.288
2020-06-13,1.139,0.078,1.003,1.086,1.135,1.187,1.306
2020-06-14,1.151,0.078,1.014,1.098,1.145,1.196,1.321
2020-06-15,1.163,0.078,1.019,1.111,1.16,1.211,1.33
2020-06-16,1.173,0.081,1.026,1.117,1.17,1.223,1.328
2020-06-17,1.18,0.08,1.03,1.128,1.176,1.234,1.345
2020-06-18,1.187,0.082,1.037,1.131,1.184,1.24,1.36
2020-06-19,1.193,0.08,1.038,1.141,1.19,1.243,1.36
2020-06-20,1.202,0.082,1.045,1.145,1.197,1.252,1.366
2020-06-21,1.207,0.08,1.059,1.152,1.199,1.26,1.369
2020-06-22,1.213,0.082,1.067,1.156,1.204,1.266,1.382
2020-06-23,1.22,0.082,1.066,1.161,1.218,1.274,1.382
2020-06-24,1.225,0.081,1.063,1.172,1.22,1.279,1.386
2020-06-25,1.232,0.082,1.069,1.178,1.232,1.284,1.396
2020-06-26,1.239,0.082,1.072,1.184,1.24,1.292,1.404
2020-06-27,1.244,0.084,1.075,1.183,1.246,1.3,1.403
2020-06-28,1.248,0.082,1.088,1.189,1.251,1.306,1.412
2020-06-29,1.254,0.082,1.096,1.2,1.252,1.314,1.414
2020-06-30,1.259,0.082,1.108,1.199,1.256,1.32,1.413
2020-07-01,1.262,0.082,1.11,1.202,1.259,1.316,1.429
2020-07-02,1.264,0.083,1.107,1.204,1.259,1.32,1.429
2020-07-03,1.262,0.083,1.112,1.204,1.26,1.316,1.427
2020-07-04,1.26,0.082,1.109,1.202,1.256,1.314,1.425
2020-07-05,1.256,0.083,1.105,1.196,1.253,1.311,1.421
2020-07-06,1.249,0.082,1.092,1.193,1.244,1.3,1.416
2020-07-07,1.244,0.083,1.085,1.187,1.24,1.299,1.414
2020-07-08,1.238,0.083,1.086,1.18,1.235,1.294,1.405
2020-07-09,1.23,0.081,1.076,1.172,1.231,1.285,1.393
2020-07-10,1.22,0.082,1.064,1.164,1.219,1.276,1.387
2020-07-11,1.207,0.083,1.056,1.15,1.204,1.258,1.375
2020-07-12,1.196,0.082,1.044,1.14,1.195,1.25,1.375
2020-07-13,1.183,0.081,1.033,1.126,1.182,1.234,1.35
2020-07-14,1.169,0.076,1.02,1.117,1.168,1.219,1.324
2020-07-15,1.154,0.077,1.008,1.104,1.152,1.2,1.32
2020-07-16,1.138,0.076,0.998,1.086,1.135,1.186,1.297
2020-07-17,1.121,0.075,0.98,1.074,1.12,1.167,1.278
2020-07-18,1.105,0.072,0.964,1.054,1.103,1.151,1.261
2020-07-19,1.089,0.071,0.954,1.04,1.084,1.132,1.243
2020-07-20,1.073,0.07,0.948,1.024,1.068,1.117,1.225
2020-07-21,1.055,0.07,0.928,1.006,1.051,1.099,1.2
2020-07-22,1.041,0.068,0.912,0.994,1.039,1.085,1.171
2020-07-23,1.026,0.068,0.892,0.98,1.023,1.071,1.165
2020-07-24,1.013,0.068,0.885,0.965,1.011,1.057,1.149
2020-07-25,1.001,0.065,0.879,0.957,1.001,1.041,1.136
2020-07-26,0.991,0.065,0.871,0.949,0.99,1.032,1.12
2020-07-27,0.978,0.064,0.852,0.932,0.978,1.024,1.1
2020-07-28,0.97,0.065,0.841,0.927,0.969,1.013,1.098
2020-07-29,0.961,0.065,0.835,0.918,0.958,1.002,1.089
2020-07-30,0.953,0.065,0.829,0.909,0.953,0.997,1.082
2020-07-31,0.948,0.066,0.823,0.903,0.947,0.993,1.079
2020-08-01,0.944,0.065,0.819,0.899,0.942,0.991,1.069
2020-08-02,0.942,0.064,0.821,0.896,0.941,0.987,1.063
2020-08-03,0.941,0.064,0.824,0.892,0.941,0.987,1.073
2020-08-04,0.939,0.062,0.823,0.897,0.938,0.98,1.059
2020-08-05,0.941,0.062,0.827,0.898,0.937,0.979,1.072
2020-08-06,0.943,0.061,0.821,0.899,0.94,0.982,1.072
2020-08-07,0.946,0.061,0.827,0.904,0.944,0.987,1.073
2020-08-08,0.952,0.061,0.835,0.912,0.952,0.992,1.067
2020-08-09,0.959,0.062,0.84,0.915,0.96,1.004,1.081
2020-08-10,0.968,0.062,0.849,0.924,0.968,1.008,1.087
2020-08-11,0.975,0.064,0.856,0.93,0.974,1.017,1.108
2020-08-12,0.985,0.064,0.863,0.939,0.983,1.027,1.116
2020-08-13,0.995,0.066,0.876,0.946,0.994,1.038,1.128
2020-08-14,1.005,0.067,0.88,0.957,1.003,1.05,1.134
2020-08-15,1.014,0.066,0.888,0.968,1.011,1.06,1.136
2020-08-16,1.024,0.065,0.897,0.979,1.021,1.067,1.155
2020-08-17,1.039,0.065,0.912,0.993,1.038,1.082,1.164
2020-08-18,1.048,0.066,0.917,1.005,1.049,1.092,1.172
2020-08-19,1.061,0.066,0.93,1.017,1.06,1.107,1.187
2020-08-20,1.074,0.065,0.946,1.029,1.074,1.115,1.201
2020-08-21,1.087,0.069,0.954,1.04,1.086,1.13,1.221
2020-08-22,1.099,0.067,0.97,1.054,1.098,1.142,1.228
2020-08-23,1.112,0.068,0.993,1.066,1.109,1.155,1.252
2020-08-24,1.125,0.07,0.996,1.077,1.123,1.167,1.277
2020-08-25,1.138,0.073,1.005,1.088,1.138,1.183,1.292
2020-08-26,1.148,0.075,1.006,1.1,1.147,1.195,1.311
2020-08-27,1.157,0.075,1.019,1.108,1.157,1.205,1.317
2020-08-28,1.169,0.074,1.032,1.117,1.169,1.217,1.321
2020-08-29,1.179,0.075,1.038,1.128,1.178,1.225,1.324
2020-08-30,1.19,0.077,1.047,1.136,1.187,1.24,1.351
2020-08-31,1.194,0.079,1.041,1.142,1.194,1.249,1.349
2020-09-01,1.199,0.082,1.038,1.147,1.197,1.253,1.362
2020-09-02,1.203,0.081,1.044,1.146,1.203,1.255,1.368
2020-09-03,1.206,0.08,1.054,1.151,1.206,1.26,1.362
2020-09-04,1.208,0.08,1.055,1.153,1.208,1.26,1.367
2020-09-05,1.206,0.08,1.044,1.151,1.205,1.26,1.371
2020-09-06,1.205,0.08,1.053,1.148,1.202,1.259,1.36
2020-09-07,1.205,0.079,1.051,1.152,1.205,1.255,1.366
2020-09-08,1.202,0.08,1.047,1.147,1.199,1.254,1.361
2020-09-09,1.199,0.078,1.051,1.148,1.197,1.251,1.357
2020-09-10,1.195,0.076,1.052,1.139,1.194,1.246,1.344
2020-09-11,1.193,0.075,1.048,1.139,1.195,1.245,1.328
2020-09-12,1.196,0.077,1.047,1.143,1.196,1.245,1.352
2020-09-13,1.196,0.08,1.048,1.14,1.194,1.249,1.358
2020-09-14,1.198,0.079,1.05,1.145,1.197,1.249,1.361
2020-09-15,1.197,0.077,1.056,1.143,1.197,1.247,1.356
2020-09-16,1.203,0.076,1.065,1.147,1.205,1.251,1.353
2020-09-17,1.206,0.08,1.054,1.151,1.206,1.255,1.365
2020-09-18,1.212,0.078,1.063,1.159,1.212,1.262,1.378
2020-09-19,1.22,0.078,1.073,1.163,1.217,1.272,1.373
2020-09-20,1.229,0.078,1.081,1.178,1.227,1.28,1.393
2020-09-21,1.237,0.077,1.099,1.184,1.235,1.287,1.398
2020-09-22,1.245,0.079,1.098,1.193,1.242,1.289,1.405
2020-09-23,1.254,0.08,1.109,1.199,1.252,1.303,1.411
2020-09-24,1.268,0.079,1.124,1.213,1.265,1.321,1.421
2020-09-25,1.282,0.081,1.127,1.226,1.277,1.332,1.444
2020-09-26,1.296,0.083,1.142,1.241,1.291,1.349,1.467
2020-09-27,1.311,0.085,1.16,1.255,1.303,1.366,1.487
2020-09-28,1.325,0.085,1.164,1.264,1.322,1.385,1.497
2020-09-29,1.341,0.087,1.175,1.282,1.339,1.396,1.514
2020-09-30,1.354,0.089,1.195,1.291,1.35,1.413,1.532
2020-10-01,1.368,0.088,1.203,1.305,1.362,1.427,1.552
2020-10-02,1.382,0.091,1.208,1.319,1.38,1.443,1.571
2020-10-03,1.393,0.091,1.223,1.328,1.394,1.449,1.577
2020-10-04,1.406,0.089,1.239,1.346,1.407,1.467,1.581
2020-10-05,1.414,0.09,1.245,1.346,1.413,1.474,1.597
2020-10-06,1.42,0.091,1.253,1.353,1.416,1.482,1.6
2020-10-07,1.426,0.09,1.266,1.361,1.419,1.487,1.611
2020-10-08,1.431,0.091,1.244,1.369,1.428,1.493,1.616
2020-10-09,1.436,0.093,1.264,1.375,1.434,1.496,1.617
2020-10-10,1.434,0.094,1.254,1.372,1.432,1.495,1.623
2020-10-11,1.431,0.095,1.264,1.371,1.427,1.493,1.617
2020-10-12,1.428,0.097,1.243,1.364,1.428,1.488,1.63
2020-10-13,1.424,0.095,1.255,1.358,1.423,1.485,1.624
2020-10-14,1.42,0.1,1.238,1.349,1.412,1.481,1.642
2020-10-15,1.412,0.104,1.224,1.34,1.405,1.477,1.623
2020-10-16,1.409,0.107,1.217,1.333,1.401,1.474,1.643
2020-10-17,1.406,0.11,1.209,1.33,1.399,1.473,1.641
2020-10-18,1.398,0.113,1.19,1.324,1.392,1.468,1.635
2020-10-19,1.392,0.118,1.178,1.307,1.386,1.471,1.629
2020-10-20,1.387,0.121,1.173,1.298,1.379,1.466,1.638
2020-10-21,1.385,0.128,1.15,1.296,1.378,1.464,1.658
2020-10-22,1.381,0.132,1.142,1.289,1.378,1.467,1.654
2020-10-23,1.378,0.14,1.129,1.285,1.374,1.463,1.687
2020-10-24,1.381,0.148,1.112,1.284,1.371,1.475,1.704
2020-10-25,1.383,0.153,1.101,1.281,1.369,1.477,1.708
2020-10-26,1.382,0.157,1.094,1.283,1.374,1.479,1.72
2020-10-27,1.384,0.161,1.09,1.278,1.373,1.483,1.719
2020-10-28,1.383,0.167,1.073,1.281,1.373,1.49,1.744
2020-10-29,1.383,0.174,1.063,1.27,1.374,1.493,1.738
2020-10-30,1.383,0.178,1.054,1.264,1.381,1.488,1.764
2020-10-31,1.382,0.183,1.043,1.258,1.377,1.483,1.746
2020-11-01,1.381,0.188,1.033,1.252,1.374,1.491,1.769
2020-11-02,1.382,0.196,1.032,1.252,1.364,1.507,1.801
2020-11-03,1.382,0.2,1.022,1.246,1.37,1.504,1.801
2020-11-04,1.381,0.206,1.015,1.246,1.368,1.505,1.793
2020-11-05,1.382,0.21,1.014,1.244,1.365,1.512,1.811
2020-11-06,1.382,0.219,0.995,1.238,1.367,1.516,1.825
2020-11-07,1.383,0.225,0.999,1.236,1.363,1.521,1.826
2020-11-08,1.383,0.227,0.991,1.231,1.359,1.528,1.852
2020-11-09,1.384,0.234,0.986,1.224,1.361,1.528,1.891
2020-11-10,1.384,0.24,0.98,1.221,1.364,1.535,1.911
2020-11-11,1.386,0.246,0.965,1.213,1.365,1.537,1.92
2020-11-12,1.387,0.252,0.951,1.211,1.365,1.536,1.922
2020-11-13,1.387,0.255,0.932,1.215,1.368,1.557,1.936
2020-11-14,1.387,0.263,0.937,1.211,1.366,1.564,1.955
2020-11-15,1.39,0.269,0.913,1.201,1.37,1.56,1.957
2020-11-16,1.39,0.272,0.906,1.203,1.37,1.557,1.985
2020-11-17,1.389,0.276,0.907,1.205,1.361,1.56,2.024
