,mean,std,2.5%,25%,median,75%,97.5%
2021-04-08,0.935,0.061,0.821,0.893,0.933,0.975,1.057
2021-04-09,0.928,0.062,0.811,0.888,0.927,0.968,1.062
2021-04-10,0.921,0.059,0.81,0.881,0.922,0.959,1.048
2021-04-11,0.913,0.059,0.804,0.874,0.91,0.95,1.039
2021-04-12,0.904,0.057,0.794,0.867,0.903,0.939,1.027
2021-04-13,0.897,0.057,0.786,0.86,0.894,0.933,1.008
2021-04-14,0.889,0.057,0.78,0.851,0.888,0.925,1.0
2021-04-15,0.88,0.057,0.768,0.841,0.877,0.919,1.002
2021-04-16,0.871,0.057,0.762,0.831,0.868,0.91,0.987
2021-04-17,0.861,0.056,0.75,0.825,0.857,0.899,0.969
2021-04-18,0.854,0.057,0.746,0.814,0.853,0.89,0.968
2021-04-19,0.848,0.055,0.74,0.81,0.849,0.886,0.945
2021-04-20,0.839,0.053,0.739,0.803,0.84,0.874,0.94
2021-04-21,0.829,0.053,0.729,0.794,0.829,0.865,0.94
2021-04-22,0.819,0.053,0.717,0.781,0.82,0.852,0.928
2021-04-23,0.81,0.052,0.71,0.774,0.808,0.843,0.914
2021-04-24,0.798,0.052,0.7,0.761,0.796,0.835,0.902
2021-04-25,0.788,0.052,0.69,0.75,0.787,0.826,0.889
2021-04-26,0.779,0.054,0.682,0.742,0.778,0.815,0.887
2021-04-27,0.769,0.052,0.673,0.734,0.769,0.805,0.871
2021-04-28,0.759,0.051,0.668,0.724,0.757,0.793,0.866
2021-04-29,0.749,0.052,0.659,0.711,0.748,0.785,0.855
2021-04-30,0.739,0.051,0.648,0.702,0.737,0.772,0.845
2021-05-01,0.728,0.051,0.635,0.693,0.727,0.758,0.833
2021-05-02,0.718,0.051,0.62,0.686,0.717,0.751,0.825
2021-05-03,0.707,0.05,0.613,0.675,0.706,0.742,0.807
2021-05-04,0.698,0.049,0.605,0.665,0.694,0.73,0.795
2021-05-05,0.689,0.049,0.598,0.656,0.688,0.722,0.785
2021-05-06,0.68,0.049,0.584,0.647,0.68,0.714,0.774
2021-05-07,0.671,0.048,0.579,0.64,0.672,0.704,0.763
2021-05-08,0.664,0.048,0.57,0.631,0.661,0.695,0.764
2021-05-09,0.653,0.048,0.567,0.62,0.651,0.686,0.751
2021-05-10,0.645,0.047,0.557,0.611,0.643,0.676,0.743
2021-05-11,0.637,0.046,0.553,0.606,0.636,0.667,0.732
2021-05-12,0.63,0.047,0.543,0.598,0.627,0.66,0.727
2021-05-13,0.622,0.046,0.537,0.59,0.624,0.652,0.714
2021-05-14,0.615,0.044,0.526,0.585,0.616,0.644,0.705
2021-05-15,0.609,0.043,0.532,0.579,0.607,0.636,0.699
2021-05-16,0.602,0.043,0.527,0.572,0.6,0.63,0.692
2021-05-17,0.598,0.044,0.52,0.567,0.596,0.627,0.685
2021-05-18,0.593,0.043,0.513,0.563,0.591,0.621,0.68
2021-05-19,0.589,0.041,0.51,0.56,0.588,0.617,0.671
2021-05-20,0.584,0.042,0.502,0.553,0.583,0.611,0.67
2021-05-21,0.58,0.043,0.501,0.551,0.579,0.607,0.668
2021-05-22,0.577,0.042,0.504,0.549,0.575,0.605,0.664
2021-05-23,0.574,0.042,0.499,0.545,0.573,0.6,0.662
2021-05-24,0.571,0.042,0.492,0.543,0.568,0.598,0.658
2021-05-25,0.569,0.042,0.493,0.54,0.565,0.596,0.656
2021-05-26,0.566,0.043,0.489,0.537,0.566,0.595,0.66
2021-05-27,0.565,0.042,0.485,0.535,0.565,0.593,0.656
2021-05-28,0.564,0.042,0.483,0.535,0.562,0.593,0.654
2021-05-29,0.563,0.042,0.483,0.534,0.562,0.591,0.646
2021-05-30,0.563,0.042,0.484,0.533,0.563,0.59,0.651
2021-05-31,0.564,0.044,0.482,0.532,0.564,0.594,0.65
2021-06-01,0.565,0.044,0.48,0.534,0.565,0.594,0.656
2021-06-02,0.567,0.045,0.481,0.536,0.566,0.598,0.651
2021-06-03,0.568,0.046,0.484,0.535,0.567,0.6,0.661
2021-06-04,0.57,0.047,0.478,0.539,0.566,0.599,0.665
2021-06-05,0.573,0.048,0.483,0.541,0.572,0.603,0.661
2021-06-06,0.575,0.05,0.486,0.54,0.575,0.607,0.677
2021-06-07,0.576,0.051,0.479,0.541,0.573,0.607,0.687
2021-06-08,0.579,0.054,0.478,0.542,0.577,0.614,0.69
2021-06-09,0.582,0.056,0.485,0.543,0.578,0.619,0.697
2021-06-10,0.584,0.059,0.478,0.542,0.581,0.621,0.708
2021-06-11,0.588,0.06,0.48,0.545,0.585,0.629,0.712
2021-06-12,0.59,0.063,0.473,0.543,0.587,0.634,0.718
2021-06-13,0.593,0.067,0.473,0.547,0.589,0.637,0.736
2021-06-14,0.595,0.07,0.473,0.545,0.59,0.643,0.745
2021-06-15,0.597,0.072,0.471,0.543,0.594,0.645,0.758
2021-06-16,0.599,0.076,0.466,0.544,0.595,0.647,0.766
2021-06-17,0.602,0.08,0.463,0.545,0.598,0.654,0.767
2021-06-18,0.605,0.083,0.466,0.545,0.597,0.664,0.79
2021-06-19,0.607,0.087,0.458,0.543,0.595,0.666,0.796
2021-06-20,0.608,0.089,0.459,0.54,0.599,0.67,0.81
2021-06-21,0.61,0.092,0.46,0.544,0.601,0.675,0.814
2021-06-22,0.61,0.095,0.454,0.542,0.597,0.674,0.823
2021-06-23,0.61,0.098,0.445,0.541,0.6,0.669,0.839
2021-06-24,0.61,0.101,0.442,0.534,0.601,0.669,0.852
2021-06-25,0.61,0.104,0.439,0.536,0.6,0.671,0.862
2021-06-26,0.611,0.106,0.442,0.535,0.598,0.67,0.852
2021-06-27,0.612,0.109,0.437,0.531,0.6,0.671,0.864
2021-06-28,0.611,0.112,0.438,0.527,0.601,0.678,0.867
2021-06-29,0.611,0.114,0.43,0.528,0.598,0.676,0.87
2021-06-30,0.611,0.116,0.428,0.526,0.599,0.679,0.867
2021-07-01,0.611,0.116,0.431,0.527,0.603,0.679,0.857
2021-07-02,0.612,0.118,0.426,0.522,0.605,0.68,0.87
2021-07-03,0.611,0.121,0.423,0.519,0.604,0.686,0.876
2021-07-04,0.612,0.122,0.417,0.523,0.604,0.685,0.897
2021-07-05,0.611,0.123,0.416,0.52,0.601,0.681,0.891
2021-07-06,0.61,0.124,0.412,0.52,0.601,0.678,0.884
2021-07-07,0.611,0.126,0.405,0.521,0.601,0.684,0.889
2021-07-08,0.611,0.128,0.411,0.519,0.594,0.683,0.896
2021-07-09,0.612,0.13,0.409,0.519,0.595,0.685,0.9
2021-07-10,0.614,0.132,0.403,0.523,0.598,0.687,0.907
2021-07-11,0.614,0.136,0.399,0.52,0.599,0.691,0.926
2021-07-12,0.614,0.138,0.399,0.517,0.595,0.687,0.932
2021-07-13,0.615,0.139,0.393,0.519,0.594,0.695,0.941
2021-07-14,0.614,0.141,0.39,0.518,0.598,0.693,0.936
2021-07-15,0.613,0.142,0.384,0.512,0.595,0.688,0.94
2021-07-16,0.613,0.146,0.381,0.512,0.593,0.688,0.935
2021-07-17,0.613,0.147,0.379,0.511,0.592,0.697,0.948
2021-07-18,0.615,0.147,0.378,0.514,0.592,0.7,0.934
2021-07-19,0.616,0.147,0.379,0.514,0.6,0.7,0.928
2021-07-20,0.615,0.15,0.37,0.511,0.596,0.702,0.936
