,mean,std,2.5%,25%,median,75%,97.5%
2020-06-25,0.999,0.059,0.88,0.959,1.0,1.041,1.112
2020-06-26,1.011,0.062,0.885,0.968,1.011,1.055,1.132
2020-06-27,1.023,0.062,0.9,0.982,1.022,1.067,1.14
2020-06-28,1.035,0.06,0.913,0.995,1.035,1.077,1.149
2020-06-29,1.046,0.063,0.929,1.003,1.045,1.09,1.166
2020-06-30,1.056,0.065,0.931,1.011,1.056,1.1,1.183
2020-07-01,1.064,0.066,0.934,1.023,1.064,1.106,1.194
2020-07-02,1.075,0.066,0.944,1.032,1.073,1.119,1.212
2020-07-03,1.088,0.068,0.962,1.041,1.084,1.131,1.225
2020-07-04,1.097,0.071,0.966,1.046,1.093,1.145,1.234
2020-07-05,1.103,0.071,0.98,1.049,1.104,1.152,1.249
2020-07-06,1.11,0.071,0.976,1.061,1.108,1.158,1.252
2020-07-07,1.116,0.071,0.989,1.068,1.116,1.165,1.255
2020-07-08,1.121,0.071,0.989,1.074,1.119,1.17,1.259
2020-07-09,1.124,0.07,0.991,1.076,1.123,1.171,1.264
2020-07-10,1.125,0.071,0.986,1.074,1.124,1.173,1.267
2020-07-11,1.124,0.072,0.987,1.075,1.125,1.172,1.269
2020-07-12,1.121,0.072,0.985,1.07,1.12,1.17,1.266
2020-07-13,1.12,0.07,0.987,1.075,1.118,1.166,1.263
2020-07-14,1.117,0.072,0.981,1.065,1.116,1.165,1.26
2020-07-15,1.115,0.07,0.983,1.065,1.112,1.165,1.25
2020-07-16,1.112,0.07,0.982,1.061,1.111,1.164,1.252
2020-07-17,1.108,0.07,0.983,1.055,1.104,1.159,1.246
2020-07-18,1.104,0.07,0.982,1.055,1.101,1.151,1.251
2020-07-19,1.101,0.071,0.968,1.053,1.095,1.148,1.249
2020-07-20,1.097,0.071,0.966,1.049,1.093,1.141,1.233
2020-07-21,1.09,0.071,0.959,1.04,1.089,1.134,1.237
2020-07-22,1.084,0.071,0.951,1.034,1.08,1.133,1.224
2020-07-23,1.076,0.069,0.94,1.027,1.074,1.122,1.222
2020-07-24,1.069,0.067,0.943,1.023,1.066,1.111,1.208
2020-07-25,1.064,0.065,0.943,1.017,1.062,1.107,1.198
2020-07-26,1.059,0.062,0.944,1.017,1.057,1.098,1.19
2020-07-27,1.053,0.063,0.949,1.01,1.048,1.093,1.184
2020-07-28,1.047,0.063,0.941,1.001,1.04,1.088,1.184
2020-07-29,1.041,0.061,0.933,0.998,1.037,1.083,1.158
2020-07-30,1.036,0.062,0.923,0.992,1.034,1.076,1.164
2020-07-31,1.033,0.062,0.921,0.993,1.031,1.073,1.163
2020-08-01,1.03,0.062,0.911,0.988,1.029,1.069,1.151
2020-08-02,1.024,0.063,0.906,0.982,1.026,1.068,1.143
2020-08-03,1.02,0.063,0.896,0.978,1.018,1.063,1.151
2020-08-04,1.017,0.064,0.891,0.972,1.015,1.062,1.141
2020-08-05,1.014,0.064,0.9,0.969,1.013,1.057,1.135
2020-08-06,1.011,0.061,0.902,0.971,1.006,1.052,1.135
2020-08-07,1.009,0.063,0.895,0.966,1.009,1.048,1.139
2020-08-08,1.007,0.061,0.893,0.966,1.006,1.049,1.138
2020-08-09,1.008,0.061,0.899,0.965,1.005,1.048,1.134
2020-08-10,1.009,0.061,0.902,0.965,1.006,1.046,1.143
2020-08-11,1.01,0.061,0.898,0.966,1.009,1.052,1.133
2020-08-12,1.013,0.063,0.9,0.968,1.01,1.056,1.144
2020-08-13,1.014,0.063,0.906,0.969,1.01,1.054,1.147
2020-08-14,1.017,0.064,0.899,0.972,1.015,1.059,1.145
2020-08-15,1.02,0.064,0.904,0.977,1.018,1.061,1.146
2020-08-16,1.023,0.065,0.909,0.977,1.021,1.065,1.156
2020-08-17,1.025,0.063,0.903,0.981,1.028,1.066,1.158
2020-08-18,1.031,0.063,0.906,0.989,1.031,1.073,1.156
2020-08-19,1.036,0.065,0.916,0.991,1.034,1.077,1.165
2020-08-20,1.04,0.067,0.918,0.992,1.04,1.082,1.176
2020-08-21,1.046,0.065,0.926,0.998,1.045,1.089,1.179
2020-08-22,1.05,0.065,0.926,1.004,1.049,1.091,1.185
2020-08-23,1.056,0.066,0.936,1.014,1.053,1.099,1.193
2020-08-24,1.061,0.066,0.944,1.013,1.058,1.102,1.202
2020-08-25,1.066,0.066,0.942,1.02,1.065,1.11,1.209
2020-08-26,1.072,0.066,0.95,1.027,1.069,1.115,1.203
2020-08-27,1.076,0.067,0.949,1.03,1.075,1.118,1.213
2020-08-28,1.082,0.068,0.947,1.034,1.08,1.132,1.211
2020-08-29,1.091,0.07,0.961,1.046,1.09,1.138,1.225
2020-08-30,1.097,0.071,0.964,1.048,1.095,1.145,1.24
2020-08-31,1.103,0.071,0.97,1.056,1.105,1.149,1.24
2020-09-01,1.107,0.07,0.973,1.059,1.106,1.151,1.251
2020-09-02,1.112,0.072,0.979,1.061,1.112,1.157,1.257
2020-09-03,1.119,0.07,0.98,1.073,1.117,1.165,1.255
2020-09-04,1.127,0.071,0.987,1.078,1.126,1.177,1.268
2020-09-05,1.135,0.072,0.988,1.087,1.133,1.184,1.265
2020-09-06,1.143,0.073,1.002,1.092,1.146,1.194,1.282
2020-09-07,1.147,0.072,1.006,1.099,1.147,1.194,1.297
2020-09-08,1.155,0.071,1.017,1.113,1.154,1.198,1.298
2020-09-09,1.164,0.069,1.037,1.116,1.161,1.208,1.311
2020-09-10,1.174,0.068,1.053,1.128,1.172,1.217,1.311
2020-09-11,1.184,0.07,1.05,1.138,1.182,1.232,1.319
2020-09-12,1.192,0.069,1.062,1.144,1.191,1.24,1.327
2020-09-13,1.203,0.07,1.076,1.155,1.201,1.25,1.341
2020-09-14,1.21,0.069,1.075,1.164,1.206,1.255,1.355
2020-09-15,1.222,0.07,1.088,1.176,1.218,1.267,1.368
2020-09-16,1.235,0.072,1.1,1.187,1.23,1.284,1.38
2020-09-17,1.243,0.074,1.104,1.189,1.24,1.292,1.391
2020-09-18,1.254,0.076,1.113,1.202,1.25,1.303,1.413
2020-09-19,1.264,0.077,1.12,1.212,1.263,1.311,1.43
2020-09-20,1.274,0.079,1.137,1.221,1.269,1.32,1.452
2020-09-21,1.285,0.08,1.133,1.232,1.281,1.335,1.458
2020-09-22,1.293,0.08,1.141,1.24,1.291,1.344,1.459
2020-09-23,1.302,0.079,1.151,1.249,1.3,1.351,1.465
2020-09-24,1.308,0.079,1.157,1.258,1.306,1.359,1.476
2020-09-25,1.315,0.081,1.174,1.261,1.314,1.363,1.479
2020-09-26,1.321,0.083,1.177,1.266,1.312,1.372,1.506
2020-09-27,1.327,0.082,1.18,1.271,1.325,1.376,1.494
2020-09-28,1.332,0.084,1.173,1.276,1.33,1.389,1.501
2020-09-29,1.335,0.084,1.183,1.276,1.335,1.386,1.512
2020-09-30,1.334,0.081,1.188,1.277,1.331,1.391,1.491
2020-10-01,1.331,0.082,1.179,1.271,1.33,1.386,1.483
2020-10-02,1.33,0.08,1.178,1.276,1.327,1.384,1.487
2020-10-03,1.328,0.077,1.174,1.277,1.325,1.378,1.476
2020-10-04,1.325,0.077,1.179,1.271,1.325,1.38,1.473
2020-10-05,1.32,0.075,1.178,1.269,1.321,1.368,1.465
2020-10-06,1.316,0.075,1.164,1.264,1.316,1.367,1.453
2020-10-07,1.307,0.075,1.16,1.254,1.307,1.358,1.451
2020-10-08,1.298,0.077,1.151,1.246,1.298,1.349,1.446
2020-10-09,1.289,0.075,1.149,1.238,1.288,1.336,1.437
2020-10-10,1.277,0.074,1.137,1.226,1.274,1.325,1.421
2020-10-11,1.263,0.075,1.118,1.213,1.259,1.316,1.413
2020-10-12,1.253,0.075,1.115,1.199,1.249,1.305,1.407
2020-10-13,1.241,0.076,1.098,1.187,1.236,1.292,1.395
2020-10-14,1.227,0.075,1.084,1.173,1.225,1.275,1.382
2020-10-15,1.217,0.077,1.075,1.163,1.215,1.264,1.374
2020-10-16,1.206,0.076,1.07,1.153,1.204,1.253,1.355
2020-10-17,1.192,0.074,1.057,1.142,1.189,1.239,1.345
2020-10-18,1.176,0.072,1.035,1.126,1.171,1.221,1.322
2020-10-19,1.162,0.07,1.032,1.114,1.162,1.206,1.306
2020-10-20,1.151,0.068,1.024,1.105,1.15,1.193,1.298
2020-10-21,1.138,0.071,1.009,1.091,1.139,1.181,1.281
2020-10-22,1.127,0.071,0.996,1.077,1.125,1.175,1.26
2020-10-23,1.117,0.069,0.99,1.072,1.114,1.163,1.259
2020-10-24,1.106,0.069,0.983,1.059,1.104,1.152,1.25
2020-10-25,1.099,0.069,0.975,1.05,1.099,1.144,1.247
2020-10-26,1.093,0.069,0.968,1.045,1.09,1.138,1.238
2020-10-27,1.086,0.069,0.956,1.039,1.079,1.131,1.222
2020-10-28,1.077,0.068,0.954,1.025,1.075,1.121,1.209
2020-10-29,1.067,0.067,0.944,1.018,1.066,1.11,1.191
2020-10-30,1.062,0.066,0.941,1.016,1.06,1.106,1.197
2020-10-31,1.055,0.067,0.927,1.006,1.057,1.1,1.184
2020-11-01,1.05,0.067,0.923,1.005,1.05,1.094,1.185
2020-11-02,1.045,0.068,0.92,0.998,1.044,1.09,1.184
2020-11-03,1.04,0.068,0.915,0.992,1.038,1.086,1.182
2020-11-04,1.037,0.067,0.909,0.992,1.034,1.084,1.183
2020-11-05,1.034,0.066,0.92,0.989,1.032,1.074,1.173
2020-11-06,1.032,0.066,0.914,0.989,1.029,1.073,1.175
2020-11-07,1.029,0.063,0.908,0.984,1.024,1.07,1.157
2020-11-08,1.028,0.061,0.92,0.982,1.025,1.068,1.148
2020-11-09,1.027,0.061,0.914,0.987,1.022,1.068,1.15
2020-11-10,1.029,0.061,0.916,0.986,1.027,1.068,1.156
2020-11-11,1.029,0.063,0.904,0.987,1.031,1.071,1.155
2020-11-12,1.028,0.061,0.911,0.984,1.027,1.067,1.148
2020-11-13,1.028,0.062,0.911,0.986,1.027,1.07,1.157
2020-11-14,1.028,0.062,0.909,0.984,1.028,1.069,1.151
2020-11-15,1.03,0.064,0.91,0.988,1.026,1.068,1.168
2020-11-16,1.03,0.065,0.914,0.987,1.027,1.068,1.167
2020-11-17,1.033,0.066,0.916,0.987,1.031,1.075,1.165
2020-11-18,1.037,0.066,0.916,0.991,1.035,1.079,1.171
2020-11-19,1.04,0.066,0.919,0.996,1.038,1.081,1.18
2020-11-20,1.045,0.065,0.918,1.0,1.041,1.091,1.173
2020-11-21,1.046,0.065,0.923,1.0,1.042,1.091,1.172
2020-11-22,1.049,0.065,0.921,1.001,1.047,1.096,1.173
2020-11-23,1.052,0.066,0.924,1.004,1.052,1.097,1.181
2020-11-24,1.054,0.069,0.921,1.007,1.055,1.097,1.194
2020-11-25,1.057,0.068,0.921,1.011,1.057,1.099,1.195
2020-11-26,1.059,0.067,0.932,1.017,1.057,1.104,1.2
2020-11-27,1.06,0.069,0.933,1.015,1.059,1.1,1.199
2020-11-28,1.061,0.069,0.929,1.014,1.059,1.104,1.199
2020-11-29,1.063,0.069,0.93,1.017,1.06,1.106,1.209
2020-11-30,1.062,0.068,0.938,1.015,1.058,1.107,1.2
2020-12-01,1.058,0.068,0.937,1.013,1.054,1.102,1.202
2020-12-02,1.055,0.066,0.93,1.008,1.053,1.095,1.19
2020-12-03,1.051,0.062,0.938,1.008,1.048,1.092,1.183
2020-12-04,1.047,0.063,0.926,1.006,1.046,1.088,1.17
2020-12-05,1.044,0.063,0.929,0.997,1.044,1.086,1.172
2020-12-06,1.037,0.062,0.918,0.997,1.034,1.081,1.153
2020-12-07,1.034,0.062,0.918,0.989,1.031,1.077,1.155
2020-12-08,1.03,0.061,0.91,0.989,1.029,1.073,1.152
2020-12-09,1.024,0.06,0.915,0.985,1.023,1.06,1.154
2020-12-10,1.015,0.06,0.907,0.972,1.015,1.052,1.138
2020-12-11,1.01,0.059,0.899,0.97,1.006,1.046,1.133
2020-12-12,1.003,0.06,0.887,0.964,1.001,1.044,1.116
2020-12-13,0.993,0.061,0.877,0.951,0.993,1.033,1.115
2020-12-14,0.987,0.059,0.873,0.947,0.987,1.025,1.103
2020-12-15,0.979,0.058,0.866,0.94,0.979,1.019,1.095
2020-12-16,0.97,0.06,0.857,0.929,0.971,1.01,1.086
2020-12-17,0.962,0.061,0.848,0.923,0.962,1.002,1.074
2020-12-18,0.954,0.061,0.838,0.911,0.951,0.992,1.079
2020-12-19,0.945,0.06,0.831,0.904,0.945,0.985,1.067
2020-12-20,0.937,0.06,0.825,0.895,0.936,0.978,1.054
2020-12-21,0.929,0.059,0.819,0.888,0.929,0.967,1.048
2020-12-22,0.921,0.058,0.814,0.881,0.918,0.957,1.04
2020-12-23,0.914,0.055,0.811,0.88,0.912,0.951,1.026
2020-12-24,0.905,0.054,0.8,0.87,0.905,0.942,1.013
2020-12-25,0.899,0.053,0.804,0.862,0.898,0.935,1.011
2020-12-26,0.894,0.055,0.791,0.855,0.893,0.932,1.013
2020-12-27,0.889,0.054,0.789,0.854,0.889,0.924,1.0
2020-12-28,0.885,0.055,0.784,0.848,0.88,0.922,1.001
2020-12-29,0.881,0.056,0.778,0.843,0.877,0.916,0.992
2020-12-30,0.877,0.056,0.778,0.837,0.874,0.916,0.987
2020-12-31,0.872,0.057,0.766,0.833,0.871,0.911,0.978
2021-01-01,0.869,0.056,0.759,0.832,0.868,0.905,0.974
2021-01-02,0.868,0.055,0.767,0.833,0.864,0.901,0.985
2021-01-03,0.866,0.056,0.764,0.826,0.863,0.904,0.983
2021-01-04,0.864,0.057,0.764,0.821,0.865,0.902,0.979
2021-01-05,0.863,0.057,0.759,0.823,0.858,0.899,0.985
2021-01-06,0.862,0.056,0.757,0.823,0.859,0.898,0.978
2021-01-07,0.859,0.055,0.756,0.822,0.857,0.893,0.971
2021-01-08,0.859,0.055,0.758,0.821,0.859,0.896,0.972
2021-01-09,0.86,0.055,0.757,0.822,0.858,0.897,0.969
2021-01-10,0.86,0.056,0.751,0.823,0.856,0.897,0.978
2021-01-11,0.862,0.056,0.757,0.823,0.862,0.897,0.971
2021-01-12,0.861,0.056,0.755,0.825,0.863,0.896,0.972
2021-01-13,0.866,0.054,0.754,0.828,0.867,0.901,0.975
2021-01-14,0.868,0.055,0.765,0.831,0.868,0.903,0.983
2021-01-15,0.871,0.054,0.769,0.836,0.867,0.905,0.982
2021-01-16,0.873,0.053,0.772,0.836,0.872,0.908,0.978
2021-01-17,0.876,0.053,0.778,0.838,0.874,0.911,0.977
2021-01-18,0.88,0.052,0.782,0.842,0.879,0.914,0.984
2021-01-19,0.882,0.054,0.781,0.843,0.883,0.919,0.985
2021-01-20,0.885,0.054,0.788,0.847,0.885,0.923,0.995
2021-01-21,0.889,0.054,0.792,0.851,0.888,0.925,0.999
2021-01-22,0.893,0.055,0.794,0.852,0.894,0.928,1.008
2021-01-23,0.899,0.054,0.799,0.861,0.898,0.934,1.005
2021-01-24,0.904,0.056,0.801,0.866,0.9,0.943,1.017
2021-01-25,0.912,0.057,0.807,0.875,0.91,0.949,1.023
2021-01-26,0.919,0.057,0.813,0.879,0.915,0.957,1.04
2021-01-27,0.924,0.057,0.818,0.886,0.924,0.96,1.045
2021-01-28,0.93,0.057,0.82,0.891,0.928,0.963,1.046
2021-01-29,0.938,0.056,0.835,0.899,0.937,0.977,1.052
2021-01-30,0.945,0.057,0.845,0.904,0.944,0.982,1.059
2021-01-31,0.953,0.057,0.841,0.913,0.95,0.991,1.071
2021-02-01,0.96,0.059,0.851,0.921,0.96,0.998,1.076
2021-02-02,0.967,0.058,0.853,0.928,0.967,1.006,1.09
2021-02-03,0.973,0.057,0.864,0.935,0.97,1.01,1.089
2021-02-04,0.979,0.055,0.872,0.941,0.977,1.014,1.094
2021-02-05,0.986,0.056,0.884,0.948,0.984,1.02,1.103
2021-02-06,0.994,0.057,0.888,0.956,0.99,1.032,1.116
2021-02-07,1.005,0.058,0.894,0.967,1.002,1.043,1.126
2021-02-08,1.013,0.061,0.895,0.974,1.009,1.053,1.136
2021-02-09,1.019,0.062,0.904,0.974,1.016,1.06,1.138
2021-02-10,1.025,0.062,0.919,0.982,1.02,1.067,1.149
2021-02-11,1.032,0.063,0.921,0.989,1.029,1.072,1.154
2021-02-12,1.04,0.063,0.917,0.998,1.041,1.08,1.169
2021-02-13,1.045,0.064,0.921,1.002,1.044,1.087,1.169
2021-02-14,1.052,0.068,0.925,1.007,1.052,1.098,1.18
2021-02-15,1.061,0.068,0.934,1.012,1.061,1.108,1.199
2021-02-16,1.067,0.068,0.944,1.018,1.067,1.113,1.203
2021-02-17,1.076,0.068,0.951,1.026,1.073,1.12,1.222
2021-02-18,1.081,0.068,0.954,1.035,1.078,1.124,1.216
2021-02-19,1.087,0.065,0.966,1.044,1.085,1.128,1.226
2021-02-20,1.092,0.063,0.98,1.048,1.088,1.138,1.216
2021-02-21,1.099,0.064,0.976,1.056,1.095,1.142,1.226
2021-02-22,1.103,0.066,0.977,1.057,1.103,1.147,1.229
2021-02-23,1.109,0.066,0.987,1.063,1.108,1.154,1.245
2021-02-24,1.114,0.067,0.994,1.07,1.11,1.163,1.241
2021-02-25,1.12,0.067,0.994,1.071,1.119,1.167,1.251
2021-02-26,1.123,0.068,1.002,1.078,1.118,1.166,1.263
2021-02-27,1.126,0.069,1.001,1.075,1.126,1.168,1.274
2021-02-28,1.131,0.066,1.012,1.083,1.127,1.173,1.27
2021-03-01,1.134,0.067,1.004,1.088,1.133,1.176,1.271
2021-03-02,1.136,0.067,1.009,1.09,1.135,1.18,1.278
2021-03-03,1.137,0.066,1.008,1.091,1.139,1.18,1.263
2021-03-04,1.138,0.066,1.008,1.096,1.139,1.179,1.27
2021-03-05,1.137,0.065,1.004,1.097,1.137,1.177,1.268
2021-03-06,1.137,0.066,1.013,1.094,1.133,1.18,1.27
2021-03-07,1.135,0.066,1.014,1.089,1.133,1.178,1.271
2021-03-08,1.134,0.068,1.005,1.088,1.133,1.177,1.273
2021-03-09,1.131,0.067,0.999,1.088,1.13,1.174,1.28
2021-03-10,1.127,0.068,1.0,1.08,1.125,1.174,1.273
2021-03-11,1.124,0.069,1.001,1.076,1.117,1.17,1.274
2021-03-12,1.12,0.069,0.997,1.074,1.118,1.161,1.263
2021-03-13,1.116,0.07,0.991,1.065,1.111,1.162,1.261
2021-03-14,1.111,0.068,0.983,1.064,1.109,1.156,1.245
2021-03-15,1.107,0.068,0.979,1.06,1.104,1.151,1.248
2021-03-16,1.102,0.068,0.97,1.053,1.101,1.15,1.239
2021-03-17,1.095,0.066,0.967,1.05,1.094,1.138,1.228
2021-03-18,1.092,0.067,0.966,1.047,1.092,1.136,1.225
2021-03-19,1.089,0.065,0.968,1.044,1.085,1.135,1.227
2021-03-20,1.085,0.066,0.965,1.039,1.084,1.129,1.209
2021-03-21,1.082,0.064,0.966,1.04,1.082,1.125,1.215
2021-03-22,1.081,0.064,0.956,1.04,1.078,1.123,1.208
2021-03-23,1.075,0.067,0.94,1.03,1.071,1.122,1.209
