,mean,std,2.5%,25%,median,75%,97.5%
2020-04-08,0.657,0.042,0.576,0.631,0.656,0.685,0.742
2020-04-09,0.653,0.041,0.579,0.623,0.651,0.68,0.734
2020-04-10,0.649,0.039,0.579,0.621,0.646,0.673,0.729
2020-04-11,0.647,0.041,0.572,0.618,0.643,0.674,0.731
2020-04-12,0.645,0.04,0.575,0.617,0.643,0.67,0.734
2020-04-13,0.644,0.04,0.575,0.615,0.64,0.667,0.733
2020-04-14,0.644,0.039,0.571,0.618,0.642,0.67,0.729
2020-04-15,0.646,0.04,0.575,0.617,0.643,0.672,0.729
2020-04-16,0.647,0.04,0.573,0.62,0.647,0.673,0.731
2020-04-17,0.648,0.039,0.574,0.62,0.648,0.676,0.727
2020-04-18,0.65,0.041,0.574,0.619,0.649,0.679,0.732
2020-04-19,0.655,0.042,0.577,0.625,0.655,0.685,0.736
2020-04-20,0.66,0.042,0.579,0.631,0.66,0.69,0.743
2020-04-21,0.666,0.043,0.584,0.637,0.665,0.694,0.749
2020-04-22,0.671,0.045,0.589,0.641,0.668,0.701,0.76
2020-04-23,0.675,0.044,0.597,0.645,0.673,0.704,0.768
2020-04-24,0.682,0.045,0.599,0.65,0.682,0.708,0.785
2020-04-25,0.687,0.046,0.598,0.656,0.687,0.717,0.782
2020-04-26,0.695,0.045,0.61,0.661,0.695,0.724,0.79
2020-04-27,0.701,0.045,0.619,0.667,0.701,0.732,0.79
2020-04-28,0.708,0.046,0.621,0.677,0.707,0.739,0.795
2020-04-29,0.715,0.046,0.625,0.685,0.714,0.747,0.803
2020-04-30,0.722,0.047,0.633,0.689,0.722,0.754,0.811
2020-05-01,0.73,0.047,0.644,0.696,0.728,0.763,0.822
2020-05-02,0.739,0.048,0.651,0.706,0.737,0.771,0.841
2020-05-03,0.747,0.048,0.66,0.716,0.744,0.778,0.847
2020-05-04,0.754,0.049,0.661,0.722,0.754,0.786,0.851
2020-05-05,0.761,0.051,0.662,0.725,0.762,0.793,0.865
2020-05-06,0.771,0.051,0.673,0.735,0.77,0.804,0.874
2020-05-07,0.779,0.052,0.679,0.741,0.778,0.814,0.888
2020-05-08,0.788,0.051,0.694,0.751,0.786,0.823,0.89
2020-05-09,0.796,0.051,0.703,0.761,0.793,0.831,0.892
2020-05-10,0.806,0.05,0.707,0.77,0.805,0.838,0.904
2020-05-11,0.815,0.051,0.717,0.779,0.812,0.85,0.92
2020-05-12,0.825,0.053,0.727,0.789,0.822,0.86,0.934
2020-05-13,0.835,0.055,0.738,0.796,0.835,0.87,0.945
2020-05-14,0.846,0.053,0.742,0.811,0.845,0.882,0.94
2020-05-15,0.858,0.054,0.755,0.822,0.858,0.893,0.966
2020-05-16,0.869,0.055,0.76,0.833,0.869,0.902,0.984
2020-05-17,0.879,0.055,0.777,0.842,0.877,0.915,0.995
2020-05-18,0.891,0.056,0.782,0.853,0.893,0.926,1.005
2020-05-19,0.903,0.058,0.79,0.865,0.903,0.943,1.012
2020-05-20,0.916,0.059,0.804,0.874,0.915,0.956,1.032
2020-05-21,0.928,0.06,0.812,0.884,0.929,0.968,1.049
2020-05-22,0.938,0.058,0.826,0.898,0.939,0.977,1.057
2020-05-23,0.949,0.058,0.843,0.908,0.947,0.989,1.067
2020-05-24,0.963,0.058,0.849,0.923,0.963,0.999,1.086
2020-05-25,0.974,0.059,0.86,0.935,0.97,1.013,1.094
2020-05-26,0.984,0.06,0.868,0.944,0.981,1.024,1.111
2020-05-27,0.995,0.059,0.885,0.954,0.992,1.033,1.115
2020-05-28,1.003,0.061,0.893,0.962,1.0,1.041,1.126
2020-05-29,1.01,0.062,0.893,0.968,1.008,1.051,1.137
2020-05-30,1.017,0.065,0.894,0.97,1.017,1.061,1.144
2020-05-31,1.026,0.066,0.9,0.98,1.025,1.07,1.157
2020-06-01,1.033,0.068,0.907,0.983,1.034,1.078,1.168
2020-06-02,1.037,0.066,0.914,0.99,1.035,1.08,1.174
2020-06-03,1.041,0.068,0.923,0.99,1.043,1.087,1.19
2020-06-04,1.045,0.066,0.918,0.999,1.046,1.089,1.179
2020-06-05,1.049,0.066,0.927,1.002,1.047,1.093,1.182
2020-06-06,1.053,0.065,0.937,1.008,1.049,1.097,1.183
2020-06-07,1.052,0.066,0.929,1.008,1.048,1.093,1.196
2020-06-08,1.053,0.066,0.924,1.008,1.05,1.097,1.176
2020-06-09,1.053,0.064,0.93,1.009,1.05,1.099,1.177
2020-06-10,1.052,0.064,0.932,1.009,1.049,1.095,1.184
2020-06-11,1.051,0.064,0.93,1.011,1.049,1.094,1.178
2020-06-12,1.051,0.064,0.932,1.006,1.048,1.093,1.183
2020-06-13,1.045,0.064,0.927,1.001,1.04,1.086,1.173
2020-06-14,1.044,0.063,0.93,1.001,1.042,1.085,1.177
2020-06-15,1.044,0.064,0.933,0.999,1.042,1.089,1.174
2020-06-16,1.045,0.067,0.921,0.997,1.042,1.092,1.185
2020-06-17,1.045,0.067,0.927,0.996,1.041,1.092,1.174
2020-06-18,1.045,0.065,0.928,1.001,1.043,1.087,1.178
2020-06-19,1.05,0.067,0.933,1.005,1.048,1.093,1.181
2020-06-20,1.051,0.066,0.93,1.004,1.052,1.096,1.182
2020-06-21,1.054,0.066,0.927,1.007,1.055,1.101,1.183
2020-06-22,1.062,0.063,0.944,1.019,1.062,1.104,1.191
2020-06-23,1.066,0.063,0.951,1.024,1.062,1.105,1.204
2020-06-24,1.072,0.062,0.954,1.029,1.069,1.111,1.208
2020-06-25,1.078,0.061,0.965,1.036,1.077,1.117,1.208
2020-06-26,1.085,0.064,0.968,1.042,1.086,1.123,1.224
2020-06-27,1.093,0.065,0.972,1.048,1.092,1.135,1.225
2020-06-28,1.099,0.065,0.975,1.056,1.099,1.141,1.236
2020-06-29,1.102,0.066,0.977,1.056,1.103,1.145,1.233
2020-06-30,1.11,0.068,0.98,1.062,1.109,1.155,1.247
2020-07-01,1.115,0.069,1.002,1.066,1.113,1.161,1.26
2020-07-02,1.119,0.067,1.004,1.073,1.114,1.164,1.257
2020-07-03,1.12,0.069,0.993,1.067,1.118,1.165,1.263
2020-07-04,1.123,0.068,1.001,1.076,1.122,1.168,1.256
2020-07-05,1.124,0.068,0.994,1.077,1.121,1.171,1.271
2020-07-06,1.124,0.07,0.992,1.074,1.122,1.169,1.261
2020-07-07,1.125,0.071,0.998,1.073,1.123,1.174,1.276
2020-07-08,1.121,0.071,0.988,1.072,1.117,1.167,1.272
2020-07-09,1.119,0.07,1.003,1.07,1.114,1.164,1.271
2020-07-10,1.117,0.07,1.002,1.067,1.111,1.166,1.27
2020-07-11,1.114,0.069,0.991,1.065,1.11,1.158,1.257
2020-07-12,1.111,0.068,0.984,1.063,1.107,1.155,1.249
2020-07-13,1.108,0.066,0.988,1.063,1.105,1.151,1.244
2020-07-14,1.104,0.065,0.985,1.057,1.101,1.147,1.243
2020-07-15,1.104,0.065,0.975,1.06,1.101,1.149,1.238
2020-07-16,1.104,0.067,0.975,1.058,1.104,1.149,1.237
2020-07-17,1.104,0.065,0.982,1.058,1.1,1.148,1.241
2020-07-18,1.102,0.063,0.988,1.058,1.099,1.143,1.229
2020-07-19,1.101,0.065,0.984,1.056,1.096,1.146,1.237
2020-07-20,1.1,0.065,0.986,1.056,1.097,1.139,1.234
2020-07-21,1.1,0.066,0.984,1.052,1.096,1.143,1.236
2020-07-22,1.102,0.068,0.983,1.057,1.099,1.148,1.241
2020-07-23,1.105,0.067,0.984,1.058,1.101,1.148,1.243
2020-07-24,1.106,0.065,0.982,1.06,1.105,1.147,1.236
2020-07-25,1.106,0.064,0.985,1.065,1.104,1.148,1.235
2020-07-26,1.105,0.064,0.985,1.063,1.103,1.148,1.23
2020-07-27,1.106,0.065,0.983,1.061,1.103,1.151,1.238
2020-07-28,1.105,0.067,0.973,1.061,1.101,1.148,1.243
2020-07-29,1.104,0.069,0.981,1.056,1.102,1.147,1.252
2020-07-30,1.101,0.069,0.977,1.054,1.096,1.148,1.242
2020-07-31,1.098,0.07,0.972,1.051,1.095,1.145,1.238
2020-08-01,1.096,0.069,0.969,1.044,1.092,1.144,1.235
2020-08-02,1.089,0.069,0.96,1.04,1.089,1.137,1.23
2020-08-03,1.083,0.066,0.954,1.037,1.083,1.129,1.215
2020-08-04,1.078,0.066,0.955,1.032,1.075,1.121,1.209
2020-08-05,1.069,0.064,0.948,1.024,1.067,1.11,1.199
2020-08-06,1.06,0.065,0.94,1.015,1.06,1.105,1.189
2020-08-07,1.053,0.064,0.93,1.009,1.054,1.095,1.179
2020-08-08,1.046,0.063,0.933,1.004,1.042,1.089,1.17
2020-08-09,1.038,0.062,0.918,0.999,1.037,1.077,1.163
2020-08-10,1.031,0.06,0.91,0.992,1.028,1.071,1.147
2020-08-11,1.025,0.06,0.911,0.984,1.022,1.066,1.144
2020-08-12,1.018,0.06,0.909,0.978,1.017,1.057,1.139
2020-08-13,1.013,0.06,0.907,0.971,1.007,1.048,1.136
2020-08-14,1.008,0.062,0.885,0.966,1.007,1.047,1.137
2020-08-15,1.006,0.062,0.884,0.962,1.005,1.046,1.129
2020-08-16,1.004,0.063,0.89,0.961,1.003,1.047,1.138
2020-08-17,1.002,0.061,0.888,0.96,1.0,1.044,1.129
2020-08-18,0.999,0.06,0.88,0.96,0.998,1.037,1.129
2020-08-19,1.0,0.061,0.894,0.959,0.997,1.038,1.132
2020-08-20,1.001,0.06,0.884,0.962,0.997,1.038,1.132
2020-08-21,1.0,0.062,0.889,0.957,0.998,1.038,1.125
2020-08-22,1.002,0.062,0.891,0.961,1.0,1.043,1.133
2020-08-23,1.007,0.063,0.882,0.966,1.003,1.046,1.141
2020-08-24,1.012,0.062,0.892,0.971,1.009,1.051,1.137
2020-08-25,1.015,0.061,0.897,0.97,1.015,1.055,1.139
2020-08-26,1.022,0.062,0.907,0.976,1.021,1.062,1.142
2020-08-27,1.026,0.062,0.914,0.98,1.023,1.065,1.155
2020-08-28,1.032,0.063,0.911,0.989,1.031,1.072,1.17
2020-08-29,1.038,0.063,0.917,0.996,1.037,1.077,1.175
2020-08-30,1.044,0.064,0.924,0.999,1.042,1.082,1.176
2020-08-31,1.053,0.065,0.932,1.011,1.049,1.09,1.183
2020-09-01,1.061,0.068,0.938,1.015,1.057,1.106,1.196
2020-09-02,1.068,0.069,0.939,1.02,1.066,1.113,1.199
2020-09-03,1.076,0.067,0.943,1.031,1.074,1.124,1.207
2020-09-04,1.085,0.067,0.955,1.036,1.085,1.133,1.219
2020-09-05,1.095,0.068,0.969,1.049,1.091,1.142,1.232
2020-09-06,1.105,0.067,0.982,1.06,1.101,1.15,1.244
2020-09-07,1.114,0.067,0.988,1.067,1.111,1.157,1.248
2020-09-08,1.122,0.066,0.998,1.077,1.12,1.165,1.258
2020-09-09,1.134,0.068,1.0,1.084,1.132,1.181,1.27
2020-09-10,1.148,0.071,1.019,1.101,1.141,1.196,1.285
2020-09-11,1.162,0.072,1.032,1.11,1.16,1.209,1.31
2020-09-12,1.177,0.073,1.046,1.13,1.172,1.223,1.328
2020-09-13,1.191,0.073,1.053,1.143,1.187,1.238,1.351
2020-09-14,1.205,0.073,1.069,1.158,1.2,1.253,1.358
2020-09-15,1.218,0.075,1.076,1.165,1.215,1.269,1.373
2020-09-16,1.231,0.072,1.095,1.176,1.232,1.279,1.372
2020-09-17,1.241,0.071,1.111,1.194,1.242,1.288,1.385
2020-09-18,1.255,0.072,1.12,1.207,1.253,1.304,1.4
2020-09-19,1.268,0.07,1.137,1.22,1.265,1.308,1.414
2020-09-20,1.28,0.073,1.138,1.23,1.275,1.324,1.44
2020-09-21,1.29,0.076,1.15,1.238,1.287,1.339,1.449
2020-09-22,1.3,0.077,1.148,1.248,1.297,1.345,1.457
2020-09-23,1.308,0.079,1.157,1.256,1.308,1.359,1.474
2020-09-24,1.314,0.079,1.158,1.262,1.31,1.363,1.468
2020-09-25,1.32,0.081,1.158,1.264,1.322,1.369,1.483
2020-09-26,1.325,0.079,1.168,1.275,1.325,1.376,1.482
2020-09-27,1.332,0.081,1.172,1.275,1.333,1.387,1.494
2020-09-28,1.335,0.081,1.19,1.277,1.333,1.389,1.497
2020-09-29,1.338,0.082,1.191,1.282,1.334,1.391,1.51
2020-09-30,1.34,0.082,1.196,1.285,1.334,1.39,1.511
2020-10-01,1.344,0.081,1.202,1.29,1.336,1.398,1.52
2020-10-02,1.346,0.081,1.201,1.29,1.338,1.393,1.52
2020-10-03,1.348,0.081,1.205,1.292,1.344,1.399,1.526
2020-10-04,1.348,0.079,1.207,1.291,1.345,1.401,1.511
2020-10-05,1.347,0.077,1.206,1.293,1.346,1.4,1.513
2020-10-06,1.347,0.076,1.206,1.293,1.347,1.402,1.486
2020-10-07,1.346,0.075,1.2,1.295,1.345,1.403,1.498
2020-10-08,1.342,0.073,1.2,1.292,1.343,1.393,1.484
2020-10-09,1.339,0.075,1.194,1.287,1.338,1.391,1.491
2020-10-10,1.335,0.074,1.193,1.283,1.333,1.385,1.485
2020-10-11,1.327,0.074,1.194,1.276,1.325,1.375,1.477
2020-10-12,1.319,0.072,1.183,1.272,1.318,1.367,1.462
2020-10-13,1.312,0.076,1.171,1.262,1.311,1.361,1.469
2020-10-14,1.299,0.076,1.163,1.245,1.296,1.347,1.458
2020-10-15,1.289,0.074,1.156,1.235,1.285,1.34,1.443
2020-10-16,1.276,0.08,1.139,1.219,1.268,1.33,1.435
2020-10-17,1.26,0.077,1.12,1.204,1.255,1.31,1.416
2020-10-18,1.245,0.077,1.104,1.192,1.242,1.294,1.414
2020-10-19,1.23,0.075,1.089,1.178,1.229,1.276,1.384
2020-10-20,1.215,0.075,1.073,1.165,1.213,1.266,1.366
2020-10-21,1.196,0.073,1.056,1.146,1.196,1.248,1.343
2020-10-22,1.177,0.072,1.044,1.129,1.176,1.224,1.322
2020-10-23,1.157,0.071,1.027,1.106,1.157,1.203,1.298
2020-10-24,1.139,0.07,1.012,1.093,1.136,1.186,1.287
2020-10-25,1.119,0.068,0.988,1.072,1.121,1.16,1.26
2020-10-26,1.102,0.066,0.978,1.053,1.102,1.144,1.239
2020-10-27,1.084,0.066,0.96,1.036,1.084,1.129,1.218
2020-10-28,1.07,0.068,0.941,1.026,1.067,1.115,1.206
2020-10-29,1.053,0.066,0.926,1.006,1.051,1.098,1.188
2020-10-30,1.037,0.063,0.922,0.991,1.037,1.079,1.169
2020-10-31,1.023,0.061,0.909,0.981,1.023,1.061,1.15
2020-11-01,1.015,0.061,0.897,0.974,1.013,1.055,1.135
2020-11-02,1.007,0.063,0.891,0.963,1.004,1.05,1.143
2020-11-03,1.002,0.062,0.889,0.957,0.999,1.045,1.124
2020-11-04,0.999,0.063,0.89,0.955,0.996,1.041,1.125
2020-11-05,0.994,0.061,0.885,0.954,0.991,1.034,1.119
2020-11-06,0.993,0.061,0.882,0.951,0.988,1.033,1.117
2020-11-07,0.994,0.06,0.884,0.954,0.99,1.035,1.121
2020-11-08,0.993,0.06,0.891,0.952,0.989,1.033,1.117
2020-11-09,0.994,0.059,0.889,0.952,0.989,1.032,1.118
2020-11-10,0.994,0.06,0.878,0.954,0.991,1.033,1.111
2020-11-11,0.998,0.062,0.879,0.957,0.998,1.037,1.127
2020-11-12,1.001,0.063,0.88,0.961,1.0,1.043,1.13
2020-11-13,1.003,0.062,0.876,0.96,1.004,1.045,1.125
2020-11-14,1.007,0.062,0.887,0.969,1.007,1.046,1.133
2020-11-15,1.011,0.062,0.892,0.968,1.012,1.052,1.134
2020-11-16,1.015,0.062,0.9,0.974,1.013,1.054,1.14
2020-11-17,1.022,0.061,0.912,0.98,1.02,1.065,1.144
2020-11-18,1.024,0.064,0.911,0.981,1.025,1.067,1.15
2020-11-19,1.029,0.065,0.898,0.985,1.024,1.071,1.156
2020-11-20,1.034,0.065,0.914,0.987,1.032,1.076,1.166
2020-11-21,1.039,0.066,0.923,0.992,1.036,1.083,1.176
2020-11-22,1.045,0.066,0.93,0.999,1.041,1.092,1.183
2020-11-23,1.049,0.067,0.928,1.005,1.044,1.093,1.195
2020-11-24,1.052,0.065,0.938,1.006,1.045,1.094,1.189
2020-11-25,1.054,0.064,0.934,1.008,1.054,1.096,1.18
2020-11-26,1.053,0.064,0.93,1.01,1.052,1.095,1.177
2020-11-27,1.052,0.063,0.937,1.007,1.048,1.096,1.178
2020-11-28,1.05,0.062,0.933,1.009,1.049,1.091,1.168
2020-11-29,1.051,0.062,0.936,1.006,1.05,1.093,1.168
2020-11-30,1.047,0.063,0.93,1.004,1.05,1.09,1.168
2020-12-01,1.044,0.063,0.923,1.001,1.042,1.086,1.168
2020-12-02,1.039,0.063,0.916,0.995,1.036,1.081,1.172
2020-12-03,1.035,0.066,0.912,0.991,1.029,1.078,1.171
2020-12-04,1.028,0.066,0.91,0.982,1.023,1.069,1.174
2020-12-05,1.023,0.065,0.905,0.979,1.022,1.066,1.158
2020-12-06,1.017,0.065,0.891,0.973,1.014,1.059,1.145
2020-12-07,1.011,0.063,0.887,0.97,1.01,1.051,1.138
2020-12-08,1.006,0.064,0.873,0.963,1.001,1.05,1.13
2020-12-09,0.997,0.061,0.88,0.956,0.996,1.035,1.12
2020-12-10,0.99,0.061,0.875,0.945,0.988,1.032,1.117
2020-12-11,0.98,0.06,0.869,0.939,0.977,1.021,1.101
2020-12-12,0.97,0.058,0.866,0.929,0.971,1.011,1.088
2020-12-13,0.96,0.058,0.853,0.919,0.962,0.999,1.077
2020-12-14,0.951,0.058,0.841,0.91,0.949,0.991,1.066
2020-12-15,0.944,0.057,0.835,0.906,0.944,0.98,1.056
2020-12-16,0.933,0.058,0.824,0.893,0.93,0.97,1.053
2020-12-17,0.922,0.058,0.812,0.881,0.919,0.958,1.041
2020-12-18,0.913,0.059,0.802,0.874,0.911,0.951,1.032
2020-12-19,0.905,0.058,0.794,0.866,0.903,0.942,1.019
2020-12-20,0.896,0.058,0.788,0.854,0.897,0.935,1.009
2020-12-21,0.886,0.058,0.772,0.849,0.886,0.923,1.004
2020-12-22,0.876,0.056,0.766,0.837,0.874,0.912,0.996
2020-12-23,0.863,0.052,0.762,0.829,0.859,0.897,0.972
2020-12-24,0.853,0.053,0.75,0.817,0.852,0.884,0.961
2020-12-25,0.845,0.053,0.752,0.808,0.843,0.88,0.954
2020-12-26,0.835,0.051,0.74,0.8,0.834,0.87,0.938
2020-12-27,0.827,0.051,0.732,0.791,0.827,0.862,0.927
2020-12-28,0.82,0.052,0.726,0.783,0.818,0.856,0.927
2020-12-29,0.816,0.052,0.718,0.777,0.812,0.849,0.924
2020-12-30,0.812,0.052,0.715,0.777,0.811,0.845,0.921
2020-12-31,0.808,0.052,0.714,0.771,0.805,0.843,0.914
2021-01-01,0.804,0.051,0.709,0.767,0.802,0.838,0.908
2021-01-02,0.801,0.051,0.704,0.767,0.798,0.837,0.905
2021-01-03,0.801,0.052,0.705,0.766,0.797,0.835,0.913
2021-01-04,0.801,0.052,0.704,0.766,0.799,0.836,0.912
2021-01-05,0.801,0.053,0.698,0.766,0.801,0.833,0.912
2021-01-06,0.801,0.052,0.699,0.766,0.801,0.834,0.907
2021-01-07,0.801,0.052,0.704,0.765,0.801,0.836,0.904
2021-01-08,0.804,0.054,0.701,0.768,0.803,0.838,0.915
2021-01-09,0.806,0.053,0.704,0.767,0.803,0.838,0.913
2021-01-10,0.807,0.053,0.708,0.771,0.806,0.839,0.918
2021-01-11,0.81,0.052,0.712,0.774,0.807,0.845,0.914
2021-01-12,0.814,0.055,0.707,0.775,0.811,0.849,0.924
2021-01-13,0.816,0.055,0.713,0.777,0.811,0.852,0.933
2021-01-14,0.816,0.055,0.714,0.777,0.814,0.851,0.933
2021-01-15,0.82,0.056,0.717,0.779,0.818,0.858,0.935
2021-01-16,0.822,0.06,0.712,0.78,0.821,0.863,0.934
2021-01-17,0.825,0.062,0.707,0.778,0.823,0.869,0.955
2021-01-18,0.827,0.065,0.713,0.783,0.824,0.869,0.957
2021-01-19,0.828,0.065,0.711,0.78,0.826,0.871,0.958
2021-01-20,0.829,0.067,0.704,0.781,0.828,0.873,0.966
2021-01-21,0.829,0.07,0.699,0.781,0.826,0.873,0.977
2021-01-22,0.831,0.075,0.701,0.78,0.83,0.878,0.996
2021-01-23,0.832,0.079,0.689,0.777,0.827,0.887,0.989
2021-01-24,0.832,0.081,0.683,0.775,0.829,0.885,1.0
2021-01-25,0.833,0.086,0.675,0.776,0.83,0.886,1.005
2021-01-26,0.835,0.091,0.663,0.772,0.833,0.89,1.012
2021-01-27,0.836,0.096,0.655,0.769,0.833,0.898,1.026
2021-01-28,0.837,0.099,0.651,0.771,0.828,0.902,1.041
2021-01-29,0.837,0.102,0.651,0.765,0.831,0.905,1.046
2021-01-30,0.837,0.107,0.644,0.763,0.832,0.907,1.051
2021-01-31,0.837,0.111,0.644,0.767,0.83,0.911,1.069
2021-02-01,0.837,0.114,0.638,0.758,0.831,0.911,1.076
2021-02-02,0.836,0.116,0.63,0.756,0.831,0.904,1.084
2021-02-03,0.837,0.119,0.624,0.757,0.83,0.915,1.074
2021-02-04,0.835,0.122,0.621,0.751,0.826,0.918,1.095
2021-02-05,0.834,0.125,0.6,0.751,0.828,0.917,1.09
2021-02-06,0.834,0.129,0.608,0.744,0.827,0.918,1.086
2021-02-07,0.834,0.132,0.593,0.745,0.827,0.917,1.094
2021-02-08,0.836,0.136,0.592,0.739,0.827,0.923,1.121
2021-02-09,0.836,0.141,0.59,0.739,0.829,0.924,1.137
2021-02-10,0.837,0.145,0.585,0.741,0.826,0.923,1.151
2021-02-11,0.837,0.147,0.578,0.738,0.826,0.928,1.155
2021-02-12,0.837,0.15,0.572,0.735,0.829,0.929,1.163
2021-02-13,0.836,0.153,0.568,0.738,0.824,0.931,1.166
2021-02-14,0.839,0.157,0.561,0.736,0.829,0.938,1.189
2021-02-15,0.839,0.16,0.555,0.734,0.828,0.939,1.183
2021-02-16,0.84,0.163,0.55,0.729,0.829,0.936,1.197
2021-02-17,0.838,0.164,0.542,0.729,0.831,0.937,1.221
2021-02-18,0.839,0.168,0.551,0.725,0.83,0.937,1.213
2021-02-19,0.84,0.173,0.543,0.726,0.831,0.94,1.217
2021-02-20,0.841,0.178,0.535,0.727,0.825,0.945,1.268
2021-02-21,0.841,0.181,0.537,0.719,0.829,0.949,1.263
