,mean,std,2.5%,25%,median,75%,97.5%
2021-04-05,1.004,0.063,0.887,0.959,1.001,1.049,1.133
2021-04-06,0.996,0.065,0.881,0.949,0.995,1.039,1.134
2021-04-07,0.987,0.065,0.871,0.941,0.985,1.029,1.124
2021-04-08,0.979,0.063,0.859,0.94,0.976,1.02,1.109
2021-04-09,0.97,0.062,0.855,0.928,0.97,1.009,1.093
2021-04-10,0.961,0.06,0.849,0.92,0.958,1.001,1.088
2021-04-11,0.95,0.06,0.845,0.908,0.946,0.99,1.074
2021-04-12,0.942,0.061,0.832,0.899,0.94,0.982,1.072
2021-04-13,0.931,0.061,0.816,0.89,0.928,0.971,1.056
2021-04-14,0.92,0.06,0.811,0.878,0.919,0.957,1.044
2021-04-15,0.909,0.059,0.805,0.867,0.909,0.949,1.027
2021-04-16,0.899,0.06,0.787,0.859,0.896,0.939,1.014
2021-04-17,0.886,0.059,0.778,0.844,0.883,0.927,1.005
2021-04-18,0.876,0.056,0.775,0.837,0.876,0.914,0.989
2021-04-19,0.862,0.055,0.763,0.826,0.861,0.9,0.977
2021-04-20,0.851,0.056,0.744,0.813,0.849,0.888,0.966
2021-04-21,0.839,0.055,0.74,0.801,0.836,0.875,0.952
2021-04-22,0.826,0.056,0.728,0.788,0.824,0.859,0.946
2021-04-23,0.814,0.056,0.715,0.777,0.814,0.85,0.923
2021-04-24,0.803,0.055,0.704,0.764,0.803,0.839,0.921
2021-04-25,0.792,0.053,0.693,0.754,0.789,0.825,0.9
2021-04-26,0.78,0.053,0.686,0.744,0.777,0.811,0.89
2021-04-27,0.768,0.052,0.676,0.73,0.764,0.801,0.873
2021-04-28,0.757,0.051,0.668,0.721,0.753,0.79,0.863
2021-04-29,0.747,0.05,0.658,0.713,0.744,0.778,0.85
2021-04-30,0.738,0.048,0.648,0.703,0.733,0.769,0.843
2021-05-01,0.728,0.048,0.642,0.693,0.726,0.758,0.832
2021-05-02,0.719,0.048,0.63,0.686,0.718,0.751,0.818
2021-05-03,0.71,0.049,0.616,0.676,0.709,0.744,0.814
2021-05-04,0.702,0.049,0.613,0.669,0.699,0.735,0.801
2021-05-05,0.692,0.048,0.609,0.658,0.69,0.725,0.79
2021-05-06,0.684,0.046,0.601,0.651,0.683,0.715,0.777
2021-05-07,0.675,0.046,0.589,0.643,0.676,0.706,0.766
2021-05-08,0.668,0.045,0.581,0.637,0.666,0.699,0.759
2021-05-09,0.658,0.046,0.569,0.627,0.656,0.686,0.75
2021-05-10,0.65,0.045,0.564,0.62,0.647,0.681,0.738
2021-05-11,0.641,0.044,0.557,0.611,0.639,0.67,0.733
2021-05-12,0.635,0.043,0.556,0.608,0.632,0.663,0.723
2021-05-13,0.628,0.043,0.55,0.6,0.624,0.657,0.715
2021-05-14,0.621,0.042,0.549,0.59,0.619,0.649,0.705
2021-05-15,0.616,0.043,0.537,0.585,0.615,0.645,0.707
2021-05-16,0.61,0.042,0.529,0.581,0.609,0.637,0.697
2021-05-17,0.605,0.043,0.523,0.575,0.603,0.63,0.696
2021-05-18,0.598,0.045,0.515,0.568,0.596,0.626,0.693
2021-05-19,0.593,0.045,0.507,0.562,0.592,0.62,0.691
2021-05-20,0.587,0.046,0.502,0.557,0.586,0.615,0.686
2021-05-21,0.582,0.047,0.496,0.55,0.58,0.61,0.682
2021-05-22,0.578,0.048,0.486,0.546,0.577,0.611,0.679
2021-05-23,0.575,0.051,0.477,0.541,0.573,0.609,0.673
2021-05-24,0.572,0.051,0.471,0.537,0.573,0.604,0.676
2021-05-25,0.569,0.052,0.464,0.532,0.569,0.603,0.674
2021-05-26,0.566,0.054,0.458,0.529,0.566,0.603,0.668
2021-05-27,0.564,0.056,0.462,0.523,0.562,0.605,0.675
2021-05-28,0.562,0.058,0.457,0.519,0.562,0.602,0.674
2021-05-29,0.56,0.059,0.446,0.516,0.56,0.599,0.674
2021-05-30,0.56,0.061,0.44,0.514,0.559,0.6,0.674
2021-05-31,0.559,0.062,0.443,0.517,0.557,0.6,0.68
2021-06-01,0.559,0.065,0.44,0.515,0.557,0.6,0.686
2021-06-02,0.558,0.068,0.431,0.511,0.555,0.602,0.696
2021-06-03,0.557,0.071,0.425,0.51,0.553,0.602,0.697
2021-06-04,0.557,0.073,0.423,0.508,0.554,0.603,0.706
2021-06-05,0.557,0.076,0.417,0.503,0.554,0.604,0.719
2021-06-06,0.558,0.079,0.421,0.505,0.552,0.609,0.727
2021-06-07,0.558,0.081,0.414,0.501,0.558,0.608,0.73
2021-06-08,0.559,0.084,0.408,0.5,0.554,0.611,0.741
2021-06-09,0.56,0.086,0.409,0.498,0.553,0.614,0.744
2021-06-10,0.561,0.09,0.41,0.496,0.556,0.618,0.746
2021-06-11,0.561,0.094,0.398,0.494,0.553,0.623,0.772
2021-06-12,0.561,0.096,0.394,0.492,0.556,0.621,0.77
2021-06-13,0.562,0.098,0.392,0.492,0.554,0.623,0.764
2021-06-14,0.563,0.101,0.392,0.49,0.553,0.624,0.776
2021-06-15,0.563,0.102,0.376,0.489,0.555,0.625,0.782
2021-06-16,0.563,0.104,0.379,0.487,0.555,0.626,0.783
2021-06-17,0.562,0.104,0.38,0.486,0.554,0.63,0.786
2021-06-18,0.561,0.106,0.38,0.482,0.554,0.629,0.788
2021-06-19,0.561,0.108,0.38,0.482,0.554,0.633,0.802
2021-06-20,0.561,0.11,0.374,0.479,0.55,0.632,0.797
2021-06-21,0.562,0.112,0.377,0.479,0.551,0.633,0.807
2021-06-22,0.561,0.115,0.37,0.477,0.552,0.637,0.806
2021-06-23,0.562,0.118,0.367,0.473,0.551,0.64,0.82
2021-06-24,0.561,0.118,0.373,0.471,0.551,0.64,0.815
2021-06-25,0.561,0.12,0.371,0.471,0.551,0.634,0.817
2021-06-26,0.563,0.122,0.359,0.471,0.553,0.637,0.835
2021-06-27,0.565,0.124,0.365,0.474,0.552,0.639,0.847
2021-06-28,0.565,0.124,0.361,0.477,0.553,0.641,0.84
2021-06-29,0.566,0.127,0.364,0.478,0.552,0.645,0.851
2021-06-30,0.566,0.129,0.357,0.475,0.552,0.642,0.866
2021-07-01,0.566,0.13,0.35,0.475,0.551,0.648,0.86
2021-07-02,0.568,0.134,0.354,0.472,0.555,0.652,0.88
2021-07-03,0.568,0.135,0.351,0.47,0.555,0.647,0.884
