,mean,std,2.5%,25%,median,75%,97.5%
2021-04-03,1.025,0.063,0.911,0.983,1.024,1.065,1.151
2021-04-04,1.02,0.064,0.904,0.978,1.02,1.064,1.146
2021-04-05,1.014,0.063,0.895,0.974,1.013,1.054,1.136
2021-04-06,1.003,0.061,0.889,0.961,1.001,1.041,1.132
2021-04-07,0.996,0.06,0.873,0.955,0.996,1.039,1.115
2021-04-08,0.988,0.061,0.863,0.948,0.984,1.032,1.102
2021-04-09,0.978,0.059,0.869,0.936,0.977,1.016,1.097
2021-04-10,0.972,0.06,0.865,0.929,0.969,1.012,1.094
2021-04-11,0.962,0.06,0.856,0.921,0.961,1.004,1.077
2021-04-12,0.955,0.059,0.847,0.913,0.953,0.993,1.07
2021-04-13,0.943,0.058,0.832,0.901,0.944,0.984,1.055
2021-04-14,0.933,0.058,0.83,0.892,0.931,0.974,1.045
2021-04-15,0.923,0.056,0.82,0.884,0.919,0.96,1.037
2021-04-16,0.915,0.057,0.807,0.874,0.912,0.952,1.043
2021-04-17,0.907,0.056,0.799,0.87,0.904,0.942,1.028
2021-04-18,0.898,0.055,0.799,0.859,0.897,0.934,1.011
2021-04-19,0.888,0.056,0.787,0.849,0.886,0.923,1.004
2021-04-20,0.879,0.055,0.783,0.839,0.875,0.916,0.99
2021-04-21,0.87,0.055,0.769,0.832,0.869,0.908,0.982
2021-04-22,0.863,0.054,0.766,0.824,0.859,0.899,0.971
2021-04-23,0.854,0.052,0.757,0.817,0.854,0.889,0.956
2021-04-24,0.845,0.051,0.752,0.81,0.844,0.878,0.948
2021-04-25,0.838,0.051,0.746,0.803,0.837,0.871,0.943
2021-04-26,0.828,0.052,0.734,0.792,0.828,0.861,0.935
2021-04-27,0.822,0.052,0.728,0.786,0.82,0.854,0.935
2021-04-28,0.814,0.052,0.719,0.776,0.814,0.849,0.921
2021-04-29,0.807,0.05,0.716,0.773,0.805,0.839,0.909
2021-04-30,0.8,0.049,0.708,0.768,0.798,0.831,0.903
2021-05-01,0.794,0.051,0.706,0.758,0.792,0.826,0.908
2021-05-02,0.788,0.05,0.699,0.752,0.785,0.821,0.894
2021-05-03,0.782,0.051,0.687,0.747,0.78,0.815,0.889
2021-05-04,0.776,0.05,0.686,0.738,0.774,0.812,0.875
2021-05-05,0.769,0.05,0.678,0.735,0.767,0.803,0.873
2021-05-06,0.764,0.049,0.675,0.73,0.761,0.798,0.863
2021-05-07,0.759,0.05,0.662,0.724,0.758,0.794,0.859
2021-05-08,0.752,0.051,0.661,0.716,0.751,0.785,0.856
2021-05-09,0.748,0.05,0.655,0.713,0.749,0.779,0.85
2021-05-10,0.745,0.049,0.648,0.712,0.743,0.776,0.843
2021-05-11,0.74,0.049,0.651,0.707,0.74,0.771,0.836
2021-05-12,0.736,0.048,0.646,0.705,0.733,0.767,0.833
2021-05-13,0.734,0.049,0.65,0.699,0.731,0.766,0.836
2021-05-14,0.732,0.049,0.643,0.698,0.727,0.764,0.834
2021-05-15,0.728,0.048,0.645,0.696,0.727,0.76,0.828
2021-05-16,0.728,0.047,0.639,0.697,0.725,0.76,0.824
2021-05-17,0.726,0.047,0.635,0.693,0.724,0.758,0.821
2021-05-18,0.725,0.047,0.639,0.694,0.722,0.756,0.827
2021-05-19,0.727,0.05,0.638,0.693,0.725,0.762,0.829
2021-05-20,0.728,0.05,0.637,0.694,0.725,0.76,0.831
2021-05-21,0.729,0.05,0.634,0.695,0.729,0.763,0.833
2021-05-22,0.732,0.05,0.636,0.7,0.73,0.763,0.84
2021-05-23,0.734,0.05,0.636,0.702,0.732,0.768,0.842
2021-05-24,0.735,0.05,0.638,0.7,0.732,0.769,0.838
2021-05-25,0.742,0.051,0.65,0.705,0.739,0.776,0.848
2021-05-26,0.745,0.051,0.657,0.709,0.741,0.776,0.849
2021-05-27,0.75,0.051,0.658,0.715,0.746,0.782,0.856
2021-05-28,0.756,0.051,0.659,0.72,0.754,0.789,0.853
2021-05-29,0.761,0.05,0.67,0.727,0.759,0.795,0.861
2021-05-30,0.768,0.051,0.67,0.733,0.767,0.803,0.864
2021-05-31,0.778,0.053,0.68,0.739,0.776,0.812,0.881
2021-06-01,0.788,0.053,0.69,0.749,0.785,0.824,0.896
2021-06-02,0.799,0.053,0.704,0.759,0.796,0.834,0.911
2021-06-03,0.811,0.052,0.721,0.772,0.809,0.847,0.926
2021-06-04,0.825,0.054,0.73,0.787,0.82,0.858,0.939
2021-06-05,0.838,0.054,0.741,0.804,0.835,0.869,0.957
2021-06-06,0.854,0.056,0.75,0.817,0.849,0.893,0.965
2021-06-07,0.87,0.057,0.762,0.83,0.869,0.907,0.988
2021-06-08,0.888,0.057,0.779,0.848,0.888,0.924,1.006
2021-06-09,0.906,0.057,0.802,0.867,0.905,0.941,1.03
2021-06-10,0.927,0.059,0.821,0.887,0.926,0.963,1.049
2021-06-11,0.948,0.059,0.833,0.907,0.949,0.988,1.067
2021-06-12,0.969,0.061,0.852,0.928,0.968,1.01,1.088
2021-06-13,0.991,0.064,0.872,0.943,0.991,1.038,1.12
2021-06-14,1.015,0.064,0.889,0.968,1.017,1.057,1.139
2021-06-15,1.04,0.065,0.916,0.994,1.038,1.083,1.166
2021-06-16,1.062,0.067,0.941,1.017,1.058,1.107,1.197
2021-06-17,1.084,0.067,0.958,1.039,1.08,1.126,1.232
2021-06-18,1.107,0.067,0.98,1.061,1.107,1.15,1.242
2021-06-19,1.129,0.067,1.006,1.083,1.13,1.171,1.26
2021-06-20,1.15,0.068,1.022,1.102,1.147,1.195,1.283
2021-06-21,1.173,0.068,1.052,1.124,1.169,1.216,1.314
2021-06-22,1.192,0.071,1.067,1.141,1.189,1.237,1.333
2021-06-23,1.208,0.074,1.081,1.154,1.203,1.256,1.36
2021-06-24,1.223,0.077,1.083,1.172,1.216,1.273,1.383
2021-06-25,1.24,0.08,1.097,1.184,1.235,1.289,1.413
2021-06-26,1.252,0.081,1.101,1.194,1.249,1.303,1.428
2021-06-27,1.264,0.082,1.11,1.21,1.259,1.315,1.437
2021-06-28,1.273,0.082,1.112,1.22,1.269,1.326,1.452
2021-06-29,1.281,0.082,1.127,1.225,1.28,1.336,1.435
2021-06-30,1.286,0.084,1.121,1.23,1.287,1.341,1.452
2021-07-01,1.29,0.089,1.122,1.23,1.286,1.349,1.473
2021-07-02,1.292,0.091,1.117,1.23,1.289,1.356,1.475
2021-07-03,1.296,0.095,1.108,1.23,1.293,1.358,1.497
2021-07-04,1.297,0.097,1.12,1.231,1.292,1.359,1.504
2021-07-05,1.297,0.101,1.11,1.228,1.29,1.366,1.513
2021-07-06,1.299,0.106,1.112,1.223,1.294,1.365,1.529
2021-07-07,1.297,0.113,1.101,1.216,1.292,1.365,1.55
2021-07-08,1.296,0.12,1.086,1.213,1.288,1.365,1.558
2021-07-09,1.293,0.126,1.068,1.208,1.29,1.367,1.552
2021-07-10,1.291,0.133,1.049,1.201,1.282,1.375,1.562
2021-07-11,1.291,0.138,1.033,1.2,1.278,1.377,1.575
2021-07-12,1.29,0.143,1.034,1.189,1.281,1.378,1.582
2021-07-13,1.288,0.147,1.032,1.186,1.278,1.376,1.597
2021-07-14,1.29,0.153,1.034,1.184,1.281,1.384,1.625
2021-07-15,1.29,0.159,1.018,1.182,1.276,1.389,1.615
2021-07-16,1.293,0.167,1.005,1.177,1.281,1.398,1.646
2021-07-17,1.291,0.174,0.993,1.168,1.285,1.4,1.657
2021-07-18,1.29,0.178,0.994,1.165,1.272,1.398,1.696
2021-07-19,1.292,0.184,0.97,1.158,1.278,1.399,1.706
2021-07-20,1.294,0.187,0.965,1.16,1.279,1.412,1.71
2021-07-21,1.296,0.192,0.97,1.16,1.28,1.414,1.731
2021-07-22,1.298,0.197,0.96,1.158,1.285,1.417,1.724
2021-07-23,1.299,0.203,0.945,1.157,1.282,1.424,1.753
2021-07-24,1.301,0.209,0.928,1.155,1.284,1.425,1.772
2021-07-25,1.305,0.218,0.936,1.152,1.28,1.435,1.79
2021-07-26,1.302,0.223,0.932,1.144,1.268,1.438,1.802
2021-07-27,1.3,0.224,0.92,1.142,1.266,1.444,1.795
2021-07-28,1.301,0.229,0.923,1.138,1.268,1.439,1.824
2021-07-29,1.305,0.237,0.908,1.136,1.279,1.455,1.876
2021-07-30,1.306,0.241,0.891,1.132,1.274,1.455,1.872
2021-07-31,1.307,0.247,0.898,1.135,1.274,1.459,1.892
2021-08-01,1.305,0.252,0.888,1.129,1.271,1.453,1.894
2021-08-02,1.304,0.253,0.895,1.124,1.274,1.459,1.886
2021-08-03,1.302,0.26,0.883,1.119,1.268,1.451,1.892
2021-08-04,1.305,0.265,0.868,1.117,1.268,1.466,1.901
2021-08-05,1.304,0.269,0.882,1.111,1.264,1.465,1.9
2021-08-06,1.308,0.271,0.87,1.119,1.271,1.472,1.905
