,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,1.003,0.063,0.887,0.959,1.0,1.042,1.135
2021-04-03,0.995,0.062,0.876,0.951,0.993,1.036,1.121
2021-04-04,0.988,0.063,0.872,0.943,0.986,1.029,1.12
2021-04-05,0.982,0.063,0.866,0.937,0.978,1.023,1.11
2021-04-06,0.975,0.063,0.857,0.932,0.973,1.017,1.103
2021-04-07,0.969,0.061,0.855,0.927,0.968,1.012,1.085
2021-04-08,0.963,0.061,0.842,0.921,0.961,1.009,1.08
2021-04-09,0.954,0.059,0.844,0.914,0.953,0.995,1.076
2021-04-10,0.946,0.059,0.836,0.906,0.947,0.988,1.058
2021-04-11,0.937,0.06,0.826,0.894,0.934,0.977,1.053
2021-04-12,0.929,0.058,0.818,0.888,0.926,0.965,1.044
2021-04-13,0.919,0.059,0.811,0.876,0.918,0.958,1.036
2021-04-14,0.91,0.059,0.799,0.866,0.91,0.95,1.025
2021-04-15,0.902,0.059,0.79,0.861,0.897,0.942,1.021
2021-04-16,0.894,0.058,0.786,0.854,0.892,0.932,1.011
2021-04-17,0.886,0.057,0.785,0.846,0.884,0.925,1.004
2021-04-18,0.88,0.057,0.778,0.843,0.878,0.914,0.998
2021-04-19,0.87,0.055,0.771,0.831,0.869,0.905,0.986
2021-04-20,0.86,0.052,0.766,0.824,0.857,0.893,0.965
2021-04-21,0.85,0.052,0.756,0.815,0.845,0.886,0.958
2021-04-22,0.842,0.052,0.742,0.808,0.839,0.876,0.95
2021-04-23,0.832,0.051,0.732,0.799,0.83,0.861,0.942
2021-04-24,0.822,0.05,0.73,0.786,0.823,0.855,0.93
2021-04-25,0.813,0.05,0.72,0.78,0.812,0.846,0.919
2021-04-26,0.805,0.049,0.717,0.773,0.803,0.837,0.905
2021-04-27,0.797,0.048,0.707,0.763,0.799,0.829,0.889
2021-04-28,0.788,0.049,0.701,0.754,0.787,0.82,0.892
2021-04-29,0.781,0.049,0.689,0.746,0.781,0.81,0.887
2021-04-30,0.771,0.049,0.677,0.737,0.77,0.804,0.87
2021-05-01,0.764,0.05,0.666,0.73,0.761,0.798,0.86
2021-05-02,0.755,0.05,0.665,0.72,0.751,0.789,0.858
2021-05-03,0.747,0.051,0.65,0.712,0.745,0.781,0.854
2021-05-04,0.741,0.051,0.643,0.708,0.737,0.775,0.842
2021-05-05,0.733,0.05,0.637,0.698,0.73,0.768,0.834
2021-05-06,0.726,0.05,0.635,0.691,0.724,0.761,0.829
2021-05-07,0.719,0.05,0.625,0.686,0.716,0.755,0.822
2021-05-08,0.714,0.048,0.625,0.68,0.712,0.746,0.812
2021-05-09,0.709,0.047,0.617,0.678,0.709,0.741,0.805
2021-05-10,0.705,0.047,0.614,0.672,0.703,0.736,0.798
2021-05-11,0.699,0.047,0.613,0.667,0.699,0.732,0.789
2021-05-12,0.695,0.046,0.606,0.661,0.696,0.727,0.789
2021-05-13,0.692,0.045,0.611,0.66,0.691,0.722,0.783
2021-05-14,0.69,0.045,0.607,0.66,0.69,0.717,0.782
2021-05-15,0.686,0.045,0.595,0.656,0.687,0.714,0.772
2021-05-16,0.684,0.044,0.599,0.655,0.683,0.712,0.769
2021-05-17,0.682,0.044,0.602,0.651,0.68,0.711,0.773
2021-05-18,0.683,0.044,0.596,0.655,0.683,0.712,0.77
2021-05-19,0.683,0.044,0.597,0.655,0.682,0.71,0.771
2021-05-20,0.684,0.044,0.598,0.655,0.683,0.714,0.774
2021-05-21,0.686,0.045,0.603,0.654,0.685,0.715,0.783
2021-05-22,0.689,0.044,0.605,0.658,0.686,0.72,0.779
2021-05-23,0.693,0.046,0.607,0.66,0.692,0.724,0.779
2021-05-24,0.698,0.046,0.612,0.666,0.697,0.728,0.786
2021-05-25,0.705,0.048,0.615,0.673,0.702,0.738,0.804
2021-05-26,0.711,0.049,0.624,0.676,0.708,0.744,0.807
2021-05-27,0.719,0.049,0.631,0.686,0.717,0.751,0.815
2021-05-28,0.728,0.049,0.636,0.695,0.727,0.761,0.832
2021-05-29,0.737,0.05,0.647,0.703,0.735,0.77,0.841
2021-05-30,0.749,0.051,0.657,0.714,0.747,0.779,0.856
2021-05-31,0.76,0.051,0.669,0.727,0.757,0.794,0.863
2021-06-01,0.774,0.054,0.672,0.735,0.774,0.811,0.88
2021-06-02,0.79,0.055,0.687,0.752,0.788,0.826,0.905
2021-06-03,0.806,0.056,0.705,0.767,0.803,0.842,0.925
2021-06-04,0.826,0.057,0.718,0.788,0.824,0.863,0.934
2021-06-05,0.845,0.057,0.737,0.804,0.842,0.887,0.957
2021-06-06,0.867,0.058,0.76,0.827,0.865,0.905,0.986
2021-06-07,0.886,0.059,0.771,0.848,0.886,0.923,1.005
2021-06-08,0.91,0.059,0.802,0.87,0.909,0.947,1.026
2021-06-09,0.934,0.061,0.815,0.893,0.93,0.972,1.059
2021-06-10,0.962,0.063,0.841,0.918,0.96,1.0,1.096
2021-06-11,0.991,0.065,0.865,0.949,0.991,1.032,1.124
2021-06-12,1.02,0.068,0.896,0.972,1.019,1.066,1.155
2021-06-13,1.05,0.07,0.917,1.001,1.049,1.094,1.195
2021-06-14,1.078,0.072,0.94,1.027,1.076,1.127,1.228
2021-06-15,1.11,0.073,0.965,1.059,1.109,1.158,1.255
2021-06-16,1.14,0.071,1.003,1.09,1.135,1.185,1.286
2021-06-17,1.17,0.076,1.032,1.119,1.166,1.222,1.331
2021-06-18,1.201,0.077,1.059,1.148,1.2,1.252,1.351
2021-06-19,1.234,0.081,1.084,1.179,1.233,1.287,1.4
2021-06-20,1.263,0.083,1.108,1.206,1.262,1.316,1.439
2021-06-21,1.294,0.084,1.133,1.237,1.291,1.346,1.473
2021-06-22,1.323,0.087,1.162,1.264,1.317,1.374,1.51
2021-06-23,1.349,0.09,1.192,1.284,1.343,1.403,1.539
2021-06-24,1.374,0.091,1.207,1.309,1.366,1.432,1.558
2021-06-25,1.395,0.095,1.227,1.325,1.393,1.456,1.588
2021-06-26,1.416,0.095,1.249,1.349,1.412,1.478,1.614
2021-06-27,1.432,0.098,1.26,1.367,1.427,1.491,1.644
2021-06-28,1.449,0.102,1.251,1.379,1.441,1.519,1.658
2021-06-29,1.464,0.105,1.269,1.394,1.461,1.528,1.69
2021-06-30,1.476,0.108,1.273,1.4,1.471,1.545,1.693
2021-07-01,1.487,0.11,1.283,1.407,1.485,1.556,1.722
2021-07-02,1.492,0.109,1.285,1.418,1.491,1.561,1.718
2021-07-03,1.5,0.113,1.294,1.423,1.498,1.57,1.737
2021-07-04,1.507,0.119,1.287,1.421,1.503,1.587,1.75
2021-07-05,1.51,0.124,1.288,1.426,1.503,1.59,1.786
2021-07-06,1.509,0.129,1.278,1.417,1.5,1.588,1.786
2021-07-07,1.509,0.134,1.272,1.421,1.498,1.589,1.795
2021-07-08,1.509,0.137,1.256,1.417,1.501,1.592,1.817
2021-07-09,1.506,0.146,1.238,1.411,1.496,1.592,1.821
2021-07-10,1.504,0.151,1.222,1.413,1.495,1.584,1.83
2021-07-11,1.506,0.158,1.22,1.402,1.5,1.596,1.847
2021-07-12,1.508,0.166,1.207,1.394,1.501,1.606,1.87
2021-07-13,1.506,0.169,1.196,1.391,1.503,1.614,1.893
2021-07-14,1.506,0.173,1.192,1.386,1.496,1.616,1.864
2021-07-15,1.505,0.18,1.189,1.377,1.495,1.615,1.885
2021-07-16,1.508,0.189,1.178,1.379,1.495,1.623,1.93
2021-07-17,1.509,0.199,1.169,1.378,1.496,1.628,1.953
2021-07-18,1.511,0.205,1.164,1.372,1.498,1.635,2.011
2021-07-19,1.513,0.209,1.15,1.375,1.495,1.636,2.024
2021-07-20,1.514,0.215,1.131,1.37,1.5,1.647,2.006
2021-07-21,1.516,0.225,1.128,1.361,1.496,1.647,2.04
2021-07-22,1.517,0.23,1.105,1.361,1.501,1.657,2.046
2021-07-23,1.519,0.237,1.091,1.351,1.503,1.662,2.069
2021-07-24,1.519,0.241,1.09,1.356,1.5,1.669,2.073
2021-07-25,1.518,0.245,1.093,1.357,1.5,1.656,2.054
2021-07-26,1.516,0.249,1.085,1.349,1.494,1.668,2.052
2021-07-27,1.518,0.253,1.085,1.339,1.504,1.68,2.12
2021-07-28,1.522,0.262,1.065,1.34,1.505,1.677,2.121
2021-07-29,1.523,0.267,1.061,1.333,1.5,1.692,2.129
2021-07-30,1.527,0.275,1.054,1.333,1.506,1.695,2.128
2021-07-31,1.527,0.282,1.054,1.323,1.498,1.694,2.139
2021-08-01,1.527,0.284,1.059,1.331,1.5,1.692,2.15
2021-08-02,1.529,0.287,1.036,1.325,1.511,1.692,2.167
2021-08-03,1.533,0.293,1.034,1.322,1.513,1.697,2.181
2021-08-04,1.536,0.299,1.01,1.32,1.519,1.708,2.182
2021-08-05,1.537,0.305,1.007,1.311,1.517,1.713,2.236
