,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,0.965,0.091,0.805,0.904,0.962,1.023,1.157
2021-04-03,0.962,0.094,0.796,0.896,0.958,1.022,1.16
2021-04-04,0.96,0.096,0.794,0.894,0.955,1.022,1.16
2021-04-05,0.959,0.1,0.778,0.888,0.956,1.022,1.174
2021-04-06,0.957,0.102,0.765,0.885,0.952,1.025,1.167
2021-04-07,0.955,0.105,0.763,0.882,0.949,1.025,1.168
2021-04-08,0.955,0.108,0.756,0.879,0.947,1.023,1.177
2021-04-09,0.953,0.111,0.748,0.874,0.943,1.025,1.184
2021-04-10,0.955,0.114,0.753,0.873,0.943,1.031,1.203
2021-04-11,0.953,0.119,0.753,0.868,0.943,1.035,1.196
2021-04-12,0.953,0.122,0.744,0.867,0.946,1.036,1.205
2021-04-13,0.954,0.125,0.741,0.865,0.949,1.038,1.21
2021-04-14,0.956,0.13,0.738,0.862,0.949,1.04,1.234
2021-04-15,0.955,0.134,0.735,0.858,0.944,1.041,1.24
2021-04-16,0.956,0.137,0.723,0.855,0.94,1.044,1.251
2021-04-17,0.956,0.139,0.713,0.856,0.94,1.045,1.27
2021-04-18,0.956,0.144,0.702,0.856,0.945,1.049,1.264
2021-04-19,0.955,0.146,0.694,0.85,0.942,1.047,1.275
2021-04-20,0.955,0.15,0.693,0.849,0.944,1.045,1.289
2021-04-21,0.954,0.154,0.686,0.846,0.941,1.046,1.301
2021-04-22,0.955,0.156,0.687,0.846,0.937,1.055,1.302
2021-04-23,0.958,0.16,0.689,0.84,0.945,1.057,1.32
2021-04-24,0.96,0.165,0.693,0.836,0.941,1.069,1.348
2021-04-25,0.962,0.171,0.693,0.839,0.941,1.064,1.362
2021-04-26,0.964,0.175,0.679,0.835,0.945,1.076,1.365
2021-04-27,0.966,0.179,0.669,0.84,0.953,1.081,1.358
2021-04-28,0.969,0.182,0.66,0.836,0.954,1.08,1.376
2021-04-29,0.971,0.185,0.669,0.839,0.958,1.08,1.381
2021-04-30,0.971,0.187,0.674,0.836,0.956,1.084,1.385
2021-05-01,0.972,0.19,0.664,0.828,0.952,1.096,1.421
2021-05-02,0.972,0.192,0.656,0.829,0.957,1.094,1.398
2021-05-03,0.975,0.195,0.657,0.834,0.957,1.099,1.424
2021-05-04,0.976,0.197,0.643,0.833,0.957,1.101,1.414
