,mean,std,2.5%,25%,median,75%,97.5%
2020-07-13,1.149,0.075,1.007,1.098,1.145,1.197,1.298
2020-07-14,1.131,0.073,0.992,1.082,1.13,1.18,1.281
2020-07-15,1.111,0.076,0.978,1.057,1.106,1.164,1.261
2020-07-16,1.093,0.072,0.967,1.044,1.089,1.135,1.249
2020-07-17,1.078,0.071,0.949,1.033,1.075,1.124,1.218
2020-07-18,1.061,0.07,0.93,1.015,1.055,1.105,1.204
2020-07-19,1.045,0.069,0.912,0.999,1.041,1.092,1.188
2020-07-20,1.029,0.067,0.895,0.984,1.03,1.073,1.155
2020-07-21,1.011,0.067,0.886,0.966,1.013,1.054,1.149
2020-07-22,0.993,0.066,0.868,0.948,0.992,1.039,1.126
2020-07-23,0.979,0.065,0.854,0.933,0.98,1.023,1.103
2020-07-24,0.965,0.064,0.846,0.922,0.965,1.007,1.091
2020-07-25,0.953,0.064,0.836,0.907,0.954,0.996,1.082
2020-07-26,0.944,0.063,0.827,0.896,0.943,0.986,1.065
2020-07-27,0.934,0.061,0.812,0.892,0.933,0.976,1.055
2020-07-28,0.926,0.061,0.808,0.886,0.922,0.969,1.039
2020-07-29,0.92,0.059,0.803,0.879,0.918,0.961,1.038
2020-07-30,0.914,0.059,0.804,0.873,0.913,0.954,1.023
2020-07-31,0.908,0.057,0.802,0.871,0.905,0.947,1.023
2020-08-01,0.906,0.057,0.802,0.867,0.904,0.943,1.021
2020-08-02,0.907,0.057,0.8,0.865,0.906,0.945,1.022
2020-08-03,0.905,0.058,0.802,0.862,0.902,0.946,1.024
2020-08-04,0.905,0.056,0.808,0.864,0.901,0.944,1.031
2020-08-05,0.909,0.056,0.811,0.87,0.907,0.945,1.018
2020-08-06,0.914,0.057,0.81,0.874,0.913,0.951,1.028
2020-08-07,0.919,0.057,0.816,0.882,0.917,0.956,1.04
2020-08-08,0.927,0.057,0.822,0.888,0.925,0.961,1.049
2020-08-09,0.935,0.059,0.828,0.894,0.932,0.971,1.056
2020-08-10,0.941,0.059,0.834,0.901,0.939,0.979,1.055
2020-08-11,0.951,0.059,0.845,0.911,0.95,0.985,1.079
2020-08-12,0.962,0.061,0.845,0.92,0.964,1.001,1.082
2020-08-13,0.973,0.061,0.856,0.931,0.973,1.014,1.097
2020-08-14,0.984,0.062,0.872,0.943,0.982,1.023,1.109
2020-08-15,0.997,0.063,0.882,0.956,0.996,1.037,1.127
2020-08-16,1.009,0.062,0.896,0.969,1.007,1.048,1.139
2020-08-17,1.022,0.064,0.901,0.979,1.019,1.06,1.151
2020-08-18,1.033,0.066,0.912,0.988,1.031,1.075,1.169
2020-08-19,1.046,0.066,0.926,1.002,1.041,1.086,1.183
2020-08-20,1.061,0.069,0.933,1.012,1.059,1.103,1.198
2020-08-21,1.073,0.069,0.949,1.024,1.07,1.114,1.216
2020-08-22,1.089,0.071,0.948,1.039,1.087,1.132,1.226
2020-08-23,1.104,0.073,0.968,1.051,1.102,1.151,1.251
2020-08-24,1.116,0.07,0.981,1.069,1.111,1.161,1.255
2020-08-25,1.13,0.073,0.995,1.078,1.124,1.177,1.282
2020-08-26,1.142,0.073,0.997,1.093,1.141,1.192,1.284
2020-08-27,1.151,0.072,1.009,1.101,1.147,1.202,1.294
2020-08-28,1.164,0.073,1.023,1.113,1.163,1.215,1.308
2020-08-29,1.176,0.072,1.04,1.126,1.175,1.226,1.319
2020-08-30,1.185,0.075,1.033,1.135,1.184,1.233,1.329
2020-08-31,1.194,0.073,1.054,1.143,1.192,1.248,1.334
2020-09-01,1.201,0.077,1.043,1.149,1.201,1.255,1.347
2020-09-02,1.208,0.078,1.058,1.152,1.207,1.263,1.364
2020-09-03,1.215,0.08,1.07,1.162,1.215,1.266,1.38
2020-09-04,1.219,0.081,1.07,1.164,1.218,1.271,1.382
2020-09-05,1.222,0.08,1.075,1.167,1.218,1.277,1.389
2020-09-06,1.224,0.08,1.074,1.171,1.219,1.273,1.395
2020-09-07,1.223,0.077,1.076,1.174,1.218,1.271,1.385
2020-09-08,1.223,0.077,1.086,1.17,1.218,1.271,1.386
2020-09-09,1.222,0.078,1.082,1.167,1.219,1.27,1.381
2020-09-10,1.22,0.079,1.078,1.166,1.216,1.271,1.385
2020-09-11,1.22,0.079,1.075,1.165,1.218,1.268,1.375
2020-09-12,1.22,0.078,1.078,1.168,1.217,1.27,1.37
2020-09-13,1.22,0.076,1.077,1.167,1.216,1.272,1.371
2020-09-14,1.222,0.077,1.073,1.17,1.221,1.274,1.373
2020-09-15,1.226,0.078,1.077,1.178,1.226,1.275,1.388
2020-09-16,1.228,0.078,1.078,1.177,1.228,1.278,1.383
2020-09-17,1.234,0.075,1.095,1.184,1.232,1.284,1.387
2020-09-18,1.237,0.077,1.097,1.186,1.235,1.287,1.393
2020-09-19,1.241,0.076,1.1,1.188,1.238,1.29,1.397
2020-09-20,1.246,0.077,1.101,1.19,1.245,1.299,1.403
2020-09-21,1.253,0.079,1.109,1.197,1.247,1.305,1.418
2020-09-22,1.26,0.081,1.112,1.205,1.259,1.313,1.425
2020-09-23,1.269,0.081,1.115,1.216,1.266,1.322,1.441
2020-09-24,1.278,0.081,1.131,1.224,1.278,1.33,1.441
2020-09-25,1.287,0.081,1.144,1.231,1.286,1.339,1.454
2020-09-26,1.296,0.083,1.139,1.24,1.293,1.353,1.458
2020-09-27,1.301,0.082,1.137,1.245,1.3,1.352,1.476
2020-09-28,1.308,0.084,1.145,1.252,1.304,1.364,1.485
2020-09-29,1.314,0.083,1.157,1.257,1.311,1.369,1.491
2020-09-30,1.322,0.081,1.173,1.268,1.316,1.376,1.495
2020-10-01,1.328,0.081,1.173,1.276,1.327,1.38,1.493
2020-10-02,1.332,0.082,1.177,1.275,1.328,1.386,1.492
2020-10-03,1.338,0.083,1.183,1.281,1.331,1.395,1.507
2020-10-04,1.342,0.085,1.184,1.28,1.337,1.394,1.522
2020-10-05,1.342,0.084,1.186,1.285,1.337,1.4,1.505
2020-10-06,1.341,0.087,1.171,1.284,1.34,1.4,1.505
2020-10-07,1.339,0.085,1.173,1.281,1.34,1.395,1.512
2020-10-08,1.337,0.085,1.172,1.28,1.334,1.392,1.511
2020-10-09,1.332,0.085,1.178,1.269,1.331,1.39,1.509
2020-10-10,1.322,0.084,1.168,1.263,1.318,1.382,1.488
2020-10-11,1.315,0.086,1.157,1.254,1.313,1.372,1.488
2020-10-12,1.303,0.086,1.152,1.242,1.302,1.36,1.484
2020-10-13,1.291,0.082,1.144,1.236,1.287,1.344,1.45
2020-10-14,1.277,0.077,1.131,1.225,1.275,1.326,1.441
2020-10-15,1.261,0.073,1.12,1.213,1.258,1.308,1.415
2020-10-16,1.246,0.074,1.107,1.197,1.244,1.293,1.395
2020-10-17,1.233,0.074,1.096,1.181,1.23,1.284,1.383
2020-10-18,1.221,0.076,1.092,1.169,1.218,1.272,1.38
2020-10-19,1.205,0.076,1.067,1.15,1.203,1.254,1.361
2020-10-20,1.188,0.074,1.036,1.138,1.184,1.239,1.336
2020-10-21,1.175,0.073,1.036,1.124,1.174,1.223,1.321
2020-10-22,1.159,0.071,1.029,1.11,1.154,1.208,1.31
2020-10-23,1.145,0.07,1.003,1.097,1.145,1.191,1.29
2020-10-24,1.133,0.07,1.001,1.084,1.131,1.179,1.269
2020-10-25,1.12,0.07,0.987,1.071,1.12,1.166,1.258
2020-10-26,1.108,0.07,0.967,1.06,1.108,1.156,1.253
2020-10-27,1.098,0.068,0.975,1.053,1.095,1.141,1.237
2020-10-28,1.088,0.067,0.964,1.043,1.085,1.131,1.226
2020-10-29,1.08,0.065,0.953,1.037,1.08,1.122,1.208
2020-10-30,1.073,0.064,0.952,1.027,1.075,1.115,1.199
2020-10-31,1.064,0.064,0.94,1.018,1.065,1.107,1.192
2020-11-01,1.061,0.062,0.944,1.017,1.06,1.102,1.186
2020-11-02,1.059,0.062,0.937,1.018,1.057,1.099,1.186
2020-11-03,1.059,0.063,0.943,1.018,1.054,1.102,1.187
2020-11-04,1.057,0.063,0.939,1.016,1.052,1.102,1.187
2020-11-05,1.056,0.066,0.936,1.01,1.052,1.1,1.185
2020-11-06,1.058,0.067,0.927,1.013,1.057,1.099,1.194
2020-11-07,1.063,0.068,0.941,1.011,1.062,1.107,1.2
2020-11-08,1.066,0.068,0.938,1.017,1.067,1.11,1.207
2020-11-09,1.071,0.068,0.95,1.024,1.067,1.118,1.203
2020-11-10,1.076,0.07,0.948,1.026,1.074,1.12,1.214
2020-11-11,1.081,0.071,0.949,1.032,1.08,1.128,1.229
2020-11-12,1.086,0.071,0.955,1.036,1.083,1.132,1.228
2020-11-13,1.09,0.07,0.959,1.043,1.09,1.137,1.236
2020-11-14,1.093,0.068,0.968,1.047,1.092,1.137,1.234
2020-11-15,1.098,0.066,0.973,1.052,1.097,1.142,1.236
2020-11-16,1.103,0.067,0.977,1.057,1.106,1.147,1.236
2020-11-17,1.107,0.068,0.973,1.057,1.107,1.154,1.236
2020-11-18,1.109,0.07,0.98,1.058,1.105,1.155,1.245
2020-11-19,1.113,0.069,0.989,1.065,1.109,1.158,1.253
2020-11-20,1.116,0.069,0.983,1.065,1.113,1.158,1.261
2020-11-21,1.121,0.071,0.984,1.075,1.116,1.164,1.265
2020-11-22,1.122,0.072,0.982,1.077,1.119,1.167,1.283
2020-11-23,1.123,0.072,0.983,1.076,1.123,1.171,1.264
2020-11-24,1.128,0.074,0.983,1.08,1.127,1.173,1.279
2020-11-25,1.129,0.071,0.997,1.082,1.123,1.179,1.274
2020-11-26,1.129,0.072,0.999,1.078,1.129,1.178,1.275
2020-11-27,1.127,0.07,0.997,1.079,1.125,1.174,1.269
2020-11-28,1.126,0.072,0.987,1.078,1.122,1.173,1.269
2020-11-29,1.123,0.074,0.98,1.076,1.122,1.169,1.281
2020-11-30,1.12,0.072,0.983,1.071,1.121,1.166,1.261
2020-12-01,1.117,0.072,0.977,1.069,1.116,1.164,1.261
2020-12-02,1.112,0.072,0.986,1.061,1.113,1.16,1.26
2020-12-03,1.108,0.073,0.977,1.058,1.103,1.157,1.251
2020-12-04,1.101,0.072,0.961,1.053,1.098,1.147,1.243
2020-12-05,1.095,0.07,0.965,1.047,1.097,1.142,1.24
2020-12-06,1.089,0.071,0.951,1.041,1.086,1.136,1.224
2020-12-07,1.083,0.07,0.954,1.036,1.077,1.132,1.224
2020-12-08,1.075,0.069,0.948,1.027,1.074,1.122,1.216
2020-12-09,1.068,0.068,0.939,1.021,1.065,1.114,1.214
2020-12-10,1.06,0.066,0.936,1.011,1.057,1.104,1.197
2020-12-11,1.052,0.067,0.928,1.006,1.046,1.098,1.192
2020-12-12,1.045,0.065,0.924,0.999,1.04,1.091,1.177
2020-12-13,1.038,0.063,0.922,0.994,1.035,1.082,1.164
2020-12-14,1.032,0.063,0.916,0.988,1.028,1.078,1.16
2020-12-15,1.023,0.066,0.905,0.975,1.024,1.065,1.155
2020-12-16,1.016,0.065,0.893,0.971,1.015,1.058,1.144
2020-12-17,1.01,0.065,0.89,0.966,1.01,1.05,1.146
2020-12-18,1.007,0.064,0.885,0.965,1.006,1.051,1.132
2020-12-19,1.004,0.063,0.885,0.961,1.003,1.043,1.133
2020-12-20,1.001,0.062,0.883,0.957,1.0,1.042,1.123
2020-12-21,0.999,0.063,0.875,0.958,1.0,1.043,1.121
2020-12-22,0.996,0.064,0.873,0.952,0.992,1.039,1.124
2020-12-23,0.994,0.063,0.884,0.95,0.992,1.035,1.121
2020-12-24,0.993,0.064,0.88,0.948,0.987,1.036,1.131
2020-12-25,0.995,0.064,0.876,0.954,0.991,1.035,1.124
2020-12-26,0.996,0.065,0.875,0.951,0.996,1.04,1.128
2020-12-27,0.996,0.065,0.879,0.95,0.99,1.038,1.13
2020-12-28,0.997,0.066,0.872,0.951,0.995,1.04,1.135
2020-12-29,0.996,0.066,0.879,0.952,0.994,1.038,1.131
2020-12-30,0.998,0.065,0.877,0.951,0.998,1.042,1.129
2020-12-31,0.996,0.066,0.868,0.952,0.996,1.041,1.131
2021-01-01,0.995,0.065,0.873,0.947,0.994,1.039,1.125
2021-01-02,0.993,0.064,0.868,0.946,0.994,1.036,1.123
2021-01-03,0.993,0.065,0.872,0.947,0.989,1.038,1.117
2021-01-04,0.99,0.064,0.874,0.946,0.987,1.033,1.116
2021-01-05,0.986,0.062,0.869,0.941,0.985,1.028,1.099
2021-01-06,0.985,0.064,0.863,0.94,0.982,1.028,1.115
2021-01-07,0.983,0.063,0.872,0.938,0.978,1.023,1.112
2021-01-08,0.98,0.062,0.867,0.938,0.978,1.021,1.114
2021-01-09,0.977,0.063,0.86,0.934,0.976,1.016,1.109
2021-01-10,0.974,0.065,0.861,0.928,0.969,1.014,1.109
2021-01-11,0.971,0.068,0.854,0.922,0.966,1.014,1.104
2021-01-12,0.966,0.07,0.841,0.917,0.963,1.011,1.11
2021-01-13,0.964,0.068,0.828,0.918,0.963,1.006,1.103
2021-01-14,0.961,0.067,0.832,0.913,0.959,1.007,1.086
2021-01-15,0.959,0.068,0.829,0.914,0.956,1.002,1.096
2021-01-16,0.956,0.071,0.827,0.907,0.954,1.001,1.101
2021-01-17,0.957,0.071,0.828,0.909,0.954,1.003,1.106
2021-01-18,0.955,0.071,0.82,0.909,0.953,1.0,1.101
2021-01-19,0.954,0.071,0.817,0.906,0.954,0.998,1.097
2021-01-20,0.954,0.071,0.822,0.905,0.953,0.998,1.11
2021-01-21,0.957,0.074,0.82,0.908,0.951,1.008,1.113
2021-01-22,0.957,0.078,0.816,0.903,0.953,1.01,1.121
2021-01-23,0.958,0.081,0.81,0.901,0.954,1.013,1.122
2021-01-24,0.96,0.082,0.792,0.902,0.956,1.015,1.121
2021-01-25,0.962,0.087,0.796,0.903,0.959,1.021,1.13
2021-01-26,0.963,0.09,0.793,0.901,0.961,1.022,1.14
2021-01-27,0.962,0.094,0.788,0.895,0.958,1.024,1.17
2021-01-28,0.963,0.098,0.79,0.896,0.955,1.026,1.169
2021-01-29,0.964,0.102,0.779,0.897,0.959,1.03,1.17
2021-01-30,0.965,0.105,0.769,0.887,0.962,1.039,1.18
2021-01-31,0.967,0.111,0.759,0.892,0.965,1.041,1.182
2021-02-01,0.969,0.116,0.751,0.886,0.966,1.046,1.198
2021-02-02,0.969,0.122,0.744,0.883,0.966,1.048,1.225
2021-02-03,0.97,0.127,0.742,0.879,0.96,1.054,1.234
2021-02-04,0.971,0.131,0.729,0.879,0.962,1.056,1.236
2021-02-05,0.971,0.136,0.727,0.878,0.961,1.061,1.246
2021-02-06,0.973,0.14,0.722,0.874,0.963,1.059,1.258
2021-02-07,0.974,0.145,0.709,0.871,0.967,1.062,1.279
2021-02-08,0.973,0.149,0.705,0.868,0.971,1.064,1.291
2021-02-09,0.973,0.154,0.692,0.867,0.956,1.072,1.293
2021-02-10,0.972,0.159,0.697,0.859,0.957,1.081,1.29
2021-02-11,0.974,0.164,0.697,0.861,0.954,1.083,1.323
2021-02-12,0.975,0.167,0.691,0.86,0.949,1.078,1.312
2021-02-13,0.975,0.171,0.681,0.855,0.954,1.076,1.34
2021-02-14,0.977,0.174,0.678,0.857,0.957,1.084,1.329
2021-02-15,0.977,0.178,0.673,0.852,0.953,1.086,1.344
2021-02-16,0.976,0.18,0.662,0.853,0.955,1.088,1.351
2021-02-17,0.978,0.183,0.662,0.85,0.96,1.093,1.355
2021-02-18,0.977,0.187,0.652,0.852,0.951,1.093,1.375
2021-02-19,0.978,0.189,0.651,0.846,0.955,1.093,1.392
2021-02-20,0.979,0.193,0.643,0.847,0.956,1.1,1.398
2021-02-21,0.979,0.195,0.644,0.841,0.958,1.109,1.406
2021-02-22,0.979,0.199,0.645,0.836,0.952,1.116,1.398
2021-02-23,0.977,0.2,0.641,0.834,0.955,1.116,1.399
