,mean,std,2.5%,25%,median,75%,97.5%
2020-07-29,0.938,0.06,0.824,0.897,0.936,0.978,1.056
2020-07-30,0.931,0.06,0.818,0.891,0.93,0.971,1.051
2020-07-31,0.926,0.061,0.811,0.885,0.924,0.963,1.05
2020-08-01,0.921,0.061,0.8,0.882,0.918,0.958,1.048
2020-08-02,0.916,0.061,0.801,0.875,0.914,0.954,1.045
2020-08-03,0.914,0.06,0.802,0.873,0.912,0.952,1.038
2020-08-04,0.914,0.06,0.8,0.872,0.915,0.954,1.039
2020-08-05,0.914,0.062,0.798,0.871,0.914,0.952,1.042
2020-08-06,0.918,0.061,0.804,0.877,0.914,0.957,1.052
2020-08-07,0.921,0.061,0.81,0.879,0.917,0.96,1.053
2020-08-08,0.926,0.061,0.813,0.886,0.922,0.964,1.057
2020-08-09,0.931,0.062,0.819,0.889,0.927,0.969,1.065
2020-08-10,0.939,0.063,0.826,0.898,0.936,0.978,1.071
2020-08-11,0.947,0.063,0.83,0.903,0.944,0.987,1.078
2020-08-12,0.957,0.062,0.841,0.912,0.956,0.996,1.08
2020-08-13,0.968,0.065,0.848,0.924,0.965,1.008,1.099
2020-08-14,0.978,0.066,0.863,0.932,0.975,1.022,1.116
2020-08-15,0.99,0.067,0.87,0.941,0.989,1.031,1.132
2020-08-16,0.999,0.067,0.875,0.954,0.995,1.044,1.14
2020-08-17,1.014,0.067,0.891,0.966,1.012,1.059,1.141
2020-08-18,1.027,0.067,0.898,0.982,1.024,1.074,1.158
2020-08-19,1.042,0.068,0.909,0.996,1.041,1.087,1.177
2020-08-20,1.057,0.069,0.929,1.007,1.055,1.105,1.193
2020-08-21,1.071,0.071,0.939,1.022,1.067,1.119,1.208
2020-08-22,1.085,0.071,0.947,1.038,1.081,1.132,1.234
2020-08-23,1.1,0.071,0.96,1.053,1.097,1.146,1.24
2020-08-24,1.114,0.071,0.986,1.066,1.109,1.16,1.265
2020-08-25,1.126,0.071,0.99,1.077,1.124,1.172,1.268
2020-08-26,1.138,0.074,0.997,1.086,1.136,1.189,1.291
2020-08-27,1.151,0.073,1.01,1.102,1.149,1.198,1.306
2020-08-28,1.162,0.074,1.027,1.111,1.158,1.212,1.314
2020-08-29,1.175,0.075,1.038,1.122,1.173,1.228,1.32
2020-08-30,1.187,0.075,1.046,1.131,1.188,1.237,1.338
2020-08-31,1.195,0.075,1.05,1.142,1.195,1.243,1.345
2020-09-01,1.205,0.078,1.063,1.149,1.202,1.261,1.354
2020-09-02,1.21,0.08,1.067,1.156,1.21,1.264,1.369
2020-09-03,1.218,0.082,1.052,1.162,1.215,1.275,1.378
2020-09-04,1.223,0.082,1.077,1.165,1.221,1.277,1.388
2020-09-05,1.224,0.083,1.066,1.172,1.219,1.276,1.389
2020-09-06,1.228,0.084,1.065,1.172,1.223,1.28,1.406
2020-09-07,1.229,0.084,1.068,1.171,1.224,1.282,1.402
2020-09-08,1.229,0.083,1.073,1.172,1.226,1.284,1.398
2020-09-09,1.229,0.084,1.074,1.172,1.222,1.287,1.414
2020-09-10,1.228,0.084,1.07,1.173,1.228,1.279,1.392
2020-09-11,1.228,0.083,1.069,1.173,1.228,1.283,1.389
2020-09-12,1.229,0.082,1.07,1.175,1.228,1.278,1.388
2020-09-13,1.227,0.083,1.074,1.172,1.222,1.276,1.397
2020-09-14,1.226,0.081,1.064,1.174,1.223,1.279,1.392
2020-09-15,1.227,0.081,1.07,1.173,1.228,1.28,1.394
2020-09-16,1.229,0.077,1.08,1.177,1.228,1.279,1.384
2020-09-17,1.235,0.077,1.094,1.182,1.232,1.286,1.39
2020-09-18,1.238,0.081,1.083,1.182,1.237,1.288,1.401
2020-09-19,1.242,0.08,1.092,1.186,1.242,1.294,1.409
2020-09-20,1.249,0.079,1.1,1.195,1.246,1.3,1.411
2020-09-21,1.254,0.079,1.103,1.197,1.251,1.305,1.412
2020-09-22,1.262,0.079,1.113,1.207,1.261,1.309,1.422
2020-09-23,1.269,0.079,1.122,1.213,1.267,1.322,1.424
2020-09-24,1.278,0.082,1.122,1.219,1.278,1.332,1.444
2020-09-25,1.285,0.082,1.14,1.226,1.283,1.337,1.452
2020-09-26,1.293,0.082,1.136,1.237,1.287,1.345,1.46
2020-09-27,1.299,0.081,1.145,1.245,1.301,1.351,1.468
2020-09-28,1.306,0.08,1.147,1.25,1.309,1.359,1.469
2020-09-29,1.311,0.081,1.161,1.254,1.312,1.367,1.473
2020-09-30,1.319,0.084,1.161,1.26,1.318,1.377,1.483
2020-10-01,1.325,0.081,1.163,1.271,1.324,1.378,1.491
2020-10-02,1.329,0.084,1.175,1.27,1.324,1.382,1.503
2020-10-03,1.332,0.083,1.179,1.277,1.324,1.39,1.505
2020-10-04,1.336,0.084,1.187,1.28,1.332,1.392,1.522
2020-10-05,1.337,0.083,1.181,1.284,1.335,1.393,1.506
2020-10-06,1.338,0.085,1.18,1.281,1.335,1.391,1.508
2020-10-07,1.336,0.085,1.175,1.277,1.335,1.393,1.507
2020-10-08,1.332,0.087,1.176,1.268,1.33,1.39,1.512
2020-10-09,1.326,0.087,1.167,1.268,1.321,1.384,1.506
2020-10-10,1.321,0.086,1.165,1.26,1.315,1.375,1.514
2020-10-11,1.312,0.085,1.156,1.256,1.305,1.364,1.489
2020-10-12,1.301,0.085,1.144,1.244,1.3,1.355,1.479
2020-10-13,1.289,0.085,1.136,1.233,1.282,1.346,1.462
2020-10-14,1.274,0.085,1.121,1.215,1.273,1.329,1.457
2020-10-15,1.26,0.085,1.102,1.203,1.258,1.314,1.428
2020-10-16,1.246,0.083,1.089,1.191,1.242,1.3,1.419
2020-10-17,1.232,0.081,1.086,1.175,1.229,1.282,1.404
2020-10-18,1.217,0.077,1.08,1.163,1.214,1.265,1.374
2020-10-19,1.203,0.073,1.069,1.152,1.2,1.249,1.346
2020-10-20,1.191,0.073,1.059,1.142,1.186,1.238,1.334
2020-10-21,1.172,0.072,1.044,1.12,1.168,1.219,1.311
2020-10-22,1.158,0.073,1.022,1.107,1.154,1.203,1.302
2020-10-23,1.145,0.072,1.018,1.092,1.143,1.195,1.284
2020-10-24,1.133,0.074,0.999,1.08,1.13,1.182,1.274
2020-10-25,1.12,0.07,0.99,1.073,1.118,1.167,1.266
2020-10-26,1.11,0.068,0.981,1.066,1.107,1.155,1.248
2020-10-27,1.101,0.069,0.967,1.057,1.1,1.145,1.237
2020-10-28,1.093,0.067,0.967,1.048,1.091,1.136,1.231
2020-10-29,1.085,0.065,0.959,1.042,1.085,1.128,1.218
2020-10-30,1.079,0.066,0.952,1.032,1.077,1.121,1.21
2020-10-31,1.072,0.067,0.943,1.028,1.069,1.114,1.211
2020-11-01,1.072,0.066,0.954,1.025,1.069,1.114,1.206
2020-11-02,1.068,0.066,0.946,1.021,1.064,1.11,1.202
2020-11-03,1.067,0.067,0.941,1.018,1.066,1.114,1.214
2020-11-04,1.068,0.069,0.937,1.02,1.069,1.113,1.205
2020-11-05,1.07,0.07,0.943,1.02,1.069,1.117,1.207
2020-11-06,1.072,0.068,0.947,1.024,1.071,1.116,1.21
2020-11-07,1.075,0.069,0.949,1.029,1.072,1.12,1.218
2020-11-08,1.08,0.069,0.956,1.031,1.079,1.123,1.216
2020-11-09,1.084,0.069,0.957,1.034,1.084,1.128,1.223
2020-11-10,1.092,0.07,0.967,1.042,1.089,1.137,1.233
2020-11-11,1.1,0.073,0.959,1.052,1.097,1.147,1.249
2020-11-12,1.11,0.073,0.979,1.058,1.108,1.158,1.254
2020-11-13,1.115,0.074,0.982,1.064,1.112,1.162,1.263
2020-11-14,1.123,0.075,0.985,1.073,1.121,1.171,1.283
2020-11-15,1.13,0.077,0.986,1.08,1.128,1.174,1.307
2020-11-16,1.136,0.078,0.992,1.083,1.131,1.187,1.297
2020-11-17,1.144,0.077,1.001,1.088,1.14,1.198,1.303
2020-11-18,1.152,0.077,1.002,1.097,1.151,1.202,1.307
2020-11-19,1.161,0.082,1.011,1.106,1.16,1.216,1.328
2020-11-20,1.171,0.084,1.014,1.109,1.17,1.222,1.342
2020-11-21,1.178,0.092,1.014,1.114,1.175,1.234,1.372
2020-11-22,1.183,0.094,1.004,1.118,1.18,1.242,1.392
2020-11-23,1.19,0.097,1.011,1.125,1.184,1.255,1.39
2020-11-24,1.196,0.101,0.999,1.13,1.19,1.265,1.401
2020-11-25,1.202,0.105,1.023,1.127,1.197,1.273,1.406
2020-11-26,1.203,0.111,0.992,1.125,1.202,1.277,1.424
2020-11-27,1.205,0.116,0.997,1.121,1.201,1.286,1.429
2020-11-28,1.208,0.122,0.992,1.119,1.209,1.289,1.46
2020-11-29,1.207,0.127,0.977,1.115,1.211,1.294,1.453
2020-11-30,1.21,0.136,0.969,1.107,1.207,1.309,1.481
2020-12-01,1.208,0.143,0.956,1.097,1.202,1.305,1.488
2020-12-02,1.209,0.15,0.946,1.099,1.207,1.307,1.521
2020-12-03,1.209,0.154,0.936,1.097,1.206,1.313,1.534
2020-12-04,1.208,0.161,0.918,1.088,1.199,1.315,1.54
2020-12-05,1.208,0.169,0.9,1.089,1.201,1.32,1.55
2020-12-06,1.205,0.175,0.879,1.087,1.196,1.316,1.56
2020-12-07,1.204,0.181,0.868,1.078,1.193,1.321,1.573
2020-12-08,1.206,0.187,0.872,1.082,1.191,1.326,1.603
2020-12-09,1.207,0.193,0.869,1.078,1.196,1.326,1.622
2020-12-10,1.207,0.196,0.854,1.076,1.197,1.327,1.62
2020-12-11,1.206,0.203,0.853,1.069,1.193,1.335,1.64
2020-12-12,1.207,0.205,0.844,1.069,1.191,1.335,1.639
2020-12-13,1.205,0.208,0.831,1.062,1.187,1.34,1.641
2020-12-14,1.203,0.211,0.836,1.054,1.189,1.338,1.649
2020-12-15,1.201,0.215,0.831,1.045,1.187,1.328,1.664
2020-12-16,1.205,0.221,0.818,1.043,1.195,1.334,1.685
2020-12-17,1.205,0.224,0.826,1.043,1.196,1.34,1.681
2020-12-18,1.205,0.228,0.818,1.039,1.194,1.347,1.734
2020-12-19,1.205,0.232,0.821,1.036,1.188,1.347,1.707
2020-12-20,1.204,0.236,0.8,1.026,1.194,1.344,1.693
2020-12-21,1.204,0.238,0.79,1.032,1.192,1.343,1.727
2020-12-22,1.207,0.241,0.785,1.036,1.193,1.352,1.757
2020-12-23,1.209,0.247,0.785,1.026,1.19,1.355,1.763
2020-12-24,1.211,0.253,0.781,1.033,1.186,1.361,1.782
