,mean,std,2.5%,25%,median,75%,97.5%
2020-06-04,1.033,0.067,0.906,0.989,1.031,1.078,1.164
2020-06-05,1.041,0.067,0.913,0.995,1.04,1.084,1.173
2020-06-06,1.048,0.068,0.913,1.004,1.047,1.094,1.185
2020-06-07,1.055,0.068,0.924,1.008,1.052,1.101,1.202
2020-06-08,1.061,0.069,0.929,1.012,1.062,1.107,1.194
2020-06-09,1.066,0.068,0.939,1.022,1.061,1.11,1.199
2020-06-10,1.07,0.068,0.942,1.025,1.069,1.11,1.218
2020-06-11,1.073,0.07,0.94,1.025,1.07,1.12,1.217
2020-06-12,1.077,0.068,0.949,1.032,1.076,1.123,1.218
2020-06-13,1.083,0.069,0.963,1.033,1.077,1.13,1.228
2020-06-14,1.087,0.068,0.967,1.036,1.083,1.129,1.226
2020-06-15,1.089,0.07,0.967,1.036,1.087,1.136,1.231
2020-06-16,1.09,0.07,0.963,1.039,1.085,1.137,1.239
2020-06-17,1.094,0.07,0.963,1.048,1.089,1.141,1.237
2020-06-18,1.093,0.07,0.962,1.046,1.09,1.137,1.235
2020-06-19,1.095,0.069,0.968,1.047,1.092,1.142,1.242
2020-06-20,1.096,0.072,0.968,1.044,1.093,1.144,1.245
2020-06-21,1.099,0.073,0.967,1.046,1.098,1.148,1.249
2020-06-22,1.101,0.073,0.973,1.052,1.098,1.151,1.257
2020-06-23,1.106,0.073,0.977,1.054,1.105,1.152,1.254
2020-06-24,1.108,0.073,0.975,1.058,1.102,1.156,1.253
2020-06-25,1.107,0.074,0.969,1.055,1.102,1.158,1.264
2020-06-26,1.11,0.072,0.969,1.059,1.109,1.156,1.256
2020-06-27,1.111,0.07,0.978,1.065,1.108,1.153,1.252
2020-06-28,1.111,0.073,0.977,1.06,1.108,1.159,1.261
2020-06-29,1.108,0.074,0.963,1.056,1.107,1.159,1.264
2020-06-30,1.104,0.075,0.962,1.052,1.104,1.153,1.261
2020-07-01,1.103,0.073,0.966,1.051,1.101,1.153,1.253
2020-07-02,1.099,0.072,0.97,1.048,1.096,1.149,1.245
2020-07-03,1.098,0.071,0.967,1.048,1.096,1.145,1.244
2020-07-04,1.099,0.07,0.972,1.053,1.096,1.144,1.25
2020-07-05,1.1,0.069,0.977,1.051,1.097,1.145,1.244
2020-07-06,1.102,0.068,0.972,1.052,1.101,1.145,1.241
2020-07-07,1.104,0.069,0.97,1.057,1.102,1.151,1.243
2020-07-08,1.106,0.066,0.986,1.063,1.108,1.149,1.24
2020-07-09,1.11,0.065,0.992,1.067,1.108,1.152,1.241
2020-07-10,1.116,0.066,0.993,1.07,1.116,1.159,1.247
2020-07-11,1.121,0.07,0.988,1.074,1.12,1.168,1.264
2020-07-12,1.127,0.069,0.993,1.082,1.125,1.175,1.261
2020-07-13,1.131,0.068,0.999,1.086,1.13,1.175,1.272
2020-07-14,1.136,0.069,1.008,1.089,1.133,1.183,1.277
2020-07-15,1.143,0.07,1.009,1.095,1.14,1.191,1.291
2020-07-16,1.149,0.069,1.026,1.102,1.144,1.195,1.291
2020-07-17,1.155,0.07,1.023,1.107,1.153,1.2,1.302
2020-07-18,1.157,0.071,1.022,1.11,1.154,1.203,1.296
2020-07-19,1.161,0.072,1.028,1.111,1.157,1.209,1.311
2020-07-20,1.162,0.074,1.024,1.111,1.156,1.207,1.31
2020-07-21,1.163,0.074,1.027,1.111,1.16,1.212,1.313
2020-07-22,1.162,0.074,1.024,1.11,1.159,1.21,1.304
2020-07-23,1.16,0.074,1.015,1.108,1.156,1.205,1.313
2020-07-24,1.156,0.073,1.022,1.105,1.156,1.203,1.302
2020-07-25,1.148,0.071,1.022,1.097,1.143,1.195,1.311
2020-07-26,1.142,0.069,1.007,1.093,1.14,1.187,1.282
2020-07-27,1.133,0.07,1.007,1.085,1.131,1.18,1.279
2020-07-28,1.124,0.071,0.998,1.075,1.119,1.169,1.264
2020-07-29,1.112,0.07,0.977,1.065,1.108,1.158,1.255
2020-07-30,1.1,0.069,0.966,1.054,1.101,1.143,1.244
2020-07-31,1.087,0.067,0.962,1.036,1.088,1.132,1.221
2020-08-01,1.076,0.066,0.955,1.03,1.074,1.119,1.208
2020-08-02,1.06,0.067,0.944,1.015,1.059,1.103,1.198
2020-08-03,1.05,0.067,0.926,1.006,1.047,1.093,1.179
2020-08-04,1.037,0.066,0.909,0.994,1.034,1.08,1.164
2020-08-05,1.025,0.064,0.901,0.985,1.022,1.07,1.151
2020-08-06,1.015,0.063,0.888,0.974,1.015,1.057,1.14
2020-08-07,1.004,0.058,0.89,0.965,1.005,1.042,1.117
2020-08-08,0.994,0.057,0.886,0.954,0.991,1.031,1.113
2020-08-09,0.982,0.057,0.874,0.944,0.979,1.019,1.096
2020-08-10,0.974,0.057,0.876,0.935,0.969,1.008,1.093
2020-08-11,0.968,0.057,0.862,0.929,0.968,1.005,1.087
2020-08-12,0.962,0.058,0.851,0.92,0.958,1.0,1.078
2020-08-13,0.957,0.059,0.841,0.916,0.955,0.997,1.079
2020-08-14,0.952,0.059,0.851,0.91,0.948,0.989,1.075
2020-08-15,0.95,0.059,0.847,0.909,0.948,0.987,1.068
2020-08-16,0.949,0.057,0.848,0.909,0.947,0.985,1.066
2020-08-17,0.946,0.058,0.842,0.904,0.945,0.985,1.065
2020-08-18,0.946,0.058,0.833,0.904,0.946,0.983,1.058
2020-08-19,0.947,0.058,0.833,0.907,0.945,0.987,1.066
2020-08-20,0.949,0.059,0.841,0.91,0.946,0.989,1.076
2020-08-21,0.952,0.059,0.839,0.912,0.95,0.994,1.071
2020-08-22,0.954,0.06,0.842,0.915,0.953,0.995,1.081
2020-08-23,0.958,0.062,0.838,0.917,0.958,0.998,1.086
2020-08-24,0.967,0.065,0.845,0.923,0.967,1.008,1.105
2020-08-25,0.975,0.065,0.858,0.932,0.974,1.017,1.105
2020-08-26,0.984,0.066,0.865,0.94,0.982,1.026,1.119
2020-08-27,0.994,0.068,0.872,0.948,0.99,1.041,1.131
2020-08-28,1.004,0.068,0.883,0.954,1.002,1.052,1.136
2020-08-29,1.015,0.069,0.888,0.963,1.014,1.063,1.154
2020-08-30,1.027,0.068,0.905,0.977,1.028,1.074,1.161
2020-08-31,1.042,0.067,0.919,0.996,1.041,1.088,1.18
2020-09-01,1.06,0.068,0.925,1.014,1.058,1.104,1.197
2020-09-02,1.075,0.067,0.946,1.032,1.072,1.12,1.203
2020-09-03,1.092,0.067,0.962,1.049,1.091,1.137,1.218
2020-09-04,1.11,0.07,0.979,1.063,1.106,1.157,1.26
2020-09-05,1.127,0.07,0.998,1.08,1.124,1.173,1.267
2020-09-06,1.147,0.071,1.018,1.095,1.145,1.191,1.289
2020-09-07,1.166,0.075,1.025,1.115,1.161,1.217,1.32
2020-09-08,1.185,0.076,1.049,1.131,1.185,1.231,1.348
2020-09-09,1.205,0.076,1.064,1.154,1.201,1.252,1.363
2020-09-10,1.221,0.079,1.065,1.169,1.22,1.271,1.383
2020-09-11,1.242,0.08,1.096,1.185,1.241,1.297,1.401
2020-09-12,1.257,0.082,1.106,1.202,1.258,1.309,1.425
2020-09-13,1.274,0.081,1.121,1.22,1.273,1.329,1.434
2020-09-14,1.29,0.08,1.143,1.237,1.289,1.342,1.463
2020-09-15,1.306,0.081,1.158,1.25,1.304,1.359,1.477
2020-09-16,1.319,0.081,1.168,1.263,1.316,1.374,1.479
2020-09-17,1.333,0.082,1.18,1.274,1.329,1.387,1.504
2020-09-18,1.345,0.084,1.194,1.284,1.339,1.402,1.513
2020-09-19,1.354,0.084,1.195,1.299,1.346,1.411,1.527
2020-09-20,1.363,0.081,1.216,1.307,1.356,1.417,1.532
2020-09-21,1.373,0.078,1.23,1.316,1.368,1.43,1.533
2020-09-22,1.38,0.082,1.233,1.327,1.372,1.433,1.544
2020-09-23,1.385,0.083,1.232,1.326,1.381,1.435,1.56
2020-09-24,1.387,0.084,1.234,1.331,1.383,1.444,1.563
2020-09-25,1.389,0.084,1.236,1.329,1.388,1.451,1.546
2020-09-26,1.39,0.084,1.232,1.33,1.391,1.442,1.567
2020-09-27,1.393,0.087,1.229,1.336,1.388,1.452,1.582
2020-09-28,1.392,0.084,1.235,1.337,1.388,1.448,1.56
2020-09-29,1.388,0.084,1.223,1.333,1.384,1.444,1.56
2020-09-30,1.383,0.085,1.219,1.327,1.38,1.439,1.56
2020-10-01,1.375,0.085,1.22,1.32,1.372,1.428,1.548
2020-10-02,1.368,0.085,1.213,1.309,1.365,1.424,1.551
2020-10-03,1.358,0.083,1.203,1.297,1.352,1.414,1.527
2020-10-04,1.347,0.085,1.19,1.284,1.344,1.406,1.512
2020-10-05,1.335,0.086,1.17,1.277,1.332,1.397,1.502
2020-10-06,1.322,0.084,1.153,1.266,1.319,1.38,1.494
2020-10-07,1.31,0.083,1.153,1.253,1.308,1.359,1.482
2020-10-08,1.3,0.083,1.146,1.243,1.301,1.35,1.476
2020-10-09,1.286,0.082,1.131,1.229,1.284,1.341,1.455
2020-10-10,1.273,0.081,1.118,1.217,1.271,1.323,1.454
2020-10-11,1.26,0.079,1.108,1.206,1.26,1.31,1.421
2020-10-12,1.247,0.075,1.105,1.195,1.247,1.298,1.399
2020-10-13,1.233,0.077,1.089,1.18,1.235,1.284,1.385
2020-10-14,1.221,0.077,1.08,1.169,1.215,1.272,1.379
2020-10-15,1.209,0.074,1.075,1.158,1.206,1.261,1.352
2020-10-16,1.197,0.071,1.069,1.146,1.194,1.249,1.331
2020-10-17,1.185,0.073,1.052,1.133,1.184,1.232,1.332
2020-10-18,1.173,0.071,1.047,1.125,1.168,1.219,1.314
2020-10-19,1.16,0.073,1.025,1.11,1.159,1.207,1.314
2020-10-20,1.147,0.071,1.013,1.096,1.147,1.196,1.296
2020-10-21,1.135,0.071,0.999,1.088,1.135,1.18,1.277
2020-10-22,1.124,0.074,0.986,1.075,1.121,1.172,1.274
2020-10-23,1.111,0.07,0.985,1.063,1.11,1.158,1.249
2020-10-24,1.099,0.071,0.966,1.051,1.097,1.144,1.246
2020-10-25,1.088,0.071,0.955,1.041,1.089,1.132,1.233
2020-10-26,1.08,0.07,0.943,1.035,1.078,1.125,1.215
2020-10-27,1.07,0.069,0.933,1.022,1.069,1.114,1.208
2020-10-28,1.06,0.068,0.934,1.014,1.062,1.106,1.201
2020-10-29,1.052,0.069,0.925,1.005,1.049,1.097,1.183
2020-10-30,1.044,0.069,0.917,0.997,1.042,1.087,1.184
2020-10-31,1.037,0.065,0.915,0.993,1.036,1.078,1.173
2020-11-01,1.033,0.064,0.905,0.991,1.033,1.075,1.161
2020-11-02,1.027,0.062,0.912,0.985,1.026,1.068,1.154
2020-11-03,1.023,0.06,0.903,0.981,1.024,1.062,1.146
2020-11-04,1.021,0.06,0.903,0.98,1.019,1.06,1.139
2020-11-05,1.019,0.062,0.905,0.978,1.015,1.056,1.149
2020-11-06,1.017,0.062,0.908,0.974,1.014,1.057,1.146
2020-11-07,1.017,0.063,0.903,0.973,1.014,1.055,1.145
2020-11-08,1.019,0.064,0.899,0.973,1.015,1.061,1.149
2020-11-09,1.021,0.066,0.901,0.977,1.016,1.064,1.156
2020-11-10,1.023,0.066,0.901,0.978,1.019,1.067,1.166
2020-11-11,1.025,0.067,0.896,0.979,1.023,1.066,1.166
2020-11-12,1.027,0.067,0.908,0.979,1.026,1.071,1.159
2020-11-13,1.028,0.066,0.911,0.981,1.027,1.068,1.169
2020-11-14,1.034,0.066,0.917,0.987,1.036,1.075,1.174
2020-11-15,1.036,0.064,0.912,0.995,1.035,1.078,1.16
2020-11-16,1.038,0.064,0.914,0.995,1.037,1.082,1.164
2020-11-17,1.042,0.064,0.924,0.998,1.04,1.082,1.17
2020-11-18,1.044,0.063,0.924,1.0,1.041,1.087,1.17
2020-11-19,1.044,0.062,0.92,1.003,1.044,1.085,1.164
2020-11-20,1.045,0.064,0.922,1.001,1.044,1.088,1.169
2020-11-21,1.046,0.064,0.93,1.0,1.045,1.088,1.173
2020-11-22,1.046,0.062,0.926,1.003,1.044,1.09,1.17
2020-11-23,1.046,0.064,0.928,1.002,1.042,1.087,1.178
2020-11-24,1.046,0.064,0.928,1.0,1.044,1.092,1.168
2020-11-25,1.045,0.065,0.929,0.999,1.044,1.089,1.174
2020-11-26,1.041,0.066,0.916,0.993,1.04,1.085,1.179
2020-11-27,1.039,0.066,0.909,0.995,1.037,1.082,1.177
2020-11-28,1.034,0.068,0.908,0.987,1.033,1.075,1.174
2020-11-29,1.03,0.068,0.897,0.986,1.026,1.078,1.168
2020-11-30,1.027,0.07,0.894,0.979,1.028,1.07,1.169
2020-12-01,1.022,0.071,0.883,0.972,1.02,1.068,1.164
2020-12-02,1.018,0.071,0.88,0.97,1.015,1.063,1.163
2020-12-03,1.015,0.073,0.875,0.964,1.013,1.064,1.165
2020-12-04,1.012,0.077,0.868,0.956,1.012,1.066,1.173
2020-12-05,1.009,0.081,0.855,0.953,1.007,1.063,1.174
2020-12-06,1.009,0.085,0.851,0.948,1.008,1.064,1.193
2020-12-07,1.007,0.087,0.84,0.948,1.003,1.063,1.194
2020-12-08,1.008,0.094,0.836,0.944,1.006,1.068,1.215
2020-12-09,1.009,0.098,0.827,0.943,1.002,1.072,1.217
2020-12-10,1.011,0.101,0.819,0.941,1.008,1.076,1.222
2020-12-11,1.014,0.105,0.814,0.945,1.014,1.083,1.227
2020-12-12,1.014,0.11,0.814,0.935,1.013,1.086,1.233
2020-12-13,1.016,0.116,0.803,0.935,1.014,1.093,1.255
2020-12-14,1.016,0.12,0.794,0.934,1.016,1.096,1.255
2020-12-15,1.018,0.125,0.791,0.926,1.009,1.099,1.264
2020-12-16,1.02,0.129,0.785,0.927,1.014,1.106,1.275
2020-12-17,1.021,0.134,0.772,0.922,1.019,1.103,1.296
2020-12-18,1.023,0.139,0.758,0.928,1.02,1.113,1.295
2020-12-19,1.024,0.144,0.763,0.921,1.018,1.116,1.306
2020-12-20,1.026,0.148,0.748,0.927,1.022,1.119,1.321
2020-12-21,1.027,0.154,0.729,0.924,1.024,1.121,1.338
2020-12-22,1.026,0.158,0.726,0.917,1.017,1.131,1.355
2020-12-23,1.026,0.161,0.726,0.917,1.02,1.131,1.349
2020-12-24,1.027,0.164,0.71,0.915,1.016,1.125,1.345
2020-12-25,1.028,0.168,0.702,0.913,1.022,1.13,1.367
2020-12-26,1.029,0.173,0.702,0.907,1.02,1.13,1.384
2020-12-27,1.03,0.176,0.703,0.908,1.019,1.138,1.409
2020-12-28,1.029,0.179,0.697,0.911,1.017,1.136,1.402
2020-12-29,1.028,0.179,0.694,0.909,1.016,1.139,1.389
2020-12-30,1.031,0.183,0.697,0.908,1.021,1.15,1.398
2020-12-31,1.028,0.188,0.694,0.9,1.014,1.153,1.407
2021-01-01,1.029,0.192,0.692,0.889,1.011,1.155,1.43
2021-01-02,1.029,0.194,0.69,0.89,1.018,1.158,1.439
2021-01-03,1.032,0.198,0.695,0.89,1.018,1.16,1.443
2021-01-04,1.035,0.202,0.693,0.889,1.025,1.167,1.461
2021-01-05,1.035,0.206,0.674,0.887,1.023,1.163,1.471
2021-01-06,1.038,0.21,0.683,0.888,1.026,1.163,1.471
