,mean,std,2.5%,25%,median,75%,97.5%
2020-07-09,1.055,0.071,0.922,1.007,1.052,1.101,1.203
2020-07-10,1.058,0.07,0.927,1.011,1.055,1.103,1.212
2020-07-11,1.061,0.072,0.927,1.014,1.059,1.106,1.214
2020-07-12,1.064,0.074,0.922,1.016,1.065,1.113,1.216
2020-07-13,1.066,0.074,0.915,1.015,1.067,1.12,1.207
2020-07-14,1.066,0.075,0.92,1.013,1.065,1.118,1.209
2020-07-15,1.067,0.074,0.924,1.018,1.065,1.119,1.207
2020-07-16,1.068,0.074,0.921,1.019,1.066,1.116,1.215
2020-07-17,1.069,0.073,0.926,1.021,1.067,1.119,1.213
2020-07-18,1.071,0.072,0.933,1.023,1.069,1.119,1.215
2020-07-19,1.075,0.072,0.946,1.026,1.072,1.122,1.225
2020-07-20,1.074,0.07,0.94,1.025,1.075,1.118,1.22
2020-07-21,1.076,0.071,0.945,1.028,1.073,1.121,1.224
2020-07-22,1.075,0.072,0.94,1.023,1.072,1.12,1.218
2020-07-23,1.074,0.073,0.938,1.025,1.072,1.122,1.225
2020-07-24,1.074,0.074,0.946,1.02,1.07,1.123,1.231
2020-07-25,1.073,0.074,0.937,1.023,1.07,1.122,1.223
2020-07-26,1.068,0.074,0.936,1.015,1.064,1.119,1.221
2020-07-27,1.067,0.075,0.937,1.012,1.061,1.116,1.224
2020-07-28,1.066,0.075,0.933,1.012,1.061,1.117,1.221
2020-07-29,1.064,0.076,0.934,1.01,1.056,1.12,1.22
2020-07-30,1.059,0.077,0.923,1.002,1.057,1.113,1.205
2020-07-31,1.055,0.076,0.913,1.003,1.052,1.107,1.21
2020-08-01,1.053,0.075,0.911,1.004,1.052,1.103,1.206
2020-08-02,1.05,0.075,0.903,0.997,1.049,1.099,1.198
2020-08-03,1.048,0.073,0.906,0.997,1.045,1.097,1.197
2020-08-04,1.045,0.071,0.909,0.999,1.041,1.09,1.193
2020-08-05,1.042,0.072,0.908,0.994,1.04,1.088,1.188
2020-08-06,1.039,0.072,0.906,0.988,1.037,1.085,1.186
2020-08-07,1.035,0.072,0.903,0.984,1.036,1.081,1.181
2020-08-08,1.032,0.071,0.911,0.985,1.029,1.08,1.184
2020-08-09,1.03,0.069,0.911,0.985,1.025,1.07,1.176
2020-08-10,1.028,0.068,0.904,0.983,1.025,1.069,1.168
2020-08-11,1.029,0.065,0.909,0.985,1.027,1.07,1.165
2020-08-12,1.028,0.065,0.912,0.984,1.026,1.072,1.164
2020-08-13,1.03,0.065,0.914,0.984,1.029,1.072,1.169
2020-08-14,1.032,0.066,0.905,0.99,1.031,1.072,1.165
2020-08-15,1.038,0.068,0.906,0.992,1.035,1.082,1.174
2020-08-16,1.044,0.071,0.905,0.995,1.039,1.094,1.181
2020-08-17,1.051,0.071,0.916,1.004,1.049,1.097,1.187
2020-08-18,1.056,0.072,0.919,1.006,1.052,1.105,1.199
2020-08-19,1.062,0.072,0.932,1.009,1.059,1.11,1.212
2020-08-20,1.068,0.071,0.94,1.019,1.066,1.113,1.209
2020-08-21,1.076,0.072,0.942,1.024,1.075,1.126,1.226
2020-08-22,1.085,0.073,0.947,1.033,1.082,1.136,1.236
2020-08-23,1.095,0.074,0.956,1.041,1.095,1.143,1.245
2020-08-24,1.104,0.075,0.968,1.047,1.101,1.154,1.25
2020-08-25,1.113,0.075,0.974,1.064,1.111,1.159,1.265
2020-08-26,1.122,0.075,0.986,1.069,1.123,1.171,1.271
2020-08-27,1.13,0.075,0.987,1.081,1.129,1.181,1.278
2020-08-28,1.14,0.075,0.991,1.088,1.141,1.191,1.285
2020-08-29,1.148,0.076,1.005,1.096,1.148,1.2,1.296
2020-08-30,1.157,0.076,1.006,1.108,1.154,1.204,1.311
2020-08-31,1.166,0.077,1.023,1.112,1.167,1.218,1.314
2020-09-01,1.175,0.079,1.024,1.121,1.175,1.224,1.334
2020-09-02,1.182,0.076,1.044,1.13,1.181,1.234,1.333
2020-09-03,1.189,0.078,1.047,1.134,1.187,1.246,1.344
2020-09-04,1.196,0.077,1.044,1.142,1.197,1.249,1.34
2020-09-05,1.204,0.081,1.046,1.148,1.204,1.263,1.356
2020-09-06,1.211,0.082,1.055,1.154,1.211,1.267,1.369
2020-09-07,1.215,0.082,1.063,1.159,1.214,1.268,1.39
2020-09-08,1.218,0.081,1.07,1.162,1.216,1.271,1.381
2020-09-09,1.221,0.081,1.08,1.165,1.218,1.272,1.401
2020-09-10,1.226,0.081,1.081,1.17,1.222,1.284,1.392
2020-09-11,1.234,0.082,1.092,1.178,1.229,1.285,1.409
2020-09-12,1.238,0.081,1.089,1.186,1.234,1.287,1.405
2020-09-13,1.243,0.081,1.089,1.192,1.239,1.29,1.419
2020-09-14,1.246,0.083,1.096,1.188,1.241,1.297,1.432
2020-09-15,1.25,0.083,1.098,1.192,1.243,1.306,1.42
2020-09-16,1.254,0.083,1.101,1.196,1.249,1.305,1.428
2020-09-17,1.256,0.082,1.105,1.2,1.255,1.308,1.429
2020-09-18,1.262,0.081,1.112,1.206,1.262,1.315,1.424
2020-09-19,1.271,0.083,1.118,1.212,1.266,1.328,1.442
2020-09-20,1.282,0.082,1.138,1.224,1.277,1.339,1.451
2020-09-21,1.293,0.084,1.138,1.235,1.292,1.349,1.458
2020-09-22,1.303,0.082,1.15,1.246,1.3,1.358,1.457
2020-09-23,1.315,0.084,1.157,1.256,1.315,1.375,1.483
2020-09-24,1.328,0.084,1.177,1.27,1.324,1.386,1.493
2020-09-25,1.342,0.085,1.18,1.281,1.338,1.399,1.515
2020-09-26,1.357,0.085,1.2,1.296,1.358,1.413,1.533
2020-09-27,1.37,0.085,1.217,1.312,1.372,1.425,1.543
2020-09-28,1.38,0.083,1.228,1.323,1.375,1.439,1.54
2020-09-29,1.389,0.082,1.224,1.333,1.385,1.441,1.555
2020-09-30,1.395,0.087,1.235,1.335,1.39,1.455,1.567
2020-10-01,1.403,0.084,1.251,1.344,1.4,1.462,1.565
2020-10-02,1.41,0.086,1.246,1.351,1.41,1.468,1.578
2020-10-03,1.415,0.088,1.249,1.354,1.413,1.474,1.598
2020-10-04,1.419,0.09,1.246,1.357,1.412,1.481,1.609
2020-10-05,1.421,0.09,1.25,1.359,1.419,1.482,1.599
2020-10-06,1.418,0.089,1.244,1.354,1.421,1.477,1.591
2020-10-07,1.411,0.088,1.248,1.351,1.408,1.468,1.599
2020-10-08,1.402,0.089,1.242,1.336,1.4,1.454,1.595
2020-10-09,1.392,0.087,1.229,1.332,1.392,1.449,1.564
2020-10-10,1.383,0.082,1.228,1.33,1.381,1.436,1.552
2020-10-11,1.37,0.083,1.213,1.315,1.372,1.425,1.541
2020-10-12,1.354,0.083,1.196,1.3,1.354,1.407,1.522
2020-10-13,1.338,0.084,1.183,1.277,1.335,1.397,1.507
2020-10-14,1.322,0.084,1.168,1.264,1.318,1.38,1.49
2020-10-15,1.304,0.085,1.151,1.241,1.301,1.364,1.475
2020-10-16,1.287,0.085,1.132,1.228,1.282,1.341,1.46
2020-10-17,1.272,0.081,1.115,1.214,1.27,1.328,1.436
2020-10-18,1.258,0.081,1.107,1.202,1.257,1.315,1.415
2020-10-19,1.246,0.081,1.092,1.189,1.245,1.302,1.409
2020-10-20,1.234,0.079,1.086,1.178,1.235,1.286,1.388
2020-10-21,1.222,0.079,1.075,1.166,1.22,1.278,1.374
2020-10-22,1.211,0.077,1.065,1.157,1.209,1.263,1.37
2020-10-23,1.201,0.076,1.053,1.15,1.199,1.252,1.35
2020-10-24,1.19,0.076,1.047,1.139,1.191,1.241,1.336
2020-10-25,1.181,0.074,1.043,1.128,1.181,1.232,1.322
2020-10-26,1.172,0.074,1.034,1.12,1.17,1.22,1.319
2020-10-27,1.163,0.073,1.019,1.114,1.16,1.214,1.308
2020-10-28,1.158,0.071,1.015,1.11,1.155,1.207,1.294
2020-10-29,1.154,0.068,1.024,1.106,1.151,1.2,1.288
2020-10-30,1.149,0.068,1.024,1.1,1.147,1.195,1.282
2020-10-31,1.144,0.068,1.017,1.098,1.144,1.186,1.274
2020-11-01,1.14,0.069,1.013,1.09,1.14,1.187,1.271
2020-11-02,1.137,0.07,1.001,1.088,1.137,1.183,1.272
2020-11-03,1.135,0.068,1.008,1.091,1.129,1.179,1.28
2020-11-04,1.13,0.07,1.0,1.083,1.128,1.175,1.274
2020-11-05,1.131,0.07,0.999,1.081,1.133,1.178,1.277
2020-11-06,1.13,0.072,0.996,1.08,1.128,1.176,1.286
2020-11-07,1.131,0.072,0.997,1.082,1.126,1.183,1.277
2020-11-08,1.128,0.072,0.994,1.077,1.125,1.176,1.274
2020-11-09,1.128,0.072,0.998,1.077,1.128,1.178,1.268
2020-11-10,1.129,0.072,0.991,1.076,1.129,1.177,1.274
2020-11-11,1.128,0.074,0.987,1.074,1.126,1.181,1.27
2020-11-12,1.128,0.073,0.989,1.075,1.124,1.178,1.273
2020-11-13,1.127,0.072,0.996,1.08,1.127,1.174,1.275
2020-11-14,1.126,0.072,0.996,1.076,1.121,1.173,1.278
2020-11-15,1.128,0.073,0.993,1.08,1.125,1.173,1.284
2020-11-16,1.129,0.073,0.987,1.081,1.126,1.172,1.287
2020-11-17,1.132,0.073,0.992,1.082,1.129,1.183,1.282
2020-11-18,1.136,0.072,1.004,1.086,1.133,1.184,1.284
2020-11-19,1.138,0.072,0.998,1.089,1.134,1.186,1.287
2020-11-20,1.141,0.07,1.013,1.093,1.138,1.185,1.283
2020-11-21,1.143,0.071,1.011,1.093,1.136,1.193,1.286
2020-11-22,1.144,0.072,1.017,1.092,1.141,1.191,1.293
2020-11-23,1.148,0.073,1.019,1.096,1.143,1.196,1.297
2020-11-24,1.152,0.071,1.024,1.106,1.152,1.2,1.298
2020-11-25,1.154,0.07,1.019,1.109,1.152,1.201,1.293
2020-11-26,1.157,0.072,1.02,1.11,1.154,1.204,1.31
2020-11-27,1.161,0.073,1.021,1.112,1.157,1.206,1.313
2020-11-28,1.163,0.075,1.024,1.112,1.158,1.212,1.316
2020-11-29,1.163,0.075,1.019,1.114,1.161,1.211,1.314
2020-11-30,1.163,0.077,1.019,1.112,1.161,1.216,1.317
2020-12-01,1.163,0.073,1.03,1.112,1.162,1.212,1.307
2020-12-02,1.163,0.073,1.036,1.109,1.159,1.213,1.321
2020-12-03,1.162,0.073,1.028,1.109,1.159,1.213,1.31
2020-12-04,1.157,0.074,1.025,1.105,1.154,1.207,1.307
2020-12-05,1.154,0.072,1.024,1.105,1.153,1.2,1.311
2020-12-06,1.151,0.071,1.019,1.101,1.15,1.197,1.295
2020-12-07,1.145,0.07,1.008,1.097,1.141,1.19,1.289
2020-12-08,1.138,0.071,1.005,1.091,1.137,1.187,1.276
2020-12-09,1.13,0.071,0.997,1.078,1.129,1.177,1.268
2020-12-10,1.119,0.072,0.984,1.066,1.116,1.173,1.257
2020-12-11,1.105,0.071,0.973,1.056,1.103,1.153,1.242
2020-12-12,1.094,0.07,0.955,1.046,1.09,1.139,1.241
2020-12-13,1.084,0.069,0.954,1.038,1.08,1.128,1.224
2020-12-14,1.071,0.067,0.942,1.026,1.069,1.115,1.208
2020-12-15,1.058,0.064,0.932,1.014,1.055,1.1,1.187
2020-12-16,1.045,0.063,0.925,1.003,1.043,1.086,1.171
2020-12-17,1.032,0.064,0.905,0.987,1.032,1.075,1.161
2020-12-18,1.019,0.064,0.9,0.976,1.018,1.062,1.144
2020-12-19,1.006,0.062,0.895,0.962,1.006,1.048,1.123
2020-12-20,0.994,0.062,0.874,0.949,0.992,1.036,1.12
2020-12-21,0.983,0.061,0.869,0.943,0.983,1.024,1.104
2020-12-22,0.971,0.06,0.85,0.933,0.969,1.01,1.093
2020-12-23,0.959,0.06,0.844,0.919,0.956,0.999,1.075
2020-12-24,0.947,0.059,0.837,0.906,0.943,0.985,1.068
2020-12-25,0.936,0.059,0.827,0.895,0.932,0.972,1.06
2020-12-26,0.927,0.059,0.816,0.883,0.924,0.966,1.045
2020-12-27,0.918,0.057,0.812,0.876,0.918,0.955,1.041
2020-12-28,0.908,0.055,0.807,0.869,0.907,0.947,1.015
2020-12-29,0.9,0.055,0.795,0.86,0.899,0.936,1.009
2020-12-30,0.891,0.055,0.788,0.854,0.889,0.929,1.003
2020-12-31,0.884,0.056,0.779,0.846,0.883,0.92,0.991
2021-01-01,0.878,0.056,0.769,0.838,0.879,0.915,0.995
2021-01-02,0.874,0.056,0.771,0.836,0.873,0.908,0.989
2021-01-03,0.869,0.057,0.764,0.833,0.868,0.906,0.982
2021-01-04,0.865,0.059,0.758,0.826,0.861,0.905,0.979
2021-01-05,0.862,0.057,0.76,0.82,0.859,0.898,0.982
2021-01-06,0.857,0.058,0.752,0.817,0.853,0.898,0.983
2021-01-07,0.854,0.056,0.753,0.814,0.85,0.891,0.968
2021-01-08,0.851,0.055,0.75,0.81,0.849,0.889,0.966
2021-01-09,0.85,0.055,0.746,0.807,0.849,0.886,0.955
2021-01-10,0.849,0.056,0.741,0.808,0.846,0.887,0.961
2021-01-11,0.847,0.055,0.744,0.81,0.845,0.882,0.962
2021-01-12,0.847,0.054,0.744,0.81,0.846,0.883,0.95
2021-01-13,0.847,0.054,0.739,0.81,0.848,0.882,0.959
2021-01-14,0.847,0.054,0.745,0.809,0.845,0.883,0.951
2021-01-15,0.846,0.053,0.743,0.809,0.847,0.882,0.952
2021-01-16,0.848,0.052,0.75,0.812,0.847,0.884,0.951
2021-01-17,0.85,0.053,0.745,0.812,0.849,0.884,0.955
2021-01-18,0.852,0.054,0.748,0.814,0.852,0.888,0.954
2021-01-19,0.856,0.055,0.751,0.817,0.852,0.894,0.966
2021-01-20,0.858,0.055,0.758,0.82,0.858,0.894,0.966
2021-01-21,0.861,0.055,0.763,0.82,0.858,0.899,0.97
2021-01-22,0.866,0.056,0.762,0.825,0.864,0.907,0.983
2021-01-23,0.868,0.056,0.768,0.83,0.865,0.907,0.981
2021-01-24,0.871,0.054,0.774,0.834,0.871,0.907,0.975
2021-01-25,0.876,0.055,0.771,0.836,0.874,0.91,0.987
2021-01-26,0.88,0.054,0.774,0.844,0.882,0.916,0.988
2021-01-27,0.883,0.056,0.777,0.845,0.885,0.921,0.988
2021-01-28,0.887,0.055,0.785,0.847,0.888,0.926,0.993
2021-01-29,0.893,0.055,0.791,0.854,0.892,0.929,1.002
2021-01-30,0.898,0.057,0.792,0.858,0.896,0.938,1.014
2021-01-31,0.903,0.057,0.799,0.864,0.899,0.943,1.016
2021-02-01,0.908,0.058,0.791,0.868,0.908,0.948,1.023
2021-02-02,0.913,0.058,0.8,0.875,0.913,0.949,1.032
2021-02-03,0.919,0.058,0.806,0.88,0.916,0.956,1.042
2021-02-04,0.922,0.059,0.812,0.883,0.918,0.958,1.053
2021-02-05,0.926,0.059,0.816,0.885,0.925,0.964,1.048
2021-02-06,0.931,0.061,0.814,0.891,0.93,0.971,1.062
2021-02-07,0.936,0.058,0.823,0.895,0.937,0.975,1.056
2021-02-08,0.941,0.061,0.823,0.901,0.938,0.979,1.061
2021-02-09,0.947,0.062,0.835,0.905,0.946,0.987,1.078
2021-02-10,0.952,0.062,0.837,0.911,0.951,0.989,1.08
2021-02-11,0.955,0.061,0.836,0.913,0.956,0.993,1.08
2021-02-12,0.961,0.064,0.845,0.919,0.961,1.003,1.095
2021-02-13,0.967,0.064,0.846,0.925,0.97,1.005,1.106
2021-02-14,0.973,0.063,0.855,0.929,0.974,1.011,1.103
2021-02-15,0.979,0.063,0.861,0.936,0.977,1.021,1.112
2021-02-16,0.987,0.065,0.86,0.945,0.985,1.029,1.129
2021-02-17,0.991,0.063,0.876,0.948,0.991,1.032,1.123
2021-02-18,0.995,0.064,0.878,0.952,0.993,1.038,1.125
2021-02-19,1.0,0.064,0.873,0.956,1.001,1.042,1.126
2021-02-20,1.006,0.065,0.882,0.963,1.003,1.051,1.131
2021-02-21,1.014,0.063,0.897,0.973,1.012,1.055,1.137
2021-02-22,1.02,0.063,0.901,0.976,1.017,1.061,1.154
2021-02-23,1.025,0.065,0.911,0.979,1.022,1.068,1.166
2021-02-24,1.029,0.066,0.912,0.982,1.027,1.073,1.167
2021-02-25,1.035,0.065,0.913,0.989,1.032,1.076,1.163
2021-02-26,1.039,0.068,0.911,0.99,1.037,1.085,1.177
2021-02-27,1.044,0.07,0.921,0.996,1.041,1.091,1.184
2021-02-28,1.05,0.071,0.915,1.005,1.05,1.096,1.197
2021-03-01,1.055,0.072,0.912,1.008,1.055,1.103,1.202
2021-03-02,1.057,0.073,0.912,1.012,1.055,1.106,1.194
2021-03-03,1.06,0.074,0.921,1.011,1.06,1.108,1.215
2021-03-04,1.063,0.075,0.924,1.012,1.061,1.112,1.212
2021-03-05,1.069,0.076,0.938,1.014,1.068,1.123,1.213
2021-03-06,1.072,0.076,0.932,1.021,1.072,1.125,1.227
2021-03-07,1.073,0.078,0.924,1.022,1.072,1.127,1.223
2021-03-08,1.075,0.077,0.93,1.022,1.074,1.126,1.227
2021-03-09,1.075,0.077,0.939,1.021,1.073,1.125,1.236
2021-03-10,1.079,0.082,0.932,1.02,1.075,1.135,1.249
2021-03-11,1.082,0.085,0.935,1.021,1.076,1.14,1.25
2021-03-12,1.083,0.089,0.923,1.018,1.077,1.141,1.272
2021-03-13,1.086,0.093,0.926,1.022,1.081,1.145,1.284
2021-03-14,1.087,0.096,0.914,1.019,1.083,1.15,1.291
2021-03-15,1.09,0.101,0.897,1.02,1.087,1.153,1.303
2021-03-16,1.091,0.105,0.89,1.019,1.088,1.158,1.309
2021-03-17,1.092,0.11,0.882,1.017,1.088,1.163,1.307
2021-03-18,1.093,0.116,0.876,1.012,1.09,1.164,1.33
2021-03-19,1.094,0.121,0.873,1.014,1.09,1.171,1.326
2021-03-20,1.095,0.126,0.869,1.009,1.091,1.177,1.337
2021-03-21,1.097,0.131,0.853,1.009,1.091,1.18,1.375
2021-03-22,1.1,0.136,0.843,1.002,1.093,1.19,1.376
2021-03-23,1.1,0.141,0.839,1.002,1.092,1.189,1.382
2021-03-24,1.102,0.148,0.846,0.996,1.093,1.201,1.386
2021-03-25,1.103,0.151,0.84,0.994,1.094,1.206,1.399
2021-03-26,1.103,0.153,0.833,0.994,1.095,1.212,1.405
2021-03-27,1.103,0.158,0.834,0.988,1.088,1.205,1.419
2021-03-28,1.101,0.166,0.821,0.98,1.087,1.213,1.436
2021-03-29,1.102,0.171,0.819,0.979,1.085,1.219,1.454
2021-03-30,1.101,0.174,0.801,0.974,1.089,1.221,1.449
2021-03-31,1.1,0.183,0.787,0.968,1.078,1.223,1.469
2021-04-01,1.1,0.188,0.774,0.958,1.081,1.228,1.497
2021-04-02,1.101,0.191,0.776,0.96,1.086,1.219,1.502
2021-04-03,1.1,0.194,0.769,0.958,1.085,1.217,1.511
2021-04-04,1.099,0.199,0.761,0.954,1.086,1.225,1.524
2021-04-05,1.1,0.208,0.754,0.949,1.078,1.221,1.569
2021-04-06,1.099,0.213,0.744,0.95,1.079,1.228,1.601
2021-04-07,1.1,0.218,0.748,0.947,1.073,1.237,1.611
