,mean,std,2.5%,25%,median,75%,97.5%
2020-04-25,0.801,0.051,0.7,0.767,0.8,0.831,0.906
2020-04-26,0.807,0.048,0.718,0.775,0.804,0.837,0.907
2020-04-27,0.814,0.049,0.724,0.779,0.812,0.849,0.908
2020-04-28,0.819,0.051,0.724,0.783,0.818,0.854,0.922
2020-04-29,0.824,0.053,0.726,0.787,0.821,0.859,0.93
2020-04-30,0.826,0.053,0.725,0.791,0.822,0.86,0.941
2020-05-01,0.833,0.054,0.733,0.796,0.83,0.868,0.942
2020-05-02,0.836,0.054,0.731,0.799,0.834,0.873,0.946
2020-05-03,0.838,0.053,0.741,0.8,0.838,0.875,0.944
2020-05-04,0.841,0.053,0.748,0.803,0.837,0.878,0.95
2020-05-05,0.841,0.052,0.746,0.805,0.837,0.876,0.945
2020-05-06,0.839,0.051,0.741,0.805,0.838,0.872,0.948
2020-05-07,0.84,0.052,0.744,0.804,0.838,0.872,0.948
2020-05-08,0.838,0.052,0.741,0.804,0.838,0.872,0.939
2020-05-09,0.839,0.053,0.738,0.805,0.838,0.872,0.952
2020-05-10,0.838,0.054,0.735,0.801,0.837,0.873,0.941
2020-05-11,0.839,0.054,0.74,0.804,0.836,0.873,0.947
2020-05-12,0.839,0.053,0.743,0.802,0.837,0.875,0.941
2020-05-13,0.839,0.052,0.745,0.802,0.837,0.874,0.944
2020-05-14,0.84,0.05,0.746,0.803,0.839,0.876,0.94
2020-05-15,0.842,0.051,0.75,0.807,0.841,0.875,0.947
2020-05-16,0.844,0.051,0.749,0.81,0.842,0.878,0.95
2020-05-17,0.846,0.053,0.747,0.81,0.844,0.88,0.955
2020-05-18,0.849,0.054,0.753,0.812,0.848,0.882,0.962
2020-05-19,0.855,0.053,0.75,0.822,0.851,0.89,0.966
2020-05-20,0.861,0.053,0.76,0.826,0.861,0.895,0.966
2020-05-21,0.868,0.053,0.77,0.833,0.869,0.902,0.979
2020-05-22,0.874,0.054,0.775,0.836,0.873,0.906,0.992
2020-05-23,0.881,0.055,0.772,0.845,0.879,0.916,0.987
2020-05-24,0.887,0.054,0.791,0.846,0.884,0.923,0.998
2020-05-25,0.893,0.055,0.796,0.854,0.888,0.929,1.005
2020-05-26,0.9,0.055,0.798,0.863,0.895,0.937,1.011
2020-05-27,0.906,0.055,0.803,0.867,0.903,0.946,1.019
2020-05-28,0.914,0.053,0.807,0.879,0.913,0.947,1.021
2020-05-29,0.921,0.054,0.814,0.885,0.92,0.956,1.031
2020-05-30,0.927,0.055,0.812,0.891,0.926,0.962,1.042
2020-05-31,0.934,0.055,0.833,0.897,0.933,0.969,1.052
2020-06-01,0.938,0.056,0.834,0.898,0.936,0.976,1.048
2020-06-02,0.943,0.059,0.835,0.904,0.938,0.98,1.062
2020-06-03,0.947,0.059,0.844,0.907,0.943,0.989,1.063
2020-06-04,0.951,0.059,0.84,0.909,0.949,0.992,1.066
2020-06-05,0.955,0.06,0.845,0.916,0.952,0.993,1.078
2020-06-06,0.959,0.061,0.852,0.916,0.957,0.996,1.079
2020-06-07,0.962,0.06,0.851,0.922,0.961,1.001,1.083
2020-06-08,0.966,0.06,0.851,0.928,0.962,1.004,1.09
2020-06-09,0.967,0.062,0.857,0.922,0.964,1.009,1.09
2020-06-10,0.971,0.062,0.859,0.926,0.968,1.013,1.1
2020-06-11,0.974,0.063,0.859,0.928,0.974,1.014,1.1
2020-06-12,0.979,0.065,0.863,0.935,0.977,1.022,1.115
2020-06-13,0.985,0.063,0.862,0.942,0.982,1.026,1.116
2020-06-14,0.99,0.064,0.868,0.946,0.99,1.037,1.117
2020-06-15,0.997,0.064,0.878,0.952,0.999,1.041,1.118
2020-06-16,1.003,0.063,0.882,0.962,1.002,1.048,1.127
2020-06-17,1.01,0.064,0.887,0.969,1.011,1.051,1.136
2020-06-18,1.016,0.064,0.896,0.972,1.013,1.056,1.152
2020-06-19,1.027,0.065,0.904,0.983,1.025,1.068,1.162
2020-06-20,1.035,0.064,0.914,0.99,1.033,1.076,1.167
2020-06-21,1.042,0.063,0.926,0.998,1.039,1.086,1.173
2020-06-22,1.051,0.065,0.928,1.004,1.047,1.094,1.182
2020-06-23,1.059,0.066,0.928,1.012,1.057,1.101,1.195
2020-06-24,1.065,0.067,0.94,1.016,1.063,1.111,1.197
2020-06-25,1.074,0.068,0.947,1.025,1.071,1.12,1.216
2020-06-26,1.085,0.067,0.966,1.04,1.083,1.129,1.221
2020-06-27,1.093,0.066,0.979,1.043,1.091,1.134,1.231
2020-06-28,1.104,0.066,0.981,1.06,1.103,1.147,1.235
2020-06-29,1.116,0.069,0.991,1.066,1.112,1.164,1.25
2020-06-30,1.126,0.069,0.997,1.076,1.123,1.173,1.273
2020-07-01,1.135,0.068,1.003,1.088,1.136,1.181,1.268
2020-07-02,1.146,0.07,1.016,1.099,1.147,1.195,1.282
2020-07-03,1.157,0.072,1.013,1.105,1.158,1.207,1.297
2020-07-04,1.167,0.072,1.034,1.12,1.165,1.212,1.318
2020-07-05,1.179,0.073,1.044,1.128,1.176,1.225,1.329
2020-07-06,1.187,0.072,1.055,1.137,1.181,1.234,1.336
2020-07-07,1.195,0.071,1.069,1.146,1.19,1.241,1.348
2020-07-08,1.204,0.073,1.064,1.151,1.206,1.257,1.35
2020-07-09,1.214,0.073,1.074,1.163,1.214,1.267,1.347
2020-07-10,1.219,0.072,1.074,1.17,1.218,1.266,1.36
2020-07-11,1.226,0.074,1.083,1.176,1.222,1.277,1.373
2020-07-12,1.231,0.075,1.088,1.182,1.229,1.279,1.386
2020-07-13,1.231,0.075,1.087,1.18,1.23,1.28,1.384
2020-07-14,1.235,0.076,1.102,1.18,1.235,1.286,1.385
2020-07-15,1.233,0.077,1.094,1.183,1.23,1.284,1.387
2020-07-16,1.232,0.075,1.094,1.18,1.232,1.279,1.378
2020-07-17,1.229,0.075,1.09,1.175,1.229,1.277,1.383
2020-07-18,1.228,0.076,1.089,1.177,1.227,1.278,1.375
2020-07-19,1.225,0.075,1.082,1.174,1.222,1.276,1.383
2020-07-20,1.22,0.074,1.076,1.17,1.221,1.27,1.369
2020-07-21,1.214,0.073,1.082,1.162,1.209,1.262,1.367
2020-07-22,1.208,0.072,1.078,1.161,1.205,1.255,1.359
2020-07-23,1.198,0.072,1.064,1.149,1.196,1.245,1.342
2020-07-24,1.187,0.071,1.06,1.136,1.187,1.23,1.331
2020-07-25,1.178,0.07,1.048,1.129,1.177,1.221,1.326
2020-07-26,1.166,0.071,1.036,1.117,1.168,1.212,1.308
2020-07-27,1.15,0.07,1.023,1.102,1.148,1.196,1.29
2020-07-28,1.135,0.067,1.013,1.092,1.135,1.177,1.269
2020-07-29,1.124,0.066,1.007,1.079,1.124,1.167,1.255
2020-07-30,1.11,0.066,0.989,1.064,1.107,1.149,1.25
2020-07-31,1.094,0.066,0.972,1.047,1.09,1.134,1.228
2020-08-01,1.079,0.066,0.96,1.035,1.074,1.121,1.218
2020-08-02,1.065,0.066,0.947,1.017,1.061,1.107,1.2
2020-08-03,1.051,0.063,0.933,1.007,1.049,1.093,1.179
2020-08-04,1.037,0.063,0.916,0.994,1.036,1.077,1.16
2020-08-05,1.022,0.064,0.906,0.978,1.017,1.065,1.156
2020-08-06,1.007,0.063,0.887,0.965,1.003,1.049,1.141
2020-08-07,0.995,0.063,0.883,0.951,0.992,1.039,1.12
2020-08-08,0.983,0.061,0.871,0.94,0.98,1.024,1.103
2020-08-09,0.972,0.06,0.863,0.929,0.972,1.011,1.094
2020-08-10,0.963,0.059,0.853,0.92,0.96,1.006,1.085
2020-08-11,0.954,0.057,0.842,0.914,0.952,0.996,1.062
2020-08-12,0.944,0.059,0.834,0.903,0.942,0.985,1.058
2020-08-13,0.941,0.059,0.831,0.899,0.939,0.982,1.062
2020-08-14,0.94,0.056,0.839,0.9,0.939,0.976,1.059
2020-08-15,0.939,0.056,0.837,0.9,0.936,0.974,1.061
2020-08-16,0.941,0.056,0.838,0.903,0.94,0.973,1.051
2020-08-17,0.944,0.056,0.845,0.904,0.942,0.98,1.064
2020-08-18,0.947,0.058,0.845,0.906,0.944,0.982,1.07
2020-08-19,0.952,0.057,0.845,0.915,0.948,0.987,1.072
2020-08-20,0.957,0.059,0.844,0.918,0.954,0.992,1.086
2020-08-21,0.964,0.059,0.856,0.926,0.963,1.0,1.086
2020-08-22,0.971,0.061,0.856,0.93,0.967,1.009,1.103
2020-08-23,0.98,0.059,0.869,0.943,0.977,1.015,1.111
2020-08-24,0.989,0.059,0.879,0.949,0.984,1.029,1.109
2020-08-25,0.997,0.06,0.893,0.956,0.995,1.034,1.128
2020-08-26,1.007,0.061,0.894,0.963,1.003,1.049,1.135
2020-08-27,1.017,0.062,0.903,0.976,1.012,1.057,1.139
2020-08-28,1.026,0.061,0.911,0.985,1.025,1.064,1.158
2020-08-29,1.035,0.061,0.922,0.993,1.033,1.075,1.165
2020-08-30,1.044,0.061,0.929,1.005,1.043,1.083,1.166
2020-08-31,1.054,0.064,0.934,1.012,1.051,1.097,1.185
2020-09-01,1.068,0.066,0.945,1.025,1.067,1.11,1.207
2020-09-02,1.081,0.067,0.956,1.036,1.081,1.125,1.218
2020-09-03,1.089,0.065,0.973,1.046,1.087,1.131,1.22
2020-09-04,1.101,0.065,0.983,1.057,1.1,1.14,1.242
2020-09-05,1.112,0.067,0.983,1.064,1.113,1.153,1.255
2020-09-06,1.124,0.066,0.997,1.081,1.123,1.168,1.256
2020-09-07,1.137,0.068,1.004,1.092,1.138,1.18,1.272
2020-09-08,1.148,0.069,1.018,1.101,1.146,1.191,1.284
2020-09-09,1.158,0.071,1.032,1.109,1.158,1.202,1.315
2020-09-10,1.168,0.073,1.035,1.118,1.168,1.215,1.323
2020-09-11,1.18,0.075,1.033,1.126,1.178,1.231,1.341
2020-09-12,1.19,0.075,1.041,1.14,1.186,1.24,1.354
2020-09-13,1.197,0.074,1.052,1.147,1.195,1.245,1.348
2020-09-14,1.206,0.074,1.063,1.155,1.204,1.261,1.355
2020-09-15,1.214,0.077,1.07,1.161,1.21,1.266,1.37
2020-09-16,1.218,0.077,1.069,1.166,1.215,1.27,1.371
2020-09-17,1.225,0.078,1.08,1.17,1.223,1.283,1.379
2020-09-18,1.233,0.082,1.08,1.176,1.23,1.285,1.4
2020-09-19,1.238,0.085,1.087,1.178,1.232,1.294,1.411
2020-09-20,1.247,0.089,1.089,1.187,1.242,1.304,1.436
2020-09-21,1.252,0.095,1.073,1.188,1.248,1.314,1.438
2020-09-22,1.257,0.099,1.081,1.191,1.25,1.321,1.45
2020-09-23,1.26,0.104,1.075,1.187,1.255,1.334,1.461
2020-09-24,1.264,0.11,1.065,1.184,1.262,1.34,1.477
2020-09-25,1.268,0.113,1.065,1.184,1.266,1.343,1.504
2020-09-26,1.271,0.119,1.053,1.183,1.268,1.343,1.532
2020-09-27,1.274,0.128,1.05,1.179,1.268,1.354,1.554
2020-09-28,1.276,0.137,1.037,1.179,1.265,1.366,1.57
2020-09-29,1.278,0.143,1.024,1.176,1.267,1.372,1.583
2020-09-30,1.281,0.15,1.008,1.169,1.275,1.38,1.604
2020-10-01,1.284,0.158,1.005,1.166,1.279,1.381,1.636
2020-10-02,1.284,0.163,1.001,1.165,1.278,1.385,1.638
2020-10-03,1.286,0.17,0.989,1.167,1.278,1.398,1.648
2020-10-04,1.282,0.176,0.974,1.156,1.279,1.397,1.654
2020-10-05,1.282,0.182,0.962,1.152,1.271,1.403,1.674
2020-10-06,1.282,0.186,0.969,1.144,1.271,1.4,1.669
2020-10-07,1.282,0.188,0.949,1.148,1.274,1.401,1.677
2020-10-08,1.281,0.194,0.937,1.141,1.275,1.398,1.683
2020-10-09,1.284,0.201,0.929,1.138,1.277,1.412,1.702
2020-10-10,1.286,0.208,0.915,1.144,1.279,1.419,1.718
2020-10-11,1.287,0.212,0.907,1.139,1.278,1.416,1.732
2020-10-12,1.289,0.219,0.9,1.132,1.279,1.428,1.748
