,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,1.048,0.188,0.729,0.915,1.036,1.161,1.439
2021-04-03,1.05,0.194,0.72,0.906,1.04,1.174,1.437
2021-04-04,1.051,0.198,0.719,0.913,1.037,1.166,1.464
2021-04-05,1.05,0.201,0.706,0.914,1.034,1.169,1.49
2021-04-06,1.05,0.207,0.703,0.906,1.037,1.165,1.481
2021-04-07,1.049,0.211,0.697,0.901,1.025,1.17,1.483
2021-04-08,1.052,0.216,0.682,0.902,1.026,1.178,1.521
2021-04-09,1.052,0.218,0.683,0.907,1.03,1.169,1.518
2021-04-10,1.053,0.221,0.679,0.897,1.031,1.183,1.538
2021-04-11,1.052,0.225,0.668,0.893,1.032,1.173,1.534
2021-04-12,1.054,0.23,0.669,0.894,1.028,1.176,1.552
2021-04-13,1.056,0.234,0.669,0.891,1.037,1.187,1.552
2021-04-14,1.056,0.236,0.656,0.887,1.036,1.191,1.579
2021-04-15,1.059,0.24,0.658,0.888,1.032,1.201,1.606
