,mean,std,2.5%,25%,median,75%,97.5%
2021-04-08,0.896,0.059,0.789,0.856,0.893,0.934,1.021
2021-04-09,0.89,0.059,0.783,0.848,0.889,0.928,1.009
2021-04-10,0.883,0.057,0.775,0.844,0.883,0.922,0.993
2021-04-11,0.876,0.058,0.764,0.835,0.877,0.915,0.984
2021-04-12,0.868,0.057,0.764,0.829,0.868,0.905,0.989
2021-04-13,0.862,0.057,0.753,0.823,0.863,0.9,0.979
2021-04-14,0.854,0.057,0.74,0.816,0.852,0.891,0.971
2021-04-15,0.844,0.055,0.74,0.807,0.841,0.881,0.954
2021-04-16,0.836,0.055,0.734,0.799,0.834,0.872,0.946
2021-04-17,0.828,0.054,0.725,0.791,0.827,0.867,0.934
2021-04-18,0.821,0.055,0.715,0.785,0.818,0.856,0.938
2021-04-19,0.815,0.054,0.714,0.777,0.814,0.849,0.926
2021-04-20,0.808,0.054,0.7,0.77,0.806,0.843,0.92
2021-04-21,0.8,0.054,0.703,0.763,0.798,0.837,0.906
2021-04-22,0.792,0.053,0.689,0.756,0.791,0.827,0.897
2021-04-23,0.783,0.052,0.686,0.748,0.784,0.815,0.898
2021-04-24,0.775,0.052,0.673,0.738,0.775,0.807,0.888
2021-04-25,0.768,0.053,0.663,0.734,0.766,0.802,0.878
2021-04-26,0.759,0.051,0.661,0.722,0.756,0.791,0.867
2021-04-27,0.751,0.052,0.655,0.713,0.748,0.784,0.858
2021-04-28,0.743,0.052,0.652,0.706,0.739,0.777,0.856
2021-04-29,0.736,0.051,0.643,0.699,0.735,0.769,0.842
2021-04-30,0.729,0.052,0.632,0.692,0.728,0.764,0.832
2021-05-01,0.723,0.052,0.624,0.686,0.721,0.757,0.827
2021-05-02,0.718,0.053,0.622,0.681,0.716,0.753,0.828
2021-05-03,0.712,0.052,0.62,0.675,0.712,0.745,0.816
2021-05-04,0.706,0.053,0.612,0.669,0.704,0.741,0.815
2021-05-05,0.702,0.054,0.606,0.663,0.701,0.738,0.818
2021-05-06,0.699,0.057,0.601,0.661,0.697,0.733,0.82
2021-05-07,0.696,0.06,0.595,0.656,0.693,0.727,0.835
2021-05-08,0.693,0.062,0.581,0.654,0.69,0.728,0.824
2021-05-09,0.692,0.063,0.574,0.648,0.69,0.73,0.831
2021-05-10,0.689,0.066,0.568,0.643,0.684,0.731,0.832
2021-05-11,0.687,0.068,0.562,0.641,0.681,0.729,0.837
2021-05-12,0.686,0.071,0.556,0.637,0.678,0.728,0.842
2021-05-13,0.684,0.075,0.546,0.633,0.68,0.726,0.847
2021-05-14,0.683,0.076,0.541,0.633,0.678,0.726,0.849
2021-05-15,0.683,0.079,0.539,0.63,0.68,0.727,0.853
2021-05-16,0.682,0.081,0.525,0.627,0.675,0.731,0.858
2021-05-17,0.681,0.083,0.523,0.625,0.675,0.734,0.863
2021-05-18,0.679,0.085,0.529,0.622,0.672,0.73,0.87
2021-05-19,0.678,0.088,0.528,0.616,0.672,0.729,0.879
2021-05-20,0.678,0.09,0.521,0.616,0.674,0.729,0.874
2021-05-21,0.678,0.095,0.518,0.615,0.669,0.738,0.886
2021-05-22,0.678,0.097,0.513,0.614,0.668,0.735,0.89
2021-05-23,0.68,0.1,0.512,0.609,0.67,0.739,0.897
2021-05-24,0.681,0.104,0.505,0.606,0.674,0.745,0.903
2021-05-25,0.682,0.105,0.507,0.606,0.675,0.742,0.913
2021-05-26,0.682,0.107,0.504,0.605,0.674,0.746,0.903
2021-05-27,0.683,0.108,0.507,0.605,0.676,0.744,0.924
2021-05-28,0.683,0.111,0.504,0.607,0.676,0.742,0.928
2021-05-29,0.684,0.114,0.497,0.602,0.675,0.749,0.935
2021-05-30,0.685,0.117,0.495,0.601,0.674,0.752,0.935
2021-05-31,0.685,0.117,0.494,0.605,0.674,0.749,0.939
2021-06-01,0.685,0.121,0.483,0.604,0.674,0.755,0.963
2021-06-02,0.687,0.123,0.481,0.607,0.674,0.755,0.956
2021-06-03,0.686,0.126,0.474,0.604,0.673,0.761,0.987
2021-06-04,0.686,0.127,0.468,0.601,0.673,0.76,0.972
2021-06-05,0.685,0.13,0.457,0.597,0.675,0.762,0.982
2021-06-06,0.687,0.133,0.452,0.595,0.678,0.769,0.987
2021-06-07,0.688,0.136,0.46,0.593,0.676,0.766,0.992
2021-06-08,0.687,0.138,0.456,0.594,0.674,0.769,0.99
2021-06-09,0.686,0.141,0.448,0.592,0.672,0.768,1.001
2021-06-10,0.688,0.142,0.447,0.591,0.672,0.77,0.996
2021-06-11,0.688,0.145,0.452,0.587,0.672,0.773,1.018
2021-06-12,0.687,0.146,0.44,0.587,0.672,0.773,1.027
2021-06-13,0.689,0.149,0.428,0.586,0.67,0.782,1.004
