,mean,std,2.5%,25%,median,75%,97.5%
2020-05-30,1.083,0.078,0.936,1.026,1.081,1.137,1.238
2020-05-31,1.07,0.075,0.928,1.019,1.071,1.12,1.215
2020-06-01,1.057,0.077,0.923,1.005,1.055,1.108,1.205
2020-06-02,1.043,0.078,0.897,0.987,1.042,1.099,1.193
2020-06-03,1.027,0.075,0.885,0.973,1.025,1.08,1.181
2020-06-04,1.011,0.074,0.875,0.96,1.009,1.058,1.161
2020-06-05,0.996,0.071,0.869,0.946,0.996,1.041,1.138
2020-06-06,0.983,0.07,0.851,0.935,0.986,1.03,1.12
2020-06-07,0.969,0.069,0.835,0.921,0.969,1.016,1.103
2020-06-08,0.957,0.067,0.832,0.911,0.959,1.007,1.086
2020-06-09,0.947,0.064,0.824,0.904,0.948,0.99,1.072
2020-06-10,0.939,0.063,0.811,0.898,0.938,0.983,1.059
2020-06-11,0.933,0.064,0.798,0.891,0.933,0.978,1.05
2020-06-12,0.928,0.063,0.804,0.886,0.93,0.97,1.056
2020-06-13,0.927,0.062,0.807,0.884,0.926,0.968,1.048
2020-06-14,0.926,0.062,0.81,0.885,0.923,0.97,1.04
2020-06-15,0.925,0.062,0.814,0.883,0.925,0.964,1.053
2020-06-16,0.926,0.062,0.814,0.88,0.924,0.966,1.056
2020-06-17,0.929,0.061,0.816,0.889,0.924,0.966,1.064
2020-06-18,0.934,0.063,0.826,0.889,0.928,0.973,1.068
2020-06-19,0.939,0.06,0.835,0.892,0.936,0.977,1.07
2020-06-20,0.945,0.062,0.84,0.901,0.942,0.987,1.076
2020-06-21,0.951,0.063,0.844,0.907,0.947,0.99,1.085
2020-06-22,0.958,0.063,0.849,0.912,0.951,0.999,1.091
2020-06-23,0.964,0.065,0.85,0.917,0.962,1.006,1.099
2020-06-24,0.972,0.065,0.859,0.926,0.968,1.013,1.11
2020-06-25,0.979,0.064,0.864,0.93,0.976,1.021,1.11
2020-06-26,0.985,0.066,0.863,0.938,0.982,1.028,1.118
2020-06-27,0.991,0.067,0.868,0.945,0.988,1.037,1.131
2020-06-28,0.998,0.068,0.872,0.95,0.994,1.045,1.132
2020-06-29,1.004,0.067,0.883,0.955,1.002,1.049,1.137
2020-06-30,1.009,0.07,0.881,0.96,1.006,1.056,1.151
2020-07-01,1.015,0.071,0.883,0.965,1.014,1.062,1.155
2020-07-02,1.019,0.072,0.894,0.969,1.017,1.067,1.163
2020-07-03,1.027,0.072,0.896,0.977,1.026,1.078,1.166
2020-07-04,1.031,0.072,0.904,0.978,1.03,1.081,1.17
2020-07-05,1.036,0.074,0.904,0.982,1.033,1.084,1.187
2020-07-06,1.037,0.076,0.897,0.985,1.032,1.088,1.186
2020-07-07,1.04,0.075,0.899,0.987,1.038,1.09,1.198
2020-07-08,1.043,0.074,0.901,0.992,1.044,1.094,1.18
2020-07-09,1.046,0.073,0.9,0.995,1.044,1.091,1.201
2020-07-10,1.05,0.072,0.901,1.004,1.048,1.097,1.205
2020-07-11,1.053,0.072,0.918,1.005,1.052,1.1,1.203
2020-07-12,1.054,0.072,0.912,1.007,1.051,1.101,1.208
2020-07-13,1.056,0.072,0.918,1.005,1.053,1.104,1.206
2020-07-14,1.058,0.072,0.924,1.01,1.058,1.104,1.213
2020-07-15,1.06,0.072,0.931,1.01,1.059,1.105,1.218
2020-07-16,1.06,0.072,0.931,1.011,1.058,1.107,1.208
2020-07-17,1.063,0.073,0.931,1.014,1.058,1.109,1.215
2020-07-18,1.064,0.071,0.936,1.015,1.063,1.11,1.208
2020-07-19,1.067,0.072,0.931,1.015,1.067,1.114,1.212
2020-07-20,1.068,0.072,0.934,1.02,1.068,1.113,1.215
2020-07-21,1.067,0.074,0.923,1.018,1.065,1.114,1.214
2020-07-22,1.064,0.073,0.925,1.019,1.063,1.109,1.206
2020-07-23,1.062,0.073,0.918,1.014,1.062,1.111,1.209
2020-07-24,1.062,0.072,0.93,1.015,1.062,1.109,1.207
2020-07-25,1.062,0.074,0.923,1.013,1.061,1.107,1.208
2020-07-26,1.061,0.074,0.912,1.012,1.056,1.111,1.209
2020-07-27,1.059,0.076,0.913,1.006,1.054,1.111,1.209
2020-07-28,1.058,0.075,0.909,1.009,1.057,1.109,1.21
2020-07-29,1.056,0.075,0.915,1.005,1.056,1.105,1.21
2020-07-30,1.056,0.073,0.917,1.008,1.054,1.106,1.194
2020-07-31,1.053,0.073,0.912,1.003,1.054,1.101,1.204
2020-08-01,1.05,0.073,0.913,1.002,1.048,1.097,1.198
2020-08-02,1.046,0.073,0.903,0.998,1.044,1.091,1.198
2020-08-03,1.043,0.073,0.906,0.994,1.04,1.089,1.2
2020-08-04,1.038,0.072,0.901,0.99,1.035,1.082,1.192
2020-08-05,1.037,0.073,0.907,0.991,1.033,1.081,1.192
2020-08-06,1.035,0.072,0.905,0.985,1.032,1.078,1.183
2020-08-07,1.032,0.069,0.897,0.984,1.031,1.08,1.167
2020-08-08,1.031,0.069,0.903,0.98,1.032,1.075,1.167
2020-08-09,1.03,0.07,0.9,0.982,1.03,1.075,1.173
2020-08-10,1.029,0.069,0.901,0.981,1.03,1.072,1.171
2020-08-11,1.028,0.069,0.894,0.981,1.024,1.071,1.168
2020-08-12,1.032,0.069,0.899,0.983,1.029,1.08,1.171
2020-08-13,1.034,0.07,0.901,0.988,1.032,1.083,1.184
2020-08-14,1.036,0.07,0.899,0.99,1.033,1.084,1.176
2020-08-15,1.039,0.069,0.911,0.993,1.037,1.088,1.173
2020-08-16,1.042,0.071,0.917,0.99,1.039,1.092,1.183
2020-08-17,1.047,0.071,0.923,0.994,1.043,1.097,1.193
2020-08-18,1.051,0.071,0.927,1.0,1.049,1.097,1.207
2020-08-19,1.057,0.07,0.932,1.006,1.052,1.104,1.205
2020-08-20,1.064,0.069,0.938,1.019,1.058,1.106,1.207
2020-08-21,1.072,0.071,0.945,1.023,1.068,1.118,1.23
2020-08-22,1.082,0.071,0.95,1.033,1.08,1.127,1.236
2020-08-23,1.091,0.07,0.963,1.04,1.091,1.138,1.238
2020-08-24,1.099,0.071,0.965,1.051,1.097,1.145,1.243
2020-08-25,1.111,0.071,0.976,1.062,1.107,1.157,1.25
2020-08-26,1.119,0.073,0.986,1.072,1.116,1.164,1.278
2020-08-27,1.129,0.075,0.988,1.078,1.125,1.176,1.277
2020-08-28,1.137,0.078,0.999,1.079,1.136,1.187,1.298
2020-08-29,1.148,0.077,1.008,1.095,1.142,1.195,1.319
2020-08-30,1.155,0.077,1.019,1.103,1.151,1.203,1.318
2020-08-31,1.164,0.074,1.029,1.117,1.16,1.21,1.325
2020-09-01,1.172,0.076,1.029,1.12,1.17,1.221,1.322
2020-09-02,1.181,0.077,1.04,1.127,1.176,1.229,1.34
2020-09-03,1.187,0.077,1.045,1.135,1.183,1.235,1.358
2020-09-04,1.195,0.076,1.06,1.142,1.193,1.241,1.354
2020-09-05,1.201,0.076,1.053,1.149,1.197,1.252,1.36
2020-09-06,1.208,0.079,1.057,1.157,1.205,1.26,1.365
2020-09-07,1.217,0.082,1.064,1.162,1.215,1.272,1.39
2020-09-08,1.222,0.083,1.066,1.168,1.22,1.275,1.387
2020-09-09,1.23,0.085,1.085,1.171,1.228,1.284,1.405
2020-09-10,1.238,0.084,1.087,1.177,1.236,1.29,1.407
2020-09-11,1.241,0.084,1.087,1.182,1.238,1.294,1.413
2020-09-12,1.242,0.084,1.086,1.182,1.238,1.298,1.414
2020-09-13,1.246,0.082,1.095,1.19,1.246,1.299,1.413
2020-09-14,1.252,0.08,1.104,1.195,1.253,1.307,1.419
2020-09-15,1.255,0.079,1.107,1.198,1.255,1.309,1.413
2020-09-16,1.263,0.079,1.113,1.206,1.26,1.319,1.417
2020-09-17,1.269,0.08,1.112,1.217,1.271,1.319,1.426
2020-09-18,1.274,0.078,1.129,1.222,1.272,1.33,1.437
2020-09-19,1.281,0.076,1.134,1.227,1.278,1.338,1.424
2020-09-20,1.292,0.075,1.142,1.243,1.289,1.342,1.441
2020-09-21,1.296,0.076,1.158,1.243,1.293,1.348,1.457
2020-09-22,1.305,0.078,1.174,1.251,1.304,1.355,1.473
2020-09-23,1.317,0.079,1.175,1.263,1.313,1.368,1.477
2020-09-24,1.331,0.081,1.183,1.277,1.328,1.385,1.491
2020-09-25,1.345,0.083,1.183,1.286,1.344,1.402,1.51
2020-09-26,1.354,0.084,1.193,1.296,1.356,1.408,1.524
2020-09-27,1.365,0.083,1.208,1.31,1.363,1.422,1.525
2020-09-28,1.374,0.086,1.209,1.313,1.373,1.429,1.543
2020-09-29,1.385,0.085,1.229,1.329,1.38,1.44,1.557
2020-09-30,1.393,0.082,1.245,1.335,1.386,1.444,1.558
2020-10-01,1.4,0.089,1.236,1.338,1.394,1.462,1.579
2020-10-02,1.405,0.088,1.228,1.346,1.4,1.463,1.578
2020-10-03,1.407,0.088,1.241,1.346,1.405,1.465,1.584
2020-10-04,1.41,0.091,1.239,1.346,1.409,1.47,1.597
2020-10-05,1.41,0.091,1.238,1.347,1.41,1.471,1.587
2020-10-06,1.404,0.091,1.244,1.342,1.403,1.463,1.598
2020-10-07,1.4,0.091,1.229,1.34,1.4,1.459,1.593
2020-10-08,1.394,0.09,1.227,1.333,1.393,1.451,1.589
2020-10-09,1.382,0.091,1.219,1.317,1.38,1.445,1.57
2020-10-10,1.369,0.092,1.215,1.302,1.366,1.426,1.571
2020-10-11,1.358,0.088,1.207,1.295,1.351,1.416,1.545
2020-10-12,1.346,0.085,1.194,1.288,1.344,1.403,1.521
2020-10-13,1.331,0.084,1.171,1.271,1.328,1.389,1.498
2020-10-14,1.315,0.084,1.161,1.257,1.311,1.373,1.488
2020-10-15,1.298,0.086,1.128,1.239,1.303,1.354,1.461
2020-10-16,1.284,0.087,1.124,1.225,1.282,1.342,1.461
2020-10-17,1.271,0.086,1.102,1.21,1.269,1.323,1.45
2020-10-18,1.254,0.08,1.103,1.203,1.255,1.303,1.41
2020-10-19,1.244,0.08,1.085,1.193,1.241,1.3,1.413
2020-10-20,1.235,0.079,1.088,1.182,1.232,1.288,1.391
2020-10-21,1.223,0.075,1.089,1.17,1.222,1.273,1.374
2020-10-22,1.21,0.075,1.068,1.16,1.21,1.259,1.37
2020-10-23,1.202,0.074,1.06,1.15,1.198,1.251,1.351
2020-10-24,1.192,0.073,1.056,1.142,1.19,1.242,1.335
2020-10-25,1.182,0.074,1.041,1.131,1.18,1.231,1.325
2020-10-26,1.174,0.071,1.04,1.125,1.172,1.219,1.316
2020-10-27,1.165,0.07,1.04,1.116,1.161,1.211,1.311
2020-10-28,1.158,0.069,1.032,1.111,1.153,1.206,1.295
2020-10-29,1.155,0.069,1.031,1.105,1.15,1.199,1.304
2020-10-30,1.149,0.069,1.019,1.102,1.146,1.193,1.28
2020-10-31,1.146,0.068,1.015,1.101,1.144,1.192,1.281
2020-11-01,1.144,0.067,1.018,1.1,1.143,1.189,1.274
2020-11-02,1.141,0.068,1.013,1.095,1.139,1.184,1.292
2020-11-03,1.139,0.069,1.01,1.092,1.137,1.182,1.273
2020-11-04,1.136,0.07,1.012,1.087,1.134,1.181,1.287
2020-11-05,1.132,0.07,1.008,1.083,1.131,1.177,1.277
2020-11-06,1.13,0.07,1.0,1.08,1.13,1.178,1.265
2020-11-07,1.127,0.069,1.001,1.076,1.125,1.173,1.268
2020-11-08,1.122,0.071,0.987,1.073,1.122,1.171,1.26
2020-11-09,1.118,0.072,0.984,1.067,1.116,1.166,1.264
2020-11-10,1.118,0.073,0.981,1.066,1.118,1.165,1.27
2020-11-11,1.119,0.072,0.979,1.075,1.118,1.163,1.254
2020-11-12,1.118,0.073,0.975,1.069,1.115,1.167,1.26
2020-11-13,1.118,0.073,0.977,1.066,1.118,1.165,1.263
2020-11-14,1.118,0.074,0.976,1.07,1.119,1.164,1.27
2020-11-15,1.118,0.073,0.982,1.069,1.116,1.167,1.265
2020-11-16,1.118,0.072,0.983,1.073,1.114,1.167,1.268
2020-11-17,1.123,0.071,0.988,1.075,1.121,1.165,1.265
2020-11-18,1.123,0.07,0.997,1.073,1.125,1.171,1.266
2020-11-19,1.126,0.069,0.99,1.078,1.127,1.171,1.257
2020-11-20,1.127,0.07,0.991,1.079,1.127,1.17,1.27
2020-11-21,1.132,0.071,0.996,1.083,1.133,1.177,1.275
2020-11-22,1.138,0.072,1.005,1.091,1.135,1.187,1.277
2020-11-23,1.142,0.072,1.002,1.096,1.14,1.188,1.287
2020-11-24,1.146,0.072,1.008,1.097,1.144,1.193,1.29
2020-11-25,1.15,0.072,1.014,1.101,1.147,1.199,1.299
2020-11-26,1.153,0.072,1.02,1.107,1.153,1.201,1.302
2020-11-27,1.158,0.074,1.02,1.108,1.155,1.208,1.312
2020-11-28,1.159,0.075,1.015,1.11,1.156,1.208,1.308
2020-11-29,1.162,0.074,1.028,1.112,1.16,1.211,1.309
2020-11-30,1.164,0.075,1.022,1.116,1.161,1.213,1.325
2020-12-01,1.166,0.075,1.028,1.115,1.163,1.215,1.319
2020-12-02,1.166,0.075,1.035,1.114,1.164,1.213,1.323
2020-12-03,1.164,0.079,1.018,1.111,1.164,1.216,1.317
2020-12-04,1.161,0.08,1.015,1.106,1.159,1.212,1.33
2020-12-05,1.156,0.078,1.005,1.105,1.15,1.209,1.317
2020-12-06,1.152,0.078,1.006,1.099,1.146,1.206,1.309
2020-12-07,1.146,0.075,1.005,1.097,1.144,1.193,1.295
2020-12-08,1.14,0.076,0.998,1.091,1.138,1.191,1.295
2020-12-09,1.134,0.073,0.993,1.084,1.134,1.182,1.277
2020-12-10,1.125,0.071,0.992,1.073,1.125,1.172,1.263
2020-12-11,1.113,0.07,0.981,1.063,1.113,1.158,1.256
2020-12-12,1.102,0.073,0.959,1.054,1.103,1.153,1.243
2020-12-13,1.092,0.074,0.955,1.039,1.091,1.139,1.241
2020-12-14,1.079,0.072,0.946,1.03,1.077,1.127,1.222
2020-12-15,1.062,0.071,0.935,1.01,1.059,1.107,1.202
2020-12-16,1.047,0.069,0.92,1.001,1.042,1.095,1.188
2020-12-17,1.03,0.066,0.906,0.984,1.027,1.075,1.165
2020-12-18,1.017,0.064,0.898,0.97,1.015,1.061,1.147
2020-12-19,1.004,0.064,0.888,0.958,1.004,1.046,1.13
2020-12-20,0.989,0.063,0.871,0.947,0.987,1.031,1.126
2020-12-21,0.977,0.062,0.858,0.933,0.98,1.018,1.098
2020-12-22,0.965,0.061,0.845,0.925,0.965,1.004,1.083
2020-12-23,0.953,0.058,0.836,0.915,0.955,0.991,1.071
2020-12-24,0.942,0.058,0.826,0.906,0.941,0.978,1.062
2020-12-25,0.933,0.059,0.816,0.894,0.931,0.969,1.055
2020-12-26,0.924,0.057,0.818,0.881,0.923,0.966,1.038
2020-12-27,0.915,0.058,0.808,0.873,0.914,0.957,1.029
2020-12-28,0.906,0.056,0.796,0.865,0.906,0.945,1.014
2020-12-29,0.897,0.055,0.801,0.859,0.896,0.935,1.01
2020-12-30,0.892,0.057,0.794,0.851,0.889,0.932,1.01
2020-12-31,0.886,0.057,0.785,0.85,0.882,0.922,1.01
2021-01-01,0.881,0.057,0.782,0.84,0.876,0.917,0.997
2021-01-02,0.875,0.056,0.779,0.833,0.872,0.912,0.996
2021-01-03,0.87,0.056,0.77,0.829,0.866,0.904,0.993
2021-01-04,0.865,0.058,0.758,0.824,0.86,0.9,0.981
2021-01-05,0.86,0.058,0.75,0.823,0.854,0.897,0.986
2021-01-06,0.856,0.056,0.753,0.818,0.853,0.894,0.973
2021-01-07,0.855,0.056,0.747,0.816,0.853,0.896,0.967
2021-01-08,0.853,0.058,0.739,0.813,0.85,0.891,0.969
2021-01-09,0.852,0.058,0.737,0.813,0.851,0.89,0.968
2021-01-10,0.851,0.057,0.74,0.813,0.848,0.89,0.967
2021-01-11,0.852,0.057,0.747,0.811,0.847,0.89,0.97
2021-01-12,0.852,0.057,0.751,0.812,0.85,0.889,0.965
2021-01-13,0.852,0.057,0.747,0.815,0.851,0.888,0.97
2021-01-14,0.854,0.056,0.755,0.813,0.853,0.892,0.961
2021-01-15,0.854,0.056,0.753,0.816,0.853,0.892,0.966
2021-01-16,0.857,0.055,0.758,0.82,0.855,0.891,0.967
2021-01-17,0.859,0.056,0.762,0.819,0.857,0.896,0.978
2021-01-18,0.862,0.054,0.766,0.823,0.859,0.9,0.969
2021-01-19,0.866,0.054,0.766,0.828,0.865,0.904,0.975
2021-01-20,0.869,0.055,0.771,0.829,0.867,0.907,0.981
2021-01-21,0.872,0.054,0.771,0.836,0.873,0.908,0.983
2021-01-22,0.875,0.053,0.769,0.837,0.875,0.912,0.976
2021-01-23,0.879,0.053,0.772,0.843,0.878,0.915,0.986
2021-01-24,0.886,0.056,0.781,0.846,0.886,0.923,1.003
2021-01-25,0.894,0.059,0.784,0.855,0.894,0.934,1.005
2021-01-26,0.902,0.06,0.786,0.862,0.899,0.944,1.02
2021-01-27,0.91,0.058,0.804,0.871,0.909,0.948,1.027
2021-01-28,0.916,0.059,0.806,0.878,0.914,0.954,1.033
2021-01-29,0.923,0.06,0.808,0.877,0.922,0.962,1.045
2021-01-30,0.929,0.059,0.816,0.889,0.927,0.972,1.044
2021-01-31,0.934,0.061,0.818,0.893,0.933,0.973,1.057
2021-02-01,0.94,0.062,0.824,0.899,0.938,0.982,1.065
2021-02-02,0.948,0.062,0.834,0.907,0.947,0.989,1.078
2021-02-03,0.956,0.063,0.837,0.913,0.953,0.997,1.09
2021-02-04,0.96,0.064,0.839,0.918,0.957,1.0,1.089
2021-02-05,0.967,0.064,0.845,0.922,0.965,1.008,1.095
2021-02-06,0.974,0.065,0.853,0.929,0.97,1.013,1.111
2021-02-07,0.98,0.065,0.865,0.936,0.977,1.019,1.121
2021-02-08,0.985,0.067,0.869,0.939,0.981,1.027,1.119
2021-02-09,0.993,0.067,0.87,0.947,0.99,1.035,1.139
2021-02-10,0.999,0.065,0.881,0.955,0.998,1.041,1.131
2021-02-11,1.006,0.064,0.882,0.96,1.005,1.048,1.139
2021-02-12,1.012,0.065,0.887,0.97,1.011,1.051,1.153
2021-02-13,1.017,0.064,0.902,0.972,1.014,1.056,1.157
2021-02-14,1.025,0.067,0.903,0.98,1.023,1.068,1.16
2021-02-15,1.034,0.066,0.909,0.99,1.031,1.077,1.168
2021-02-16,1.04,0.066,0.911,0.994,1.04,1.085,1.166
2021-02-17,1.047,0.067,0.913,1.004,1.047,1.092,1.177
2021-02-18,1.053,0.067,0.922,1.009,1.052,1.099,1.185
2021-02-19,1.061,0.067,0.938,1.016,1.06,1.104,1.199
2021-02-20,1.067,0.067,0.944,1.021,1.067,1.111,1.214
2021-02-21,1.075,0.067,0.952,1.028,1.073,1.121,1.209
2021-02-22,1.083,0.068,0.96,1.035,1.082,1.128,1.219
2021-02-23,1.089,0.069,0.956,1.042,1.086,1.133,1.232
2021-02-24,1.095,0.068,0.975,1.044,1.092,1.141,1.245
2021-02-25,1.102,0.07,0.972,1.053,1.099,1.149,1.238
2021-02-26,1.109,0.072,0.97,1.062,1.102,1.155,1.254
2021-02-27,1.111,0.072,0.974,1.064,1.114,1.16,1.257
2021-02-28,1.116,0.071,0.974,1.071,1.117,1.162,1.257
2021-03-01,1.122,0.072,0.984,1.072,1.123,1.167,1.266
2021-03-02,1.124,0.07,0.996,1.075,1.122,1.174,1.268
2021-03-03,1.127,0.072,0.985,1.08,1.127,1.168,1.271
2021-03-04,1.128,0.074,0.997,1.076,1.124,1.174,1.28
2021-03-05,1.125,0.076,0.983,1.076,1.119,1.173,1.284
2021-03-06,1.124,0.073,0.99,1.073,1.122,1.173,1.278
2021-03-07,1.124,0.074,0.986,1.074,1.12,1.175,1.271
2021-03-08,1.124,0.075,0.985,1.072,1.12,1.172,1.282
2021-03-09,1.121,0.075,0.981,1.069,1.117,1.17,1.278
2021-03-10,1.114,0.074,0.987,1.06,1.111,1.159,1.267
2021-03-11,1.11,0.071,0.988,1.061,1.106,1.155,1.259
2021-03-12,1.103,0.07,0.977,1.055,1.099,1.149,1.25
2021-03-13,1.096,0.069,0.969,1.049,1.096,1.138,1.244
2021-03-14,1.09,0.068,0.961,1.043,1.09,1.134,1.23
2021-03-15,1.081,0.067,0.953,1.032,1.078,1.127,1.219
2021-03-16,1.072,0.069,0.945,1.026,1.072,1.111,1.222
2021-03-17,1.063,0.071,0.932,1.016,1.064,1.11,1.212
2021-03-18,1.052,0.071,0.919,1.007,1.049,1.095,1.196
2021-03-19,1.043,0.071,0.91,0.997,1.04,1.088,1.197
2021-03-20,1.033,0.069,0.903,0.986,1.03,1.075,1.178
2021-03-21,1.024,0.069,0.897,0.979,1.021,1.071,1.167
2021-03-22,1.015,0.067,0.891,0.969,1.014,1.06,1.152
2021-03-23,1.006,0.067,0.875,0.96,1.006,1.05,1.137
2021-03-24,0.998,0.065,0.873,0.954,0.993,1.04,1.124
2021-03-25,0.991,0.065,0.87,0.948,0.988,1.036,1.11
2021-03-26,0.982,0.062,0.86,0.94,0.98,1.025,1.112
2021-03-27,0.974,0.061,0.855,0.93,0.972,1.014,1.096
2021-03-28,0.966,0.063,0.854,0.92,0.964,1.006,1.102
2021-03-29,0.961,0.065,0.839,0.915,0.959,1.006,1.09
2021-03-30,0.956,0.066,0.84,0.91,0.953,0.998,1.09
2021-03-31,0.949,0.066,0.827,0.904,0.944,0.991,1.087
2021-04-01,0.946,0.067,0.826,0.9,0.943,0.989,1.087
2021-04-02,0.944,0.067,0.816,0.9,0.94,0.99,1.078
2021-04-03,0.939,0.066,0.815,0.896,0.938,0.983,1.075
2021-04-04,0.937,0.066,0.813,0.895,0.936,0.978,1.073
2021-04-05,0.935,0.066,0.806,0.889,0.933,0.979,1.066
2021-04-06,0.933,0.069,0.799,0.884,0.933,0.979,1.068
2021-04-07,0.931,0.073,0.793,0.878,0.927,0.98,1.076
