,mean,std,2.5%,25%,median,75%,97.5%
2020-07-15,1.019,0.069,0.886,0.972,1.019,1.064,1.16
2020-07-16,1.014,0.067,0.886,0.967,1.012,1.059,1.145
2020-07-17,1.007,0.067,0.875,0.962,1.005,1.054,1.133
2020-07-18,0.998,0.065,0.867,0.955,0.999,1.044,1.123
2020-07-19,0.992,0.064,0.866,0.947,0.994,1.035,1.118
2020-07-20,0.985,0.065,0.868,0.941,0.982,1.027,1.12
2020-07-21,0.975,0.064,0.855,0.933,0.973,1.017,1.105
2020-07-22,0.967,0.061,0.856,0.925,0.964,1.005,1.091
2020-07-23,0.958,0.06,0.84,0.916,0.957,0.994,1.081
2020-07-24,0.951,0.059,0.845,0.911,0.948,0.986,1.075
2020-07-25,0.943,0.058,0.834,0.905,0.94,0.983,1.062
2020-07-26,0.938,0.058,0.825,0.895,0.939,0.976,1.052
2020-07-27,0.931,0.057,0.819,0.891,0.932,0.97,1.041
2020-07-28,0.927,0.058,0.811,0.885,0.926,0.968,1.046
2020-07-29,0.92,0.059,0.8,0.88,0.918,0.958,1.04
2020-07-30,0.915,0.061,0.804,0.874,0.913,0.952,1.048
2020-07-31,0.912,0.061,0.799,0.87,0.908,0.948,1.039
2020-08-01,0.909,0.062,0.789,0.87,0.907,0.946,1.046
2020-08-02,0.907,0.061,0.792,0.866,0.904,0.947,1.035
2020-08-03,0.906,0.061,0.792,0.863,0.905,0.944,1.03
2020-08-04,0.906,0.059,0.799,0.864,0.906,0.944,1.028
2020-08-05,0.909,0.061,0.796,0.868,0.909,0.947,1.044
2020-08-06,0.91,0.06,0.807,0.867,0.907,0.949,1.042
2020-08-07,0.912,0.06,0.798,0.87,0.911,0.954,1.043
2020-08-08,0.917,0.059,0.809,0.875,0.914,0.956,1.035
2020-08-09,0.92,0.057,0.812,0.879,0.917,0.958,1.043
2020-08-10,0.928,0.059,0.818,0.89,0.926,0.967,1.051
2020-08-11,0.936,0.06,0.821,0.897,0.935,0.976,1.048
2020-08-12,0.944,0.062,0.828,0.901,0.944,0.983,1.071
2020-08-13,0.953,0.059,0.837,0.914,0.95,0.991,1.076
2020-08-14,0.963,0.06,0.852,0.921,0.959,1.001,1.086
2020-08-15,0.976,0.062,0.861,0.934,0.974,1.017,1.104
2020-08-16,0.99,0.065,0.871,0.946,0.987,1.034,1.12
2020-08-17,1.002,0.066,0.883,0.956,0.998,1.048,1.136
2020-08-18,1.017,0.064,0.89,0.971,1.018,1.059,1.148
2020-08-19,1.031,0.066,0.903,0.985,1.031,1.073,1.164
2020-08-20,1.045,0.068,0.912,1.0,1.042,1.09,1.187
2020-08-21,1.061,0.071,0.919,1.012,1.058,1.107,1.201
2020-08-22,1.073,0.072,0.94,1.029,1.07,1.12,1.216
2020-08-23,1.088,0.07,0.958,1.041,1.085,1.131,1.23
2020-08-24,1.103,0.069,0.97,1.057,1.102,1.151,1.24
2020-08-25,1.116,0.07,0.989,1.066,1.115,1.163,1.26
2020-08-26,1.128,0.072,0.988,1.078,1.126,1.178,1.277
2020-08-27,1.14,0.073,1.007,1.092,1.136,1.189,1.288
2020-08-28,1.152,0.075,1.016,1.099,1.151,1.2,1.307
2020-08-29,1.162,0.077,1.023,1.114,1.157,1.212,1.328
2020-08-30,1.174,0.077,1.027,1.121,1.169,1.221,1.335
2020-08-31,1.187,0.077,1.049,1.134,1.184,1.229,1.342
2020-09-01,1.193,0.079,1.048,1.139,1.19,1.243,1.353
2020-09-02,1.202,0.079,1.061,1.147,1.201,1.25,1.367
2020-09-03,1.21,0.078,1.075,1.155,1.208,1.259,1.368
2020-09-04,1.217,0.079,1.073,1.164,1.21,1.273,1.378
2020-09-05,1.227,0.079,1.075,1.175,1.224,1.283,1.381
2020-09-06,1.235,0.078,1.086,1.183,1.235,1.288,1.388
2020-09-07,1.24,0.079,1.085,1.189,1.237,1.29,1.401
2020-09-08,1.248,0.078,1.105,1.197,1.244,1.298,1.415
2020-09-09,1.252,0.078,1.107,1.2,1.25,1.302,1.413
2020-09-10,1.259,0.078,1.115,1.206,1.26,1.308,1.42
2020-09-11,1.265,0.077,1.123,1.209,1.262,1.319,1.424
2020-09-12,1.272,0.077,1.133,1.216,1.269,1.32,1.435
2020-09-13,1.278,0.079,1.134,1.219,1.278,1.331,1.427
2020-09-14,1.284,0.082,1.134,1.223,1.28,1.338,1.452
2020-09-15,1.29,0.083,1.137,1.229,1.284,1.344,1.456
2020-09-16,1.296,0.082,1.143,1.238,1.297,1.35,1.474
2020-09-17,1.304,0.084,1.145,1.25,1.299,1.357,1.482
2020-09-18,1.31,0.085,1.147,1.252,1.306,1.365,1.488
2020-09-19,1.319,0.085,1.158,1.26,1.315,1.372,1.497
2020-09-20,1.326,0.087,1.159,1.269,1.321,1.38,1.511
2020-09-21,1.33,0.086,1.168,1.272,1.326,1.387,1.514
2020-09-22,1.337,0.088,1.17,1.278,1.334,1.395,1.523
2020-09-23,1.341,0.089,1.174,1.278,1.34,1.399,1.522
2020-09-24,1.343,0.087,1.173,1.285,1.337,1.403,1.515
2020-09-25,1.349,0.086,1.183,1.291,1.349,1.403,1.518
2020-09-26,1.351,0.084,1.198,1.293,1.349,1.406,1.509
2020-09-27,1.355,0.083,1.207,1.293,1.352,1.41,1.519
2020-09-28,1.358,0.083,1.214,1.303,1.351,1.414,1.53
2020-09-29,1.36,0.082,1.209,1.301,1.356,1.413,1.528
2020-09-30,1.357,0.085,1.204,1.297,1.354,1.414,1.526
2020-10-01,1.354,0.082,1.201,1.297,1.353,1.404,1.523
2020-10-02,1.352,0.083,1.205,1.294,1.349,1.407,1.52
2020-10-03,1.351,0.084,1.184,1.294,1.351,1.406,1.517
2020-10-04,1.343,0.085,1.184,1.285,1.341,1.399,1.518
2020-10-05,1.334,0.084,1.177,1.278,1.332,1.389,1.491
2020-10-06,1.322,0.085,1.158,1.268,1.315,1.38,1.486
2020-10-07,1.31,0.084,1.152,1.253,1.309,1.368,1.464
2020-10-08,1.299,0.086,1.138,1.239,1.294,1.356,1.465
2020-10-09,1.283,0.084,1.138,1.226,1.278,1.336,1.457
2020-10-10,1.268,0.084,1.118,1.209,1.26,1.324,1.438
2020-10-11,1.25,0.081,1.107,1.191,1.245,1.308,1.406
2020-10-12,1.237,0.081,1.088,1.179,1.236,1.292,1.403
2020-10-13,1.219,0.08,1.073,1.164,1.221,1.271,1.384
2020-10-14,1.204,0.078,1.056,1.15,1.204,1.257,1.357
2020-10-15,1.189,0.077,1.045,1.136,1.188,1.239,1.334
2020-10-16,1.171,0.075,1.025,1.12,1.168,1.221,1.322
2020-10-17,1.154,0.073,1.015,1.101,1.153,1.205,1.304
2020-10-18,1.138,0.072,0.993,1.089,1.136,1.186,1.282
2020-10-19,1.124,0.07,0.985,1.076,1.123,1.171,1.263
2020-10-20,1.109,0.069,0.979,1.061,1.109,1.153,1.257
2020-10-21,1.096,0.069,0.961,1.052,1.094,1.14,1.233
2020-10-22,1.086,0.068,0.952,1.041,1.084,1.132,1.223
2020-10-23,1.074,0.069,0.938,1.027,1.073,1.122,1.209
2020-10-24,1.062,0.068,0.934,1.014,1.06,1.109,1.202
2020-10-25,1.051,0.066,0.925,1.006,1.048,1.096,1.186
2020-10-26,1.042,0.066,0.91,0.999,1.041,1.084,1.174
2020-10-27,1.034,0.064,0.912,0.99,1.034,1.077,1.163
2020-10-28,1.026,0.063,0.908,0.983,1.025,1.069,1.156
2020-10-29,1.019,0.062,0.897,0.975,1.021,1.06,1.145
2020-10-30,1.013,0.062,0.894,0.97,1.011,1.05,1.145
2020-10-31,1.009,0.063,0.89,0.965,1.005,1.051,1.136
2020-11-01,1.004,0.063,0.884,0.961,1.0,1.046,1.129
2020-11-02,1.0,0.063,0.882,0.955,0.997,1.043,1.133
2020-11-03,0.998,0.065,0.881,0.953,0.994,1.04,1.132
2020-11-04,0.995,0.065,0.883,0.947,0.994,1.036,1.125
2020-11-05,0.993,0.064,0.876,0.95,0.992,1.033,1.132
2020-11-06,0.99,0.065,0.876,0.946,0.986,1.031,1.135
2020-11-07,0.99,0.063,0.883,0.945,0.988,1.029,1.125
2020-11-08,0.991,0.062,0.879,0.95,0.987,1.031,1.113
2020-11-09,0.992,0.061,0.885,0.949,0.987,1.033,1.115
2020-11-10,0.993,0.061,0.883,0.949,0.99,1.033,1.114
2020-11-11,0.996,0.062,0.876,0.952,0.993,1.038,1.121
2020-11-12,0.997,0.064,0.881,0.952,0.994,1.038,1.12
2020-11-13,1.001,0.063,0.883,0.958,0.999,1.046,1.133
2020-11-14,1.008,0.065,0.888,0.963,1.003,1.054,1.139
2020-11-15,1.012,0.064,0.898,0.969,1.007,1.053,1.145
2020-11-16,1.015,0.065,0.896,0.969,1.014,1.054,1.148
2020-11-17,1.02,0.067,0.897,0.975,1.017,1.059,1.155
2020-11-18,1.022,0.067,0.898,0.979,1.02,1.065,1.16
2020-11-19,1.026,0.067,0.897,0.983,1.021,1.069,1.156
2020-11-20,1.03,0.067,0.905,0.985,1.027,1.076,1.166
2020-11-21,1.033,0.067,0.91,0.985,1.034,1.078,1.162
2020-11-22,1.041,0.067,0.912,0.999,1.04,1.086,1.174
2020-11-23,1.043,0.069,0.919,1.0,1.042,1.087,1.186
2020-11-24,1.048,0.07,0.915,0.998,1.046,1.096,1.184
2020-11-25,1.053,0.07,0.918,1.006,1.05,1.099,1.19
2020-11-26,1.054,0.069,0.929,1.008,1.053,1.1,1.191
2020-11-27,1.058,0.068,0.927,1.01,1.06,1.103,1.189
2020-11-28,1.061,0.066,0.933,1.015,1.061,1.107,1.196
2020-11-29,1.063,0.067,0.934,1.02,1.06,1.105,1.199
2020-11-30,1.064,0.068,0.935,1.018,1.062,1.108,1.193
2020-12-01,1.062,0.067,0.932,1.016,1.061,1.108,1.191
2020-12-02,1.059,0.068,0.928,1.013,1.059,1.105,1.193
2020-12-03,1.057,0.068,0.923,1.015,1.054,1.1,1.196
2020-12-04,1.055,0.068,0.926,1.008,1.053,1.105,1.19
2020-12-05,1.049,0.066,0.917,1.007,1.047,1.095,1.182
2020-12-06,1.044,0.067,0.921,0.999,1.045,1.092,1.179
2020-12-07,1.037,0.068,0.908,0.991,1.036,1.085,1.169
2020-12-08,1.03,0.07,0.898,0.983,1.026,1.079,1.165
2020-12-09,1.019,0.067,0.892,0.971,1.02,1.063,1.154
2020-12-10,1.01,0.065,0.887,0.966,1.008,1.051,1.14
2020-12-11,1.0,0.064,0.879,0.955,1.001,1.042,1.131
2020-12-12,0.99,0.062,0.869,0.946,0.989,1.028,1.115
2020-12-13,0.981,0.065,0.864,0.937,0.978,1.026,1.114
2020-12-14,0.969,0.061,0.848,0.926,0.971,1.012,1.089
2020-12-15,0.958,0.06,0.85,0.919,0.957,0.996,1.082
2020-12-16,0.948,0.057,0.84,0.909,0.947,0.985,1.064
2020-12-17,0.937,0.055,0.837,0.899,0.935,0.975,1.047
2020-12-18,0.929,0.058,0.816,0.89,0.926,0.967,1.053
2020-12-19,0.922,0.058,0.813,0.882,0.921,0.959,1.041
2020-12-20,0.914,0.06,0.801,0.873,0.912,0.951,1.039
2020-12-21,0.909,0.061,0.799,0.866,0.907,0.947,1.034
2020-12-22,0.903,0.063,0.787,0.86,0.897,0.942,1.033
2020-12-23,0.897,0.061,0.781,0.857,0.894,0.938,1.022
2020-12-24,0.892,0.062,0.762,0.853,0.893,0.935,1.013
2020-12-25,0.886,0.061,0.77,0.845,0.886,0.925,1.007
2020-12-26,0.881,0.06,0.764,0.84,0.882,0.92,1.001
2020-12-27,0.877,0.061,0.762,0.838,0.875,0.917,1.002
2020-12-28,0.876,0.062,0.757,0.832,0.874,0.915,0.999
2020-12-29,0.875,0.062,0.764,0.829,0.872,0.916,1.008
2020-12-30,0.873,0.061,0.765,0.83,0.871,0.91,0.999
2020-12-31,0.872,0.06,0.765,0.833,0.868,0.91,1.001
2021-01-01,0.872,0.06,0.757,0.831,0.87,0.907,0.999
2021-01-02,0.87,0.057,0.767,0.83,0.868,0.907,0.996
2021-01-03,0.869,0.055,0.765,0.832,0.868,0.903,0.983
2021-01-04,0.87,0.056,0.763,0.831,0.867,0.908,0.983
2021-01-05,0.87,0.055,0.765,0.833,0.868,0.906,0.982
2021-01-06,0.871,0.056,0.758,0.833,0.873,0.908,0.976
2021-01-07,0.872,0.056,0.758,0.834,0.874,0.908,0.983
2021-01-08,0.872,0.057,0.764,0.831,0.871,0.909,0.98
2021-01-09,0.873,0.058,0.762,0.832,0.874,0.911,0.987
2021-01-10,0.874,0.059,0.758,0.833,0.87,0.914,0.996
2021-01-11,0.877,0.059,0.765,0.835,0.874,0.916,1.003
2021-01-12,0.877,0.059,0.769,0.838,0.876,0.916,0.996
2021-01-13,0.88,0.057,0.772,0.84,0.88,0.917,0.988
2021-01-14,0.884,0.057,0.783,0.844,0.882,0.919,1.003
2021-01-15,0.885,0.057,0.785,0.845,0.882,0.921,1.003
2021-01-16,0.886,0.056,0.779,0.848,0.883,0.925,1.003
2021-01-17,0.889,0.057,0.791,0.849,0.885,0.926,1.008
2021-01-18,0.894,0.057,0.795,0.854,0.891,0.931,1.014
2021-01-19,0.899,0.057,0.795,0.86,0.896,0.938,1.014
2021-01-20,0.903,0.057,0.788,0.866,0.9,0.941,1.02
2021-01-21,0.906,0.059,0.789,0.867,0.906,0.948,1.023
2021-01-22,0.912,0.06,0.794,0.873,0.91,0.953,1.03
2021-01-23,0.917,0.061,0.801,0.875,0.917,0.956,1.037
2021-01-24,0.924,0.061,0.808,0.886,0.922,0.964,1.052
2021-01-25,0.928,0.063,0.817,0.886,0.925,0.97,1.05
2021-01-26,0.935,0.064,0.82,0.89,0.932,0.975,1.069
2021-01-27,0.942,0.065,0.83,0.897,0.936,0.983,1.079
2021-01-28,0.947,0.065,0.827,0.905,0.943,0.99,1.087
2021-01-29,0.953,0.065,0.835,0.907,0.95,0.995,1.089
2021-01-30,0.96,0.066,0.83,0.915,0.958,1.003,1.097
2021-01-31,0.966,0.064,0.845,0.923,0.966,1.006,1.098
2021-02-01,0.971,0.065,0.849,0.926,0.97,1.014,1.101
2021-02-02,0.978,0.066,0.861,0.933,0.975,1.021,1.112
2021-02-03,0.985,0.067,0.866,0.935,0.984,1.029,1.116
2021-02-04,0.993,0.067,0.867,0.945,0.993,1.038,1.129
2021-02-05,1.0,0.065,0.881,0.954,0.998,1.044,1.133
2021-02-06,1.006,0.064,0.885,0.962,1.006,1.048,1.132
2021-02-07,1.011,0.063,0.894,0.967,1.01,1.054,1.138
2021-02-08,1.019,0.064,0.901,0.975,1.016,1.059,1.148
2021-02-09,1.027,0.065,0.898,0.983,1.024,1.072,1.159
2021-02-10,1.034,0.066,0.909,0.99,1.035,1.081,1.161
2021-02-11,1.039,0.069,0.913,0.99,1.038,1.088,1.177
2021-02-12,1.044,0.068,0.916,0.997,1.039,1.09,1.181
2021-02-13,1.049,0.07,0.924,0.999,1.045,1.098,1.191
2021-02-14,1.054,0.068,0.92,1.009,1.053,1.097,1.188
2021-02-15,1.06,0.069,0.928,1.012,1.058,1.103,1.207
2021-02-16,1.066,0.068,0.948,1.016,1.062,1.109,1.211
2021-02-17,1.072,0.067,0.946,1.026,1.069,1.114,1.217
2021-02-18,1.078,0.066,0.951,1.033,1.073,1.121,1.21
2021-02-19,1.085,0.067,0.965,1.039,1.083,1.129,1.224
2021-02-20,1.091,0.066,0.967,1.048,1.089,1.137,1.228
2021-02-21,1.098,0.067,0.966,1.051,1.098,1.142,1.227
2021-02-22,1.104,0.07,0.974,1.058,1.103,1.149,1.246
2021-02-23,1.11,0.07,0.974,1.065,1.108,1.156,1.252
2021-02-24,1.111,0.071,0.975,1.065,1.111,1.155,1.252
2021-02-25,1.119,0.073,0.982,1.071,1.118,1.163,1.265
2021-02-26,1.121,0.071,0.988,1.074,1.121,1.169,1.267
2021-02-27,1.124,0.072,0.99,1.074,1.124,1.168,1.263
2021-02-28,1.127,0.073,0.988,1.078,1.123,1.175,1.266
2021-03-01,1.13,0.074,0.992,1.079,1.127,1.18,1.268
2021-03-02,1.132,0.074,0.989,1.081,1.133,1.182,1.277
2021-03-03,1.132,0.071,1.009,1.082,1.13,1.176,1.287
2021-03-04,1.132,0.073,1.005,1.08,1.128,1.178,1.29
2021-03-05,1.133,0.071,1.004,1.084,1.134,1.177,1.283
2021-03-06,1.132,0.069,1.005,1.085,1.128,1.178,1.273
2021-03-07,1.134,0.068,1.009,1.089,1.13,1.181,1.278
2021-03-08,1.135,0.067,1.011,1.088,1.132,1.181,1.267
2021-03-09,1.134,0.069,0.998,1.088,1.131,1.177,1.276
2021-03-10,1.133,0.069,0.997,1.088,1.131,1.176,1.274
2021-03-11,1.132,0.069,0.996,1.088,1.131,1.178,1.273
2021-03-12,1.132,0.07,0.991,1.086,1.13,1.179,1.278
2021-03-13,1.129,0.072,0.997,1.08,1.125,1.173,1.279
2021-03-14,1.125,0.072,0.996,1.079,1.123,1.168,1.275
2021-03-15,1.124,0.072,0.99,1.076,1.121,1.171,1.276
2021-03-16,1.125,0.071,1.0,1.076,1.125,1.172,1.265
2021-03-17,1.125,0.072,0.988,1.076,1.126,1.172,1.267
2021-03-18,1.124,0.072,0.989,1.071,1.123,1.172,1.265
2021-03-19,1.122,0.071,0.988,1.073,1.121,1.172,1.271
2021-03-20,1.121,0.072,0.987,1.073,1.119,1.168,1.273
2021-03-21,1.122,0.072,0.992,1.072,1.117,1.168,1.271
2021-03-22,1.123,0.074,0.983,1.07,1.123,1.168,1.273
2021-03-23,1.124,0.076,0.985,1.07,1.121,1.174,1.275
2021-03-24,1.123,0.078,0.978,1.073,1.12,1.177,1.283
2021-03-25,1.126,0.08,0.975,1.071,1.127,1.179,1.287
2021-03-26,1.128,0.083,0.975,1.069,1.127,1.182,1.295
