,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,0.998,0.154,0.735,0.89,0.982,1.094,1.331
2021-04-03,1.0,0.16,0.716,0.892,0.985,1.097,1.354
2021-04-04,1.001,0.164,0.709,0.886,0.992,1.097,1.369
2021-04-05,1.001,0.166,0.699,0.887,0.997,1.095,1.383
2021-04-06,1.004,0.169,0.701,0.888,0.996,1.104,1.386
2021-04-07,1.006,0.171,0.685,0.892,0.992,1.107,1.371
2021-04-08,1.008,0.174,0.689,0.892,0.999,1.116,1.382
2021-04-09,1.008,0.176,0.686,0.892,0.998,1.114,1.39
2021-04-10,1.009,0.181,0.682,0.887,0.998,1.12,1.394
2021-04-11,1.01,0.185,0.683,0.893,0.996,1.122,1.386
2021-04-12,1.01,0.188,0.676,0.892,0.99,1.125,1.408
2021-04-13,1.011,0.192,0.666,0.887,0.997,1.124,1.404
2021-04-14,1.011,0.197,0.655,0.886,0.996,1.122,1.424
2021-04-15,1.013,0.201,0.664,0.885,0.993,1.12,1.466
2021-04-16,1.014,0.206,0.659,0.884,0.993,1.131,1.479
