,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.085,0.146,0.838,0.974,1.077,1.184,1.398
2021-03-28,1.09,0.155,0.818,0.974,1.075,1.19,1.418
2021-03-29,1.088,0.16,0.81,0.979,1.075,1.184,1.421
2021-03-30,1.088,0.164,0.8,0.975,1.077,1.198,1.446
2021-03-31,1.088,0.167,0.806,0.969,1.075,1.193,1.462
2021-04-01,1.087,0.171,0.792,0.965,1.075,1.196,1.475
2021-04-02,1.089,0.175,0.798,0.96,1.077,1.204,1.451
2021-04-03,1.092,0.18,0.788,0.961,1.081,1.21,1.478
2021-04-04,1.091,0.184,0.78,0.964,1.069,1.206,1.485
2021-04-05,1.093,0.188,0.778,0.952,1.078,1.216,1.466
2021-04-06,1.097,0.195,0.763,0.951,1.083,1.226,1.499
2021-04-07,1.098,0.201,0.757,0.945,1.082,1.224,1.547
2021-04-08,1.098,0.206,0.751,0.948,1.076,1.224,1.54
2021-04-09,1.099,0.21,0.756,0.953,1.073,1.227,1.557
2021-04-10,1.1,0.212,0.745,0.955,1.078,1.233,1.555
2021-04-11,1.1,0.218,0.733,0.944,1.074,1.24,1.562
2021-04-12,1.1,0.221,0.725,0.945,1.069,1.238,1.578
2021-04-13,1.101,0.223,0.723,0.945,1.072,1.243,1.599
2021-04-14,1.1,0.227,0.718,0.939,1.07,1.245,1.603
2021-04-15,1.105,0.233,0.717,0.943,1.083,1.248,1.648
2021-04-16,1.105,0.236,0.709,0.936,1.074,1.253,1.65
