,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.038,0.135,0.799,0.94,1.028,1.131,1.325
2021-03-28,1.038,0.14,0.78,0.936,1.033,1.131,1.319
2021-03-29,1.04,0.143,0.786,0.936,1.034,1.132,1.341
2021-03-30,1.041,0.147,0.788,0.933,1.035,1.137,1.345
2021-03-31,1.041,0.149,0.778,0.935,1.035,1.141,1.341
2021-04-01,1.044,0.154,0.756,0.934,1.039,1.144,1.369
2021-04-02,1.045,0.158,0.759,0.935,1.038,1.147,1.38
2021-04-03,1.045,0.164,0.757,0.93,1.034,1.154,1.381
2021-04-04,1.045,0.17,0.751,0.933,1.033,1.158,1.399
2021-04-05,1.044,0.172,0.742,0.924,1.03,1.158,1.401
2021-04-06,1.046,0.176,0.73,0.92,1.034,1.164,1.415
2021-04-07,1.045,0.179,0.733,0.914,1.032,1.164,1.422
2021-04-08,1.044,0.181,0.731,0.915,1.031,1.16,1.419
2021-04-09,1.045,0.187,0.724,0.91,1.036,1.172,1.422
2021-04-10,1.048,0.192,0.72,0.909,1.037,1.175,1.458
2021-04-11,1.05,0.196,0.724,0.912,1.034,1.173,1.455
2021-04-12,1.051,0.198,0.722,0.909,1.032,1.181,1.448
2021-04-13,1.052,0.2,0.713,0.912,1.031,1.182,1.463
2021-04-14,1.053,0.204,0.712,0.907,1.033,1.189,1.477
2021-04-15,1.053,0.207,0.699,0.909,1.034,1.188,1.498
2021-04-16,1.054,0.21,0.702,0.907,1.031,1.187,1.527
2021-04-17,1.054,0.215,0.695,0.907,1.039,1.184,1.522
