,mean,std,2.5%,25%,median,75%,97.5%
2020-04-13,0.487,0.035,0.423,0.461,0.485,0.512,0.559
2020-04-14,0.487,0.037,0.422,0.461,0.484,0.511,0.561
2020-04-15,0.488,0.037,0.419,0.462,0.486,0.513,0.564
2020-04-16,0.489,0.038,0.421,0.463,0.487,0.512,0.573
2020-04-17,0.492,0.038,0.424,0.464,0.488,0.515,0.575
2020-04-18,0.495,0.037,0.425,0.47,0.492,0.517,0.575
2020-04-19,0.499,0.038,0.431,0.472,0.496,0.522,0.583
2020-04-20,0.504,0.039,0.435,0.479,0.502,0.528,0.591
2020-04-21,0.511,0.038,0.438,0.485,0.509,0.534,0.592
2020-04-22,0.518,0.039,0.449,0.491,0.516,0.541,0.602
2020-04-23,0.526,0.039,0.456,0.499,0.523,0.55,0.616
2020-04-24,0.536,0.04,0.467,0.508,0.534,0.561,0.624
2020-04-25,0.545,0.04,0.473,0.518,0.545,0.569,0.633
2020-04-26,0.556,0.04,0.482,0.527,0.555,0.581,0.641
2020-04-27,0.566,0.04,0.498,0.538,0.562,0.594,0.649
2020-04-28,0.579,0.039,0.512,0.552,0.576,0.603,0.66
2020-04-29,0.592,0.04,0.513,0.563,0.59,0.618,0.67
2020-04-30,0.606,0.043,0.524,0.577,0.603,0.634,0.688
2020-05-01,0.62,0.045,0.537,0.587,0.619,0.649,0.71
2020-05-02,0.635,0.048,0.549,0.601,0.634,0.666,0.737
2020-05-03,0.65,0.047,0.564,0.617,0.647,0.681,0.746
2020-05-04,0.666,0.048,0.58,0.631,0.664,0.697,0.767
2020-05-05,0.681,0.049,0.592,0.645,0.68,0.713,0.789
2020-05-06,0.697,0.05,0.607,0.66,0.696,0.728,0.804
2020-05-07,0.715,0.052,0.618,0.68,0.714,0.745,0.82
2020-05-08,0.734,0.054,0.641,0.695,0.732,0.767,0.838
2020-05-09,0.75,0.056,0.652,0.709,0.748,0.786,0.858
2020-05-10,0.767,0.057,0.664,0.726,0.765,0.804,0.874
2020-05-11,0.786,0.059,0.679,0.746,0.784,0.825,0.897
2020-05-12,0.804,0.061,0.689,0.763,0.803,0.845,0.925
2020-05-13,0.823,0.064,0.703,0.782,0.82,0.863,0.957
2020-05-14,0.84,0.064,0.723,0.794,0.837,0.884,0.974
2020-05-15,0.856,0.066,0.731,0.812,0.855,0.899,0.988
2020-05-16,0.87,0.068,0.746,0.82,0.867,0.916,1.015
2020-05-17,0.887,0.069,0.76,0.837,0.887,0.932,1.026
2020-05-18,0.903,0.071,0.778,0.852,0.899,0.947,1.053
2020-05-19,0.916,0.07,0.785,0.869,0.913,0.96,1.062
2020-05-20,0.929,0.07,0.795,0.882,0.926,0.976,1.07
2020-05-21,0.943,0.071,0.804,0.897,0.941,0.989,1.083
2020-05-22,0.955,0.071,0.826,0.905,0.953,1.004,1.102
2020-05-23,0.965,0.072,0.831,0.918,0.962,1.011,1.118
2020-05-24,0.977,0.071,0.833,0.931,0.973,1.024,1.122
2020-05-25,0.986,0.07,0.854,0.934,0.984,1.03,1.137
2020-05-26,0.994,0.069,0.874,0.946,0.991,1.039,1.138
2020-05-27,1.001,0.071,0.87,0.954,1.0,1.046,1.147
2020-05-28,1.009,0.07,0.88,0.964,1.007,1.052,1.157
2020-05-29,1.015,0.073,0.879,0.964,1.012,1.059,1.17
2020-05-30,1.023,0.074,0.886,0.972,1.02,1.074,1.172
2020-05-31,1.025,0.074,0.891,0.972,1.024,1.076,1.176
2020-06-01,1.028,0.076,0.883,0.974,1.026,1.079,1.181
2020-06-02,1.03,0.077,0.884,0.979,1.03,1.079,1.192
2020-06-03,1.032,0.077,0.887,0.981,1.033,1.08,1.189
2020-06-04,1.035,0.077,0.889,0.984,1.031,1.081,1.19
2020-06-05,1.036,0.078,0.887,0.986,1.031,1.082,1.203
2020-06-06,1.038,0.075,0.895,0.987,1.037,1.086,1.204
2020-06-07,1.04,0.075,0.905,0.989,1.036,1.087,1.197
2020-06-08,1.042,0.075,0.91,0.987,1.04,1.089,1.204
2020-06-09,1.044,0.075,0.911,0.992,1.046,1.092,1.195
2020-06-10,1.046,0.075,0.906,0.992,1.043,1.096,1.192
2020-06-11,1.048,0.076,0.905,0.995,1.048,1.098,1.189
2020-06-12,1.051,0.076,0.913,0.999,1.048,1.106,1.197
2020-06-13,1.055,0.076,0.915,1.003,1.053,1.11,1.204
2020-06-14,1.059,0.076,0.909,1.005,1.057,1.115,1.205
2020-06-15,1.065,0.075,0.915,1.014,1.065,1.113,1.218
2020-06-16,1.073,0.077,0.922,1.024,1.07,1.121,1.224
2020-06-17,1.084,0.077,0.944,1.032,1.083,1.137,1.244
2020-06-18,1.095,0.076,0.959,1.044,1.09,1.144,1.253
2020-06-19,1.111,0.073,0.977,1.059,1.111,1.158,1.262
2020-06-20,1.129,0.075,0.996,1.075,1.126,1.18,1.288
2020-06-21,1.147,0.075,1.013,1.094,1.144,1.201,1.3
2020-06-22,1.165,0.076,1.031,1.114,1.161,1.217,1.321
2020-06-23,1.188,0.077,1.047,1.136,1.184,1.236,1.339
2020-06-24,1.213,0.077,1.067,1.163,1.209,1.266,1.363
2020-06-25,1.241,0.08,1.081,1.187,1.242,1.293,1.4
2020-06-26,1.271,0.082,1.11,1.218,1.267,1.324,1.437
2020-06-27,1.3,0.082,1.156,1.246,1.296,1.349,1.473
2020-06-28,1.334,0.081,1.189,1.277,1.333,1.385,1.506
2020-06-29,1.37,0.083,1.212,1.316,1.366,1.419,1.546
2020-06-30,1.405,0.085,1.248,1.346,1.401,1.459,1.579
2020-07-01,1.443,0.09,1.281,1.377,1.436,1.5,1.636
2020-07-02,1.478,0.095,1.308,1.411,1.473,1.541,1.669
2020-07-03,1.516,0.1,1.336,1.45,1.51,1.581,1.719
2020-07-04,1.553,0.102,1.368,1.483,1.548,1.61,1.766
2020-07-05,1.588,0.105,1.393,1.519,1.582,1.651,1.816
2020-07-06,1.622,0.11,1.43,1.544,1.613,1.696,1.861
2020-07-07,1.653,0.111,1.437,1.576,1.645,1.725,1.892
2020-07-08,1.676,0.11,1.475,1.603,1.673,1.746,1.9
2020-07-09,1.697,0.109,1.492,1.625,1.693,1.766,1.928
2020-07-10,1.714,0.114,1.504,1.639,1.711,1.786,1.969
2020-07-11,1.728,0.113,1.514,1.65,1.728,1.803,1.965
2020-07-12,1.732,0.11,1.525,1.651,1.729,1.808,1.963
2020-07-13,1.733,0.108,1.536,1.655,1.729,1.808,1.955
2020-07-14,1.723,0.108,1.535,1.647,1.72,1.792,1.95
2020-07-15,1.712,0.106,1.521,1.642,1.709,1.774,1.943
2020-07-16,1.691,0.106,1.478,1.619,1.689,1.76,1.908
2020-07-17,1.668,0.107,1.455,1.595,1.666,1.739,1.898
2020-07-18,1.637,0.108,1.443,1.56,1.635,1.704,1.869
2020-07-19,1.602,0.109,1.413,1.523,1.601,1.674,1.837
2020-07-20,1.564,0.107,1.384,1.489,1.558,1.635,1.795
2020-07-21,1.519,0.104,1.333,1.447,1.51,1.584,1.754
2020-07-22,1.466,0.101,1.276,1.395,1.466,1.534,1.678
2020-07-23,1.414,0.098,1.233,1.347,1.415,1.479,1.609
2020-07-24,1.361,0.094,1.183,1.297,1.359,1.418,1.547
2020-07-25,1.306,0.09,1.139,1.247,1.301,1.362,1.487
2020-07-26,1.255,0.087,1.092,1.191,1.252,1.315,1.438
2020-07-27,1.207,0.082,1.057,1.149,1.206,1.263,1.368
2020-07-28,1.16,0.074,1.02,1.11,1.157,1.208,1.31
2020-07-29,1.123,0.071,0.979,1.076,1.12,1.172,1.266
2020-07-30,1.089,0.069,0.957,1.043,1.088,1.135,1.23
2020-07-31,1.062,0.068,0.931,1.018,1.059,1.106,1.205
2020-08-01,1.039,0.068,0.914,0.992,1.034,1.087,1.178
2020-08-02,1.022,0.067,0.904,0.974,1.023,1.07,1.157
2020-08-03,1.007,0.067,0.888,0.957,1.006,1.054,1.146
2020-08-04,0.999,0.067,0.882,0.953,0.997,1.04,1.129
2020-08-05,0.991,0.065,0.868,0.945,0.99,1.031,1.117
2020-08-06,0.986,0.063,0.863,0.946,0.983,1.027,1.112
2020-08-07,0.982,0.062,0.857,0.942,0.98,1.023,1.102
2020-08-08,0.981,0.061,0.862,0.939,0.979,1.02,1.104
2020-08-09,0.982,0.063,0.862,0.938,0.98,1.028,1.109
2020-08-10,0.984,0.064,0.872,0.938,0.981,1.028,1.109
2020-08-11,0.988,0.064,0.871,0.944,0.985,1.029,1.121
2020-08-12,0.993,0.066,0.875,0.944,0.991,1.034,1.126
2020-08-13,0.999,0.065,0.879,0.954,0.996,1.042,1.127
2020-08-14,1.007,0.065,0.889,0.96,1.003,1.049,1.135
2020-08-15,1.014,0.067,0.888,0.968,1.012,1.057,1.145
2020-08-16,1.021,0.068,0.897,0.976,1.017,1.066,1.16
2020-08-17,1.03,0.068,0.896,0.982,1.027,1.075,1.176
2020-08-18,1.038,0.069,0.9,0.991,1.04,1.08,1.186
2020-08-19,1.047,0.069,0.909,1.002,1.049,1.091,1.184
2020-08-20,1.055,0.066,0.922,1.012,1.054,1.1,1.187
2020-08-21,1.064,0.069,0.934,1.019,1.064,1.108,1.2
2020-08-22,1.075,0.07,0.933,1.031,1.074,1.121,1.212
2020-08-23,1.086,0.071,0.939,1.037,1.084,1.132,1.234
2020-08-24,1.095,0.071,0.959,1.044,1.095,1.144,1.248
2020-08-25,1.103,0.075,0.963,1.054,1.097,1.152,1.259
2020-08-26,1.112,0.078,0.973,1.056,1.106,1.158,1.265
2020-08-27,1.121,0.078,0.974,1.07,1.117,1.168,1.29
2020-08-28,1.129,0.079,0.98,1.071,1.126,1.179,1.294
2020-08-29,1.139,0.081,0.985,1.085,1.136,1.192,1.3
2020-08-30,1.147,0.079,0.994,1.094,1.146,1.201,1.3
2020-08-31,1.153,0.078,1.01,1.101,1.151,1.205,1.313
2020-09-01,1.16,0.079,1.007,1.102,1.161,1.213,1.317
2020-09-02,1.171,0.079,1.024,1.117,1.17,1.219,1.325
2020-09-03,1.18,0.079,1.025,1.125,1.179,1.236,1.339
2020-09-04,1.186,0.08,1.037,1.13,1.184,1.238,1.349
2020-09-05,1.192,0.078,1.046,1.14,1.188,1.243,1.352
2020-09-06,1.197,0.077,1.052,1.14,1.195,1.25,1.352
2020-09-07,1.204,0.078,1.059,1.149,1.202,1.256,1.355
2020-09-08,1.21,0.078,1.073,1.15,1.207,1.262,1.375
2020-09-09,1.214,0.079,1.065,1.16,1.214,1.266,1.37
2020-09-10,1.217,0.08,1.061,1.163,1.213,1.272,1.369
2020-09-11,1.219,0.08,1.063,1.164,1.218,1.276,1.378
2020-09-12,1.225,0.084,1.068,1.166,1.223,1.281,1.407
2020-09-13,1.229,0.081,1.078,1.175,1.226,1.286,1.375
2020-09-14,1.23,0.083,1.074,1.175,1.231,1.282,1.396
2020-09-15,1.233,0.081,1.083,1.181,1.23,1.284,1.399
2020-09-16,1.235,0.082,1.081,1.182,1.234,1.289,1.391
2020-09-17,1.241,0.085,1.086,1.183,1.241,1.294,1.408
2020-09-18,1.242,0.083,1.083,1.186,1.241,1.294,1.403
2020-09-19,1.243,0.08,1.089,1.185,1.243,1.295,1.409
2020-09-20,1.247,0.079,1.103,1.195,1.244,1.298,1.408
2020-09-21,1.247,0.078,1.098,1.192,1.244,1.299,1.409
2020-09-22,1.248,0.078,1.108,1.196,1.246,1.3,1.404
2020-09-23,1.252,0.081,1.105,1.196,1.25,1.303,1.415
2020-09-24,1.254,0.08,1.113,1.196,1.254,1.307,1.422
2020-09-25,1.254,0.08,1.109,1.197,1.251,1.312,1.416
2020-09-26,1.254,0.081,1.094,1.196,1.251,1.306,1.41
2020-09-27,1.255,0.081,1.09,1.2,1.25,1.311,1.415
2020-09-28,1.256,0.078,1.105,1.205,1.253,1.308,1.423
2020-09-29,1.257,0.082,1.103,1.2,1.254,1.312,1.429
2020-09-30,1.258,0.081,1.1,1.2,1.256,1.315,1.409
2020-10-01,1.256,0.082,1.103,1.201,1.257,1.313,1.411
2020-10-02,1.254,0.085,1.098,1.197,1.252,1.311,1.421
2020-10-03,1.248,0.085,1.097,1.187,1.248,1.307,1.41
2020-10-04,1.243,0.08,1.102,1.184,1.242,1.298,1.398
2020-10-05,1.237,0.08,1.094,1.177,1.234,1.297,1.387
2020-10-06,1.23,0.08,1.08,1.176,1.229,1.283,1.391
2020-10-07,1.222,0.079,1.068,1.166,1.225,1.276,1.377
2020-10-08,1.213,0.078,1.068,1.157,1.213,1.265,1.363
2020-10-09,1.203,0.076,1.061,1.149,1.201,1.252,1.354
2020-10-10,1.194,0.075,1.056,1.143,1.19,1.242,1.348
2020-10-11,1.179,0.074,1.035,1.13,1.179,1.225,1.328
2020-10-12,1.166,0.075,1.02,1.114,1.166,1.214,1.314
2020-10-13,1.152,0.076,1.012,1.103,1.151,1.201,1.305
2020-10-14,1.136,0.075,0.992,1.091,1.132,1.187,1.287
2020-10-15,1.125,0.074,0.981,1.076,1.123,1.176,1.267
2020-10-16,1.111,0.07,0.976,1.061,1.111,1.156,1.25
2020-10-17,1.096,0.071,0.96,1.048,1.094,1.144,1.239
2020-10-18,1.08,0.071,0.945,1.03,1.079,1.126,1.223
2020-10-19,1.062,0.069,0.935,1.011,1.06,1.107,1.196
2020-10-20,1.047,0.067,0.916,1.004,1.046,1.092,1.176
2020-10-21,1.032,0.066,0.909,0.99,1.029,1.074,1.161
2020-10-22,1.017,0.063,0.896,0.976,1.017,1.058,1.148
2020-10-23,1.005,0.063,0.882,0.962,1.007,1.043,1.133
2020-10-24,0.993,0.062,0.885,0.95,0.992,1.031,1.121
2020-10-25,0.983,0.063,0.866,0.939,0.978,1.024,1.112
2020-10-26,0.97,0.064,0.851,0.926,0.968,1.011,1.102
2020-10-27,0.959,0.063,0.836,0.92,0.957,0.999,1.081
2020-10-28,0.952,0.062,0.834,0.912,0.95,0.992,1.073
2020-10-29,0.945,0.061,0.832,0.902,0.947,0.986,1.068
2020-10-30,0.938,0.061,0.823,0.896,0.938,0.977,1.063
2020-10-31,0.932,0.059,0.82,0.895,0.93,0.972,1.048
2020-11-01,0.927,0.062,0.815,0.886,0.926,0.968,1.054
2020-11-02,0.923,0.062,0.813,0.879,0.918,0.966,1.043
2020-11-03,0.919,0.062,0.809,0.875,0.919,0.957,1.056
2020-11-04,0.916,0.061,0.801,0.874,0.915,0.956,1.045
2020-11-05,0.916,0.062,0.792,0.873,0.915,0.956,1.045
2020-11-06,0.917,0.064,0.802,0.87,0.916,0.962,1.05
2020-11-07,0.918,0.065,0.801,0.873,0.914,0.962,1.046
2020-11-08,0.918,0.065,0.796,0.872,0.916,0.963,1.046
2020-11-09,0.92,0.067,0.798,0.874,0.915,0.963,1.059
2020-11-10,0.922,0.069,0.795,0.875,0.919,0.966,1.069
2020-11-11,0.927,0.07,0.802,0.879,0.925,0.973,1.081
2020-11-12,0.93,0.073,0.807,0.877,0.928,0.979,1.076
2020-11-13,0.935,0.075,0.799,0.884,0.933,0.983,1.088
2020-11-14,0.939,0.076,0.795,0.89,0.935,0.989,1.098
2020-11-15,0.944,0.081,0.798,0.889,0.941,0.998,1.112
2020-11-16,0.949,0.084,0.791,0.892,0.947,1.0,1.132
2020-11-17,0.952,0.085,0.794,0.894,0.952,1.007,1.124
2020-11-18,0.957,0.09,0.79,0.894,0.955,1.019,1.143
2020-11-19,0.96,0.095,0.796,0.891,0.958,1.025,1.151
2020-11-20,0.964,0.101,0.788,0.891,0.959,1.036,1.186
2020-11-21,0.968,0.106,0.779,0.893,0.967,1.036,1.192
2020-11-22,0.973,0.112,0.775,0.892,0.965,1.05,1.202
2020-11-23,0.973,0.115,0.768,0.887,0.971,1.053,1.203
2020-11-24,0.975,0.121,0.752,0.882,0.97,1.061,1.223
2020-11-25,0.975,0.125,0.746,0.882,0.973,1.062,1.226
2020-11-26,0.974,0.128,0.741,0.883,0.969,1.06,1.221
2020-11-27,0.976,0.132,0.734,0.879,0.973,1.072,1.237
2020-11-28,0.977,0.136,0.735,0.876,0.972,1.07,1.24
2020-11-29,0.977,0.141,0.724,0.872,0.975,1.069,1.267
2020-11-30,0.978,0.145,0.709,0.87,0.97,1.075,1.268
2020-12-01,0.977,0.149,0.706,0.868,0.969,1.075,1.303
2020-12-02,0.977,0.152,0.697,0.866,0.966,1.075,1.292
2020-12-03,0.977,0.155,0.697,0.87,0.967,1.077,1.297
2020-12-04,0.975,0.159,0.681,0.862,0.967,1.078,1.313
2020-12-05,0.975,0.161,0.681,0.858,0.96,1.081,1.299
2020-12-06,0.975,0.165,0.676,0.861,0.962,1.092,1.313
2020-12-07,0.976,0.169,0.672,0.857,0.956,1.088,1.309
2020-12-08,0.976,0.172,0.676,0.855,0.961,1.089,1.336
2020-12-09,0.976,0.175,0.681,0.852,0.957,1.093,1.338
2020-12-10,0.977,0.178,0.658,0.853,0.959,1.089,1.345
2020-12-11,0.979,0.182,0.66,0.846,0.965,1.094,1.377
2020-12-12,0.979,0.186,0.654,0.843,0.969,1.1,1.393
2020-12-13,0.98,0.191,0.647,0.837,0.97,1.104,1.381
2020-12-14,0.979,0.196,0.646,0.828,0.96,1.103,1.404
2020-12-15,0.981,0.2,0.643,0.834,0.968,1.109,1.405
2020-12-16,0.982,0.202,0.63,0.836,0.967,1.112,1.413
