,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.914,0.057,0.81,0.875,0.913,0.951,1.03
2021-04-05,0.905,0.058,0.796,0.869,0.903,0.942,1.03
2021-04-06,0.898,0.056,0.799,0.861,0.898,0.934,1.027
2021-04-07,0.891,0.054,0.784,0.856,0.891,0.923,1.003
2021-04-08,0.884,0.054,0.783,0.848,0.882,0.919,0.997
2021-04-09,0.877,0.055,0.767,0.84,0.876,0.909,0.986
2021-04-10,0.871,0.054,0.772,0.835,0.87,0.905,0.977
2021-04-11,0.865,0.054,0.762,0.826,0.863,0.9,0.978
2021-04-12,0.86,0.052,0.76,0.824,0.859,0.893,0.966
2021-04-13,0.854,0.052,0.76,0.817,0.851,0.889,0.96
2021-04-14,0.848,0.053,0.748,0.811,0.845,0.884,0.951
2021-04-15,0.842,0.053,0.741,0.806,0.839,0.875,0.951
2021-04-16,0.834,0.051,0.742,0.797,0.834,0.867,0.945
2021-04-17,0.828,0.05,0.734,0.793,0.826,0.86,0.93
2021-04-18,0.822,0.051,0.733,0.786,0.818,0.854,0.93
2021-04-19,0.815,0.051,0.723,0.78,0.812,0.848,0.921
2021-04-20,0.808,0.052,0.711,0.773,0.806,0.842,0.922
2021-04-21,0.801,0.053,0.707,0.765,0.799,0.833,0.909
2021-04-22,0.793,0.052,0.702,0.758,0.788,0.825,0.896
2021-04-23,0.786,0.052,0.69,0.751,0.783,0.818,0.896
2021-04-24,0.778,0.052,0.681,0.742,0.776,0.81,0.89
2021-04-25,0.771,0.052,0.678,0.735,0.768,0.805,0.874
2021-04-26,0.766,0.051,0.674,0.731,0.765,0.798,0.878
2021-04-27,0.76,0.051,0.666,0.726,0.759,0.795,0.863
2021-04-28,0.755,0.051,0.66,0.718,0.754,0.79,0.857
2021-04-29,0.751,0.05,0.651,0.718,0.752,0.787,0.847
2021-04-30,0.746,0.051,0.648,0.711,0.747,0.781,0.847
2021-05-01,0.742,0.053,0.637,0.705,0.74,0.779,0.845
2021-05-02,0.737,0.054,0.638,0.699,0.735,0.775,0.847
2021-05-03,0.734,0.056,0.635,0.692,0.732,0.772,0.843
2021-05-04,0.731,0.058,0.637,0.689,0.725,0.771,0.846
2021-05-05,0.728,0.059,0.62,0.686,0.724,0.77,0.844
2021-05-06,0.726,0.061,0.616,0.682,0.722,0.767,0.85
2021-05-07,0.722,0.063,0.609,0.678,0.718,0.763,0.846
2021-05-08,0.719,0.065,0.601,0.673,0.716,0.764,0.843
2021-05-09,0.717,0.067,0.595,0.67,0.712,0.76,0.847
2021-05-10,0.714,0.071,0.584,0.667,0.709,0.759,0.861
2021-05-11,0.713,0.072,0.583,0.66,0.71,0.76,0.868
2021-05-12,0.712,0.074,0.572,0.66,0.711,0.762,0.867
2021-05-13,0.712,0.079,0.574,0.655,0.709,0.764,0.872
2021-05-14,0.713,0.081,0.572,0.656,0.708,0.768,0.879
2021-05-15,0.713,0.084,0.563,0.654,0.705,0.774,0.881
2021-05-16,0.713,0.087,0.558,0.651,0.706,0.775,0.896
2021-05-17,0.715,0.09,0.561,0.65,0.707,0.775,0.907
2021-05-18,0.714,0.093,0.552,0.648,0.706,0.774,0.913
2021-05-19,0.713,0.094,0.554,0.645,0.705,0.779,0.905
2021-05-20,0.713,0.097,0.551,0.643,0.705,0.776,0.925
2021-05-21,0.714,0.103,0.54,0.64,0.704,0.782,0.942
2021-05-22,0.715,0.106,0.532,0.639,0.706,0.779,0.943
2021-05-23,0.713,0.108,0.526,0.635,0.706,0.78,0.948
2021-05-24,0.714,0.111,0.519,0.636,0.704,0.782,0.947
2021-05-25,0.715,0.114,0.513,0.634,0.707,0.786,0.954
2021-05-26,0.715,0.117,0.51,0.63,0.704,0.791,0.965
2021-05-27,0.716,0.119,0.511,0.628,0.707,0.793,0.982
2021-05-28,0.718,0.121,0.514,0.627,0.711,0.796,0.981
2021-05-29,0.718,0.124,0.514,0.624,0.704,0.803,0.989
2021-05-30,0.717,0.126,0.51,0.626,0.705,0.795,0.984
2021-05-31,0.718,0.13,0.504,0.624,0.703,0.804,0.99
2021-06-01,0.718,0.134,0.497,0.62,0.702,0.806,1.005
2021-06-02,0.718,0.137,0.495,0.62,0.699,0.805,1.026
2021-06-03,0.717,0.137,0.495,0.619,0.697,0.805,1.013
2021-06-04,0.717,0.14,0.492,0.616,0.699,0.804,1.018
2021-06-05,0.717,0.142,0.487,0.614,0.694,0.804,1.028
2021-06-06,0.718,0.144,0.488,0.612,0.698,0.803,1.025
2021-06-07,0.716,0.144,0.483,0.61,0.696,0.801,1.034
2021-06-08,0.717,0.147,0.481,0.613,0.698,0.806,1.025
2021-06-09,0.718,0.149,0.482,0.609,0.697,0.807,1.046
2021-06-10,0.718,0.152,0.472,0.613,0.695,0.807,1.07
2021-06-11,0.719,0.153,0.469,0.614,0.694,0.806,1.087
