,mean,std,2.5%,25%,median,75%,97.5%
2021-04-03,1.026,0.066,0.906,0.979,1.026,1.068,1.157
2021-04-04,1.021,0.066,0.898,0.977,1.018,1.067,1.153
2021-04-05,1.014,0.064,0.895,0.969,1.011,1.056,1.154
2021-04-06,1.006,0.064,0.892,0.963,1.002,1.052,1.137
2021-04-07,0.999,0.065,0.883,0.952,0.997,1.04,1.134
2021-04-08,0.988,0.065,0.861,0.946,0.984,1.028,1.122
2021-04-09,0.98,0.063,0.865,0.939,0.977,1.021,1.104
2021-04-10,0.971,0.061,0.861,0.93,0.97,1.01,1.098
2021-04-11,0.962,0.059,0.85,0.92,0.958,1.0,1.084
2021-04-12,0.953,0.059,0.843,0.912,0.95,0.992,1.081
2021-04-13,0.945,0.058,0.838,0.906,0.946,0.985,1.057
2021-04-14,0.935,0.059,0.821,0.895,0.932,0.975,1.054
2021-04-15,0.926,0.058,0.816,0.886,0.925,0.963,1.037
2021-04-16,0.917,0.058,0.804,0.879,0.915,0.958,1.035
2021-04-17,0.908,0.059,0.796,0.866,0.907,0.946,1.025
2021-04-18,0.899,0.058,0.788,0.858,0.899,0.935,1.018
2021-04-19,0.889,0.057,0.779,0.851,0.887,0.931,1.003
2021-04-20,0.881,0.057,0.771,0.84,0.881,0.919,0.994
2021-04-21,0.872,0.056,0.766,0.836,0.873,0.907,0.98
2021-04-22,0.862,0.055,0.756,0.824,0.861,0.9,0.972
2021-04-23,0.854,0.055,0.749,0.814,0.853,0.889,0.964
2021-04-24,0.846,0.053,0.744,0.809,0.845,0.878,0.955
2021-04-25,0.838,0.052,0.744,0.802,0.84,0.87,0.938
2021-04-26,0.83,0.052,0.738,0.793,0.827,0.864,0.93
2021-04-27,0.823,0.05,0.727,0.789,0.821,0.854,0.919
2021-04-28,0.816,0.049,0.723,0.783,0.814,0.849,0.917
2021-04-29,0.809,0.051,0.716,0.774,0.808,0.842,0.904
2021-04-30,0.8,0.05,0.702,0.766,0.8,0.834,0.897
2021-05-01,0.793,0.049,0.697,0.763,0.794,0.825,0.889
2021-05-02,0.787,0.048,0.702,0.754,0.785,0.819,0.877
2021-05-03,0.78,0.048,0.69,0.747,0.779,0.81,0.874
2021-05-04,0.773,0.048,0.68,0.739,0.772,0.804,0.873
2021-05-05,0.767,0.048,0.677,0.734,0.766,0.798,0.865
2021-05-06,0.763,0.049,0.674,0.728,0.759,0.794,0.862
2021-05-07,0.758,0.049,0.668,0.725,0.755,0.788,0.863
2021-05-08,0.753,0.049,0.661,0.721,0.751,0.784,0.854
2021-05-09,0.748,0.048,0.655,0.715,0.746,0.781,0.846
2021-05-10,0.745,0.049,0.652,0.712,0.744,0.777,0.839
2021-05-11,0.741,0.047,0.654,0.707,0.74,0.774,0.832
2021-05-12,0.738,0.048,0.652,0.704,0.735,0.77,0.833
2021-05-13,0.735,0.047,0.643,0.703,0.734,0.766,0.828
2021-05-14,0.732,0.047,0.641,0.7,0.729,0.763,0.826
2021-05-15,0.731,0.046,0.643,0.698,0.731,0.762,0.823
2021-05-16,0.728,0.046,0.642,0.696,0.728,0.759,0.82
2021-05-17,0.727,0.046,0.641,0.694,0.728,0.758,0.816
2021-05-18,0.728,0.048,0.644,0.696,0.727,0.761,0.82
2021-05-19,0.726,0.048,0.64,0.691,0.724,0.759,0.824
2021-05-20,0.726,0.048,0.64,0.692,0.725,0.756,0.826
2021-05-21,0.727,0.046,0.642,0.695,0.729,0.757,0.822
2021-05-22,0.73,0.046,0.638,0.698,0.731,0.76,0.827
2021-05-23,0.733,0.047,0.646,0.702,0.732,0.765,0.827
2021-05-24,0.735,0.047,0.64,0.703,0.734,0.768,0.824
2021-05-25,0.737,0.047,0.645,0.707,0.734,0.768,0.834
2021-05-26,0.741,0.048,0.648,0.708,0.74,0.771,0.839
2021-05-27,0.745,0.047,0.654,0.713,0.743,0.778,0.838
2021-05-28,0.75,0.049,0.658,0.718,0.748,0.783,0.851
2021-05-29,0.758,0.049,0.669,0.723,0.756,0.788,0.859
2021-05-30,0.765,0.047,0.678,0.731,0.765,0.797,0.859
2021-05-31,0.773,0.048,0.682,0.739,0.771,0.807,0.869
2021-06-01,0.784,0.051,0.691,0.748,0.779,0.821,0.88
2021-06-02,0.796,0.051,0.702,0.762,0.793,0.829,0.899
2021-06-03,0.808,0.052,0.71,0.772,0.809,0.843,0.909
2021-06-04,0.822,0.053,0.724,0.785,0.821,0.854,0.933
2021-06-05,0.837,0.055,0.736,0.8,0.836,0.874,0.951
2021-06-06,0.853,0.056,0.754,0.815,0.851,0.889,0.966
2021-06-07,0.869,0.057,0.769,0.829,0.867,0.907,0.988
2021-06-08,0.886,0.058,0.779,0.848,0.885,0.925,0.997
2021-06-09,0.906,0.06,0.798,0.865,0.905,0.944,1.026
2021-06-10,0.924,0.061,0.816,0.882,0.923,0.966,1.05
2021-06-11,0.947,0.063,0.83,0.904,0.944,0.988,1.08
2021-06-12,0.97,0.065,0.847,0.924,0.969,1.01,1.108
2021-06-13,0.994,0.065,0.88,0.949,0.989,1.033,1.133
2021-06-14,1.015,0.065,0.897,0.971,1.012,1.056,1.15
2021-06-15,1.037,0.067,0.908,0.991,1.035,1.08,1.174
2021-06-16,1.062,0.07,0.934,1.016,1.061,1.105,1.198
2021-06-17,1.084,0.07,0.949,1.039,1.084,1.126,1.233
2021-06-18,1.108,0.073,0.958,1.062,1.108,1.155,1.258
2021-06-19,1.132,0.075,0.985,1.079,1.13,1.176,1.287
2021-06-20,1.155,0.076,1.007,1.104,1.154,1.203,1.297
2021-06-21,1.177,0.079,1.026,1.123,1.176,1.228,1.329
2021-06-22,1.198,0.081,1.053,1.144,1.196,1.248,1.369
2021-06-23,1.216,0.083,1.065,1.158,1.214,1.273,1.383
2021-06-24,1.234,0.086,1.07,1.172,1.227,1.294,1.409
2021-06-25,1.252,0.087,1.088,1.189,1.251,1.31,1.425
2021-06-26,1.265,0.09,1.101,1.201,1.264,1.324,1.452
2021-06-27,1.283,0.094,1.127,1.218,1.278,1.345,1.49
2021-06-28,1.296,0.098,1.124,1.226,1.294,1.359,1.495
2021-06-29,1.307,0.103,1.121,1.237,1.305,1.371,1.522
2021-06-30,1.315,0.107,1.101,1.246,1.311,1.383,1.538
2021-07-01,1.322,0.113,1.105,1.244,1.318,1.393,1.547
2021-07-02,1.325,0.117,1.103,1.247,1.322,1.399,1.565
2021-07-03,1.331,0.121,1.113,1.247,1.331,1.404,1.578
2021-07-04,1.336,0.129,1.093,1.252,1.331,1.417,1.603
2021-07-05,1.339,0.135,1.099,1.248,1.338,1.428,1.62
2021-07-06,1.342,0.144,1.084,1.243,1.331,1.436,1.624
2021-07-07,1.342,0.151,1.077,1.24,1.334,1.444,1.672
2021-07-08,1.344,0.159,1.051,1.232,1.334,1.45,1.677
2021-07-09,1.348,0.167,1.045,1.229,1.333,1.451,1.703
2021-07-10,1.35,0.174,1.044,1.24,1.337,1.464,1.711
2021-07-11,1.35,0.178,1.034,1.227,1.338,1.463,1.735
2021-07-12,1.35,0.184,1.016,1.23,1.335,1.467,1.76
2021-07-13,1.351,0.192,1.006,1.224,1.331,1.476,1.771
2021-07-14,1.352,0.197,1.004,1.225,1.34,1.479,1.767
2021-07-15,1.352,0.202,0.996,1.218,1.337,1.482,1.775
2021-07-16,1.355,0.211,0.981,1.207,1.347,1.488,1.815
2021-07-17,1.355,0.219,0.967,1.199,1.337,1.493,1.831
2021-07-18,1.357,0.224,0.963,1.199,1.338,1.491,1.853
2021-07-19,1.358,0.234,0.953,1.195,1.343,1.498,1.855
2021-07-20,1.359,0.239,0.945,1.191,1.339,1.496,1.905
2021-07-21,1.359,0.246,0.943,1.185,1.343,1.516,1.884
2021-07-22,1.36,0.25,0.933,1.182,1.342,1.516,1.89
2021-07-23,1.363,0.254,0.939,1.183,1.35,1.515,1.9
2021-07-24,1.365,0.259,0.914,1.181,1.347,1.525,1.913
2021-07-25,1.366,0.264,0.908,1.172,1.343,1.531,1.937
2021-07-26,1.367,0.268,0.903,1.168,1.342,1.548,1.929
2021-07-27,1.367,0.273,0.907,1.173,1.33,1.54,1.965
2021-07-28,1.37,0.28,0.899,1.173,1.34,1.556,1.98
2021-07-29,1.369,0.286,0.887,1.167,1.326,1.554,2.012
