,mean,std,2.5%,25%,median,75%,97.5%
2021-04-03,1.004,0.061,0.892,0.965,1.001,1.044,1.129
2021-04-04,0.998,0.062,0.884,0.956,0.994,1.036,1.13
2021-04-05,0.993,0.061,0.887,0.948,0.99,1.032,1.124
2021-04-06,0.986,0.061,0.876,0.944,0.984,1.026,1.114
2021-04-07,0.977,0.059,0.869,0.935,0.976,1.018,1.098
2021-04-08,0.969,0.058,0.862,0.93,0.968,1.008,1.086
2021-04-09,0.962,0.059,0.858,0.919,0.958,0.998,1.087
2021-04-10,0.955,0.057,0.852,0.912,0.953,0.994,1.073
2021-04-11,0.946,0.058,0.843,0.906,0.945,0.983,1.062
2021-04-12,0.942,0.058,0.836,0.902,0.939,0.979,1.06
2021-04-13,0.936,0.058,0.824,0.897,0.932,0.976,1.053
2021-04-14,0.929,0.057,0.822,0.891,0.929,0.967,1.041
2021-04-15,0.923,0.056,0.822,0.879,0.92,0.96,1.041
2021-04-16,0.916,0.057,0.81,0.877,0.912,0.953,1.029
2021-04-17,0.912,0.055,0.812,0.875,0.909,0.948,1.022
2021-04-18,0.903,0.055,0.802,0.867,0.901,0.94,1.015
2021-04-19,0.897,0.055,0.795,0.856,0.896,0.935,1.004
2021-04-20,0.89,0.054,0.788,0.853,0.889,0.927,0.994
2021-04-21,0.882,0.054,0.773,0.848,0.88,0.917,0.981
2021-04-22,0.874,0.053,0.773,0.84,0.873,0.91,0.977
2021-04-23,0.868,0.053,0.762,0.834,0.865,0.902,0.979
2021-04-24,0.86,0.052,0.757,0.822,0.86,0.895,0.964
2021-04-25,0.854,0.054,0.754,0.817,0.851,0.889,0.965
2021-04-26,0.846,0.055,0.744,0.807,0.845,0.883,0.955
2021-04-27,0.839,0.054,0.739,0.803,0.837,0.876,0.949
2021-04-28,0.831,0.053,0.729,0.796,0.827,0.867,0.939
2021-04-29,0.823,0.052,0.723,0.786,0.823,0.857,0.932
2021-04-30,0.816,0.051,0.72,0.78,0.815,0.849,0.921
2021-05-01,0.809,0.05,0.714,0.773,0.807,0.845,0.905
2021-05-02,0.801,0.051,0.71,0.764,0.799,0.838,0.902
2021-05-03,0.795,0.048,0.71,0.758,0.795,0.828,0.889
2021-05-04,0.79,0.049,0.706,0.756,0.788,0.823,0.892
2021-05-05,0.786,0.048,0.696,0.753,0.784,0.818,0.879
2021-05-06,0.782,0.047,0.697,0.749,0.78,0.813,0.878
2021-05-07,0.777,0.047,0.691,0.746,0.773,0.809,0.877
2021-05-08,0.775,0.047,0.685,0.742,0.774,0.808,0.87
2021-05-09,0.77,0.047,0.683,0.738,0.769,0.801,0.865
2021-05-10,0.767,0.048,0.685,0.734,0.763,0.798,0.86
2021-05-11,0.763,0.048,0.673,0.731,0.763,0.795,0.86
2021-05-12,0.76,0.048,0.673,0.728,0.762,0.792,0.854
2021-05-13,0.758,0.048,0.667,0.724,0.759,0.791,0.855
2021-05-14,0.756,0.049,0.665,0.723,0.754,0.788,0.854
2021-05-15,0.754,0.049,0.664,0.72,0.751,0.786,0.859
2021-05-16,0.75,0.049,0.664,0.716,0.746,0.783,0.85
2021-05-17,0.749,0.049,0.658,0.717,0.747,0.782,0.852
2021-05-18,0.748,0.049,0.656,0.713,0.746,0.78,0.849
2021-05-19,0.746,0.049,0.657,0.715,0.744,0.776,0.846
2021-05-20,0.743,0.049,0.655,0.71,0.741,0.775,0.844
2021-05-21,0.743,0.049,0.655,0.71,0.741,0.775,0.845
2021-05-22,0.741,0.049,0.65,0.71,0.738,0.772,0.837
2021-05-23,0.74,0.049,0.648,0.706,0.738,0.771,0.837
2021-05-24,0.74,0.048,0.648,0.707,0.739,0.771,0.841
2021-05-25,0.74,0.045,0.651,0.709,0.74,0.768,0.829
2021-05-26,0.742,0.046,0.651,0.712,0.742,0.773,0.827
2021-05-27,0.745,0.047,0.655,0.712,0.744,0.776,0.841
2021-05-28,0.748,0.047,0.661,0.715,0.748,0.78,0.841
2021-05-29,0.751,0.046,0.662,0.719,0.749,0.782,0.845
2021-05-30,0.758,0.047,0.668,0.726,0.756,0.787,0.852
2021-05-31,0.765,0.049,0.678,0.732,0.762,0.792,0.872
2021-06-01,0.773,0.05,0.682,0.737,0.773,0.804,0.877
2021-06-02,0.784,0.05,0.684,0.749,0.785,0.818,0.883
2021-06-03,0.794,0.05,0.699,0.761,0.792,0.828,0.894
2021-06-04,0.805,0.05,0.71,0.769,0.805,0.84,0.901
2021-06-05,0.818,0.05,0.719,0.786,0.816,0.85,0.919
2021-06-06,0.833,0.052,0.738,0.8,0.831,0.867,0.94
2021-06-07,0.849,0.054,0.746,0.813,0.847,0.882,0.968
2021-06-08,0.866,0.054,0.763,0.83,0.864,0.902,0.983
2021-06-09,0.886,0.058,0.773,0.848,0.885,0.925,1.006
2021-06-10,0.907,0.057,0.795,0.871,0.905,0.942,1.03
2021-06-11,0.928,0.058,0.821,0.888,0.926,0.965,1.053
2021-06-12,0.95,0.06,0.841,0.908,0.947,0.99,1.069
2021-06-13,0.971,0.061,0.859,0.932,0.969,1.007,1.102
2021-06-14,0.997,0.063,0.88,0.955,0.995,1.036,1.126
2021-06-15,1.022,0.064,0.898,0.979,1.019,1.065,1.158
2021-06-16,1.05,0.065,0.927,1.007,1.048,1.089,1.183
2021-06-17,1.073,0.067,0.949,1.026,1.072,1.116,1.209
2021-06-18,1.101,0.068,0.97,1.055,1.098,1.149,1.241
2021-06-19,1.123,0.071,0.995,1.075,1.122,1.17,1.264
2021-06-20,1.15,0.072,1.017,1.1,1.147,1.197,1.296
2021-06-21,1.174,0.075,1.038,1.119,1.173,1.226,1.326
2021-06-22,1.198,0.077,1.058,1.144,1.194,1.25,1.355
2021-06-23,1.219,0.078,1.068,1.167,1.217,1.27,1.369
2021-06-24,1.238,0.078,1.087,1.19,1.237,1.285,1.399
2021-06-25,1.258,0.077,1.098,1.208,1.257,1.306,1.415
2021-06-26,1.275,0.077,1.123,1.224,1.276,1.32,1.434
2021-06-27,1.29,0.079,1.134,1.24,1.291,1.339,1.454
2021-06-28,1.305,0.084,1.159,1.246,1.303,1.359,1.493
2021-06-29,1.317,0.089,1.168,1.251,1.312,1.374,1.507
2021-06-30,1.328,0.089,1.166,1.268,1.323,1.383,1.518
2021-07-01,1.335,0.091,1.166,1.271,1.332,1.394,1.532
2021-07-02,1.342,0.091,1.175,1.277,1.34,1.404,1.528
2021-07-03,1.348,0.093,1.179,1.28,1.342,1.409,1.535
2021-07-04,1.35,0.094,1.184,1.282,1.347,1.416,1.541
2021-07-05,1.351,0.098,1.17,1.28,1.349,1.421,1.551
2021-07-06,1.353,0.1,1.165,1.285,1.348,1.417,1.557
2021-07-07,1.353,0.103,1.16,1.279,1.351,1.427,1.559
2021-07-08,1.355,0.11,1.151,1.281,1.347,1.422,1.578
2021-07-09,1.354,0.117,1.137,1.274,1.349,1.431,1.595
2021-07-10,1.354,0.126,1.142,1.265,1.35,1.435,1.615
2021-07-11,1.352,0.132,1.122,1.259,1.347,1.434,1.63
2021-07-12,1.35,0.137,1.109,1.247,1.346,1.438,1.633
2021-07-13,1.351,0.142,1.097,1.243,1.347,1.443,1.651
2021-07-14,1.351,0.149,1.081,1.247,1.344,1.447,1.663
2021-07-15,1.347,0.155,1.071,1.238,1.341,1.451,1.666
2021-07-16,1.349,0.164,1.068,1.231,1.335,1.456,1.682
2021-07-17,1.349,0.173,1.051,1.223,1.341,1.455,1.718
2021-07-18,1.349,0.182,1.037,1.217,1.338,1.461,1.739
2021-07-19,1.35,0.189,1.017,1.218,1.336,1.474,1.741
2021-07-20,1.351,0.193,1.024,1.22,1.336,1.476,1.744
2021-07-21,1.349,0.196,1.007,1.212,1.337,1.481,1.726
2021-07-22,1.352,0.2,1.013,1.214,1.338,1.491,1.737
2021-07-23,1.35,0.203,0.992,1.206,1.342,1.485,1.752
2021-07-24,1.348,0.21,0.988,1.196,1.334,1.486,1.757
2021-07-25,1.35,0.216,0.981,1.193,1.34,1.49,1.776
2021-07-26,1.35,0.22,0.972,1.195,1.328,1.494,1.822
2021-07-27,1.35,0.225,0.967,1.19,1.338,1.489,1.832
2021-07-28,1.349,0.229,0.963,1.186,1.327,1.491,1.837
2021-07-29,1.35,0.235,0.958,1.184,1.326,1.494,1.879
2021-07-30,1.349,0.238,0.957,1.175,1.329,1.496,1.886
2021-07-31,1.349,0.242,0.944,1.176,1.333,1.488,1.909
2021-08-01,1.35,0.249,0.928,1.172,1.33,1.487,1.89
2021-08-02,1.351,0.253,0.933,1.171,1.336,1.501,1.951
2021-08-03,1.352,0.26,0.931,1.167,1.328,1.507,1.953
2021-08-04,1.352,0.262,0.926,1.162,1.332,1.506,1.951
2021-08-05,1.351,0.265,0.918,1.164,1.32,1.515,1.963
2021-08-06,1.353,0.27,0.903,1.156,1.328,1.516,1.978
2021-08-07,1.35,0.272,0.913,1.156,1.325,1.506,1.934
