,mean,std,2.5%,25%,median,75%,97.5%
2021-04-05,0.983,0.059,0.873,0.942,0.981,1.02,1.107
2021-04-06,0.976,0.059,0.864,0.936,0.974,1.014,1.104
2021-04-07,0.968,0.058,0.861,0.93,0.965,1.007,1.088
2021-04-08,0.96,0.057,0.853,0.923,0.957,0.995,1.087
2021-04-09,0.953,0.058,0.842,0.911,0.95,0.99,1.075
2021-04-10,0.946,0.059,0.835,0.905,0.943,0.987,1.058
2021-04-11,0.938,0.058,0.836,0.897,0.936,0.976,1.061
2021-04-12,0.928,0.058,0.819,0.888,0.928,0.964,1.046
2021-04-13,0.919,0.058,0.812,0.878,0.915,0.955,1.037
2021-04-14,0.908,0.057,0.799,0.87,0.905,0.946,1.02
2021-04-15,0.899,0.056,0.796,0.861,0.894,0.937,1.015
2021-04-16,0.889,0.057,0.785,0.85,0.884,0.93,1.004
2021-04-17,0.878,0.056,0.775,0.84,0.876,0.915,0.99
2021-04-18,0.867,0.054,0.763,0.829,0.865,0.902,0.971
2021-04-19,0.854,0.053,0.756,0.818,0.853,0.889,0.952
2021-04-20,0.842,0.052,0.743,0.807,0.842,0.878,0.944
2021-04-21,0.83,0.05,0.736,0.795,0.829,0.865,0.926
2021-04-22,0.818,0.051,0.726,0.782,0.815,0.855,0.916
2021-04-23,0.805,0.052,0.713,0.767,0.803,0.838,0.906
2021-04-24,0.793,0.052,0.696,0.756,0.79,0.827,0.893
2021-04-25,0.783,0.05,0.69,0.749,0.782,0.815,0.892
2021-04-26,0.772,0.05,0.677,0.739,0.77,0.802,0.874
2021-04-27,0.76,0.048,0.667,0.729,0.758,0.79,0.862
2021-04-28,0.75,0.046,0.664,0.719,0.748,0.777,0.849
2021-04-29,0.74,0.044,0.658,0.71,0.739,0.767,0.831
2021-04-30,0.731,0.043,0.647,0.702,0.731,0.757,0.817
2021-05-01,0.722,0.043,0.636,0.692,0.723,0.749,0.806
2021-05-02,0.712,0.043,0.631,0.681,0.71,0.741,0.797
2021-05-03,0.703,0.041,0.631,0.675,0.7,0.731,0.792
2021-05-04,0.695,0.041,0.618,0.666,0.693,0.722,0.776
2021-05-05,0.687,0.041,0.61,0.659,0.687,0.715,0.771
2021-05-06,0.68,0.041,0.6,0.651,0.678,0.707,0.765
2021-05-07,0.674,0.041,0.592,0.647,0.674,0.701,0.76
2021-05-08,0.667,0.041,0.59,0.638,0.667,0.694,0.753
2021-05-09,0.661,0.04,0.585,0.634,0.659,0.689,0.742
2021-05-10,0.657,0.04,0.582,0.628,0.657,0.684,0.738
2021-05-11,0.653,0.04,0.578,0.626,0.651,0.679,0.731
2021-05-12,0.648,0.041,0.574,0.618,0.647,0.676,0.728
2021-05-13,0.644,0.04,0.568,0.616,0.644,0.673,0.72
2021-05-14,0.641,0.042,0.558,0.613,0.642,0.666,0.727
2021-05-15,0.637,0.041,0.558,0.61,0.636,0.662,0.724
2021-05-16,0.633,0.041,0.554,0.605,0.633,0.659,0.718
2021-05-17,0.631,0.042,0.55,0.602,0.63,0.66,0.715
2021-05-18,0.629,0.043,0.544,0.6,0.628,0.657,0.713
2021-05-19,0.629,0.044,0.54,0.6,0.63,0.659,0.712
2021-05-20,0.626,0.044,0.546,0.596,0.627,0.654,0.722
2021-05-21,0.626,0.044,0.544,0.595,0.626,0.655,0.72
2021-05-22,0.626,0.044,0.545,0.595,0.625,0.656,0.724
2021-05-23,0.626,0.045,0.541,0.595,0.626,0.653,0.719
2021-05-24,0.626,0.043,0.547,0.598,0.623,0.655,0.711
2021-05-25,0.627,0.042,0.549,0.596,0.625,0.656,0.709
2021-05-26,0.627,0.042,0.551,0.597,0.626,0.656,0.712
2021-05-27,0.63,0.043,0.554,0.598,0.628,0.656,0.717
2021-05-28,0.632,0.044,0.554,0.599,0.629,0.662,0.724
2021-05-29,0.635,0.045,0.554,0.602,0.632,0.664,0.729
2021-05-30,0.639,0.045,0.561,0.607,0.635,0.67,0.731
2021-05-31,0.642,0.044,0.562,0.613,0.64,0.67,0.735
2021-06-01,0.646,0.044,0.568,0.615,0.644,0.676,0.736
2021-06-02,0.65,0.044,0.561,0.62,0.649,0.679,0.736
2021-06-03,0.656,0.045,0.569,0.623,0.655,0.683,0.744
2021-06-04,0.66,0.044,0.576,0.63,0.66,0.689,0.749
2021-06-05,0.665,0.045,0.576,0.634,0.664,0.696,0.753
2021-06-06,0.671,0.046,0.584,0.639,0.668,0.699,0.762
2021-06-07,0.677,0.048,0.582,0.645,0.675,0.709,0.775
2021-06-08,0.683,0.051,0.585,0.651,0.682,0.717,0.783
2021-06-09,0.688,0.052,0.593,0.651,0.688,0.721,0.792
2021-06-10,0.693,0.053,0.586,0.657,0.692,0.728,0.797
2021-06-11,0.697,0.053,0.592,0.662,0.697,0.733,0.798
2021-06-12,0.702,0.056,0.596,0.663,0.703,0.741,0.816
2021-06-13,0.706,0.058,0.601,0.667,0.707,0.746,0.817
2021-06-14,0.712,0.061,0.598,0.667,0.713,0.752,0.833
2021-06-15,0.716,0.063,0.601,0.67,0.717,0.76,0.842
2021-06-16,0.721,0.066,0.603,0.672,0.723,0.765,0.845
2021-06-17,0.725,0.07,0.598,0.679,0.722,0.772,0.869
2021-06-18,0.728,0.073,0.596,0.681,0.724,0.775,0.872
2021-06-19,0.732,0.076,0.587,0.683,0.729,0.78,0.89
2021-06-20,0.736,0.079,0.59,0.685,0.73,0.782,0.905
2021-06-21,0.74,0.084,0.593,0.683,0.732,0.793,0.921
2021-06-22,0.743,0.088,0.591,0.68,0.736,0.796,0.932
2021-06-23,0.747,0.091,0.588,0.681,0.739,0.801,0.94
2021-06-24,0.748,0.095,0.588,0.679,0.744,0.803,0.952
2021-06-25,0.75,0.099,0.582,0.68,0.742,0.812,0.967
2021-06-26,0.752,0.103,0.576,0.682,0.745,0.814,0.98
2021-06-27,0.754,0.107,0.567,0.683,0.744,0.822,0.99
2021-06-28,0.756,0.111,0.557,0.677,0.743,0.823,0.992
2021-06-29,0.758,0.113,0.569,0.68,0.749,0.825,1.01
2021-06-30,0.76,0.117,0.56,0.68,0.752,0.828,1.02
2021-07-01,0.761,0.121,0.554,0.676,0.75,0.835,1.045
2021-07-02,0.76,0.124,0.554,0.673,0.753,0.831,1.06
2021-07-03,0.761,0.128,0.538,0.672,0.751,0.828,1.059
2021-07-04,0.762,0.131,0.544,0.671,0.749,0.834,1.073
2021-07-05,0.762,0.133,0.541,0.673,0.749,0.84,1.067
2021-07-06,0.764,0.138,0.535,0.672,0.747,0.846,1.102
2021-07-07,0.765,0.142,0.533,0.67,0.748,0.849,1.113
2021-07-08,0.765,0.147,0.531,0.667,0.749,0.85,1.138
2021-07-09,0.766,0.15,0.53,0.667,0.749,0.848,1.145
2021-07-10,0.766,0.153,0.518,0.663,0.75,0.846,1.146
2021-07-11,0.767,0.156,0.518,0.659,0.753,0.853,1.143
2021-07-12,0.769,0.16,0.518,0.654,0.757,0.855,1.154
2021-07-13,0.77,0.162,0.513,0.651,0.756,0.862,1.16
2021-07-14,0.77,0.165,0.505,0.653,0.75,0.861,1.175
2021-07-15,0.77,0.169,0.5,0.65,0.754,0.861,1.178
2021-07-16,0.771,0.171,0.504,0.652,0.754,0.865,1.17
2021-07-17,0.771,0.171,0.502,0.651,0.757,0.871,1.174
2021-07-18,0.773,0.176,0.495,0.65,0.753,0.876,1.204
2021-07-19,0.772,0.178,0.501,0.645,0.75,0.875,1.207
2021-07-20,0.772,0.18,0.499,0.643,0.752,0.872,1.209
2021-07-21,0.772,0.182,0.494,0.642,0.752,0.873,1.223
