,mean,std,2.5%,25%,median,75%,97.5%
2020-05-21,0.963,0.061,0.848,0.92,0.963,1.005,1.085
2020-05-22,0.951,0.061,0.843,0.91,0.947,0.991,1.081
2020-05-23,0.938,0.062,0.831,0.893,0.935,0.98,1.067
2020-05-24,0.927,0.06,0.817,0.884,0.926,0.964,1.055
2020-05-25,0.916,0.058,0.804,0.877,0.916,0.953,1.031
2020-05-26,0.906,0.058,0.8,0.864,0.905,0.941,1.027
2020-05-27,0.895,0.056,0.789,0.856,0.893,0.931,1.006
2020-05-28,0.885,0.055,0.781,0.848,0.884,0.92,0.996
2020-05-29,0.876,0.056,0.774,0.837,0.871,0.913,1.0
2020-05-30,0.869,0.057,0.767,0.83,0.866,0.906,0.987
2020-05-31,0.862,0.055,0.762,0.822,0.857,0.898,0.973
2020-06-01,0.853,0.054,0.757,0.815,0.851,0.887,0.966
2020-06-02,0.847,0.053,0.753,0.807,0.846,0.883,0.958
2020-06-03,0.841,0.051,0.749,0.805,0.841,0.875,0.946
2020-06-04,0.838,0.053,0.734,0.801,0.838,0.875,0.947
2020-06-05,0.838,0.054,0.736,0.8,0.838,0.873,0.953
2020-06-06,0.834,0.053,0.739,0.798,0.834,0.869,0.946
2020-06-07,0.832,0.053,0.737,0.796,0.829,0.867,0.94
2020-06-08,0.83,0.054,0.726,0.794,0.831,0.866,0.94
2020-06-09,0.832,0.053,0.73,0.793,0.83,0.866,0.94
2020-06-10,0.833,0.053,0.74,0.794,0.831,0.867,0.944
2020-06-11,0.837,0.054,0.736,0.799,0.833,0.873,0.95
2020-06-12,0.841,0.055,0.738,0.802,0.84,0.875,0.949
2020-06-13,0.847,0.054,0.743,0.811,0.844,0.881,0.954
2020-06-14,0.857,0.055,0.749,0.817,0.854,0.893,0.972
2020-06-15,0.864,0.055,0.765,0.827,0.863,0.899,0.976
2020-06-16,0.873,0.056,0.77,0.833,0.87,0.91,0.994
2020-06-17,0.884,0.056,0.778,0.845,0.881,0.921,1.001
2020-06-18,0.897,0.06,0.784,0.856,0.894,0.935,1.024
2020-06-19,0.91,0.06,0.8,0.872,0.908,0.949,1.032
2020-06-20,0.926,0.061,0.81,0.888,0.922,0.967,1.049
2020-06-21,0.941,0.062,0.831,0.898,0.94,0.982,1.07
2020-06-22,0.958,0.064,0.835,0.915,0.954,1.002,1.091
2020-06-23,0.976,0.064,0.865,0.932,0.97,1.021,1.109
2020-06-24,0.994,0.066,0.88,0.947,0.992,1.04,1.13
2020-06-25,1.014,0.067,0.889,0.966,1.012,1.059,1.152
2020-06-26,1.034,0.07,0.901,0.984,1.032,1.081,1.166
2020-06-27,1.053,0.069,0.926,1.005,1.05,1.1,1.19
2020-06-28,1.074,0.071,0.943,1.025,1.07,1.117,1.224
2020-06-29,1.093,0.071,0.963,1.042,1.09,1.142,1.243
2020-06-30,1.109,0.071,0.979,1.06,1.106,1.157,1.255
2020-07-01,1.127,0.073,0.989,1.078,1.127,1.174,1.275
2020-07-02,1.141,0.073,1.01,1.092,1.139,1.187,1.299
2020-07-03,1.152,0.074,1.021,1.099,1.15,1.197,1.303
2020-07-04,1.163,0.074,1.026,1.109,1.16,1.212,1.313
2020-07-05,1.171,0.077,1.031,1.121,1.167,1.221,1.332
2020-07-06,1.176,0.078,1.035,1.124,1.169,1.228,1.33
2020-07-07,1.178,0.08,1.029,1.125,1.173,1.227,1.348
2020-07-08,1.179,0.082,1.033,1.126,1.173,1.227,1.342
2020-07-09,1.178,0.079,1.037,1.123,1.172,1.228,1.338
2020-07-10,1.172,0.079,1.031,1.118,1.169,1.222,1.344
2020-07-11,1.169,0.077,1.019,1.12,1.167,1.217,1.329
2020-07-12,1.163,0.074,1.022,1.112,1.161,1.212,1.323
2020-07-13,1.159,0.075,1.019,1.111,1.154,1.205,1.316
2020-07-14,1.153,0.075,1.023,1.099,1.15,1.201,1.317
2020-07-15,1.146,0.076,1.005,1.095,1.143,1.191,1.303
2020-07-16,1.138,0.076,1.001,1.085,1.133,1.185,1.291
2020-07-17,1.128,0.074,0.997,1.076,1.123,1.173,1.277
2020-07-18,1.121,0.074,0.988,1.07,1.119,1.165,1.277
2020-07-19,1.11,0.074,0.98,1.058,1.109,1.157,1.258
2020-07-20,1.1,0.072,0.967,1.049,1.096,1.147,1.241
2020-07-21,1.09,0.07,0.968,1.041,1.087,1.136,1.227
2020-07-22,1.081,0.067,0.963,1.034,1.077,1.127,1.213
2020-07-23,1.071,0.067,0.948,1.02,1.068,1.115,1.2
2020-07-24,1.061,0.066,0.939,1.016,1.058,1.105,1.193
2020-07-25,1.05,0.065,0.925,1.006,1.047,1.091,1.179
2020-07-26,1.045,0.066,0.919,0.999,1.041,1.087,1.187
2020-07-27,1.038,0.066,0.914,0.995,1.035,1.078,1.171
2020-07-28,1.03,0.065,0.903,0.988,1.028,1.072,1.167
2020-07-29,1.023,0.065,0.905,0.977,1.02,1.064,1.161
2020-07-30,1.017,0.065,0.898,0.973,1.015,1.061,1.149
2020-07-31,1.012,0.066,0.89,0.967,1.011,1.055,1.143
2020-08-01,1.01,0.064,0.893,0.966,1.011,1.054,1.129
2020-08-02,1.005,0.063,0.88,0.962,1.006,1.049,1.129
2020-08-03,1.003,0.064,0.89,0.96,1.0,1.047,1.129
2020-08-04,1.004,0.065,0.882,0.957,1.001,1.046,1.138
2020-08-05,1.004,0.064,0.885,0.957,1.001,1.043,1.141
2020-08-06,1.004,0.066,0.885,0.957,1.0,1.05,1.143
2020-08-07,1.006,0.064,0.885,0.961,1.001,1.048,1.132
2020-08-08,1.005,0.065,0.887,0.962,1.003,1.05,1.133
2020-08-09,1.01,0.064,0.889,0.963,1.008,1.054,1.136
2020-08-10,1.014,0.065,0.895,0.967,1.012,1.056,1.144
2020-08-11,1.017,0.065,0.898,0.971,1.015,1.06,1.15
2020-08-12,1.021,0.065,0.895,0.976,1.02,1.061,1.155
2020-08-13,1.024,0.067,0.89,0.978,1.024,1.069,1.156
2020-08-14,1.032,0.066,0.901,0.985,1.031,1.077,1.162
2020-08-15,1.037,0.069,0.906,0.989,1.037,1.084,1.176
2020-08-16,1.041,0.07,0.904,0.992,1.041,1.091,1.176
2020-08-17,1.046,0.071,0.908,0.998,1.043,1.094,1.193
2020-08-18,1.053,0.073,0.912,1.003,1.05,1.103,1.207
2020-08-19,1.061,0.074,0.923,1.009,1.057,1.111,1.217
2020-08-20,1.069,0.074,0.933,1.019,1.066,1.118,1.219
2020-08-21,1.077,0.073,0.94,1.027,1.074,1.122,1.23
2020-08-22,1.084,0.072,0.944,1.036,1.084,1.128,1.232
2020-08-23,1.093,0.071,0.962,1.043,1.093,1.14,1.237
2020-08-24,1.103,0.073,0.964,1.053,1.099,1.152,1.253
2020-08-25,1.111,0.073,0.978,1.059,1.104,1.161,1.261
2020-08-26,1.12,0.072,0.988,1.07,1.113,1.17,1.264
2020-08-27,1.127,0.074,0.991,1.076,1.124,1.179,1.277
2020-08-28,1.135,0.076,0.994,1.083,1.133,1.183,1.285
2020-08-29,1.145,0.076,0.998,1.092,1.144,1.195,1.293
2020-08-30,1.153,0.077,1.01,1.099,1.151,1.206,1.303
2020-08-31,1.163,0.079,1.015,1.11,1.155,1.215,1.326
2020-09-01,1.167,0.077,1.022,1.113,1.165,1.218,1.317
2020-09-02,1.172,0.078,1.024,1.119,1.171,1.225,1.327
2020-09-03,1.179,0.079,1.036,1.125,1.176,1.23,1.338
2020-09-04,1.185,0.077,1.038,1.133,1.183,1.234,1.334
2020-09-05,1.191,0.076,1.052,1.139,1.188,1.243,1.349
2020-09-06,1.198,0.076,1.06,1.142,1.194,1.246,1.366
2020-09-07,1.205,0.077,1.071,1.149,1.2,1.254,1.362
2020-09-08,1.212,0.078,1.074,1.157,1.207,1.269,1.369
2020-09-09,1.218,0.078,1.08,1.164,1.213,1.274,1.371
2020-09-10,1.226,0.08,1.084,1.171,1.22,1.28,1.389
2020-09-11,1.234,0.081,1.084,1.179,1.229,1.287,1.401
2020-09-12,1.241,0.082,1.087,1.188,1.237,1.294,1.406
2020-09-13,1.248,0.082,1.092,1.191,1.244,1.302,1.417
2020-09-14,1.255,0.081,1.099,1.203,1.252,1.309,1.425
2020-09-15,1.262,0.083,1.112,1.204,1.262,1.319,1.428
2020-09-16,1.271,0.081,1.119,1.217,1.269,1.325,1.439
2020-09-17,1.274,0.08,1.114,1.223,1.27,1.323,1.451
2020-09-18,1.281,0.08,1.13,1.227,1.277,1.326,1.461
2020-09-19,1.285,0.079,1.14,1.233,1.28,1.333,1.471
2020-09-20,1.288,0.08,1.144,1.234,1.283,1.338,1.463
2020-09-21,1.291,0.081,1.138,1.237,1.291,1.341,1.468
2020-09-22,1.297,0.082,1.148,1.24,1.293,1.349,1.46
2020-09-23,1.298,0.082,1.149,1.243,1.296,1.349,1.458
2020-09-24,1.303,0.081,1.147,1.246,1.305,1.356,1.462
2020-09-25,1.307,0.084,1.156,1.246,1.303,1.362,1.484
2020-09-26,1.307,0.081,1.151,1.253,1.304,1.358,1.473
2020-09-27,1.31,0.081,1.156,1.258,1.313,1.368,1.479
2020-09-28,1.312,0.078,1.157,1.259,1.312,1.364,1.474
2020-09-29,1.31,0.079,1.168,1.257,1.307,1.364,1.474
2020-09-30,1.309,0.078,1.164,1.256,1.308,1.357,1.47
2020-10-01,1.307,0.077,1.164,1.257,1.305,1.359,1.457
2020-10-02,1.306,0.08,1.161,1.25,1.304,1.354,1.482
2020-10-03,1.304,0.081,1.157,1.249,1.301,1.356,1.473
2020-10-04,1.302,0.08,1.153,1.246,1.299,1.355,1.475
2020-10-05,1.296,0.078,1.152,1.241,1.293,1.345,1.454
2020-10-06,1.289,0.077,1.147,1.234,1.286,1.338,1.447
2020-10-07,1.282,0.077,1.142,1.231,1.277,1.329,1.45
2020-10-08,1.271,0.077,1.125,1.217,1.273,1.319,1.433
2020-10-09,1.262,0.077,1.105,1.212,1.26,1.308,1.422
2020-10-10,1.252,0.076,1.099,1.2,1.249,1.305,1.406
2020-10-11,1.24,0.076,1.103,1.187,1.239,1.292,1.39
2020-10-12,1.227,0.077,1.095,1.172,1.225,1.273,1.394
2020-10-13,1.214,0.075,1.075,1.163,1.209,1.262,1.376
2020-10-14,1.201,0.077,1.065,1.149,1.199,1.251,1.358
2020-10-15,1.191,0.075,1.052,1.14,1.186,1.242,1.345
2020-10-16,1.176,0.075,1.036,1.125,1.17,1.224,1.336
2020-10-17,1.163,0.074,1.024,1.111,1.159,1.211,1.311
2020-10-18,1.149,0.074,1.014,1.097,1.147,1.195,1.304
2020-10-19,1.136,0.074,1.004,1.087,1.135,1.182,1.297
2020-10-20,1.122,0.073,0.986,1.07,1.119,1.171,1.273
2020-10-21,1.109,0.072,0.973,1.064,1.104,1.154,1.252
2020-10-22,1.097,0.071,0.963,1.048,1.096,1.14,1.243
2020-10-23,1.082,0.069,0.954,1.035,1.081,1.128,1.227
2020-10-24,1.067,0.069,0.946,1.016,1.068,1.111,1.206
2020-10-25,1.057,0.068,0.931,1.012,1.056,1.1,1.197
2020-10-26,1.047,0.067,0.913,1.0,1.044,1.094,1.178
2020-10-27,1.036,0.067,0.905,0.991,1.035,1.08,1.171
2020-10-28,1.027,0.065,0.903,0.984,1.024,1.07,1.154
2020-10-29,1.016,0.065,0.896,0.972,1.013,1.055,1.147
2020-10-30,1.009,0.065,0.886,0.966,1.007,1.05,1.153
2020-10-31,1.003,0.064,0.883,0.96,1.003,1.046,1.124
2020-11-01,0.997,0.063,0.874,0.954,0.996,1.041,1.119
2020-11-02,0.99,0.061,0.874,0.947,0.991,1.029,1.114
2020-11-03,0.986,0.061,0.874,0.945,0.982,1.026,1.115
2020-11-04,0.983,0.06,0.868,0.942,0.981,1.022,1.115
2020-11-05,0.981,0.06,0.869,0.941,0.977,1.021,1.107
2020-11-06,0.98,0.061,0.867,0.935,0.977,1.023,1.102
2020-11-07,0.981,0.061,0.874,0.935,0.979,1.024,1.106
2020-11-08,0.981,0.062,0.875,0.933,0.978,1.025,1.106
2020-11-09,0.981,0.062,0.87,0.936,0.978,1.024,1.104
2020-11-10,0.981,0.062,0.863,0.937,0.98,1.024,1.106
2020-11-11,0.982,0.062,0.86,0.944,0.981,1.024,1.102
2020-11-12,0.984,0.061,0.864,0.942,0.984,1.026,1.101
2020-11-13,0.988,0.061,0.872,0.946,0.989,1.031,1.104
2020-11-14,0.994,0.064,0.878,0.948,0.992,1.036,1.12
2020-11-15,1.0,0.064,0.883,0.958,0.999,1.042,1.134
2020-11-16,1.005,0.066,0.883,0.958,1.005,1.049,1.147
2020-11-17,1.01,0.068,0.888,0.963,1.006,1.053,1.148
2020-11-18,1.018,0.068,0.899,0.971,1.012,1.061,1.152
2020-11-19,1.025,0.068,0.895,0.978,1.024,1.07,1.158
2020-11-20,1.032,0.067,0.909,0.986,1.031,1.07,1.176
2020-11-21,1.036,0.066,0.918,0.994,1.033,1.074,1.175
2020-11-22,1.044,0.066,0.924,0.998,1.042,1.088,1.177
2020-11-23,1.051,0.066,0.934,1.002,1.046,1.094,1.182
2020-11-24,1.054,0.063,0.934,1.011,1.053,1.095,1.186
2020-11-25,1.06,0.064,0.935,1.016,1.06,1.103,1.194
2020-11-26,1.066,0.064,0.937,1.024,1.065,1.108,1.192
2020-11-27,1.072,0.064,0.945,1.027,1.071,1.113,1.198
2020-11-28,1.073,0.067,0.949,1.027,1.072,1.118,1.202
2020-11-29,1.076,0.065,0.96,1.027,1.074,1.118,1.213
2020-11-30,1.079,0.068,0.951,1.028,1.078,1.124,1.215
2020-12-01,1.08,0.068,0.958,1.03,1.078,1.125,1.211
2020-12-02,1.08,0.069,0.957,1.034,1.077,1.126,1.229
2020-12-03,1.077,0.068,0.95,1.03,1.073,1.119,1.213
2020-12-04,1.072,0.068,0.95,1.025,1.07,1.115,1.211
2020-12-05,1.066,0.068,0.949,1.021,1.063,1.111,1.21
2020-12-06,1.062,0.068,0.934,1.016,1.057,1.106,1.2
2020-12-07,1.056,0.068,0.928,1.013,1.052,1.099,1.195
2020-12-08,1.048,0.068,0.927,1.0,1.042,1.09,1.195
2020-12-09,1.038,0.068,0.909,0.993,1.032,1.079,1.18
2020-12-10,1.029,0.067,0.909,0.984,1.025,1.073,1.166
2020-12-11,1.018,0.065,0.893,0.974,1.016,1.06,1.147
2020-12-12,1.007,0.063,0.893,0.965,1.003,1.046,1.126
2020-12-13,0.995,0.062,0.874,0.954,0.994,1.036,1.122
2020-12-14,0.985,0.063,0.867,0.942,0.982,1.023,1.118
2020-12-15,0.973,0.062,0.861,0.93,0.971,1.013,1.106
2020-12-16,0.962,0.062,0.851,0.918,0.961,1.001,1.09
2020-12-17,0.953,0.063,0.837,0.907,0.95,0.994,1.084
2020-12-18,0.944,0.062,0.834,0.9,0.94,0.986,1.063
2020-12-19,0.936,0.058,0.826,0.895,0.935,0.976,1.057
2020-12-20,0.928,0.058,0.823,0.888,0.924,0.966,1.041
2020-12-21,0.92,0.056,0.82,0.882,0.917,0.958,1.035
2020-12-22,0.915,0.056,0.814,0.876,0.913,0.952,1.026
2020-12-23,0.909,0.055,0.81,0.871,0.907,0.948,1.015
2020-12-24,0.904,0.055,0.803,0.867,0.9,0.942,1.019
2020-12-25,0.901,0.056,0.8,0.859,0.898,0.937,1.009
2020-12-26,0.899,0.057,0.797,0.859,0.894,0.936,1.022
2020-12-27,0.896,0.058,0.79,0.859,0.891,0.934,1.017
2020-12-28,0.895,0.059,0.785,0.856,0.891,0.933,1.018
2020-12-29,0.893,0.058,0.782,0.854,0.89,0.931,1.016
2020-12-30,0.892,0.057,0.786,0.855,0.89,0.929,1.013
2020-12-31,0.893,0.057,0.783,0.857,0.891,0.926,1.021
2021-01-01,0.893,0.057,0.787,0.855,0.894,0.932,1.007
2021-01-02,0.894,0.058,0.784,0.855,0.892,0.93,1.008
2021-01-03,0.898,0.058,0.79,0.859,0.898,0.936,1.011
2021-01-04,0.901,0.059,0.789,0.859,0.902,0.94,1.017
2021-01-05,0.904,0.059,0.794,0.864,0.904,0.943,1.029
2021-01-06,0.907,0.06,0.796,0.869,0.905,0.945,1.025
2021-01-07,0.909,0.059,0.796,0.871,0.908,0.948,1.029
2021-01-08,0.913,0.059,0.797,0.874,0.911,0.951,1.031
2021-01-09,0.917,0.059,0.806,0.877,0.914,0.953,1.041
2021-01-10,0.922,0.062,0.811,0.88,0.921,0.959,1.046
2021-01-11,0.929,0.059,0.82,0.887,0.927,0.969,1.052
2021-01-12,0.933,0.058,0.823,0.894,0.93,0.976,1.044
2021-01-13,0.936,0.056,0.829,0.897,0.936,0.974,1.048
2021-01-14,0.942,0.058,0.831,0.901,0.941,0.981,1.06
2021-01-15,0.945,0.057,0.838,0.905,0.945,0.982,1.059
2021-01-16,0.951,0.058,0.849,0.91,0.949,0.986,1.07
2021-01-17,0.957,0.059,0.841,0.919,0.954,0.993,1.085
2021-01-18,0.962,0.058,0.852,0.923,0.961,0.999,1.078
2021-01-19,0.965,0.058,0.851,0.928,0.965,1.006,1.08
2021-01-20,0.971,0.059,0.858,0.933,0.97,1.009,1.096
2021-01-21,0.974,0.06,0.865,0.934,0.973,1.013,1.096
2021-01-22,0.975,0.061,0.865,0.934,0.971,1.011,1.105
2021-01-23,0.978,0.061,0.863,0.937,0.975,1.019,1.102
2021-01-24,0.982,0.061,0.865,0.942,0.977,1.023,1.105
2021-01-25,0.981,0.062,0.868,0.941,0.979,1.02,1.114
2021-01-26,0.981,0.063,0.862,0.941,0.977,1.021,1.119
2021-01-27,0.982,0.061,0.862,0.941,0.978,1.019,1.106
2021-01-28,0.982,0.062,0.867,0.94,0.979,1.023,1.106
2021-01-29,0.983,0.063,0.863,0.942,0.98,1.024,1.115
2021-01-30,0.985,0.063,0.866,0.94,0.982,1.024,1.118
2021-01-31,0.985,0.062,0.871,0.946,0.983,1.026,1.113
2021-02-01,0.984,0.062,0.869,0.942,0.984,1.023,1.118
2021-02-02,0.985,0.064,0.868,0.941,0.982,1.025,1.117
2021-02-03,0.987,0.062,0.872,0.944,0.984,1.029,1.115
2021-02-04,0.984,0.061,0.867,0.943,0.983,1.026,1.107
2021-02-05,0.986,0.062,0.873,0.943,0.983,1.028,1.114
2021-02-06,0.986,0.064,0.864,0.944,0.982,1.027,1.11
2021-02-07,0.987,0.064,0.869,0.942,0.984,1.031,1.116
2021-02-08,0.987,0.065,0.865,0.944,0.986,1.03,1.118
2021-02-09,0.989,0.065,0.868,0.947,0.986,1.029,1.127
2021-02-10,0.99,0.064,0.877,0.946,0.988,1.032,1.12
2021-02-11,0.992,0.066,0.876,0.949,0.991,1.037,1.124
2021-02-12,0.993,0.064,0.874,0.946,0.991,1.036,1.115
2021-02-13,0.996,0.064,0.874,0.953,0.996,1.035,1.126
2021-02-14,0.997,0.064,0.869,0.951,1.0,1.043,1.121
2021-02-15,0.997,0.064,0.873,0.951,0.998,1.043,1.116
2021-02-16,0.997,0.066,0.876,0.948,0.996,1.042,1.123
2021-02-17,1.001,0.066,0.884,0.956,0.999,1.048,1.133
2021-02-18,1.002,0.067,0.881,0.954,0.999,1.045,1.136
2021-02-19,1.004,0.067,0.885,0.955,1.002,1.046,1.14
2021-02-20,1.007,0.067,0.883,0.961,1.007,1.046,1.149
2021-02-21,1.009,0.069,0.886,0.961,1.003,1.054,1.168
2021-02-22,1.01,0.07,0.888,0.96,1.007,1.054,1.158
2021-02-23,1.014,0.07,0.89,0.963,1.009,1.054,1.168
2021-02-24,1.016,0.072,0.894,0.968,1.01,1.063,1.17
2021-02-25,1.016,0.073,0.885,0.965,1.013,1.067,1.172
2021-02-26,1.017,0.073,0.882,0.963,1.016,1.064,1.167
2021-02-27,1.02,0.075,0.883,0.966,1.018,1.07,1.176
2021-02-28,1.023,0.079,0.876,0.968,1.021,1.076,1.181
2021-03-01,1.025,0.08,0.881,0.968,1.019,1.076,1.199
2021-03-02,1.026,0.08,0.877,0.967,1.02,1.079,1.193
2021-03-03,1.026,0.082,0.876,0.966,1.023,1.078,1.191
2021-03-04,1.025,0.084,0.875,0.965,1.02,1.083,1.202
2021-03-05,1.028,0.087,0.871,0.963,1.023,1.087,1.211
2021-03-06,1.026,0.092,0.856,0.959,1.023,1.084,1.216
2021-03-07,1.027,0.098,0.855,0.957,1.019,1.092,1.235
2021-03-08,1.027,0.103,0.846,0.952,1.017,1.099,1.246
2021-03-09,1.027,0.108,0.834,0.947,1.019,1.103,1.247
2021-03-10,1.026,0.113,0.822,0.943,1.018,1.101,1.25
2021-03-11,1.026,0.119,0.827,0.939,1.018,1.106,1.274
2021-03-12,1.025,0.124,0.81,0.935,1.017,1.108,1.284
2021-03-13,1.027,0.129,0.807,0.933,1.013,1.113,1.302
2021-03-14,1.026,0.132,0.803,0.928,1.016,1.115,1.301
2021-03-15,1.027,0.138,0.792,0.925,1.016,1.114,1.316
2021-03-16,1.027,0.139,0.788,0.925,1.018,1.124,1.313
2021-03-17,1.029,0.144,0.782,0.925,1.015,1.125,1.337
2021-03-18,1.028,0.148,0.775,0.917,1.017,1.126,1.331
2021-03-19,1.029,0.153,0.771,0.918,1.02,1.124,1.36
2021-03-20,1.028,0.157,0.766,0.913,1.016,1.123,1.372
2021-03-21,1.03,0.161,0.754,0.909,1.021,1.13,1.366
2021-03-22,1.033,0.166,0.761,0.909,1.02,1.135,1.39
2021-03-23,1.033,0.17,0.743,0.916,1.018,1.137,1.397
2021-03-24,1.034,0.173,0.746,0.907,1.012,1.135,1.411
2021-03-25,1.036,0.179,0.744,0.904,1.016,1.143,1.428
2021-03-26,1.035,0.18,0.742,0.898,1.016,1.148,1.408
2021-03-27,1.034,0.181,0.738,0.902,1.01,1.152,1.415
2021-03-28,1.033,0.184,0.734,0.895,1.012,1.154,1.439
2021-03-29,1.035,0.188,0.723,0.895,1.005,1.159,1.445
2021-03-30,1.035,0.193,0.723,0.892,1.0,1.167,1.47
2021-03-31,1.035,0.194,0.722,0.892,1.009,1.17,1.454
2021-04-01,1.036,0.197,0.725,0.889,1.009,1.169,1.465
