,mean,std,2.5%,25%,median,75%,97.5%
2020-06-05,0.819,0.053,0.723,0.778,0.818,0.855,0.928
2020-06-06,0.815,0.053,0.72,0.776,0.812,0.851,0.928
2020-06-07,0.813,0.053,0.716,0.774,0.809,0.848,0.924
2020-06-08,0.813,0.054,0.713,0.776,0.812,0.848,0.925
2020-06-09,0.813,0.054,0.712,0.775,0.81,0.849,0.925
2020-06-10,0.815,0.055,0.719,0.778,0.811,0.852,0.929
2020-06-11,0.819,0.057,0.715,0.781,0.816,0.856,0.935
2020-06-12,0.823,0.057,0.718,0.785,0.819,0.859,0.943
2020-06-13,0.829,0.058,0.721,0.79,0.827,0.865,0.954
2020-06-14,0.836,0.059,0.729,0.797,0.835,0.873,0.961
2020-06-15,0.847,0.057,0.741,0.806,0.846,0.884,0.96
2020-06-16,0.857,0.058,0.755,0.815,0.855,0.894,0.976
2020-06-17,0.871,0.058,0.76,0.83,0.868,0.909,0.991
2020-06-18,0.883,0.057,0.776,0.843,0.882,0.921,0.998
2020-06-19,0.899,0.058,0.79,0.856,0.897,0.938,1.017
2020-06-20,0.914,0.058,0.81,0.87,0.913,0.951,1.034
2020-06-21,0.933,0.06,0.825,0.891,0.931,0.974,1.058
2020-06-22,0.953,0.062,0.839,0.911,0.948,0.996,1.081
2020-06-23,0.976,0.063,0.864,0.931,0.974,1.014,1.119
2020-06-24,0.998,0.062,0.878,0.956,0.995,1.036,1.126
2020-06-25,1.021,0.064,0.897,0.977,1.021,1.062,1.154
2020-06-26,1.046,0.066,0.917,1.003,1.048,1.089,1.176
2020-06-27,1.07,0.069,0.931,1.026,1.071,1.114,1.206
2020-06-28,1.094,0.071,0.961,1.047,1.094,1.139,1.24
2020-06-29,1.118,0.072,0.988,1.07,1.114,1.166,1.27
2020-06-30,1.139,0.072,1.006,1.092,1.134,1.186,1.279
2020-07-01,1.162,0.075,1.027,1.11,1.156,1.214,1.316
2020-07-02,1.179,0.075,1.035,1.13,1.174,1.231,1.337
2020-07-03,1.195,0.077,1.054,1.144,1.189,1.242,1.357
2020-07-04,1.208,0.079,1.067,1.154,1.203,1.259,1.37
2020-07-05,1.217,0.078,1.077,1.162,1.214,1.265,1.375
2020-07-06,1.221,0.079,1.077,1.17,1.215,1.271,1.386
2020-07-07,1.221,0.077,1.085,1.167,1.218,1.269,1.381
2020-07-08,1.221,0.076,1.085,1.17,1.22,1.27,1.383
2020-07-09,1.221,0.075,1.079,1.169,1.217,1.268,1.376
2020-07-10,1.218,0.075,1.074,1.168,1.218,1.266,1.371
2020-07-11,1.214,0.076,1.068,1.164,1.214,1.261,1.367
2020-07-12,1.209,0.075,1.065,1.161,1.208,1.257,1.364
2020-07-13,1.2,0.073,1.054,1.15,1.199,1.248,1.343
2020-07-14,1.191,0.073,1.053,1.141,1.191,1.238,1.331
2020-07-15,1.184,0.072,1.049,1.133,1.184,1.231,1.33
2020-07-16,1.175,0.072,1.04,1.126,1.174,1.218,1.314
2020-07-17,1.164,0.073,1.021,1.115,1.165,1.215,1.306
2020-07-18,1.153,0.073,1.014,1.098,1.151,1.205,1.304
2020-07-19,1.142,0.072,1.02,1.086,1.139,1.192,1.292
2020-07-20,1.129,0.069,1.001,1.082,1.128,1.175,1.267
2020-07-21,1.113,0.067,0.989,1.068,1.108,1.154,1.249
2020-07-22,1.103,0.064,0.979,1.059,1.098,1.146,1.232
2020-07-23,1.088,0.063,0.971,1.045,1.085,1.128,1.219
2020-07-24,1.078,0.064,0.964,1.035,1.075,1.122,1.211
2020-07-25,1.065,0.064,0.945,1.017,1.066,1.107,1.197
2020-07-26,1.057,0.064,0.94,1.011,1.055,1.101,1.187
2020-07-27,1.049,0.064,0.928,1.005,1.047,1.089,1.184
2020-07-28,1.041,0.065,0.93,0.996,1.037,1.082,1.178
2020-07-29,1.034,0.063,0.918,0.99,1.031,1.075,1.162
2020-07-30,1.029,0.062,0.916,0.985,1.027,1.072,1.158
2020-07-31,1.022,0.06,0.91,0.98,1.021,1.06,1.146
2020-08-01,1.016,0.061,0.908,0.973,1.015,1.055,1.146
2020-08-02,1.014,0.06,0.904,0.972,1.009,1.051,1.145
2020-08-03,1.013,0.06,0.909,0.971,1.006,1.053,1.137
2020-08-04,1.011,0.059,0.909,0.971,1.006,1.051,1.139
2020-08-05,1.008,0.06,0.898,0.966,1.005,1.048,1.128
2020-08-06,1.005,0.059,0.889,0.964,1.003,1.044,1.12
2020-08-07,1.006,0.059,0.899,0.966,1.001,1.047,1.129
2020-08-08,1.008,0.058,0.9,0.969,1.008,1.046,1.119
2020-08-09,1.01,0.059,0.906,0.968,1.006,1.047,1.133
2020-08-10,1.012,0.059,0.901,0.973,1.01,1.05,1.132
2020-08-11,1.016,0.059,0.904,0.98,1.012,1.054,1.138
2020-08-12,1.019,0.06,0.902,0.98,1.017,1.057,1.146
2020-08-13,1.023,0.062,0.902,0.982,1.021,1.063,1.153
2020-08-14,1.026,0.064,0.908,0.982,1.024,1.067,1.154
2020-08-15,1.029,0.063,0.912,0.985,1.027,1.071,1.155
2020-08-16,1.032,0.064,0.914,0.988,1.029,1.075,1.158
2020-08-17,1.036,0.065,0.921,0.991,1.035,1.075,1.17
2020-08-18,1.04,0.065,0.923,0.997,1.039,1.081,1.177
2020-08-19,1.044,0.065,0.918,0.999,1.045,1.082,1.18
2020-08-20,1.047,0.066,0.931,1.001,1.043,1.089,1.187
2020-08-21,1.048,0.066,0.926,1.001,1.043,1.089,1.189
2020-08-22,1.047,0.064,0.925,1.003,1.048,1.091,1.177
2020-08-23,1.048,0.066,0.922,1.004,1.047,1.089,1.179
2020-08-24,1.047,0.066,0.92,1.005,1.045,1.088,1.183
2020-08-25,1.045,0.066,0.916,1.002,1.044,1.085,1.182
2020-08-26,1.042,0.064,0.916,1.0,1.041,1.087,1.172
2020-08-27,1.041,0.064,0.921,0.997,1.038,1.086,1.167
2020-08-28,1.037,0.065,0.922,0.991,1.035,1.081,1.163
2020-08-29,1.034,0.068,0.905,0.99,1.03,1.08,1.18
2020-08-30,1.028,0.07,0.897,0.982,1.028,1.071,1.18
2020-08-31,1.023,0.074,0.884,0.975,1.019,1.07,1.18
2020-09-01,1.017,0.075,0.88,0.965,1.014,1.065,1.173
2020-09-02,1.01,0.077,0.864,0.957,1.007,1.063,1.171
2020-09-03,1.003,0.081,0.856,0.945,0.999,1.054,1.168
2020-09-04,0.996,0.084,0.841,0.941,0.993,1.051,1.17
2020-09-05,0.99,0.086,0.825,0.933,0.986,1.047,1.171
2020-09-06,0.982,0.09,0.807,0.923,0.979,1.039,1.171
2020-09-07,0.975,0.093,0.798,0.91,0.973,1.039,1.174
2020-09-08,0.972,0.099,0.786,0.905,0.967,1.035,1.178
2020-09-09,0.968,0.103,0.779,0.899,0.964,1.038,1.186
2020-09-10,0.963,0.108,0.768,0.887,0.956,1.035,1.197
2020-09-11,0.959,0.111,0.759,0.879,0.955,1.032,1.195
2020-09-12,0.956,0.117,0.735,0.871,0.954,1.028,1.205
2020-09-13,0.955,0.119,0.734,0.869,0.953,1.033,1.198
2020-09-14,0.957,0.123,0.745,0.87,0.949,1.041,1.205
2020-09-15,0.957,0.131,0.722,0.869,0.948,1.04,1.231
2020-09-16,0.957,0.134,0.72,0.865,0.943,1.038,1.236
2020-09-17,0.958,0.14,0.713,0.858,0.945,1.056,1.255
2020-09-18,0.959,0.143,0.715,0.859,0.945,1.059,1.256
2020-09-19,0.96,0.148,0.705,0.853,0.948,1.06,1.274
2020-09-20,0.96,0.153,0.693,0.844,0.95,1.063,1.289
2020-09-21,0.959,0.157,0.691,0.84,0.951,1.062,1.284
2020-09-22,0.961,0.163,0.691,0.84,0.953,1.075,1.312
2020-09-23,0.959,0.168,0.679,0.839,0.944,1.065,1.314
2020-09-24,0.959,0.172,0.679,0.835,0.948,1.062,1.326
2020-09-25,0.96,0.176,0.674,0.834,0.949,1.064,1.354
2020-09-26,0.96,0.18,0.669,0.832,0.946,1.068,1.35
