,mean,std,2.5%,25%,median,75%,97.5%
2021-04-05,1.171,0.163,0.879,1.057,1.16,1.276,1.547
2021-04-06,1.172,0.168,0.868,1.055,1.162,1.274,1.57
2021-04-07,1.173,0.174,0.854,1.052,1.162,1.284,1.554
2021-04-08,1.175,0.178,0.866,1.053,1.157,1.295,1.564
2021-04-09,1.177,0.182,0.868,1.046,1.162,1.291,1.571
2021-04-10,1.177,0.185,0.873,1.039,1.158,1.299,1.569
2021-04-11,1.177,0.189,0.868,1.038,1.159,1.294,1.614
2021-04-12,1.178,0.193,0.855,1.035,1.165,1.287,1.604
2021-04-13,1.18,0.198,0.865,1.029,1.17,1.293,1.657
2021-04-14,1.181,0.204,0.853,1.03,1.161,1.293,1.648
2021-04-15,1.182,0.209,0.847,1.029,1.163,1.305,1.653
2021-04-16,1.18,0.211,0.83,1.023,1.164,1.295,1.679
2021-04-17,1.184,0.219,0.836,1.023,1.168,1.304,1.709
2021-04-18,1.183,0.221,0.829,1.017,1.169,1.311,1.683
2021-04-19,1.184,0.228,0.816,1.017,1.166,1.315,1.7
2021-04-20,1.183,0.232,0.811,1.019,1.162,1.317,1.699
2021-04-21,1.182,0.233,0.813,1.018,1.159,1.311,1.708
2021-04-22,1.184,0.238,0.802,1.018,1.158,1.327,1.718
2021-04-23,1.185,0.24,0.804,1.02,1.16,1.328,1.731
2021-04-24,1.184,0.243,0.788,1.014,1.152,1.337,1.724
