,mean,std,2.5%,25%,median,75%,97.5%
2020-07-14,1.086,0.074,0.941,1.034,1.084,1.134,1.239
2020-07-15,1.089,0.073,0.952,1.037,1.088,1.137,1.234
2020-07-16,1.09,0.075,0.954,1.039,1.086,1.139,1.243
2020-07-17,1.093,0.074,0.964,1.043,1.088,1.14,1.242
2020-07-18,1.093,0.075,0.966,1.041,1.085,1.141,1.25
2020-07-19,1.096,0.074,0.964,1.048,1.093,1.143,1.244
2020-07-20,1.097,0.075,0.95,1.049,1.093,1.141,1.254
2020-07-21,1.098,0.074,0.95,1.048,1.095,1.145,1.246
2020-07-22,1.099,0.075,0.952,1.049,1.095,1.148,1.245
2020-07-23,1.098,0.074,0.956,1.049,1.096,1.146,1.252
2020-07-24,1.097,0.073,0.965,1.045,1.095,1.148,1.246
2020-07-25,1.095,0.071,0.959,1.045,1.094,1.142,1.239
2020-07-26,1.093,0.07,0.964,1.042,1.093,1.142,1.238
2020-07-27,1.088,0.069,0.964,1.039,1.089,1.134,1.226
2020-07-28,1.082,0.069,0.955,1.031,1.079,1.128,1.22
2020-07-29,1.077,0.07,0.95,1.032,1.076,1.124,1.223
2020-07-30,1.072,0.072,0.943,1.02,1.069,1.12,1.217
2020-07-31,1.067,0.069,0.935,1.021,1.064,1.115,1.206
2020-08-01,1.059,0.069,0.93,1.012,1.058,1.105,1.188
2020-08-02,1.052,0.07,0.918,1.005,1.049,1.101,1.185
2020-08-03,1.047,0.069,0.908,1.005,1.046,1.092,1.18
2020-08-04,1.043,0.068,0.91,0.998,1.042,1.086,1.177
2020-08-05,1.037,0.069,0.9,0.994,1.033,1.08,1.182
2020-08-06,1.033,0.07,0.891,0.987,1.032,1.076,1.179
2020-08-07,1.032,0.07,0.899,0.982,1.031,1.077,1.173
2020-08-08,1.027,0.07,0.898,0.981,1.025,1.071,1.176
2020-08-09,1.026,0.07,0.899,0.979,1.023,1.07,1.163
2020-08-10,1.025,0.071,0.898,0.973,1.025,1.074,1.168
2020-08-11,1.023,0.071,0.892,0.975,1.019,1.071,1.166
2020-08-12,1.023,0.068,0.892,0.976,1.022,1.067,1.163
2020-08-13,1.024,0.068,0.894,0.977,1.021,1.069,1.164
2020-08-14,1.027,0.07,0.895,0.979,1.026,1.072,1.176
2020-08-15,1.031,0.069,0.909,0.981,1.026,1.076,1.173
2020-08-16,1.034,0.069,0.911,0.986,1.032,1.083,1.169
2020-08-17,1.037,0.069,0.907,0.988,1.035,1.083,1.174
2020-08-18,1.044,0.07,0.913,0.996,1.04,1.093,1.184
2020-08-19,1.052,0.069,0.919,1.002,1.05,1.096,1.19
2020-08-20,1.059,0.069,0.927,1.009,1.059,1.107,1.194
2020-08-21,1.07,0.071,0.936,1.021,1.072,1.117,1.218
2020-08-22,1.076,0.071,0.943,1.029,1.076,1.121,1.219
2020-08-23,1.086,0.071,0.957,1.037,1.085,1.136,1.223
2020-08-24,1.094,0.071,0.964,1.042,1.095,1.141,1.237
2020-08-25,1.105,0.072,0.97,1.056,1.102,1.15,1.254
2020-08-26,1.114,0.07,0.979,1.068,1.111,1.161,1.253
2020-08-27,1.123,0.071,0.991,1.075,1.123,1.17,1.268
2020-08-28,1.134,0.071,1.002,1.087,1.132,1.18,1.276
2020-08-29,1.144,0.069,1.019,1.094,1.144,1.19,1.28
2020-08-30,1.155,0.072,1.018,1.103,1.154,1.204,1.301
2020-08-31,1.164,0.073,1.032,1.113,1.16,1.216,1.303
2020-09-01,1.175,0.076,1.028,1.12,1.175,1.224,1.339
2020-09-02,1.181,0.077,1.043,1.127,1.181,1.233,1.328
2020-09-03,1.191,0.08,1.046,1.135,1.189,1.247,1.354
2020-09-04,1.2,0.081,1.055,1.144,1.194,1.249,1.365
2020-09-05,1.207,0.081,1.062,1.15,1.203,1.261,1.376
2020-09-06,1.213,0.08,1.071,1.158,1.208,1.263,1.387
2020-09-07,1.219,0.082,1.074,1.162,1.218,1.273,1.399
2020-09-08,1.223,0.08,1.082,1.168,1.22,1.275,1.392
2020-09-09,1.226,0.081,1.079,1.165,1.221,1.284,1.381
2020-09-10,1.23,0.08,1.075,1.173,1.23,1.287,1.386
2020-09-11,1.234,0.078,1.087,1.179,1.238,1.286,1.387
2020-09-12,1.236,0.08,1.093,1.179,1.232,1.289,1.402
2020-09-13,1.241,0.078,1.097,1.185,1.242,1.296,1.389
2020-09-14,1.245,0.079,1.093,1.19,1.243,1.3,1.404
2020-09-15,1.25,0.082,1.1,1.188,1.25,1.305,1.409
2020-09-16,1.255,0.081,1.114,1.195,1.252,1.309,1.417
2020-09-17,1.26,0.081,1.117,1.201,1.258,1.311,1.426
2020-09-18,1.267,0.084,1.117,1.207,1.265,1.321,1.436
2020-09-19,1.274,0.089,1.115,1.211,1.275,1.329,1.467
2020-09-20,1.281,0.085,1.127,1.225,1.276,1.33,1.465
2020-09-21,1.292,0.087,1.134,1.236,1.291,1.337,1.478
2020-09-22,1.3,0.085,1.15,1.242,1.297,1.351,1.471
2020-09-23,1.312,0.085,1.15,1.256,1.309,1.366,1.49
2020-09-24,1.327,0.084,1.168,1.271,1.323,1.381,1.502
2020-09-25,1.34,0.086,1.19,1.281,1.339,1.396,1.521
2020-09-26,1.354,0.083,1.197,1.302,1.353,1.408,1.539
2020-09-27,1.369,0.082,1.213,1.311,1.37,1.423,1.539
2020-09-28,1.381,0.084,1.219,1.325,1.381,1.435,1.55
2020-09-29,1.39,0.085,1.218,1.334,1.388,1.451,1.547
2020-09-30,1.397,0.087,1.229,1.34,1.397,1.459,1.562
2020-10-01,1.406,0.087,1.241,1.346,1.404,1.463,1.58
2020-10-02,1.411,0.091,1.241,1.349,1.407,1.47,1.597
2020-10-03,1.414,0.09,1.249,1.352,1.413,1.474,1.6
2020-10-04,1.415,0.089,1.242,1.355,1.414,1.47,1.603
2020-10-05,1.416,0.086,1.259,1.356,1.414,1.47,1.591
2020-10-06,1.413,0.085,1.251,1.353,1.412,1.467,1.596
2020-10-07,1.409,0.089,1.249,1.348,1.409,1.465,1.589
2020-10-08,1.405,0.093,1.232,1.342,1.4,1.468,1.582
2020-10-09,1.397,0.092,1.227,1.334,1.394,1.458,1.593
2020-10-10,1.386,0.091,1.212,1.323,1.386,1.447,1.565
2020-10-11,1.37,0.089,1.207,1.308,1.368,1.424,1.548
2020-10-12,1.355,0.085,1.196,1.295,1.35,1.412,1.531
2020-10-13,1.337,0.085,1.187,1.276,1.334,1.396,1.512
2020-10-14,1.324,0.083,1.175,1.269,1.322,1.377,1.493
2020-10-15,1.311,0.084,1.157,1.256,1.308,1.365,1.48
2020-10-16,1.295,0.083,1.142,1.236,1.291,1.353,1.467
2020-10-17,1.282,0.082,1.121,1.228,1.28,1.336,1.449
2020-10-18,1.267,0.081,1.118,1.214,1.264,1.317,1.428
2020-10-19,1.25,0.079,1.1,1.194,1.249,1.3,1.422
2020-10-20,1.237,0.078,1.092,1.182,1.233,1.284,1.402
2020-10-21,1.226,0.078,1.083,1.174,1.222,1.28,1.391
2020-10-22,1.214,0.075,1.075,1.162,1.211,1.262,1.368
2020-10-23,1.203,0.075,1.056,1.157,1.199,1.246,1.358
2020-10-24,1.193,0.075,1.056,1.142,1.191,1.238,1.347
2020-10-25,1.186,0.075,1.052,1.135,1.183,1.236,1.339
2020-10-26,1.178,0.075,1.042,1.126,1.177,1.23,1.327
2020-10-27,1.173,0.075,1.023,1.126,1.167,1.226,1.318
2020-10-28,1.166,0.074,1.031,1.118,1.165,1.213,1.31
2020-10-29,1.156,0.074,1.016,1.107,1.154,1.209,1.303
2020-10-30,1.151,0.072,1.017,1.104,1.151,1.197,1.293
2020-10-31,1.147,0.071,1.016,1.098,1.144,1.193,1.285
2020-11-01,1.142,0.07,1.013,1.095,1.144,1.19,1.278
2020-11-02,1.137,0.069,1.012,1.091,1.137,1.181,1.281
2020-11-03,1.133,0.07,1.0,1.083,1.134,1.181,1.274
2020-11-04,1.128,0.071,0.99,1.076,1.13,1.177,1.269
2020-11-05,1.127,0.072,0.992,1.076,1.124,1.172,1.28
2020-11-06,1.125,0.069,1.006,1.075,1.12,1.169,1.264
2020-11-07,1.123,0.067,1.0,1.076,1.119,1.164,1.262
2020-11-08,1.119,0.07,0.99,1.07,1.117,1.166,1.263
2020-11-09,1.117,0.07,0.981,1.068,1.117,1.16,1.261
2020-11-10,1.116,0.071,0.988,1.064,1.119,1.162,1.255
2020-11-11,1.115,0.068,0.988,1.068,1.111,1.161,1.248
2020-11-12,1.114,0.067,0.99,1.067,1.11,1.162,1.248
2020-11-13,1.113,0.068,0.983,1.067,1.109,1.156,1.248
2020-11-14,1.113,0.07,0.984,1.064,1.108,1.159,1.268
2020-11-15,1.112,0.07,0.988,1.064,1.108,1.158,1.266
2020-11-16,1.115,0.07,0.994,1.068,1.112,1.161,1.258
2020-11-17,1.114,0.071,0.983,1.065,1.112,1.161,1.253
2020-11-18,1.116,0.071,0.985,1.068,1.112,1.163,1.264
2020-11-19,1.118,0.072,0.977,1.069,1.116,1.166,1.27
2020-11-20,1.121,0.07,0.987,1.078,1.122,1.166,1.266
2020-11-21,1.121,0.068,0.991,1.072,1.118,1.17,1.263
2020-11-22,1.124,0.071,0.988,1.074,1.123,1.173,1.26
2020-11-23,1.129,0.071,0.999,1.08,1.128,1.177,1.27
2020-11-24,1.131,0.069,0.997,1.085,1.126,1.179,1.271
2020-11-25,1.135,0.072,1.006,1.085,1.132,1.184,1.283
2020-11-26,1.138,0.072,1.016,1.087,1.132,1.186,1.292
2020-11-27,1.144,0.072,1.026,1.094,1.14,1.191,1.294
2020-11-28,1.146,0.071,1.017,1.096,1.144,1.19,1.296
2020-11-29,1.149,0.071,1.022,1.099,1.146,1.194,1.298
2020-11-30,1.151,0.07,1.029,1.1,1.145,1.199,1.299
2020-12-01,1.151,0.072,1.023,1.1,1.149,1.197,1.309
2020-12-02,1.151,0.071,1.025,1.102,1.146,1.2,1.293
2020-12-03,1.15,0.07,1.024,1.099,1.152,1.201,1.282
2020-12-04,1.148,0.071,1.012,1.099,1.149,1.198,1.283
2020-12-05,1.147,0.072,1.011,1.097,1.148,1.2,1.289
2020-12-06,1.144,0.074,1.001,1.093,1.146,1.192,1.288
2020-12-07,1.142,0.073,1.009,1.091,1.142,1.192,1.281
2020-12-08,1.141,0.073,1.015,1.088,1.14,1.191,1.289
2020-12-09,1.137,0.075,1.002,1.09,1.133,1.187,1.286
2020-12-10,1.135,0.074,1.001,1.085,1.132,1.184,1.288
2020-12-11,1.131,0.073,0.992,1.081,1.129,1.177,1.277
2020-12-12,1.124,0.076,0.985,1.07,1.124,1.174,1.275
2020-12-13,1.119,0.076,0.977,1.068,1.115,1.171,1.266
2020-12-14,1.113,0.077,0.966,1.061,1.112,1.163,1.27
2020-12-15,1.105,0.077,0.956,1.054,1.103,1.155,1.255
2020-12-16,1.1,0.081,0.955,1.044,1.096,1.153,1.271
2020-12-17,1.094,0.082,0.938,1.039,1.092,1.149,1.258
2020-12-18,1.086,0.081,0.937,1.03,1.084,1.141,1.249
2020-12-19,1.082,0.084,0.924,1.025,1.076,1.137,1.262
2020-12-20,1.078,0.084,0.921,1.021,1.073,1.13,1.25
2020-12-21,1.073,0.086,0.917,1.014,1.072,1.127,1.247
2020-12-22,1.067,0.088,0.901,1.005,1.07,1.124,1.235
2020-12-23,1.063,0.091,0.887,1.001,1.062,1.127,1.241
2020-12-24,1.059,0.095,0.877,0.996,1.057,1.121,1.236
2020-12-25,1.055,0.098,0.871,0.991,1.057,1.119,1.243
2020-12-26,1.051,0.102,0.857,0.984,1.049,1.118,1.251
2020-12-27,1.049,0.104,0.861,0.979,1.046,1.12,1.251
2020-12-28,1.048,0.109,0.857,0.975,1.043,1.121,1.282
2020-12-29,1.046,0.114,0.835,0.971,1.041,1.127,1.285
2020-12-30,1.043,0.119,0.827,0.959,1.034,1.126,1.29
2020-12-31,1.041,0.125,0.811,0.951,1.028,1.122,1.307
2021-01-01,1.042,0.127,0.809,0.954,1.031,1.126,1.325
2021-01-02,1.042,0.135,0.806,0.949,1.032,1.133,1.323
2021-01-03,1.044,0.137,0.793,0.949,1.029,1.133,1.331
2021-01-04,1.044,0.143,0.782,0.943,1.031,1.136,1.347
2021-01-05,1.047,0.149,0.79,0.94,1.036,1.14,1.363
2021-01-06,1.048,0.154,0.785,0.937,1.035,1.146,1.38
2021-01-07,1.048,0.159,0.775,0.934,1.032,1.159,1.376
2021-01-08,1.047,0.164,0.766,0.934,1.036,1.162,1.394
2021-01-09,1.05,0.168,0.759,0.933,1.036,1.161,1.411
2021-01-10,1.052,0.175,0.737,0.928,1.04,1.167,1.428
2021-01-11,1.054,0.178,0.752,0.928,1.04,1.169,1.429
2021-01-12,1.053,0.181,0.751,0.922,1.041,1.165,1.44
2021-01-13,1.053,0.183,0.735,0.92,1.034,1.166,1.438
2021-01-14,1.053,0.186,0.733,0.919,1.034,1.177,1.461
2021-01-15,1.054,0.191,0.735,0.92,1.028,1.179,1.483
2021-01-16,1.055,0.197,0.727,0.913,1.033,1.18,1.517
2021-01-17,1.055,0.202,0.723,0.905,1.029,1.181,1.489
2021-01-18,1.057,0.207,0.701,0.899,1.031,1.183,1.512
2021-01-19,1.057,0.214,0.71,0.902,1.025,1.198,1.546
2021-01-20,1.057,0.214,0.704,0.899,1.026,1.197,1.54
2021-01-21,1.058,0.217,0.708,0.901,1.031,1.198,1.559
2021-01-22,1.058,0.22,0.71,0.895,1.032,1.198,1.565
2021-01-23,1.059,0.224,0.699,0.899,1.028,1.189,1.592
