,mean,std,2.5%,25%,median,75%,97.5%
2021-04-03,0.995,0.061,0.886,0.953,0.991,1.034,1.119
2021-04-04,0.991,0.061,0.874,0.948,0.985,1.031,1.12
2021-04-05,0.985,0.062,0.863,0.943,0.982,1.028,1.116
2021-04-06,0.979,0.062,0.859,0.938,0.978,1.021,1.109
2021-04-07,0.973,0.063,0.852,0.929,0.973,1.016,1.101
2021-04-08,0.968,0.063,0.849,0.924,0.966,1.009,1.093
2021-04-09,0.961,0.063,0.839,0.917,0.961,1.005,1.085
2021-04-10,0.955,0.061,0.839,0.911,0.954,0.996,1.075
2021-04-11,0.948,0.06,0.833,0.909,0.947,0.987,1.069
2021-04-12,0.939,0.06,0.824,0.899,0.938,0.979,1.059
2021-04-13,0.935,0.059,0.826,0.895,0.931,0.974,1.057
2021-04-14,0.927,0.056,0.813,0.891,0.924,0.964,1.037
2021-04-15,0.921,0.054,0.814,0.884,0.921,0.957,1.028
2021-04-16,0.914,0.054,0.814,0.878,0.914,0.948,1.025
2021-04-17,0.907,0.055,0.797,0.87,0.907,0.943,1.017
2021-04-18,0.898,0.053,0.798,0.862,0.895,0.933,1.0
2021-04-19,0.893,0.055,0.789,0.853,0.893,0.933,1.001
2021-04-20,0.885,0.056,0.782,0.844,0.882,0.924,0.995
2021-04-21,0.879,0.057,0.771,0.839,0.88,0.916,0.993
2021-04-22,0.873,0.057,0.76,0.834,0.874,0.912,0.986
2021-04-23,0.867,0.058,0.757,0.826,0.866,0.905,0.988
2021-04-24,0.862,0.058,0.756,0.82,0.862,0.897,0.984
2021-04-25,0.857,0.059,0.748,0.815,0.856,0.895,0.977
2021-04-26,0.852,0.06,0.739,0.811,0.849,0.892,0.974
2021-04-27,0.847,0.062,0.732,0.803,0.846,0.891,0.972
2021-04-28,0.843,0.062,0.729,0.801,0.839,0.885,0.967
2021-04-29,0.84,0.063,0.722,0.796,0.835,0.884,0.969
2021-04-30,0.834,0.064,0.71,0.789,0.832,0.877,0.959
2021-05-01,0.831,0.067,0.709,0.784,0.832,0.873,0.969
2021-05-02,0.826,0.068,0.696,0.776,0.823,0.871,0.969
2021-05-03,0.822,0.07,0.697,0.771,0.822,0.872,0.972
2021-05-04,0.818,0.072,0.694,0.765,0.817,0.867,0.969
2021-05-05,0.816,0.075,0.685,0.765,0.815,0.864,0.983
2021-05-06,0.815,0.078,0.672,0.76,0.812,0.864,0.977
2021-05-07,0.811,0.082,0.666,0.754,0.807,0.86,0.98
2021-05-08,0.811,0.085,0.653,0.75,0.809,0.865,0.998
2021-05-09,0.809,0.089,0.65,0.747,0.805,0.864,1.002
2021-05-10,0.808,0.091,0.648,0.746,0.804,0.864,1.008
2021-05-11,0.807,0.094,0.64,0.739,0.801,0.868,1.012
2021-05-12,0.805,0.098,0.631,0.737,0.799,0.868,1.006
2021-05-13,0.805,0.103,0.614,0.733,0.796,0.868,1.027
2021-05-14,0.806,0.106,0.623,0.735,0.799,0.87,1.044
2021-05-15,0.806,0.107,0.62,0.729,0.801,0.877,1.041
2021-05-16,0.808,0.111,0.616,0.727,0.803,0.877,1.057
2021-05-17,0.806,0.113,0.61,0.724,0.801,0.879,1.051
2021-05-18,0.808,0.118,0.608,0.723,0.8,0.885,1.057
2021-05-19,0.808,0.122,0.599,0.72,0.797,0.886,1.067
2021-05-20,0.808,0.125,0.598,0.718,0.8,0.886,1.077
2021-05-21,0.808,0.129,0.593,0.714,0.796,0.89,1.087
2021-05-22,0.811,0.135,0.588,0.711,0.8,0.892,1.107
2021-05-23,0.81,0.136,0.589,0.711,0.798,0.894,1.101
2021-05-24,0.808,0.138,0.588,0.706,0.802,0.889,1.108
2021-05-25,0.811,0.141,0.584,0.711,0.797,0.9,1.117
2021-05-26,0.813,0.147,0.578,0.709,0.796,0.901,1.132
2021-05-27,0.813,0.151,0.575,0.699,0.797,0.904,1.154
2021-05-28,0.812,0.154,0.574,0.696,0.793,0.907,1.143
2021-05-29,0.814,0.156,0.568,0.699,0.798,0.908,1.155
2021-05-30,0.816,0.158,0.571,0.702,0.803,0.919,1.163
2021-05-31,0.817,0.161,0.558,0.7,0.803,0.914,1.176
2021-06-01,0.818,0.165,0.551,0.699,0.803,0.918,1.186
2021-06-02,0.818,0.167,0.55,0.699,0.798,0.921,1.193
2021-06-03,0.819,0.171,0.539,0.7,0.792,0.929,1.191
2021-06-04,0.819,0.173,0.536,0.695,0.792,0.929,1.193
